match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|chojnice|olimpia elblag|2026-07-07,Chojnice,Olimpia Elblag,2026-07-07T16:00:00+00:00,4,2,False,True,has_candidate
2026-07-07|fac wien|horn,FAC Wien,Horn,2026-07-07T16:00:00+00:00,143,7,True,True,has_candidate
soccer|fac wien|horn|2026-07-07,FAC Wien,Horn,2026-07-07T16:00:00+00:00,2,3,False,True,has_candidate
2026-07-07|horn|fac wien,Horn,FAC Wien,2026-07-07T16:00:00+00:00,4,5,True,False,b_cover_no_candidate
2026-07-07|memmingen|lugano,Memmingen,Lugano,2026-07-07T16:00:00+00:00,15,6,True,True,has_candidate
soccer|lugano|memmingen|2026-07-07,Memmingen,Lugano,2026-07-07T16:00:00+00:00,4,1,False,True,has_candidate
soccer|larnaca|paok|2026-07-07,PAOK,Larnaca,2026-07-07T16:00:00+00:00,153,7,True,True,has_candidate
soccer|larnaca|paok|2026-07-07,PAOK,Larnaca,2026-07-07T16:00:00+00:00,3,4,False,True,has_candidate
soccer|copenhagen|plzen|2026-07-07,Plzen,Copenhagen,2026-07-07T16:00:00+00:00,172,8,True,True,has_candidate
soccer|copenhagen|plzen|2026-07-07,Plzen,Copenhagen,2026-07-07T16:00:00+00:00,172,7,True,True,has_candidate
2026-07-07|spisska nova ves|liptovsky mikulas,Spisska Nova Ves,Liptovsky Mikulas,2026-07-07T16:00:00+00:00,4,7,True,False,b_cover_no_candidate
soccer|ararat armenia|riga|2026-07-07,Ararat-Armenia,Riga FC,2026-07-07T16:00:00+00:00,331,7,True,True,has_candidate
soccer|drita|kauno|2026-07-07,Kauno,Drita,2026-07-07T16:00:00+00:00,162,5,True,True,has_candidate
soccer|ic escaldes|lincoln red imps|2026-07-07,Lincoln Red Imps,IC Escaldes,2026-07-07T16:00:00+00:00,170,6,True,False,b_cover_no_candidate
soccer|new saints|sabah masazir|2026-07-07,Sabah Masazir,New Saints,2026-07-07T16:00:00+00:00,297,7,True,True,has_candidate
2026-07-07|argentina|egypt,Argentina,Egypt,2026-07-07,1788,14,True,True,has_candidate
soccer|argentina|egypt|2026-07-07,Argentina,Egypt,2026-07-07T16:00:00+00:00,1357,14,True,True,has_candidate
2026-07-07|bregenz|dornbirn,Bregenz,Dornbirn,2026-07-07T16:30:00+00:00,6,6,True,False,b_cover_no_candidate
soccer|bregenz|dornbirn|2026-07-07,Bregenz,Dornbirn,2026-07-07T16:30:00+00:00,4,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|flensburg|rotenhof,Flensburg,Rotenhof,2026-07-07T17:00:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|celtic|shelbourne|2026-07-07,Shelbourne,Celtic,2026-07-07T17:00:00+00:00,165,7,True,True,has_candidate
soccer|celtic|shelbourne|2026-07-07,Shelbourne,Celtic,2026-07-07T17:00:00+00:00,137,7,False,True,has_candidate
2026-07-07|vardar skopje|kuopion palloseura,FK Vardar Skopje,Kuopion Palloseura,2026-07-07,336,7,True,False,b_cover_no_candidate
soccer|kuopion palloseura|vardar skopje|2026-07-07,FK Vardar Skopje,Kuopion Palloseura,2026-07-07T17:00:00+00:00,332,6,True,False,b_cover_no_candidate
soccer|la fiorita|una strassen|2026-07-07,Una Strassen,La Fiorita,2026-07-07T17:15:00+00:00,165,6,True,True,has_candidate
soccer|la fiorita|una strassen|2026-07-07,Una Strassen,La Fiorita,2026-07-07T17:15:00+00:00,158,3,True,True,has_candidate
2026-07-07|gemert|helmond,Gemert,Helmond,2026-07-07T17:30:00+00:00,155,5,True,False,b_cover_no_candidate
soccer|gemert|helmond|2026-07-07,Gemert,Helmond,2026-07-07T17:30:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|floriana|shamrock,Floriana,Shamrock,2026-07-07,333,5,True,True,has_candidate
soccer|floriana|shamrock|2026-07-07,Floriana,Shamrock,2026-07-07T17:30:00+00:00,328,4,True,True,has_candidate
2026-07-07|bulle|prishtina bern,Bulle,FC Prishtina Bern,2026-07-07T17:45:00+00:00,153,5,True,False,b_cover_no_candidate
soccer|bulle|prishtina bern|2026-07-07,Bulle,FC Prishtina Bern,2026-07-07T17:45:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|bishop s cleeve|forest green,Bishop´s Cleeve,Forest Green,2026-07-07T18:00:00+00:00,126,5,True,False,b_cover_no_candidate
soccer|bishop s cleeve|forest green|2026-07-07,Bishop´s Cleeve,Forest Green,2026-07-07T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-07|buxton|braga,Buxton,Braga,2026-07-07T18:00:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|cove|inverness,Cove,Inverness,2026-07-07T18:00:00+00:00,147,5,True,False,b_cover_no_candidate
soccer|cove|inverness|2026-07-07,Cove,Inverness,2026-07-07T18:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|af elbasani|bate borisov|2026-07-07,Af Elbasani,Bate Borisov,2026-07-07T18:00:00+00:00,162,6,True,True,has_candidate
soccer|af elbasani|bate borisov|2026-07-07,Af Elbasani,Bate Borisov,2026-07-07T18:00:00+00:00,158,3,True,True,has_candidate
2026-07-07|weston super mare|bristol rovers,Weston-super-Mare,Bristol Rovers,2026-07-07T18:15:00+00:00,122,5,True,False,b_cover_no_candidate
2026-07-07|airdrieonians|falkirk,Airdrieonians,Falkirk,2026-07-07T18:30:00+00:00,28,2,True,False,b_cover_no_candidate
2026-07-07|blyth town|gateshead,Blyth Town FC,Gateshead,2026-07-07T18:30:00+00:00,5,6,True,False,b_cover_no_candidate
soccer|airdrieonians|falkirk|2026-07-07,Falkirk,Airdrieonians,2026-07-07T18:30:00+00:00,26,6,True,False,b_cover_no_candidate
soccer|airdrieonians|falkirk|2026-07-07,Falkirk,Airdrieonians,2026-07-07T18:30:00+00:00,26,3,True,False,b_cover_no_candidate
2026-07-07|roffey|whitehawk,Roffey FC,Whitehawk,2026-07-07T18:30:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|sutton|leamington,Sutton,Leamington,2026-07-07T18:30:00+00:00,134,5,True,False,b_cover_no_candidate
2026-07-07|banja luka|levski sofia,Banja Luka,Levski Sofia,2026-07-07,321,6,True,True,has_candidate
soccer|banja luka|levski sofia|2026-07-07,Banja Luka,Levski Sofia,2026-07-07T18:30:00+00:00,316,4,True,True,has_candidate
soccer|larne|tre fiori|2026-07-07,Tre Fiori,Larne,2026-07-07T18:30:00+00:00,336,5,True,True,has_candidate
soccer|larne|tre fiori|2026-07-07,Tre Fiori,Larne,2026-07-07T18:30:00+00:00,332,4,True,True,has_candidate
soccer|ashford|farnborough|2026-07-07,Ashford,Farnborough,2026-07-07T18:45:00+00:00,130,7,True,True,has_candidate
soccer|ashford|farnborough|2026-07-07,Ashford,Farnborough,2026-07-07T18:45:00+00:00,130,7,True,True,has_candidate
2026-07-07|aveley|folkestone,Aveley,Folkestone,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|bearsted|maidstone,Bearsted FC,Maidstone,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|billericay|cambridge,Billericay,Cambridge,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|bracknell|walton and hersham,Bracknell,Walton and Hersham,2026-07-07T18:45:00+00:00,5,5,True,False,b_cover_no_candidate
2026-07-07|burgess hill|east grinstead,Burgess Hill,East Grinstead,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|chatham|herne bay,Chatham,Herne Bay,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|dartford|ebbsfleet,Dartford,Ebbsfleet,2026-07-07T18:45:00+00:00,132,6,True,False,b_cover_no_candidate
2026-07-07|dungannon|annagh united,Dungannon,Annagh United,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|flixton|radcliffe,Flixton,Radcliffe,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|forfar|peterhead,Forfar,Peterhead,2026-07-07T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-07|hemel hempstead|queens park,Hemel Hempstead,Queens Park,2026-07-07T18:45:00+00:00,6,6,True,False,b_cover_no_candidate
soccer|barnet|hitchin|2026-07-07,Hitchin,Barnet,2026-07-07T18:45:00+00:00,126,6,True,False,b_cover_no_candidate
soccer|barnet|hitchin|2026-07-07,Hitchin,Barnet,2026-07-07T18:45:00+00:00,126,6,True,False,b_cover_no_candidate
2026-07-07|hornchurch|dagenham,Hornchurch,Dagenham,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|knowle|solihull,Knowle FC,Solihull,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|retford|worksop,Retford FC,Worksop,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|sutton common rovers|leatherhead,Sutton Common Rovers,Leatherhead,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|wingate and finchley|waltham abbey,Wingate & Finchley,Waltham Abbey,2026-07-07T18:45:00+00:00,5,6,True,False,b_cover_no_candidate
2026-07-07|klaksvik|bissen,Klaksvik,Bissen,2026-07-07,326,7,True,True,has_candidate
soccer|bissen|klaksvik|2026-07-07,Klaksvik,Bissen,2026-07-07T18:45:00+00:00,328,7,True,True,has_candidate
2026-07-07|vikingur reykjavik|eto gyor,Vikingur Reykjavik,ETO Gyor,2026-07-07,337,7,True,True,has_candidate
soccer|eto gyor|vikingur reykjavik|2026-07-07,Vikingur Reykjavik,ETO Gyor,2026-07-07T19:00:00+00:00,337,7,True,True,has_candidate
2026-07-07|switzerland|colombia,Switzerland,Colombia,2026-07-07,217,12,True,False,b_cover_no_candidate
soccer|colombia|switzerland|2026-07-07,Switzerland,Colombia,2026-07-07T20:00:00+00:00,542,8,True,False,b_cover_no_candidate
2026-07-07|ca tembetary ypane|ind campo grande,CA Tembetary Ypane,Ind. Campo Grande,2026-07-07T22:00:00+00:00,121,6,True,False,b_cover_no_candidate
2026-07-07|athletic|oper rio pr,Athletic Club,Operário-PR,2026-07-07T23:00:00+00:00,4,6,True,False,b_cover_no_candidate
2026-07-07|gv deportivo san jose oruro|real tomayapo,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-07-07T23:00:00+00:00,14,8,True,True,has_candidate
2026-07-07|connecticut|western mass,AC Connecticut,Western Mass,2026-07-07T23:00:00+00:00,16,6,True,False,b_cover_no_candidate
2026-07-07|christos|loudoun united,Christos FC,Loudoun United,2026-07-07T23:00:00+00:00,6,6,True,False,b_cover_no_candidate
2026-07-07|new england|boston city,New England FC,Boston City,2026-07-07T23:00:00+00:00,6,7,True,False,b_cover_no_candidate
2026-07-07|s francisco glens|almaden,S. Francisco Glens,Almaden FC,2026-07-07T23:00:00+00:00,6,7,True,False,b_cover_no_candidate
2026-07-07|union macomb|ann arbor,Union FC Macomb,AFC Ann Arbor,2026-07-07T23:00:00+00:00,6,7,True,False,b_cover_no_candidate
2026-07-07|vermont green|connecticut rush,Vermont Green FC,Connecticut Rush,2026-07-07T23:00:00+00:00,6,7,True,False,b_cover_no_candidate
2026-07-07|hudson valley hammers|motown sta,Hudson Valley Hammers,FC Motown STA,2026-07-07T23:45:00+00:00,16,6,True,False,b_cover_no_candidate
2026-07-07|athletic|operario pr,Athletic Club,Operário-PR,,4,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|amazonas|itabaiana|2026-07-07,Amazonas,Itabaiana,2026-07-07T00:00:00+00:00,557,9,True,False,b_cover_no_candidate
2026-07-07|amazonas|ao itabaiana,Amazonas,AO Itabaiana,2026-07-07T00:00:00+00:00,5,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|orense|tecnico uni|2026-07-07,Orense,Tecnico Uni,2026-07-07T00:00:00+00:00,336,7,True,False,b_cover_no_candidate
soccer|orense|tecnico universitario|2026-07-07,Orense,Técnico Universitario,2026-07-07T00:00:00+00:00,168,10,True,False,b_cover_no_candidate
soccer|belgium|united_states|2026-07-07,United States,Belgium,2026-07-07,217,7,True,False,b_cover_no_candidate
2026-07-07|usa|belgium,USA,Belgium,2026-07-07,220,10,True,False,b_cover_no_candidate
soccer|hill country lobos|lonestar|2026-07-07,Lonestar SC,Hill Country Lobos,2026-07-07T00:30:00+00:00,3,6,True,False,b_cover_no_candidate
soccer|stars|tucson|2026-07-07,Stars FC,Tucson,2026-07-07T02:30:00+00:00,14,8,True,False,b_cover_no_candidate
2026-07-07|arda kardzhali|beitar jerusalem,Arda Kardzhali,Beitar Jerusalem,2026-07-07T07:00:00+00:00,5,9,True,False,b_cover_no_candidate
2026-07-07|bourneview mill|portadown,Bourneview Mill FC,Portadown,2026-07-07T08:00:00+00:00,5,6,True,False,b_cover_no_candidate
soccer|banik ostrava b|bielsko bia a|2026-07-07,Bielsko-Biała,FC Banik Ostrava B,2026-07-07T09:00:00+00:00,143,10,True,False,b_cover_no_candidate
soccer|fremad amager|hvidovre|2026-07-07,Hvidovre,Fremad Amager,2026-07-07T09:00:00+00:00,114,11,True,False,b_cover_no_candidate
2026-07-07|karvina|michalovce,Karvina,Michalovce,2026-07-07T09:00:00+00:00,15,6,True,False,b_cover_no_candidate
soccer|monaro p|queanbeyan city|2026-07-07,Monaro P,Queanbeyan City FC,2026-07-07T09:30:00+00:00,20,7,True,False,b_cover_no_candidate
2026-07-07|gold coast knights|queensland lions,Gold Coast Knights,Queensland Lions FC,2026-07-07,139,12,True,False,b_cover_no_candidate
soccer|charlestown azzurri|weston|2026-07-07,Charlestown Azzurri,Weston,2026-07-07T10:00:00+00:00,3,8,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cove|modbury jets|2026-07-07,The Cove,Modbury Jets,2026-07-07T10:00:00+00:00,20,7,True,True,has_candidate
soccer|charlestown azzurri|weston bears|2026-07-07,Charlestown Azzurri,Weston Bears,2026-07-07T10:00:00+00:00,22,10,True,False,b_cover_no_candidate
soccer|hwacheon kspo|suwon|2026-07-07,Hwacheon KSPO,Suwon,2026-07-07T10:00:00+00:00,112,6,True,False,b_cover_no_candidate
2026-07-07|viktoria cologne|steinbach haiger,Viktoria Cologne,Steinbach Haiger,2026-07-07T10:30:00+00:00,7,6,True,False,b_cover_no_candidate
soccer|monaro panthers|queanbeyan city|2026-07-07,Monaro Panthers FC U23,Queanbeyan City U23,2026-07-07T07:30:00+00:00,21,5,True,False,b_cover_no_candidate
soccer|charlestown azzurri reserves|weston bears|2026-07-07,Charlestown Azzurri FC Reserve,Weston Bears FC,2026-07-07T08:00:00+00:00,22,8,True,False,b_cover_no_candidate
2026-07-07|melbourne srbija|melbourne knights,Melbourne Srbija U23,Melbourne Knights U23,2026-07-07T09:30:00+00:00,4,7,True,False,b_cover_no_candidate
soccer|spain|sweden|2026-07-07,Spain U19,Sweden U19,2026-07-07T14:00:00+00:00,160,8,True,True,has_candidate
soccer|spain|sweden|2026-07-07,Spain U19,Sweden U19,2026-07-07T14:00:00+00:00,160,7,True,True,has_candidate
2026-07-07|gundelfingen|augsburg,Gundelfingen,FC Augsburg II,2026-07-07T14:30:00+00:00,4,7,True,False,b_cover_no_candidate
2026-07-07|prudente|agua santa,Prudente U20,Agua Santa U20,2026-07-07T18:00:00+00:00,6,5,True,False,b_cover_no_candidate
soccer|austria|germany|2026-07-07,Germany U19,Austria U19,2026-07-07T18:00:00+00:00,138,6,True,False,b_cover_no_candidate
soccer|austria|germany|2026-07-07,Germany U19,Austria U19,2026-07-07T18:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|albion|la luz reserves|2026-07-07,Albion,La Luz FC Reserves,2026-07-07T18:00:00+00:00,120,7,True,True,has_candidate
soccer|albion|la luz reserves|2026-07-07,Albion,La Luz FC Reserves,2026-07-07T18:00:00+00:00,120,7,False,True,has_candidate
2026-07-07|west virginia|louisville city usl 2,West Virginia,Louisville City FC Usl 2,2026-07-07T22:00:00+00:00,6,7,True,False,b_cover_no_candidate
2026-07-07|akron city|pittsburgh riverhounds 2,Akron City FC,Pittsburgh Riverhounds 2,2026-07-07T23:00:00+00:00,6,6,True,False,b_cover_no_candidate
soccer|athletic sjdr|ferroviario|2026-07-07,,,,311,7,True,True,has_candidate
soccer|gold coast knights|lions|2026-07-07,,,,106,8,True,False,b_cover_no_candidate
soccer|belgium|usa|2026-07-07,,,,211,6,True,False,b_cover_no_candidate
soccer|gold coast knights|queensland lions|2026-07-07,,,,128,9,True,False,b_cover_no_candidate
soccer|amazonas|itabaiana|2026-07-07,,,,419,8,True,False,b_cover_no_candidate
soccer|banik ostrava b|bielsko bia a|2026-07-07,,,,136,4,True,False,b_cover_no_candidate
soccer|fremad amager|hvidovre|2026-07-07,,,,108,3,True,False,b_cover_no_candidate
soccer|orense|tecnico universitario|2026-07-07,,,,168,8,True,False,b_cover_no_candidate
