match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-08-28|santa clara broncos|uc davis aggies,Santa Clara Broncos,UC Davis Aggies,2026-08-28T00:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-08-28|south dakota state jackrabbits|western illinois leathernecks,South Dakota State Jackrabbits,Western Illinois Leathernecks,2026-08-28T00:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-08-28|tarleton state texans|utrgv vaqueros,Tarleton State Texans,UTRGV Vaqueros,2026-08-28T00:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|olimpia tegucigalpa|saprissa san jose|2026-08-28,CD Olimpia Tegucigalpa,Deportivo Saprissa San Jose,2026-08-28T02:30:00+00:00,17,1,True,,False,b_cover_no_candidate
soccer|alianza panama|mixco|2026-08-28,Deportivo Mixco,Alianza FC Panama,2026-08-28T02:30:00+00:00,31,1,True,,True,has_candidate
soccer|ural ekaterinburg|zenit saint petersburg|2026-08-28,Ural Ekaterinburg,FK Zenit St. Petersburg,2026-08-28T08:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|myawady|thitsar arman|2026-08-28,Thitsar Arman FC,Myawady FC,2026-08-28T09:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|fsk mariupol|lokomotiv kyiv|2026-08-28,FC Lokomotiv Kyiv,FSK Mariupol,2026-08-28T09:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|kalighat sports lovers|measurers|2026-08-28,Kalighat Sports Lovers,Measurers Club,2026-08-28T09:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|hurstville|prospect united|2026-08-28,Prospect United,Hurstville FC,2026-08-28T10:00:00+00:00,7,3,True,,False,b_cover_no_candidate
soccer|gyeongju|incheon hyundai steel red angels|2026-08-28,Incheon Hyundai Steel Red Angels,Gyeongju FC,2026-08-28T10:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|seoul city wfc|suwon wfc|2026-08-28,Suwon WFC,Seoul City WFC,2026-08-28T10:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|adelaide olympic|modbury jets|2026-08-28,Adelaide Olympic FC,Modbury Jets SC,2026-08-28T10:30:00+00:00,8,1,True,,True,has_candidate
soccer|ansan greeners|daegu|2026-08-28,Ansan Greeners FC,Daegu FC,2026-08-28T10:30:00+00:00,7,1,True,,False,b_cover_no_candidate
soccer|cheonan city|jeonnam dragons|2026-08-28,Jeonnam Dragons,Cheonan City FC,2026-08-28T10:30:00+00:00,7,1,True,,False,b_cover_no_candidate
2026-08-28|never give up academy|le messager ngozi,Never Give Up Academy,Le Messager Ngozi FC,2026-08-28T11:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|beijing guoan|dalian yingbo|2026-08-28,Dalian Yingbo FC,Beijing Guoan,2026-08-28T11:35:00+00:00,9,2,True,,True,has_candidate
soccer|shandong taishan|shanghai shenhua|2026-08-28,Shanghai Shenhua FC,Shandong Taishan FC,2026-08-28T11:35:00+00:00,9,2,True,,True,has_candidate
soccer|shanghai port|shenzhen peng city|2026-08-28,Shenzhen Peng City,Shanghai Port FC,2026-08-28T12:00:00+00:00,9,2,True,,True,has_candidate
soccer|krasnodar|rubin kazan|2026-08-28,Rubin Kazan,FC Krasnodar,2026-08-28T12:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|kolos kovalivka|obolon kyiv|2026-08-28,Kolos Kovalivka,FC Obolon Kyiv,2026-08-28T12:30:00+00:00,8,1,True,,True,has_candidate
soccer|fountain gate|mbeya city|2026-08-28,Fountain Gate FC,Mbeya City FC,2026-08-28T13:00:00+00:00,7,3,True,,False,b_cover_no_candidate
soccer|highbury|hope|2026-08-28,Highbury FC,Hope FC,2026-08-28T13:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|selangor|terengganu|2026-08-28,Terengganu FC,Selangor FC,2026-08-28T13:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|gomora united|venda|2026-08-28,Gomora United,Venda FC,2026-08-28T13:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|el mansurah|pharco|2026-08-28,Pharco FC,El Mansurah,2026-08-28T13:30:00+00:00,8,1,True,,True,has_candidate
soccer|bumamuru|musongati|2026-08-28,Bumamuru FC,Musongati FC,2026-08-28T13:45:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|dubai united|ittihad kalba|2026-08-28,Dubai United FC,Ittihad Kalba FC,2026-08-28T13:55:00+00:00,8,1,True,,True,has_candidate
soccer|al sharqiya enppi|wadi degla|2026-08-28,Al Sharqiya Enppi,Wadi Degla SC,2026-08-28T14:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|el gouna|el qanah|2026-08-28,El Qanah FC,El Gouna FC,2026-08-28T14:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|fcm ungheni|iskra ribnita|2026-08-28,Fcm Ungheni,FC Iskra Ribnita,2026-08-28T14:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|national ialoveni|victoria ialoveni|2026-08-28,FC Victoria Ialoveni,FC National Ialoveni,2026-08-28T14:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|shkendija tetovo|sileks kratovo|2026-08-28,FK Sileks Kratovo,Shkendija Tetovo,2026-08-28T14:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|fardu ferghana|gazalkent|2026-08-28,FK Gazalkent,Fardu Ferghana,2026-08-28T14:00:00+00:00,8,1,True,,False,b_cover_no_candidate
2026-08-28|genclerbirligi ankara|erzurumspor,Genclerbirligi Ankara U19,Erzurumspor FK U19,2026-08-28T14:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|al ahli doha|lusail|2026-08-28,Al Ahli Doha SC,Lusail SC,2026-08-28T14:15:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|gd interclube|luanda|2026-08-28,GD Interclube,FC Luanda,2026-08-28T14:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|honka|p iirot|2026-08-28,FC Honka,P-Iirot,2026-08-28T14:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|ballkani|kf drenica skenderaj|2026-08-28,KF Drenica Skenderaj,FC Ballkani,2026-08-28T14:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|inter lagos|shooting stars|2026-08-28,Shooting Stars,Inter Lagos FC,2026-08-28T15:00:00+00:00,7,2,True,,False,b_cover_no_candidate
soccer|naftan novopolotsk|vitebsk|2026-08-28,FC Vitebsk,Naftan Novopolotsk,2026-08-28T15:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|nk dugopolje|nk sesvete|2026-08-28,NK Sesvete,NK Dugopolje,2026-08-28T15:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|tj tatran bohunice|velke mezirici|2026-08-28,TJ Tatran Bohunice,FC Velke Mezirici,2026-08-28T15:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|odishi|samtredia|2026-08-28,FC Samtredia,Odishi,2026-08-28T15:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|dfk dainava alytus|vilnius zalgiris b|2026-08-28,Dfk Dainava Alytus,Vilnius FK Zalgiris B,2026-08-28T15:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|bregalnica 2008 ad|struga trim lum|2026-08-28,FC Struga Trim Lum,FC Bregalnica 2008 AD,2026-08-28T15:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|asc otelul galati|voluntari|2026-08-28,SC FC Voluntari,ASC Otelul Galati,2026-08-28T15:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|akron tolyatti|cska moscow|2026-08-28,FK Akron Tolyatti,CSKA Moscow,2026-08-28T15:00:00+00:00,8,1,True,,False,b_cover_no_candidate
2026-08-28|necaxa|cruz azul,Necaxa U21,Cruz Azul U21,2026-08-28T15:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|al ittifaq|al urooba uae|2026-08-28,AL Ittifaq,Al Urooba UAE,2026-08-28T15:05:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|al dhaid|dubai city football|2026-08-28,Al-Dhaid,Dubai City Football Club,2026-08-28T15:05:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|dibba al fujairah|gulf united|2026-08-28,Dibba Al Fujairah,Gulf United,2026-08-28T15:05:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|nk bjelovar|nk trnje|2026-08-28,NK Bjelovar,NK Trnje,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|hnk cibalia vinkovci|nk bsk bijelo brdo|2026-08-28,NK BSK Bijelo Brdo,HNK Cibalia Vinkovci,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|nk croatia zmijavci|nk dubrava zagreb|2026-08-28,NK Dubrava Zagreb,NK Croatia Zmijavci,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|nove sady|strani|2026-08-28,FC Strani,FK Nove Sady,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|frydek mistek|sk sigma olomouc b|2026-08-28,FK Frydek-Mistek,SK Sigma Olomouc B,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|atlantis|hifk|2026-08-28,Atlantis FC,HIFK,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|japs|kapa kapylan pallo|2026-08-28,JaPS,KaPa Kapylan Pallo,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|chadormalu ardakan|tractor tabriz|2026-08-28,Chadormalu Ardakan SC,Tractor Tabriz,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|esteghlal khuzestan|paykan|2026-08-28,Paykan FC,Esteghlal Khuzestan FC,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|azam|geita gold|2026-08-28,Geita Gold FC,Azam FC,2026-08-28T15:30:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|aluminium arak|kheybar khorramabad|2026-08-28,Aluminium Arak,Kheybar Khorramabad FC,2026-08-28T15:45:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|nassaji mazandaran|shams azar qazvin|2026-08-28,Nassaji Mazandaran FC,Shams Azar Qazvin,2026-08-28T15:45:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|al riyadh|neom|2026-08-28,Al-Riyadh SC,Neom SC,2026-08-28T15:50:00+00:00,7,2,True,,False,b_cover_no_candidate
soccer|al anwar|al ula|2026-08-28,AL Anwar,AL Ula,2026-08-28T15:55:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|abha|al fayha|2026-08-28,Al-Fayha FC,Abha Club,2026-08-28T16:00:00+00:00,8,2,True,,False,b_cover_no_candidate
soccer|alashkert yerevan|urartu yerevan|2026-08-28,FC Urartu Yerevan,FC Alashkert Yerevan,2026-08-28T16:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|al ahli manama|al muharraq|2026-08-28,Al-Muharraq SC,Al-Ahli SC Manama,2026-08-28T16:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|pfc slavia sofia|septemvri sofia|2026-08-28,PFC Slavia Sofia,FK Septemvri Sofia,2026-08-28T16:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|korona kielce|wisla plock|2026-08-28,Wisla Plock,Korona Kielce,2026-08-28T16:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|al hidd|east riffa|2026-08-28,East Riffa,Al Hidd,2026-08-28T16:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|1 tatran presov|pohronie ziar nad hronom dolna zdana|2026-08-28,FK Pohronie Ziar Nad Hronom Dolna Zdana,1. FC Tatran Presov,2026-08-28T16:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al raed|hajer|2026-08-28,Al-Raed Club,Hajer FC,2026-08-28T16:05:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|eif akademi|etela espoon pallo|2026-08-28,Etela-Espoon Pallo,EIF Akademi,2026-08-28T16:15:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bruk bet termalica nieciecza|pogon grodzisk mazowiecki|2026-08-28,Pogon Grodzisk Mazowiecki,Bruk-Bet Termalica Nieciecza,2026-08-28T16:15:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-28|portugalete|rs gimnastica torrelavega,Club Portugalete,RS Gimnastica de Torrelavega,2026-08-28T16:30:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|ask voitsberg|liefering|2026-08-28,ASK Voitsberg,FC Liefering,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|first vienna 1894|sku amstetten|2026-08-28,First Vienna FC 1894,SKU Amstetten,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|blau weiss linz|kapfenberger sv|2026-08-28,Kapfenberger SV,Blau-Weiss Linz,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|austria salzburg|skn saint polten|2026-08-28,SKN St Polten,Austria Salzburg,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ppj lauttasaari|valtti|2026-08-28,Valtti,Ppj/Lauttasaari,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lahti 69|toukolan teras tapio|2026-08-28,FC Lahti 69,Toukolan Teras/Tapio,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|eintracht braunschweig|hertha bsc|2026-08-28,Eintracht Braunschweig,Hertha BSC,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|vfl 1899 osnabruck|vfl bochum|2026-08-28,VfL Bochum,VfL 1899 Osnabruck,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hibernians paola|zabbar saint patrick|2026-08-28,Hibernians FC Paola,Zabbar Saint Patrick FC,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al sadd|qatar|2026-08-28,Qatar SC,Al Sadd SC,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|neftekhimik nizhnekamsk|ufa|2026-08-28,FC Neftekhimik Nizhnekamsk,FK Ufa,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al wasl|shabab al ahli dubai|2026-08-28,Al Wasl FC,Shabab Al Ahli Dubai,2026-08-28T16:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jippo j punamusta|zulimanit|2026-08-28,SC Zulimanit,JIPPO-J/Punamusta,2026-08-28T16:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|horsens|viborg ff|2026-08-28,AC Horsens,Viborg FF,2026-08-28T17:00:00+00:00,8,2,True,,False,b_cover_no_candidate
soccer|leiria|tondela|2026-08-28,UD Leiria,CD Tondela,2026-08-28T17:00:00+00:00,8,1,True,,False,b_cover_no_candidate
soccer|elche|racing santander|2026-08-28,Racing Santander,Elche CF,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|js saoura|us biskra|2026-08-28,US Biskra,JS Saoura,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|belshina bobruisk|gomel|2026-08-28,FC Gomel,FC Belshina Bobruisk,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gaborone united|prisons xi gaborone|2026-08-28,Gaborone United,Prisons Xi Gaborone,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nea salamina famagusta|olympiakos nicosia|2026-08-28,Olympiakos Nicosia,Nea Salamina Famagusta,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|asa aarhus|holstebro|2026-08-28,ASA Aarhus,Holstebro BK,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|helsingoer|ishoej if|2026-08-28,FC Helsingoer,Ishoej IF,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al ittihad alexandria|ceramica cleopatra|2026-08-28,Al Ittihad Alexandria Club,Ceramica Cleopatra,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al ahly egy|zed|2026-08-28,Zed FC,AL Ahly SC (EGY),2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|if gnistan ogeli|tups|2026-08-28,IF Gnistan/Ogeli,Tups,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|us saint malo|vendee poire sur vie football|2026-08-28,Vendee Poire-Sur-Vie Football,US Saint-Malo,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al faisaly jor|al hussein irbid|2026-08-28,AL Faisaly (Jor),Al Hussein Irbid,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|brumunddal fotball|gjoevik lyn|2026-08-28,FK Gjoevik-Lyn,Brumunddal Fotball,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|druzstevnik velke ludince|spartak myjava|2026-08-28,Spartak Myjava,Druzstevnik Velke Ludince,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|pontevedra|real aviles|2026-08-28,Real Aviles CF,Pontevedra CF,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|herrestads aif|stenungsunds if|2026-08-28,Stenungsunds IF,Herrestads AIF,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ik franke|taby|2026-08-28,Taby FK,IK Franke,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ifk trelleborg|torns if|2026-08-28,Torns IF,IFK Trelleborg,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|if boljan falkenberg|qviding fif|2026-08-28,IF Boljan Falkenberg,Qviding FIF,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lindome gif|vastra frolunda if|2026-08-28,Lindome GIF,Vastra Frolunda IF,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|lunds|olympic|2026-08-28,Lunds BK,BK Olympic,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|entebbe uppc|vipers|2026-08-28,Vipers SC,Entebbe UPPC FC,2026-08-28T17:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|austria lustenau|wsg tirol|2026-08-28,Austria Lustenau,WSG Tirol,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hb torshavn|vikingur gota|2026-08-28,Vikingur Gota,HB Torshavn,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hyeres|lb chateauroux|2026-08-28,LB Chateauroux,Hyeres FC,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|esteghlal tehran|foolad khouzestan|2026-08-28,Foolad KHouzestan FC,Esteghlal FC Tehran,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|hungry lion|orbit college|2026-08-28,Orbit College FC,Hungry Lion,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|linero if|solvesborgs gif|2026-08-28,Linero IF,Solvesborgs GIF,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|galtabacks|ik kongahalla|2026-08-28,IK Kongahalla,Galtabacks BK,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|stade lausanne ouchy|winterthur|2026-08-28,FC Winterthur,Stade Lausanne Ouchy,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|kriens|stade nyonnais|2026-08-28,SC Kriens,FC Stade Nyonnais,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|wil 1900|yverdon sport|2026-08-28,Yverdon-Sport,FC Wil 1900,2026-08-28T17:30:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cardiff draconians|treowen stars|2026-08-28,Treowen Stars,Cardiff Draconians,2026-08-28T17:45:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al orobah|damac|2026-08-28,Damac FC,Al-Orobah,2026-08-28T17:50:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|fortuna sittard|groningen|2026-08-28,FC Groningen,Fortuna Sittard,2026-08-28T18:00:00+00:00,8,2,True,,False,b_cover_no_candidate
soccer|al nassr|al taawoun|2026-08-28,Al Nassr Club,Al-Taawoun FC,2026-08-28T18:00:00+00:00,8,2,True,,False,b_cover_no_candidate
soccer|clermont foot 63|sochaux montbeliard|2026-08-28,Clermont Foot 63,Sochaux-Montbeliard,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|montpellier hsc|us boulogne|2026-08-28,Montpellier HSC,US Boulogne,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nancy lorraine|usl dunkerque|2026-08-28,Nancy-Lorraine,USL Dunkerque,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|pau|rodez aveyron football|2026-08-28,Rodez Aveyron Football,Pau FC,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|grenoble foot|stade lavallois mfc|2026-08-28,Stade Lavallois MFC,Grenoble Foot,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|petrolul ploiesti|universitatea cluj|2026-08-28,FC Universitatea Cluj,FC Petrolul Ploiesti,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|al hilal sfc|al khaleej|2026-08-28,Al-Khaleej Club,Al Hilal SFC,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|cr temouchent|cs constantine|2026-08-28,CR Temouchent,CS Constantine,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jong krc genk|ksc lokeren temse|2026-08-28,KSC Lokeren-Temse,Jong KRC Genk,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jeugd kaa gent b|sporting hasselt|2026-08-28,Sporting Hasselt,Jeugd KAA Gent B,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|borac banja luka|radnik bijeljina|2026-08-28,FK Radnik Bijeljina,FK Borac Banja Luka,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|nk celik zenica|velez mostar|2026-08-28,NK Celik Zenica,FK Velez Mostar,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|debreceni vsc|mtk budapest|2026-08-28,Debreceni VSC,MTK Budapest,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ofk mladost dg|sutjeska niksic|2026-08-28,FK Sutjeska Niksic,OFK Mladost DG,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|den bosch|vitesse arnhem|2026-08-28,FC Den Bosch,Vitesse Arnhem,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|dordrecht|volendam|2026-08-28,FC Volendam,FC Dordrecht,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|jong az alkmaar|mvv maastricht|2026-08-28,Jong AZ Alkmaar,MVV Maastricht,2026-08-28T18:00:00+00:00,8,1,False,,False,b_cover_no_candidate_missing_xg_like_context
