match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|chicago dutch lions|rkc third coast|2026-07-09,RKC Third Coast,Chicago Dutch Lions,2026-07-09T00:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|louisiana krewe|mississippi brilla|2026-07-09,Mississippi Brilla,Louisiana Krewe FC,2026-07-09T00:00:00+00:00,2,4,True,False,b_cover_no_candidate
soccer|columbus united|montgomery united|2026-07-09,Montgomery United FC,Columbus United FC,2026-07-09T00:00:00+00:00,2,4,True,False,b_cover_no_candidate
soccer|houston|houston sur|2026-07-09,Houston FC,AC Houston Sur,2026-07-09T00:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|marin legends|project 51o|2026-07-09,Project 51O,Marin FC Legends,2026-07-09T00:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|river light|rockford raptors|2026-07-09,River Light FC,Rockford Raptors,2026-07-09T00:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|west texas|lubbock matadors,West Texas FC,Lubbock Matadors SC,2026-07-09T00:30:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-09|virginia dream|virginia atlantic,Virginia Dream FC,Virginia Atlantic FC,2026-07-09T00:45:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-09|independiente|ldu quito,Independiente,LDU Quito,2026-07-09T01:00:00+00:00,145,4,True,False,b_cover_no_candidate
2026-07-09|city san diego|amsg,City SC San Diego,AMSG,2026-07-09T01:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-09|vancouver|montreal,Vancouver FC,Montreal,2026-07-09T02:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-09|bigfoot|ballard,Bigfoot FC,Ballard FC,2026-07-09T02:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-09|academica|san juan,Academica SC,San Juan FC,2026-07-09T02:00:00+00:00,12,5,True,False,b_cover_no_candidate
2026-07-09|ventura|stars,Ventura,Stars FC,2026-07-09T02:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-09|vancouver|cavalry,Vancouver,Cavalry,2026-07-09T02:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|rhode island|sacramento republic|2026-07-09,Sacramento Republic,Rhode Island FC,2026-07-09T02:30:00+00:00,272,5,True,False,b_cover_no_candidate
2026-07-09|regensburg|unterhaching,Regensburg,Unterhaching,2026-07-09T09:00:00+00:00,107,6,True,False,b_cover_no_candidate
2026-07-09|karlsruhe|freiberg,Karlsruhe,Freiberg,2026-07-09T09:00:00+00:00,4,4,True,False,b_cover_no_candidate
2026-07-09|stade rennais|caen,Stade Rennais,Caen,2026-07-09T12:00:00+00:00,4,4,True,True,has_candidate
2026-07-09|akademia ontustyk|arys,Akademia Ontustyk,FK Arys,2026-07-09T12:00:00+00:00,12,6,True,True,has_candidate
2026-07-09|cracovia krakow|pardubice,Cracovia Krakow,Pardubice,2026-07-09T13:00:00+00:00,150,5,True,True,has_candidate
2026-07-09|wiesbaden|homburg saar,Wiesbaden,Homburg-Saar,2026-07-09T13:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|beograd|buducnost,Beograd,Buducnost,2026-07-09T14:00:00+00:00,30,5,True,True,has_candidate
2026-07-09|atletic|mornar,Atletic Club,FK Mornar,2026-07-09T14:00:00+00:00,155,4,True,True,has_candidate
soccer|atletic d escaldes|mornar bar|2026-07-09,Atletic Club d'Escaldes,FK Mornar Bar,2026-07-09T14:00:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|cfr cluj|karpaty lviv,CFR Cluj,Karpaty LVIV,2026-07-09T15:00:00+00:00,40,4,True,True,has_candidate
2026-07-09|kultsu|stps,Kultsu,Stps,2026-07-09T15:30:00+00:00,12,5,True,False,b_cover_no_candidate
2026-07-09|rapid bucuresti|slovan liberec,Rapid Bucuresti,Slovan Liberec,2026-07-09T15:30:00+00:00,6,5,True,True,has_candidate
soccer|debreceni|zeleznicar pancevo|2026-07-09,FK Zeleznicar Pancevo,Debreceni,2026-07-09T15:30:00+00:00,3,3,False,True,has_candidate
2026-07-09|polissya zhytomyr|jagiellonia,Polissya Zhytomyr,Jagiellonia,2026-07-09T15:30:00+00:00,3,3,True,True,has_candidate
2026-07-09|salzburg|kharkiv,Salzburg,Football Club Kharkiv,2026-07-09T15:30:00+00:00,2,2,True,True,has_candidate
soccer|maardu linnameeskond|tallinna flora|2026-07-09,Maardu Linnameeskond,Tallinna FC Flora,2026-07-09T16:00:00+00:00,4,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|qaraba|if vestri,Qarabağ FK,IF Vestri,2026-07-09T16:00:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|grankulla|musan|2026-07-09,Musan,Grankulla,2026-07-09T16:00:00+00:00,129,3,True,True,has_candidate
soccer|grankulla ifk|musan salama|2026-07-09,Musan Salama,Grankulla IFK,2026-07-09T16:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|rollon pojat|hercules j,Rollon Pojat,Hercules-J,2026-07-09T16:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-09|korona kielce|omonia nicosia,Korona Kielce,Omonia Nicosia,2026-07-09T16:00:00+00:00,43,4,True,True,has_candidate
2026-07-09|alashkert yerevan|yelimai,Alashkert Yerevan,FC Yelimai,2026-07-09T16:00:00+00:00,152,6,True,False,b_cover_no_candidate
2026-07-09|dila gori|virtus,Dila Gori,Virtus,2026-07-09T16:00:00+00:00,154,4,True,False,b_cover_no_candidate
2026-07-09|hegelmann kaunas|paide,Hegelmann Kaunas,Paide,2026-07-09T16:00:00+00:00,166,4,True,True,has_candidate
2026-07-09|nomme|linfield,Nomme,Linfield,2026-07-09T16:00:00+00:00,13,5,True,True,has_candidate
2026-07-09|liepaja|decic,Liepaja,FK Decic,2026-07-09T16:00:00+00:00,13,3,True,True,has_candidate
soccer|linfield|nomme kalju|2026-07-09,Nomme Kalju FC,Linfield FC,2026-07-09T16:00:00+00:00,4,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hegelmann kaunas|paide linnameeskond|2026-07-09,FC Hegelmann Kaunas,Paide Linnameeskond,2026-07-09T16:00:00+00:00,4,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|decic tuzi|liepaja|2026-07-09,FK Liepaja,FK Decic Tuzi,2026-07-09T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|if vestri|qarabag|2026-07-09,Qarabag,IF Vestri,2026-07-09T16:00:00+00:00,329,6,True,True,has_candidate
2026-07-09|chemnitz|union berlin,Chemnitz,Union Berlin,2026-07-09T16:30:00+00:00,136,4,True,True,has_candidate
2026-07-09|dynamo kyiv|universitatea cluj,Dynamo Kyiv,FC Universitatea Cluj,2026-07-09T17:00:00+00:00,172,5,True,True,has_candidate
2026-07-09|sheriff tiraspol|nk aluminij kidri evo,Sheriff Tiraspol,NK Aluminij Kidričevo,2026-07-09T17:00:00+00:00,316,5,True,True,has_candidate
2026-07-09|benrath|dusseldorf,Benrath,Dusseldorf,2026-07-09T17:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-07-09|marsaxlokk|pyunik yerevan,Marsaxlokk,Pyunik Yerevan,2026-07-09T17:00:00+00:00,162,4,True,False,b_cover_no_candidate
2026-07-09|dinamo minsk|sileks kratovo,Dinamo Minsk,Sileks Kratovo,2026-07-09T17:00:00+00:00,126,4,True,False,b_cover_no_candidate
2026-07-09|bohemians d|st josephs,Bohemians D.,St Josephs,2026-07-09T17:00:00+00:00,13,5,True,True,has_candidate
2026-07-09|velez mostar|milsami,Velez Mostar,Milsami,2026-07-09T17:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|bohemians dublin|saint josephs|2026-07-09,Bohemians Dublin FC,St Josephs FC,2026-07-09T17:00:00+00:00,4,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dynamo kyiv|uni cluj|2026-07-09,Dynamo Kyiv,Uni Cluj,2026-07-09T17:00:00+00:00,332,6,True,True,has_candidate
soccer|aluminij kidricevo|tiraspol|2026-07-09,Tiraspol,Aluminij Kidricevo,2026-07-09T17:00:00+00:00,318,7,True,True,has_candidate
soccer|aluminij kidricevo|sheriff tiraspol|2026-07-09,FC Sheriff Tiraspol,Aluminij Kidricevo,2026-07-09T17:00:00+00:00,160,3,False,True,has_candidate
2026-07-09|mondorf les bains|dinamo tbilisi,Mondorf-Les-Bains,Dinamo Tbilisi,2026-07-09T17:15:00+00:00,13,4,True,True,has_candidate
soccer|dinamo tbilisi|us mondorf les bains|2026-07-09,US Mondorf-Les-Bains,FC Dinamo Tbilisi,2026-07-09T17:15:00+00:00,4,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|europa|shkendija tetovo,Europa,Shkendija Tetovo,2026-07-09T17:30:00+00:00,168,5,True,False,b_cover_no_candidate
2026-07-09|caernarfon|levadia tallinn,Caernarfon,Levadia Tallinn,2026-07-09T17:30:00+00:00,178,5,True,True,has_candidate
soccer|caernarfon town|fci levadia tallinn|2026-07-09,Caernarfon Town FC,FCI Levadia Tallinn,2026-07-09T17:30:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|vojvodina|ferencv ros tc,FK Vojvodina,Ferencváros TC,2026-07-09T18:00:00+00:00,330,4,True,False,b_cover_no_candidate
2026-07-09|hnk hajduk split|m k ilina,HNK Hajduk Split,MŠK Žilina,2026-07-09T18:00:00+00:00,320,3,True,True,has_candidate
2026-07-09|vllaznia shkoder|malisheva,Vllaznia Shkoder,Malisheva,2026-07-09T18:00:00+00:00,13,4,True,True,has_candidate
soccer|kf malisheva|vllaznia shkoder|2026-07-09,Vllaznia Shkoder,KF Malisheva,2026-07-09T18:00:00+00:00,4,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hajduk|zilina|2026-07-09,Hajduk,Zilina,2026-07-09T18:00:00+00:00,322,5,True,False,b_cover_no_candidate
soccer|cska sofia|derry city|2026-07-09,CSKA Sofia,Derry City,2026-07-09T18:00:00+00:00,330,6,True,True,has_candidate
soccer|ferencvarosi budapest|vojvodina novi sad|2026-07-09,FK Vojvodina Novi Sad,Ferencvarosi Budapest,2026-07-09T18:00:00+00:00,156,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ferencvarosi|vojvodina novi sad|2026-07-09,Vojvodina Novi Sad,Ferencvarosi,2026-07-09T18:00:00+00:00,332,4,True,False,b_cover_no_candidate
soccer|derry city|pfc cska sofia|2026-07-09,PFC CSKA Sofia,Derry City FC,2026-07-09T18:00:00+00:00,160,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|glentoran|rfs,Glentoran,FC RFS,2026-07-09T18:30:00+00:00,56,4,True,False,b_cover_no_candidate
2026-07-09|h welders|dergview,H. W. Welders,Dergview,2026-07-09T18:45:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-09|abbey hulton united|leek,Abbey Hulton United,Leek,2026-07-09T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-09|pershore|warwick,Pershore,Warwick,2026-07-09T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-07-09|runavik|spartans,Runavik,Spartans,2026-07-09T18:45:00+00:00,166,6,True,True,has_candidate
2026-07-09|petrovac|zalgiris vilnius,Petrovac,Zalgiris Vilnius,2026-07-09T18:45:00+00:00,160,4,True,True,has_candidate
soccer|coloma|pen y bont|2026-07-09,Pen-y-Bont,FC Coloma,2026-07-09T18:45:00+00:00,163,4,True,False,b_cover_no_candidate
soccer|ofk petrovac|vilnius zalgiris|2026-07-09,OFK Petrovac,Vilnius FK Zalgiris,2026-07-09T18:45:00+00:00,4,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hamrun spartans|nsi runavik|2026-07-09,NSI Runavik,Hamrun Spartans FC,2026-07-09T18:45:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pen y bont|santa coloma|2026-07-09,Pen-y-Bont FC,FC Santa Coloma,2026-07-09T18:45:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|stjarnan|vikingur,Stjarnan,Vikingur,2026-07-09T19:00:00+00:00,168,6,True,True,has_candidate
soccer|astana|dinamo city|2026-07-09,Dinamo City,Astana,2026-07-09T19:00:00+00:00,165,5,True,False,b_cover_no_candidate
soccer|inter turku|sarajevo|2026-07-09,Sarajevo,Inter Turku,2026-07-09T19:00:00+00:00,164,6,True,True,has_candidate
soccer|stjarnan gardabae|vikingur gota|2026-07-09,Stjarnan Gardabae,Vikingur Gota,2026-07-09T19:00:00+00:00,4,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|atletico grau|mannucci,Atletico Grau,Mannucci,2026-07-09T20:00:00+00:00,131,4,True,False,b_cover_no_candidate
soccer|atletico grau|carlos mannucci|2026-07-09,Atletico Grau,Carlos Mannucci,2026-07-09T20:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|france|morocco,France,Morocco,2026-07-09T20:00:00+00:00,535,6,True,False,b_cover_no_candidate
2026-07-09|deportivo cuenca juniors|portoviejo,Club Deportivo Cuenca Juniors,Portoviejo,2026-07-09T20:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|cuenca juniors|ldu portoviejo|2026-07-09,Club Deportivo Cuenca Juniors,LDU Portoviejo,2026-07-09T20:30:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|dayton|west virginia,Dayton,West Virginia,2026-07-09T22:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|nublense|o higgins,Nublense,O´Higgins,2026-07-09T23:00:00+00:00,111,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|midwest united|union macomb,Midwest United FC,Union FC Macomb,2026-07-09T23:00:00+00:00,12,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|new england|albany rush,New England FC,Albany Rush,2026-07-09T23:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|nacional potosi|aurora,Nacional Potosi,Aurora,2026-07-10T00:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|colorado|juarez,Colorado,Juarez,2026-07-10T01:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|real colorado|flatirons,Real Colorado,Flatirons,2026-07-10T01:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|wolfsberg|kharkiv,Wolfsberg,Kharkiv,2026-07-10T08:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|zlin|banska bystrica,Zlin,Banska Bystrica,2026-07-10T09:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|brisbane roar|rochedale,Brisbane Roar,Rochedale,2026-07-10T09:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-10|peninsula|wolves,Peninsula,Wolves,2026-07-10T09:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-10|green gully|altona magic,Green Gully,Altona Magic,2026-07-10T09:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|slaven belupo|debreceni,Slaven Belupo,Debreceni,2026-07-10T09:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|dandenong city|south melbourne,Dandenong City,South Melbourne,2026-07-10T09:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|eastern lions|werribee city,Eastern Lions,Werribee City,2026-07-10T09:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|birmingham|huddersfield,Birmingham,Huddersfield,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|ulsan citizen|yeoju,Ulsan Citizen FC,Yeoju FC,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|seoul city wfc|suwon,Seoul City WFC,Suwon,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|glenorchy|kingborough lions,Glenorchy,Kingborough Lions,2026-07-10T10:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|launceston united|riverside olympic,Launceston United SC,Riverside Olympic,2026-07-10T10:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|oakleigh|avondale,Oakleigh,Avondale,2026-07-10T10:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|preston lions|hume,Preston Lions,Hume,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|essendon royals|box hill utd,Essendon Royals,Box Hill Utd,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|whittlesea utd|kingston city,Whittlesea Utd.,Kingston City,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|cheonan city|gimhae,Cheonan City,Gimhae,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|suwon|jeonnam,Suwon,Jeonnam,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|osters|lyngby,Osters,Lyngby,2026-07-10T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|shandong taishan|yunnan yukun,Shandong Taishan,Yunnan Yukun,2026-07-10T11:35:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-10|rodez|pau,Rodez,Pau,2026-07-10T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|rubin kazan|dinamo moscow,Rubin Kazan,Dinamo Moscow,2026-07-10T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|ried|basaksehir,Ried,Basaksehir,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|wolfsberg|basaksehir,Wolfsberg,Basaksehir,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|kaspiy aktau|taraz,FC Kaspiy Aktau,Taraz,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|shakhtar karagandy|turan,Shakhtar Karagandy,Turan,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|scottland|telone,Scottland FC,Telone FC,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|plzen|young boys,Plzen,Young Boys,2026-07-10T13:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|sandhausen|kaiserslautern,Sandhausen,Kaiserslautern,2026-07-10T13:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|legia warszawa|trencin,Legia Warszawa,Trencin,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|stoke|braga,Stoke,Braga,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|chertanovo moscow|krasnodar,Chertanovo Moscow,Krasnodar,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|cska|zenit,CSKA,Zenit,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|slonim|niva dolbizno,Slonim,Niva Dolbizno,2026-07-10T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
