match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-06|borac banja luka|ml vitebsk,FK Borac Banja Luka,ML Vitebsk,2026-08-06T18:30:00+00:00,4,1,True,True,has_candidate
2026-08-06|juve stabia|cavese,Juve Stabia,Cavese,2026-08-06T18:30:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|a coruna|fiorentina|2026-08-06,,,,6,2,True,True,has_candidate
soccer|america cali|once caldas|2026-08-06,,,,6,2,True,True,has_candidate
soccer|ifk goteborg|kaa gent|2026-08-06,,,,6,2,True,True,has_candidate
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-06,,,,6,2,False,True,has_candidate
soccer|pafos|red bull salzburg|2026-08-06,,,,6,2,True,True,has_candidate
soccer|dac 1904|twente|2026-08-06,,,,5,2,False,True,has_candidate
soccer|denver summit|north carolina courage|2026-08-06,,,,5,2,True,True,has_candidate
soccer|gks katowice|hapoel tel aviv|2026-08-06,,,,5,2,True,True,has_candidate
soccer|hnk hajduk split|zalgiris|2026-08-06,,,,5,2,True,True,has_candidate
soccer|leon|nashville|2026-08-06,,,,5,2,True,False,b_cover_no_candidate
soccer|lincoln red imps|omonia nicosia|2026-08-06,,,,5,2,True,True,has_candidate
soccer|lugano|nsi runavik|2026-08-06,,,,5,2,True,True,has_candidate
soccer|saint gallen 1879|sheriff tiraspol|2026-08-06,,,,5,2,True,True,has_candidate
soccer|thun|vikingur reykjavik|2026-08-06,,,,5,2,True,True,has_candidate
soccer|ajax|shelbourne|2026-08-06,,,,4,2,True,True,has_candidate
soccer|arenas|lanzarote|2026-08-06,,,,4,2,False,True,has_candidate
soccer|austria wien|beitar jerusalem|2026-08-06,,,,4,2,True,False,b_cover_no_candidate
soccer|bidhannagar msa|bss sporting|2026-08-06,,,,4,2,True,False,b_cover_no_candidate
soccer|borac banja luka|ml vitebsk|2026-08-06,,,,4,2,True,False,b_cover_no_candidate
soccer|eto gyor|riga|2026-08-06,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|paok|rsc anderlecht|2026-08-06,,,,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|al arabi|malaga|2026-08-06,,,,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|besiktas jk|hradec kralove|2026-08-06,,,,3,1,True,False,b_cover_no_candidate
soccer|cska sofia|maccabi tel aviv|2026-08-06,,,,3,1,True,False,b_cover_no_candidate
soccer|dynamo kyiv|qarabag|2026-08-06,,,,3,1,True,False,b_cover_no_candidate
soccer|el paso locomotive|monterey bay|2026-08-06,,,,3,2,True,False,b_cover_no_candidate
soccer|hammarby if|rakow czestochowa|2026-08-06,,,,3,1,True,False,b_cover_no_candidate
soccer|hjk|motherwell|2026-08-06,,,,3,1,True,False,b_cover_no_candidate
soccer|independiente santa fe|union magdalena|2026-08-06,,,,3,2,True,True,has_candidate
soccer|inter turku|vaduz|2026-08-06,,,,3,1,True,False,b_cover_no_candidate
soccer|kuopion palloseura|universitatea craiova|2026-08-06,,,,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|noah|sion|2026-08-06,,,,3,1,True,False,b_cover_no_candidate
soccer|paide linnameeskond|sk rapid wien|2026-08-06,,,,3,1,True,False,b_cover_no_candidate
soccer|sacramento republic|tulsa|2026-08-06,,,,3,2,True,True,has_candidate
soccer|alianza panama|saprissa san jose|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|alianza san salvador|cs herediano|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|andorra|real zaragoza|2026-08-06,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|atletico belgrano|tigre|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|barcelona|ldu portoviejo|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|bolivar|oriente petrolero|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|ca belgrano cordoba|ca tigre|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|cfr 1907 cluj|troms il|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|coquimbo unido|san marcos arica|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|cr vasco gama rj|fluminense rj|2026-08-06,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dallas|queretaro|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|deportes iquique|deportes limache|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|fortaleza ce|se palmeiras sp|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|fortaleza|palmeiras|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|fraser park|granville rage|2026-08-06,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|guadalajara|los angeles|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|jagiellonia bia ystok|rangers|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|las vegas lights|oakland roots|2026-08-06,,,,2,2,True,False,b_cover_no_candidate
soccer|salisbury united|south adelaide|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|seattle sounders|toluca|2026-08-06,,,,2,1,True,False,b_cover_no_candidate
soccer|aasane|sandefjord fotball|2026-08-06,,,,1,1,True,False,b_cover_no_candidate
soccer|atletico petroleos luanda|reus reddis|2026-08-06,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|baia pemba|ferroviario maputo|2026-08-06,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cavalier|cibao|2026-08-06,,,,1,1,True,False,b_cover_no_candidate
soccer|cavese|juve stabia|2026-08-06,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cdc manicore am|unidos alvorada am|2026-08-06,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|jablonec|rfs|2026-08-06,,,,1,1,True,False,b_cover_no_candidate
soccer|olimpia tegucigalpa|umecit|2026-08-06,,,,1,1,True,False,b_cover_no_candidate
