match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|epitsentr kamianets podilskyi|obolon kyiv|2026-08-02,FC Epitsentr Kamianets-Podilskyi,FC Obolon Kyiv,2026-08-02T12:30:00+00:00,10,1,True,False,b_cover_no_candidate
2026-08-02|hansa rostock|tsg neustrelitz,Hansa Rostock,TSG Neustrelitz,2026-08-02T13:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|gagra|gareji sagarejo|2026-08-02,FC Gareji Sagarejo,FC Gagra,2026-08-02T12:30:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|aragvi dusheti|guria lanchkhuti|2026-08-02,FC Guria Lanchkhuti,Aragvi Dusheti,2026-08-02T12:30:00+00:00,32,2,True,False,b_cover_no_candidate
2026-08-02|volendam|ajax amsterdam,FC Volendam,Ajax Amsterdam,2026-08-02T12:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|ajax amsterdam|volendam|2026-08-02,FC Volendam,Ajax Amsterdam,2026-08-02T12:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|miedz legnica|ruch chorzow|2026-08-02,Ruch Chorzow,Miedz Legnica,2026-08-02T12:30:00+00:00,34,2,True,True,has_candidate
2026-08-02|feyenoord rotterdam|atalanta bc,Feyenoord Rotterdam,Atalanta BC,2026-08-02T13:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|yelimai|zhenis|2026-08-02,FC Zhenis,FC Yelimai,2026-08-02T13:00:00+00:00,11,1,True,True,has_candidate
soccer|polokwane city|richards bay|2026-08-02,Richards Bay FC,Polokwane City,2026-08-02T13:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|ifk berga|ifk trelleborg|2026-08-02,IFK Berga,IFK Trelleborg,2026-08-02T13:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|legia warszawa|zaglebie lubin|2026-08-02,Legia Warszawa,Zaglebie Lubin,2026-08-02T12:45:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|santo andre sp|sao jose sp|2026-08-02,EC Santo Andre SP,Sao Jose EC SP,2026-08-02T13:00:00+00:00,45,1,True,True,has_candidate
soccer|mlada boleslav|sk sigma olomouc|2026-08-02,SK Sigma Olomouc,FK Mlada Boleslav,2026-08-02T13:00:00+00:00,57,2,True,True,has_candidate
soccer|astana|ulytau|2026-08-02,Ulytau FC,FC Astana,2026-08-02T13:00:00+00:00,37,2,True,True,has_candidate
soccer|liepaja|tukums 2000 tss|2026-08-02,FK Tukums 2000/TSS,FK Liepaja,2026-08-02T13:00:00+00:00,29,2,True,False,b_cover_no_candidate
soccer|encarnacion|santani|2026-08-02,Deportivo Santani,Encarnacion FC,2026-08-02T13:00:00+00:00,16,3,True,False,b_cover_no_candidate
soccer|independiente campo grande|sol america villa elisa|2026-08-02,Sol de America Villa Elisa,Independiente Campo Grande,2026-08-02T13:00:00+00:00,23,2,True,False,b_cover_no_candidate
soccer|csa steaua bucuresti|csm slatina|2026-08-02,Csa Steaua Bucuresti,CSM Slatina,2026-08-02T13:00:00+00:00,57,1,True,True,has_candidate
2026-08-02|st johnstone|kilmarnock,St. Johnstone,Kilmarnock,2026-08-02T13:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|eskilstuna|umea|2026-08-02,AFC Eskilstuna,Umea FC,2026-08-02T13:00:00+00:00,27,2,True,False,b_cover_no_candidate
soccer|ljungskile sk|nordic united|2026-08-02,Nordic United FC,Ljungskile SK,2026-08-02T13:00:00+00:00,54,2,True,True,has_candidate
soccer|caernarfon town|connah s quay nomads|2026-08-02,Connah's Quay Nomads FC,Caernarfon Town FC,2026-08-02T13:30:00+00:00,11,1,True,True,has_candidate
2026-08-02|oulu|ilves,AC Oulu,Ilves,2026-08-02T14:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-02|br ndby if|viborg ff,Brøndby IF,Viborg FF,2026-08-02T14:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|swift hesperange|us rumelange|2026-08-02,US Rumelange,Swift Hesperange,2026-08-02T14:00:00+00:00,9,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk revuca|msk novohrad lucenec|2026-08-02,MFk Revuca,MSK Novohrad Lucenec,2026-08-02T14:00:00+00:00,9,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|rkc waalwijk|ae kifisia,RKC Waalwijk,AE Kifisia,2026-08-02T13:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|debreceni vsc|ujpest budapest|2026-08-02,Ujpest FC Budapest,Debreceni VSC,2026-08-02T13:30:00+00:00,11,1,True,True,has_candidate
soccer|new saints|pen y bont|2026-08-02,Pen-y-Bont FC,The New Saints FC,2026-08-02T13:30:00+00:00,11,1,True,True,has_candidate
soccer|nomme kalju|tartu jk tammeka|2026-08-02,Nomme Kalju FC,Tartu JK Tammeka,2026-08-02T14:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|ik sleipner|karlslunds if hfk|2026-08-02,IK Sleipner,Karlslunds IF HFK,2026-08-02T14:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|enkopings sk|if karlstad fotbol|2026-08-02,IF Karlstad Fotbol,Enkopings SK,2026-08-02T14:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|jonkopings sodra if|rosengaard 1917|2026-08-02,FC Rosengaard 1917,Jonkopings Sodra IF,2026-08-02T14:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|lunds|trelleborgs ff|2026-08-02,Trelleborgs FF,Lunds BK,2026-08-02T14:00:00+00:00,13,2,True,False,b_cover_no_candidate
soccer|broendby if|viborg ff|2026-08-02,Broendby IF,Viborg FF,2026-08-02T14:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|kuressaare|paide linnameeskond|2026-08-02,Paide Linnameeskond,FC Kuressaare,2026-08-02T14:00:00+00:00,11,1,True,True,has_candidate
soccer|ab argir|skala if|2026-08-02,AB Argir,Skala IF,2026-08-02T14:00:00+00:00,9,2,True,True,has_candidate
soccer|eb streymur|vikingur gota|2026-08-02,Eb/Streymur,Vikingur Gota,2026-08-02T14:00:00+00:00,11,1,True,True,has_candidate
soccer|b36 torshavn|ki klaksvik|2026-08-02,KI Klaksvik,B36 Torshavn,2026-08-02T14:00:00+00:00,9,2,True,True,has_candidate
soccer|oulu|tampereen ilves|2026-08-02,AC Oulu,Tampereen Ilves,2026-08-02T14:00:00+00:00,14,2,True,False,b_cover_no_candidate
soccer|ia akranes|vikingur reykjavik|2026-08-02,IA Akranes,Vikingur Reykjavik,2026-08-02T14:00:00+00:00,11,1,True,False,b_cover_no_candidate
2026-08-02|burnley|torino,Burnley,Torino,2026-08-02T14:00:00+00:00,14,1,True,False,b_cover_no_candidate
soccer|shelbourne|waterford|2026-08-02,Waterford FC,Shelbourne FC,2026-08-02T14:00:00+00:00,11,1,True,False,b_cover_no_candidate
soccer|dfk dainava alytus|tauras taurage|2026-08-02,Dfk Dainava Alytus,FK Tauras Taurage,2026-08-02T14:00:00+00:00,11,1,True,True,has_candidate
soccer|rfc union luxembourg|un kaerjeng 97|2026-08-02,RFC Union Luxembourg,UN Kaerjeng 97,2026-08-02T14:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|residence walferdange|us hostert|2026-08-02,Residence Walferdange,US Hostert,2026-08-02T14:00:00+00:00,11,1,True,True,has_candidate
soccer|lilla torg ff|oskarshamns aik|2026-08-02,Lilla Torg FF,Oskarshamns AIK,2026-08-02T14:00:00+00:00,10,1,True,True,has_candidate
soccer|paradiso|schaffhausen|2026-08-02,FC Paradiso,FC Schaffhausen,2026-08-02T14:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|biel bienne|zurich|2026-08-02,FC Zurich,FC Biel-Bienne,2026-08-02T14:00:00+00:00,5,2,True,False,b_cover_no_candidate
soccer|cdc nicanor otamendi|fadep|2026-08-02,Fadep,CDC Nicanor Otamendi,2026-08-02T14:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|aalesunds|troms il,Aalesunds FK,Tromsø IL,2026-08-02T15:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|osk fintice|sk zahradne|2026-08-02,OSK Fintice,SK Zahradne,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk nevidzany|sk zitavany|2026-08-02,SK Nevidzany,SK Zitavany,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk dolny kubin|tj slovan magura vavrecka|2026-08-02,TJ Slovan Magura Vavrecka,MFK Dolny Kubin,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|msk rimavska sobota|tj druzstevnik latky|2026-08-02,Tj Druzstevnik Latky,MSK Rimavska Sobota,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk kmetovo|zdruzenie vycapy opatovce|2026-08-02,Zdruzenie FC Vycapy Opatovce,SK Kmetovo,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfc sogdiana|pfk mash al mubarek|2026-08-02,PFK Mash AL Mubarek,PFC Sogdiana,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|arsenal ceska lipa|sk slavia prague b|2026-08-02,FK Arsenal Ceska Lipa,SK Slavia Prague B,2026-08-02T15:15:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|corvinul hunedoara|sepsi osk,FC Corvinul Hunedoara,Sepsi OSK,2026-08-02T15:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-02|hellas verona|lecco,Hellas Verona,Lecco,2026-08-02T15:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|lanciano|pescara,Lanciano FC,Pescara,2026-08-02T15:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|l sk wroc aw|rak w cz stochowa,Śląsk Wrocław,Raków Częstochowa,2026-08-02T15:30:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|nyiregyhaza spartacus|wkw eto gyor|2026-08-02,WKW ETO FC Gyor,Nyiregyhaza Spartacus FC,2026-08-02T15:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|hibernian|motherwell,Hibernian,Motherwell,2026-08-02T15:30:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|sk kaplna|svaty jur|2026-08-02,Svaty Jur,SK Kaplna,2026-08-02T15:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|siwelele|ts galaxy|2026-08-02,Siwelele FC,TS Galaxy FC,2026-08-02T15:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|ludogorets|botev vratsa,Ludogorets,Botev Vratsa,2026-08-02T16:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-08-02|krc genk|twente,KRC Genk,FC Twente,2026-08-02T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|sk brann|rosenborg bk,SK Brann,Rosenborg BK,2026-08-02T17:15:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|austria wien|wolfsberger|2026-08-02,Wolfsberger AC,FK Austria Wien,2026-08-02T15:00:00+00:00,11,1,True,True,has_candidate
2026-08-02|parma|pot iraklis,Parma,POT Iraklis,2026-08-02T15:00:00+00:00,10,2,True,True,has_candidate
soccer|chomutov|slavia karlovy vary|2026-08-02,FC Slavia Karlovy Vary,FC Chomutov,2026-08-02T15:00:00+00:00,11,2,True,True,has_candidate
soccer|letohrad|vysoke myto|2026-08-02,Vysoke Myto,Letohrad,2026-08-02T15:00:00+00:00,11,2,True,True,has_candidate
soccer|hoedd il|moss|2026-08-02,Hoedd IL,Moss FK,2026-08-02T15:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|aasane fotball|odds|2026-08-02,Odds BK,Aasane Fotball,2026-08-02T15:00:00+00:00,11,2,True,True,has_candidate
soccer|aalesunds|tromsoe il|2026-08-02,Aalesunds FK,Tromsoe IL,2026-08-02T15:00:00+00:00,9,1,True,False,b_cover_no_candidate
soccer|mfk spartak medzev|tj dvorniky vcelare|2026-08-02,Tj Dvorniky - Vcelare,MFK Spartak Medzev,2026-08-02T15:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|dac 1904 dunajska streda|mfk dukla banska bystrica|2026-08-02,DAC 1904 Dunajska Streda,MFk Dukla Banska Bystrica,2026-08-02T15:00:00+00:00,9,2,True,True,has_candidate
2026-08-02|cska sofia|dunav ruse,CSKA Sofia,FK Dunav Ruse,2026-08-02T18:15:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|gks katowice|radomiak radom,GKS Katowice,Radomiak Radom,2026-08-02T18:15:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|rapid bucure ti|cfr 1907 cluj,FC Rapid București,CFR 1907 Cluj,2026-08-02T18:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|ascoli|lazio,Ascoli,Lazio,2026-08-02T18:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|liverpool|leeds united,Liverpool FC,Leeds United,2026-08-02T19:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|palmeiras|fortaleza,Palmeiras,Fortaleza,2026-08-02T19:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|washington spirit|san diego wave,Washington Spirit,San Diego Wave FC,2026-08-02T20:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|jaguares c rdoba|atl tico nacional,Jaguares de Córdoba,Atlético Nacional,2026-08-02T20:45:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|grasshopper z rich|lugano,Grasshopper Club Zürich,FC Lugano,2026-08-02T14:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|trabzonspor|udinese,Trabzonspor,Udinese,2026-08-02T14:30:00+00:00,12,1,True,False,b_cover_no_candidate
soccer|finnsnes il|skedsmo|2026-08-02,Skedsmo,Finnsnes IL,2026-08-02T14:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-08-02|sion|luzern,FC Sion,FC Luzern,2026-08-02T14:30:00+00:00,15,3,True,True,has_candidate
soccer|grasshopper zurich|lugano|2026-08-02,Grasshopper Club Zurich,FC Lugano,2026-08-02T14:30:00+00:00,15,2,True,False,b_cover_no_candidate
soccer|navbahor|xorazm urganch|2026-08-02,Navbahor,Xorazm Fk Urganch,2026-08-02T14:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|mirassol|gr mio,Mirassol,Grêmio,2026-08-02T21:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|noah yerevan|syunik|2026-08-02,FC Noah Yerevan,FC Syunik,2026-08-02T15:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|austria lustenau|sv ried|2026-08-02,Austria Lustenau,SV Ried,2026-08-02T15:00:00+00:00,11,2,True,True,has_candidate
soccer|spartak police nad metuji|tj dvur kralove nad labem|2026-08-02,Tj Dvur Kralove Nad Labem,Spartak Police Nad Metuji,2026-08-02T15:00:00+00:00,11,2,True,True,has_candidate
soccer|sk sigma olomouc b|vsetin|2026-08-02,FC Vsetin,SK Sigma Olomouc B,2026-08-02T15:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|sk artis b|sk polanka nad odrou|2026-08-02,SK Polanka Nad Odrou,SK Artis B,2026-08-02T15:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|lahden reipas|ppj helsinki|2026-08-02,Lahden Reipas,PPJ Helsinki,2026-08-02T15:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ordabasy|tobol kostanay|2026-08-02,FC Ordabasy,Tobol Kostanay,2026-08-02T15:00:00+00:00,9,2,False,True,has_candidate
soccer|grobina|riga|2026-08-02,Riga FC,FK Grobina,2026-08-02T15:00:00+00:00,11,2,False,True,has_candidate
soccer|egersunds ik|sandnes ulf|2026-08-02,Egersunds IK,Sandnes Ulf,2026-08-02T15:00:00+00:00,9,2,True,True,has_candidate
soccer|kongsvinger il toppfotball|stroemmen if|2026-08-02,Kongsvinger IL Toppfotball,Stroemmen IF,2026-08-02T15:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|lyn 1896|sogndal fotball|2026-08-02,Lyn 1896 FK,Sogndal Fotball,2026-08-02T15:00:00+00:00,9,2,True,True,has_candidate
soccer|raufoss il|stabaek if|2026-08-02,Raufoss IL,Stabaek IF,2026-08-02T15:00:00+00:00,9,2,True,True,has_candidate
soccer|asker fotball|ready fotball|2026-08-02,Asker Fotball,Ready Fotball,2026-08-02T15:00:00+00:00,10,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|kfum oslo|kristiansund bk,KFUM Oslo,Kristiansund BK,2026-08-02T15:00:00+00:00,14,2,True,False,b_cover_no_candidate
2026-08-02|molde|sarpsborg 08,Molde FK,Sarpsborg 08,2026-08-02T15:00:00+00:00,15,2,True,False,b_cover_no_candidate
soccer|fks stal mielec|podbeskidzie bielsko bia a|2026-08-02,FKS Stal Mielec,Podbeskidzie Bielsko-Biała,2026-08-02T15:00:00+00:00,9,1,True,False,b_cover_no_candidate
soccer|mfk zemplin michalovce|msk zilina|2026-08-02,MFK Zemplin Michalovce,MSK Zilina,2026-08-02T15:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|ca boston river|racing montevideo|2026-08-02,Racing Club Montevideo,CA Boston River,2026-08-02T15:00:00+00:00,11,1,True,False,b_cover_no_candidate
2026-08-02|chapecoense|cruzeiro,Chapecoense,Cruzeiro,2026-08-02T21:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|internacional|corinthians,Internacional,Corinthians,2026-08-02T22:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|am rica cali|boyac chic,América de Cali,Boyacá Chicó FC,2026-08-02T22:45:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|am rica|santos laguna,Club América,Santos Laguna,2026-08-02T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|utah royals|portland thorns,Utah Royals FC,Portland Thorns FC,2026-08-02T23:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|leyton orient london|royal antwerp|2026-08-02,Leyton Orient London,Royal Antwerp FC,2026-08-02T11:30:00+00:00,9,1,False,True,has_candidate
soccer|nantong haimen codion|taian tiankuang|2026-08-02,Nantong Haimen Codion,Taian Tiankuang,2026-08-02T11:30:00+00:00,34,2,True,True,has_candidate
2026-08-02|leyton orient london|royal antwerp,Leyton Orient London,Royal Antwerp FC,2026-08-02T11:30:00+00:00,63,2,True,True,has_candidate
soccer|aguacatan|iztapa|2026-08-02,Aguacatan FC,Deportivo Iztapa,2026-08-02T01:15:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|sacramento republic|jacksonville,Sacramento Republic FC,SC Jacksonville,2026-08-02T03:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|south cardiff|wallsend|2026-08-02,South Cardiff FC,Wallsend FC,2026-08-02T04:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|azzurri united b div 3|palmerston rovers div 3|2026-08-02,Azzurri United FC B Div 3,Palmerston Rovers FC Div 3,2026-08-02T04:30:00+00:00,9,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dudley redhead united sfc|newcastle croatia|2026-08-02,Dudley Redhead United SFC,Newcastle Croatia FC,2026-08-02T05:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|apia leichhardt|sydney olympic|2026-08-02,Sydney Olympic FC,APIA Leichhardt,2026-08-02T06:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hellenic div 3|port darwin div 3|2026-08-02,Hellenic AC Div 3,Port Darwin FC Div 3,2026-08-02T06:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|casuarina div 3|mindil aces div 3|2026-08-02,Casuarina FC Div 3,Mindil Aces FC Div 3,2026-08-02T07:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bossekop ul|harstad|2026-08-02,Bossekop UL,Harstad,2026-08-02T11:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|comunicaciones|san pedro|2026-08-02,Comunicaciones FC,Deportivo San Pedro,2026-08-02T00:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|coastal spirit|northern|2026-08-02,Coastal Spirit FC,Northern AFC,2026-08-02T00:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|chicago fire|charlotte,Chicago Fire,Charlotte FC,2026-08-02T00:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|minnesota united|san diego,Minnesota United,San Diego FC,2026-08-02T00:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|st louis city|real salt lake,St.Louis City,Real Salt Lake,2026-08-02T00:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|atletico morelia|piratas veracruz|2026-08-02,Piratas Veracruz,Atletico Morelia,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|napier city rovers|petone|2026-08-02,Napier City Rovers AFC,Petone FC,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bocas|veraguas united b|2026-08-02,CD Bocas FC,Veraguas United FC B,2026-08-02T01:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|tauro|umecit|2026-08-02,Tauro FC,Umecit,2026-08-02T01:30:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|escorpiones belen|liga deportiva alajuelense|2026-08-02,Liga Deportiva Alajuelense,CD Escorpiones Belen,2026-08-02T02:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|guastatoya|malacateco|2026-08-02,CD Guastatoya,CD Malacateco,2026-08-02T02:00:00+00:00,9,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|carina|mt gravatt hawks|2026-08-02,MT Gravatt Hawks,AC Carina,2026-08-02T07:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|casuarina|darwin olympic|2026-08-02,Casuarina FC,Darwin Olympic SC,2026-08-02T08:30:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|austria salzburg|hertha wels|2026-08-02,FC Hertha Wels,Austria Salzburg,2026-08-02T08:30:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|qingdao west coast|qingdao hainiu,Qingdao West Coast,Qingdao Hainiu,2026-08-02T10:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|chernomorets odessa|polissya zhytomyr|2026-08-02,FC Chernomorets Odessa,FC Polissya Zhytomyr,2026-08-02T10:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|jeju sk|incheon united,Jeju SK,Incheon United,2026-08-02T10:30:00+00:00,6,3,True,False,b_cover_no_candidate
