match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-21|northallerton town|whitby town,Northallerton Town,Whitby Town,2026-07-21T18:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|shrewsbury town|everton,Shrewsbury Town,FC Everton,2026-07-21T18:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|south shields|harrogate town,South Shields,Harrogate Town,2026-07-21T18:30:00+00:00,8,6,True,False,b_cover_no_candidate
soccer|harrogate town|south shields|2026-07-21,South Shields,Harrogate Town,2026-07-21T18:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|walsall|aston villa,Walsall FC,Aston Villa,2026-07-21T18:30:00+00:00,8,3,True,False,b_cover_no_candidate
2026-07-21|klaksvikar itrottarfelag|kauno zalgiris,Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,2026-07-21T18:45:00+00:00,15,1,True,False,b_cover_no_candidate
soccer|buxton|scunthorpe united|2026-07-21,Buxton FC,Scunthorpe United,2026-07-21T18:45:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|bedworth united|bromsgrove sporting,Bedworth United,Bromsgrove Sporting,2026-07-21T18:45:00+00:00,130,3,True,False,b_cover_no_candidate
2026-07-21|brentwood town|saffron walden town,Brentwood Town FC,Saffron Walden Town,2026-07-21T18:45:00+00:00,21,3,True,False,b_cover_no_candidate
2026-07-21|broadbridge heath|burgess hill town,Broadbridge Heath FC,Burgess Hill Town,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|chorley|altrincham,Chorley FC,Altrincham FC,2026-07-21T18:45:00+00:00,8,6,True,False,b_cover_no_candidate
2026-07-21|cobham|hampton and richmond borough,Cobham FC,Hampton & Richmond Borough,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
soccer|deal town|dover athletic|2026-07-21,Dover Athletic FC,Deal Town,2026-07-21T18:45:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|heybridge swifts|stanway rovers,Heybridge Swifts,Stanway Rovers,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
soccer|dungannon swifts|loughgall|2026-07-21,Loughgall FC,Dungannon Swifts,2026-07-21T18:45:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|needham market|sudbury,Needham Market,AFC Sudbury,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|stamford|grantham town,Stamford AFC,Grantham Town,2026-07-21T18:45:00+00:00,7,3,True,False,b_cover_no_candidate
2026-07-21|three bridges|croydon athletic,Three Bridges,AFC Croydon Athletic,2026-07-21T18:45:00+00:00,8,3,True,False,b_cover_no_candidate
2026-07-21|tonbridge angels|sittingbourne,Tonbridge Angels,Sittingbourne FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|warrington town|macclesfield,Warrington Town,Macclesfield FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|inverness caledonian thistle|st johnstone,Inverness Caledonian Thistle FC,St. Johnstone FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|internacional bogota|internacional palmira,Internacional de Bogota.,Internacional FC De Palmira,2026-07-21T22:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|atletico mineiro mg|ec bahia ba,Atletico Mineiro MG,EC Bahia BA,2026-07-21T22:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|avai|america mg,Avai FC SC,America FC MG,2026-07-21T22:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|gremio novorizontino sp|criciuma ec,Gremio Novorizontino SP,Criciuma EC SC,2026-07-21T22:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|marjamaa kompanii|rl kena jalgpalliklubi,Marjamaa Kompanii,Rl Kena Jalgpalliklubi,2026-07-21T16:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|independiente petrolero|real potosi,Independiente Petrolero,Real Potosi,2026-07-21T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|tolima|deportes quindio,CD Tolima,Deportes Quindio,2026-07-21T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|independiente santa fe|union magdalena,Independiente Santa Fe,Union Magdalena,2026-07-21T23:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|al ittihad|orlando pirates,Al-Ittihad Club,Orlando Pirates FC,2026-07-21T17:00:00+00:00,53,2,True,False,b_cover_no_candidate
2026-07-21|evv echt|mvv maastricht,EVV Echt,MVV Maastricht,2026-07-21T17:00:00+00:00,193,7,True,True,has_candidate
soccer|evv echt|mvv maastricht|2026-07-21,EVV Echt,MVV Maastricht,2026-07-21T17:00:00+00:00,3,2,False,True,has_candidate
2026-07-21|agf aarhus|kks lech poznan,AGF Aarhus,KKS Lech Poznan,2026-07-21T17:00:00+00:00,203,10,True,True,has_candidate
soccer|agf aarhus|kks lech poznan|2026-07-21,AGF Aarhus,KKS Lech Poznan,2026-07-21T17:00:00+00:00,10,2,False,True,has_candidate
2026-07-21|ifk goteborg|fci levadia tallinn,IFK Goteborg,FCI Levadia Tallinn,2026-07-21T17:00:00+00:00,6,3,True,True,has_candidate
soccer|fci levadia tallinn|ifk goteborg|2026-07-21,IFK Goteborg,FCI Levadia Tallinn,2026-07-21T17:00:00+00:00,5,2,False,True,has_candidate
2026-07-21|falkenbergs ff|helsingborgs if,Falkenbergs FF,Helsingborgs IF,2026-07-21T17:00:00+00:00,237,2,True,True,has_candidate
soccer|falkenbergs ff|helsingborgs if|2026-07-21,Falkenbergs FF,Helsingborgs IF,2026-07-21T17:00:00+00:00,4,1,False,True,has_candidate
2026-07-21|sv langenrohr|red star penzing,SV Langenrohr,SC Red Star Penzing,2026-07-21T17:15:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-21|pau|espanyol barcelona,Pau FC,Espanyol Barcelona,2026-07-21T17:30:00+00:00,6,7,True,False,b_cover_no_candidate
2026-07-21|floriana|drita,Floriana FC,FC Drita,2026-07-21T17:30:00+00:00,6,3,True,False,b_cover_no_candidate
soccer|almagro|gimnasia_y_tiro|2026-07-21,Almagro,Gimnasia y Tiro,2026-07-21T18:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|fenerbahce|gornik zabrze|2026-07-21,Fenerbahçe,Górnik Zabrze,2026-07-21T18:00:00+00:00,231,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|aldershot town|oxford united,Aldershot Town FC,Oxford United,2026-07-21T18:00:00+00:00,149,7,True,False,b_cover_no_candidate
2026-07-21|cheshunt|leyton orient london,Cheshunt FC,Leyton Orient London,2026-07-21T18:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|ebbsfleet united|west ham united,Ebbsfleet United FC,West Ham United FC,2026-07-21T18:00:00+00:00,183,1,True,False,b_cover_no_candidate
2026-07-21|forest green rovers|bristol rovers,Forest Green Rovers,Bristol Rovers,2026-07-21T18:00:00+00:00,6,2,True,False,b_cover_no_candidate
2026-07-21|gillingham|millwall,Gillingham FC,Millwall FC,2026-07-21T18:00:00+00:00,176,2,True,False,b_cover_no_candidate
2026-07-21|hebburn town|hartlepool united,Hebburn Town,Hartlepool United,2026-07-21T18:00:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|oldham athletic|bolton wanderers,Oldham Athletic,Bolton Wanderers,2026-07-21T18:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-07-21|thun|gnk dinamo zagreb,FC Thun,GNK Dinamo Zagreb,2026-07-21T18:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-21|fenerbahce istanbul|gornik zabrze,Fenerbahce Istanbul,Gornik Zabrze,2026-07-21T18:00:00+00:00,231,10,True,False,b_cover_no_candidate
2026-07-21|telford united|crewe alexandra,AFC Telford United,Crewe Alexandra,2026-07-21T18:30:00+00:00,8,6,True,False,b_cover_no_candidate
2026-07-21|alfreton town|rotherham united,Alfreton Town FC,Rotherham United,2026-07-21T18:30:00+00:00,139,2,True,False,b_cover_no_candidate
2026-07-21|chertsey town|wealdstone,Chertsey Town FC,Wealdstone FC,2026-07-21T18:30:00+00:00,193,6,True,False,b_cover_no_candidate
2026-07-21|crusaders|glenavon,Crusaders FC,Glenavon FC,2026-07-21T18:30:00+00:00,174,3,True,False,b_cover_no_candidate
2026-07-21|fleetwood town|huddersfield town,Fleetwood Town,Huddersfield Town,2026-07-21T18:30:00+00:00,140,2,True,False,b_cover_no_candidate
2026-07-21|garforth town|guiseley,Garforth Town,Guiseley FC,2026-07-21T18:30:00+00:00,122,3,True,False,b_cover_no_candidate
soccer|kidsgrove athletic|leek town|2026-07-21,Kidsgrove Athletic FC,Leek Town FC,2026-07-21T18:30:00+00:00,19,2,True,False,b_cover_no_candidate
2026-07-21|radcliffe|barrow,Radcliffe FC,Barrow AFC,2026-07-21T18:30:00+00:00,6,2,True,False,b_cover_no_candidate
2026-07-21|torquay united|plymouth argyle,Torquay United,Plymouth Argyle,2026-07-21T18:30:00+00:00,8,2,True,False,b_cover_no_candidate
2026-07-21|botev plovdiv|lokomotiv sofia,Botev Plovdiv,Lokomotiv Sofia,2026-07-21T18:30:00+00:00,8,2,True,False,b_cover_no_candidate
2026-07-21|buxton|scunthorpe united,Buxton FC,Scunthorpe United,2026-07-21T18:45:00+00:00,194,4,True,False,b_cover_no_candidate
2026-07-21|chester|stoke city,Chester FC,Stoke City,2026-07-21T18:45:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-21|colchester united|peterborough united,Colchester United,Peterborough United,2026-07-21T18:45:00+00:00,141,2,True,False,b_cover_no_candidate
2026-07-21|darlington|carlisle united,Darlington FC,Carlisle United,2026-07-21T18:45:00+00:00,6,2,True,False,b_cover_no_candidate
2026-07-21|dartford|billericay town,Dartford FC,Billericay Town,2026-07-21T18:45:00+00:00,6,5,True,False,b_cover_no_candidate
soccer|deal town|dover|2026-07-21,Dover,Deal Town,2026-07-21T18:45:00+00:00,128,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|dover athletic|deal town,Dover Athletic FC,Deal Town,2026-07-21T18:45:00+00:00,9,7,True,False,b_cover_no_candidate
2026-07-21|farnham town|wycombe wanderers,Farnham Town,Wycombe Wanderers,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|gainsborough trinity|halifax town,Gainsborough Trinity,FC Halifax Town,2026-07-21T18:45:00+00:00,194,3,True,False,b_cover_no_candidate
2026-07-21|hornchurch|leyton orient london,Hornchurch FC,Leyton Orient London,2026-07-21T18:45:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-21|loughgall|dungannon swifts,Loughgall FC,Dungannon Swifts,2026-07-21T18:45:00+00:00,3,8,True,False,b_cover_no_candidate
2026-07-21|stratford town|brackley town,Stratford Town,Brackley Town FC,2026-07-21T18:45:00+00:00,7,2,True,False,b_cover_no_candidate
2026-07-21|sutton united|walton and hersham,Sutton United,Walton and Hersham FC,2026-07-21T18:45:00+00:00,6,2,True,False,b_cover_no_candidate
2026-07-21|taunton town|weston super mare,Taunton Town,Weston-super-Mare,2026-07-21T18:45:00+00:00,37,2,True,False,b_cover_no_candidate
2026-07-21|ki klaksvik|kauno zalgiris,KI Klaksvik,FK Kauno Zalgiris,2026-07-21T18:45:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-21|kelty hearts|brora rangers,Kelty Hearts FC,Brora Rangers,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|arbroath|montrose,Arbroath FC,Montrose FC,2026-07-21T18:45:00+00:00,213,3,True,False,b_cover_no_candidate
2026-07-21|dundee united|spartans,Dundee United,Spartans FC,2026-07-21T18:45:00+00:00,207,2,True,False,b_cover_no_candidate
2026-07-21|dunfermline athletic|cove rangers,Dunfermline Athletic FC,Cove Rangers FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|st mirren|east kilbride,St Mirren FC,East Kilbride FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|clyde|annan athletic,Clyde FC,Annan Athletic FC,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|ross county|dundee,Ross County FC,Dundee FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|livingston|forfar athletic,Livingston FC,Forfar Athletic FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|partick thistle|stenhousemuir,Partick Thistle FC,Stenhousemuir FC,2026-07-21T18:45:00+00:00,223,3,True,False,b_cover_no_candidate
2026-07-21|east fife|linlithgow rose,East Fife FC,Linlithgow Rose FC,2026-07-21T18:45:00+00:00,207,4,True,False,b_cover_no_candidate
2026-07-21|alloa athletic|falkirk,Alloa Athletic FC,Falkirk FC,2026-07-21T18:45:00+00:00,225,2,True,False,b_cover_no_candidate
2026-07-21|stranraer|edinburgh city,Stranraer FC,Edinburgh City FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|kilmarnock|hamilton academical,Kilmarnock FC,Hamilton Academical FC,2026-07-21T18:45:00+00:00,6,4,True,False,b_cover_no_candidate
2026-07-21|raith rovers|peterhead,Raith Rovers FC,Peterhead FC,2026-07-21T18:45:00+00:00,6,3,True,False,b_cover_no_candidate
soccer|crvena zvezda|larne|2026-07-21,Larne FC,FK Crvena zvezda,2026-07-21T19:00:00+00:00,239,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hapoel be er sheva|vikingur reykjavik|2026-07-21,Víkingur Reykjavík,Hapoel Be'er Sheva,2026-07-21T19:00:00+00:00,213,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|larne|crvena zvezda belgrade,Larne FC,FK Crvena Zvezda Belgrade,2026-07-21T19:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-21|vikingur reykjavik|hapoel be er sheva,Vikingur Reykjavik,Hapoel Be`er Sheva FC,2026-07-21T19:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-21|fylkir reykjavik|afturelding,Fylkir Reykjavik,Afturelding,2026-07-21T19:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|ca chaco for ever|ca san miguel,CA Chaco For Ever,CA San Miguel,2026-07-21T00:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|chaco for ever|san miguel,Chaco For Ever,San Miguel,2026-07-21T00:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-21|central norte|deportivo moron,Central Norte,Deportivo Moron,2026-07-21T00:30:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|central_norte|deportivo_mor_n|2026-07-21,Central Norte,Deportivo Morón,2026-07-21T00:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|urawa red diamonds|fujieda myfc,Urawa Red Diamonds,Fujieda MYFC,2026-07-21T07:30:00+00:00,11,2,True,False,b_cover_no_candidate
2026-07-21|adelaide hills|vipers,Adelaide Hills,Vipers FC,2026-07-21T10:00:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|jeju|gangwon,Jeju SK FC,Gangwon FC,2026-07-21T10:30:00+00:00,13,5,True,False,b_cover_no_candidate
2026-07-21|asv eppelheim|sv sandhausen,ASV Eppelheim,SV Sandhausen,2026-07-21T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-21|viktoria koln|vvv venlo,FC Viktoria Köln,VVV-Venlo,2026-07-21T12:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-07-21|zlatibor cajetina|metalac gornji milanovac,FK Zlatibor Cajetina,FK Metalac Gornji Milanovac,2026-07-21T13:00:00+00:00,2,3,True,False,b_cover_no_candidate
soccer|daejeon hana citizen|jeonbuk hyundai motors|2026-07-21,Jeonbuk Hyundai Motors,Daejeon Hana Citizen,2026-07-21T10:30:00+00:00,493,4,True,False,b_cover_no_candidate
2026-07-21|shanghai shenhua|qingdao hainiu,Shanghai Shenhua FC,Qingdao Hainiu FC,2026-07-21T11:35:00+00:00,6,3,True,True,has_candidate
2026-07-21|dalian kewei|beijing guoan,Dalian Kewei,Beijing Guoan,2026-07-21T08:00:00+00:00,20,6,True,False,b_cover_no_candidate
2026-07-21|lions|perth glory,Lions FC,Perth Glory FC,2026-07-21T09:30:00+00:00,279,2,True,False,b_cover_no_candidate
2026-07-21|preston lions|newcastle united jets,Preston Lions FC,Newcastle United Jets,2026-07-21T09:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|calcutta customs|patha chakra,Calcutta Customs,Patha Chakra,2026-07-21T09:30:00+00:00,222,8,True,False,b_cover_no_candidate
2026-07-21|coal india spa|aryans sports,Coal India Spa,Aryans Sports,2026-07-21T09:30:00+00:00,2,4,True,False,b_cover_no_candidate
2026-07-21|railway|george telegraph,Railway FC,George Telegraph FC,2026-07-21T09:30:00+00:00,6,3,True,False,b_cover_no_candidate
2026-07-21|cumberland united|heidelberg united,Cumberland United,Heidelberg United FC,2026-07-21T10:00:00+00:00,142,5,True,False,b_cover_no_candidate
2026-07-21|bayswater city|sydney,Bayswater City,Sydney FC,2026-07-21T10:30:00+00:00,201,5,True,False,b_cover_no_candidate
2026-07-21|jeonbuk|daejeon citizen,Jeonbuk FC,Daejeon Citizen FC,2026-07-21T10:30:00+00:00,13,10,True,False,b_cover_no_candidate
