match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|metalist kharkiv|viktoriya sumy|2026-09-09,FC Viktoriya Sumy,FC Metalist Kharkiv,2026-09-09T08:00:00+00:00,20,1,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-09|sfc opava|dynamo ceske budejovice,SFC Opava U19,SK Dynamo Ceske Budejovice U19,2026-09-09T08:00:00+00:00,6,3,True,glicko_xg,True,has_candidate
2026-09-09|partizan belgrad|ofk belgrade,Partizan Belgrad U19,OFK Belgrade U19,2026-09-09T08:00:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-09|shakhtar donetsk|kolos kovalivka,FC Shakhtar Donetsk U19,Kolos Kovalivka U19,2026-09-09T08:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|melaka|penang fa|2026-09-09,Penang FA,Melaka FC,2026-09-09T08:30:00+00:00,14,2,True,last_games_form_goals,True,has_candidate
soccer|epitsentr kamianets podilskyi|karbon cherkasy|2026-09-09,Karbon Cherkasy,FC Epitsentr Kamianets-Podilskyi,2026-09-09T09:00:00+00:00,12,4,True,last_games_form_goals,True,has_candidate
soccer|aizawl|dinthar|2026-09-09,Aizawl FC,Dinthar FC,2026-09-09T09:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-09|dac 1904 dunajska streda|kosice,FC DAC 1904 Dunajska Streda U19,FC Kosice U19,2026-09-09T09:00:00+00:00,1,1,True,,False,b_cover_no_candidate
2026-09-09|lviv|rukh lviv,FC Lviv U19,FC Rukh LVIV U19,2026-09-09T09:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|melbourne victory|sydney|2026-09-09,Sydney FC,Melbourne Victory FC,2026-09-09T09:30:00+00:00,9,4,True,last_games_form_goals,True,has_candidate
soccer|reilac shiga|tokyo verdy|2026-09-09,Reilac Shiga FC,Tokyo Verdy,2026-09-09T09:30:00+00:00,10,4,True,last_games_form_goals,True,has_candidate
soccer|giravanz kitakyushu|ryukyu|2026-09-09,FC Ryukyu,Giravanz Kitakyushu,2026-09-09T10:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|jef united chiba|kamatamare sanuki|2026-09-09,Kamatamare Sanuki,JEF United Chiba,2026-09-09T10:00:00+00:00,2,5,True,,False,b_cover_no_candidate
soccer|kochi united|v varen nagasaki|2026-09-09,Kochi United SC,V-Varen Nagasaki,2026-09-09T10:00:00+00:00,2,5,True,,False,b_cover_no_candidate
soccer|barcelona|feyenoord rotterdam|2026-09-09,FC Barcelona,Feyenoord Rotterdam,2026-09-09T10:00:00+00:00,3,4,True,,True,has_candidate
soccer|montedio yamagata|tochigi|2026-09-09,Tochigi SC,Montedio Yamagata,2026-09-09T10:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fukushima united|vegalta sendai|2026-09-09,Fukushima United FC,Vegalta Sendai,2026-09-09T10:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|mito hollyhock|nagano parceiro|2026-09-09,AC Nagano Parceiro,Mito Hollyhock,2026-09-09T10:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|oleksandriya|probiy gorodenka|2026-09-09,Probiy Gorodenka,FC Oleksandriya,2026-09-09T10:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|matsumoto yamaga|shonan bellmare|2026-09-09,Matsumoto Yamaga FC,Shonan Bellmare,2026-09-09T10:00:00+00:00,2,2,True,,False,b_cover_no_candidate
2026-09-09|oleksandria|obolon kyiv,FC Oleksandria U19,Obolon Kyiv U19,2026-09-09T10:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-09|livyi bereh kyiv|nk veres rivne,FC Livyi Bereh Kyiv U19,NK Veres Rivne U19,2026-09-09T10:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|mylliem|shillong lajong 2|2026-09-09,Mylliem SC,Shillong Lajong FC II,2026-09-09T10:10:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|vfb stuttgart|viking|2026-09-09,VfB Stuttgart,Viking FK,2026-09-09T10:30:00+00:00,2,5,True,,False,b_cover_no_candidate
soccer|gangwon|jeonbuk|2026-09-09,Gangwon FC,Jeonbuk FC,2026-09-09T10:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|gwangju|jeju sk|2026-09-09,Gwangju FC,Jeju SK FC,2026-09-09T10:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|gimcheon sangmu|pohang steelers|2026-09-09,FC Pohang Steelers,Gimcheon Sangmu FC,2026-09-09T10:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|gangwon|jeonbuk hyundai motors|2026-09-09,Gangwon FC,Jeonbuk Hyundai Motors,2026-09-09T10:30:00+00:00,2,4,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|anyang|daejeon citizen|2026-09-09,Daejeon Citizen FC,FC Anyang,2026-09-09T10:30:00+00:00,2,1,True,,False,b_cover_no_candidate
2026-09-09|olympic kingsway|perth redstar,Olympic Kingsway SC U23,Perth Redstar FC U23,2026-09-09T11:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|musongati|never give up academy|2026-09-09,Never Give Up Academy,Musongati FC,2026-09-09T11:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sk rotor volgograd|volna nizhny novgorod oblast|2026-09-09,FC Volna Nizhny Novgorod Oblast,SK Rotor Volgograd,2026-09-09T11:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|polissya zhytomyr|dynamo kyiv,Polissya Zhytomyr U19,FC Dynamo Kyiv U19,2026-09-09T11:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|ahrotekh tyshkivka|novyi rozdil|2026-09-09,FC Novyi Rozdil,FC Ahrotekh Tyshkivka,2026-09-09T11:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|maccabi kiryat ata bialik|maccabi nujeidat ahmad|2026-09-09,Maccabi Kiryat Ata-Bialik,Maccabi Nujeidat Ahmad,2026-09-09T11:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|arsenal|ssc napoli|2026-09-09,SSC Napoli,Arsenal FC,2026-09-09T12:00:00+00:00,3,4,True,,True,has_candidate
soccer|agrobiznes volochisk|livyi bereh kyiv|2026-09-09,Agrobiznes Volochisk,FC Livyi Bereh Kyiv,2026-09-09T12:00:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-09|santa clara|farense,Santa Clara U23,SC Farense U23,2026-09-09T12:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|pyunik yerevan|sardarapat|2026-09-09,Sardarapat FC,FC Pyunik Yerevan,2026-09-09T12:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bff academy|transport united|2026-09-09,BFF Academy U19,Transport United,2026-09-09T12:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al hikma|al tadamon sour|2026-09-09,Al Hikma,AL Tadamon Sour,2026-09-09T12:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|mfc metalurh zaporizhya|karpaty lviv,MFC Metalurh Zaporizhya U19,FC Karpaty LVIV U19,2026-09-09T12:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bazis kochubiivka|mayak sarny|2026-09-09,Mayak Sarny,Bazis Kochubiivka,2026-09-09T12:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|brunei dpmm|terengganu|2026-09-09,Brunei DPMM FC,Terengganu FC,2026-09-09T12:15:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kuala lumpur city|perak fa|2026-09-09,Kuala Lumpur City FC,Perak FA,2026-09-09T12:15:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|karvan yevlakh|shahdag qusar|2026-09-09,Shahdag Qusar FK,FK Karvan Yevlakh,2026-09-09T12:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|paris saint germain|slovan bratislava|2026-09-09,Paris Saint-Germain FC,Slovan Bratislava,2026-09-09T12:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dedza dynamos|mitundu baptist|2026-09-09,Dedza Dynamos FC,Mitundu Baptist,2026-09-09T12:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|cr vasco da gama rj|boavista rj,CR Vasco da Gama RJ U20,Boavista RJ U20,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|jaguar pe|petrolina sfc pe,Jaguar PE U20,Petrolina SFC PE U20,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|rukinzo|young star|2026-09-09,Rukinzo FC,Young Star FC,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|ghana|korea republic,Ghana U20,Korea Republic U20,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|italy|new zealand,Italy U20,New Zealand U20,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|galatasaray sk|sporting cp|2026-09-09,Sporting CP,Galatasaray SK,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sabah|selangor|2026-09-09,Selangor FC,Sabah FC,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|encarnacion|tacuary asuncion|2026-09-09,Encarnacion FC,Tacuary Asuncion,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|krasnoe znamya noginsk|ska khabarovsk|2026-09-09,FC Krasnoe Znamya Noginsk,FC Ska-Khabarovsk,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|mashujaa|singida black stars|2026-09-09,Mashujaa FC,Singida Black Stars SC,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|express|villa|2026-09-09,SC Villa,Express FC,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fsk mariupol|zorya luhansk|2026-09-09,FSK Mariupol,FC Zorya Luhansk,2026-09-09T13:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|aigle noir cs|ngozi city|2026-09-09,Aigle Noir CS,Ngozi City FC,2026-09-09T13:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|olympiacos piraeus b|paok thessaloniki b|2026-09-09,PAOK Thessaloniki B,Olympiacos Piraeus B,2026-09-09T13:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|capiata|fernando la mora|2026-09-09,Club Fernando de La Mora,Deportivo Capiata,2026-09-09T13:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|entebbe uppc|lugazi municipal|2026-09-09,Entebbe UPPC FC,Lugazi Municipal FC,2026-09-09T13:00:00+00:00,2,3,True,,False,b_cover_no_candidate
2026-09-09|lnz cherkasy|kharkiv,LNZ Cherkasy U19,FC Kharkiv U19,2026-09-09T13:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|agmk|pakhtakor|2026-09-09,AGMK FC,Pakhtakor,2026-09-09T13:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|vision|vitalo|2026-09-09,Vision FC,Vitalo FC,2026-09-09T13:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|modern sport|wadi degla|2026-09-09,Modern Sport FC,Wadi Degla SC,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nestos chrysoupoli|ofi crete|2026-09-09,OFI Crete,Nestos Chrysoupoli FC,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|volos nps|pot iraklis,Volos NPS U19,POT Iraklis U19,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|atletico madrid|liverpool|2026-09-09,Liverpool,Atletico Madrid,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hapoel ironi arraba|ms tira|2026-09-09,MS Tira,Hapoel Ironi Arraba,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hapoel azor|tzeirey tira|2026-09-09,Hapoel Azor FC,FC Tzeirey Tira,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|beitar jerusalem|hapoel petah tikva nahum,Beitar Jerusalem U19,Hapoel Petah Tikva Nahum U19,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kairat almaty|zhenis|2026-09-09,FC Kairat Almaty,FC Zhenis,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|drita|kf feronikeli|2026-09-09,KF Feronikeli,FC Drita,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bregalnica 2008 ad|teteks 1953|2026-09-09,FC Bregalnica 2008 AD,FK Teteks 1953,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bvk konjare|kf bashkimi kumanovo 1947|2026-09-09,Bvk Konjare,KF Bashkimi Kumanovo 1947,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|detonit plackovica|kf shkendija haracine|2026-09-09,FK Detonit Plackovica,KF Shkendija Haracine,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|belasica strumica|gfk osogovo kocani|2026-09-09,GFK Osogovo Kocani,FK Belasica Strumica,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kamenica sasa|shkupi cair|2026-09-09,FK Kamenica Sasa,Shkupi Cair,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|gfk ohrid lihnidos|novaci 2005|2026-09-09,FK Novaci 2005,GFK Ohrid Lihnidos,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dinamo kirov|kamaz naberezhnye chelny|2026-09-09,Dinamo Kirov,FC Kamaz Naberezhnye Chelny,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kaluga|ufa|2026-09-09,FC Kaluga,FK Ufa,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|murom|veles moscow|2026-09-09,FC Murom,FK Veles Moscow,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|leningradets|sokol saratov|2026-09-09,FC Sokol Saratov,Leningradets,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nova bana|vion zlate moravce vrable|2026-09-09,Nova Bana,FC Vion Zlate Moravce - Vrable,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|neftchi fargona|termez surkhon|2026-09-09,FK Neftchi Fargona,FK Termez Surkhon,2026-09-09T14:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|cabinda|primeiro agosto|2026-09-09,FC Cabinda,Primeiro de Agosto,2026-09-09T14:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|el gouna|pyramids|2026-09-09,Pyramids FC,El Gouna FC,2026-09-09T14:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|kozuf gevgelija|skopje|2026-09-09,FK Kozuf Gevgelija,FK Skopje,2026-09-09T14:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|hapoel nof hagalil|hapoel tirat hacarmel|2026-09-09,Hapoel Nof Hagalil FC,Hapoel Tirat Hacarmel,2026-09-09T14:10:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hapoel mahane yehuda|hapoel nir ramat hasharon|2026-09-09,Hapoel Nir Ramat Hasharon FC,Hapoel Mahane Yehuda,2026-09-09T14:15:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dimona sport|maccabi y|2026-09-09,Dimona Sport Club,Maccabi Y.,2026-09-09T14:20:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|gnk dinamo zagreb|nk bedem ivankovo|2026-09-09,NK Bedem Ivankovo,GNK Dinamo Zagreb,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nk hrvatski dragovoljac|nk slaven belupo|2026-09-09,NK Hrvatski Dragovoljac,NK Slaven Belupo,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nk osijek|nk segesta|2026-09-09,NK Segesta,NK Osijek,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nk lokomotiva zagreb|nk tomislav donji andrijevci|2026-09-09,NK Tomislav Donji Andrijevci,NK Lokomotiva Zagreb,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hnk gorica|nk uskok|2026-09-09,NK Uskok,HNK Gorica,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nk varazdin|nk zagora|2026-09-09,NK Zagora,NK Varazdin,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nk oriolik|slavonija pozega|2026-09-09,Slavonija Pozega,NK Oriolik,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|banik prievidza|ofk banik lehota pod vtacnikom|2026-09-09,FC Banik Prievidza,OFK Banik Lehota Pod Vtacnikom,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|msk zilina|tj slovan magura vavrecka|2026-09-09,TJ Slovan Magura Vavrecka,MSK Zilina,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|binefar|ue porreres|2026-09-09,CD Binefar,UE Porreres,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|argual|real union tenerife santa cruz,CD Argual,Real Union de Tenerife Santa Cruz,2026-09-09T14:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hnk cibalia vinkovci|hnk vukovar 1991|2026-09-09,HNK Vukovar 1991,HNK Cibalia Vinkovci,2026-09-09T14:30:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|banik ostrava|jablonec|2026-09-09,FK Jablonec,FC Banik Ostrava,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|nomme kalju|pohja tallinna jk volta,Nõmme Kalju U19,Põhja-Tallinna JK Volta U19,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|nomme united|ida viru jk noova,FC Nõmme United U19,Ida-Viru JK Noova U19,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|tb tvoeroyri|vikingur gota 2|2026-09-09,TB Tvoeroyri,Vikingur Gota II,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hjk helsinki|inter turku|2026-09-09,HJK Helsinki,FC Inter Turku,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dila gori|samgurali tskaltubo|2026-09-09,FC Samgurali Tskaltubo,FC Dila Gori,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|rustavi|spaeri|2026-09-09,FC Spaeri,FC Rustavi,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|jwaaya|risaleh toura|2026-09-09,Jwaaya FC,Risaleh Toura,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|volga ulyanovsk|volgar astrakhan|2026-09-09,FC Volgar Astrakhan,FC Volga Ulyanovsk,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|getafe|pozuelo alarcon,CD Getafe,CF Pozuelo de Alarcon,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kudrivka|polissya zhytomyr|2026-09-09,FC Polissya Zhytomyr,FK Kudrivka,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bunyodkor|pfc nasaf|2026-09-09,PFC Nasaf,FC Bunyodkor,2026-09-09T15:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kultsu|lautp|2026-09-09,Lautp,Kultsu FC,2026-09-09T15:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|al julan|zakho|2026-09-09,AL Julan,Zakho FC,2026-09-09T15:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|pfc cska sofia|pfc levski sofia|2026-09-09,PFC Levski Sofia,PFC CSKA Sofia,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|nk mladost zdralovi|orijent 1919 rijeka|2026-09-09,Orijent 1919 Rijeka,NK Mladost Zdralovi,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|lyngby|vsk aarhus|2026-09-09,Vsk Aarhus,Lyngby BK,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kpv akatemia|nykarleby ik|2026-09-09,KPV/Akatemia,Nykarleby IK,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|1 normannia gmund|tsg backnang|2026-09-09,1. FC Normannia Gmund,TSG Backnang,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fv ravensburg|tsg balingen 1848|2026-09-09,FV Ravensburg,TSG Balingen 1848,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|teningen|turkischer sv singen|2026-09-09,FC Teningen,Turkischer SV Singen,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dinamo stavropol|nizhny novgorod|2026-09-09,Dinamo Stavropol,FC Nizhny Novgorod,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|conil|melilla|2026-09-09,UD Melilla,Conil CF,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|oviedo moderno|real sporting gijon sad,Oviedo Moderno,Real Sporting de Gijon Sad,2026-09-09T15:30:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al karkh|al talaba|2026-09-09,AL Talaba,AL Karkh,2026-09-09T15:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|kauno zalgiris|suduva marijampole|2026-09-09,FK Kauno Zalgiris,FK Suduva Marijampole,2026-09-09T15:45:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al jeel|al raed|2026-09-09,Al-Raed Club,AL Jeel,2026-09-09T15:50:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|al kholood|al shabab sa|2026-09-09,Al-Kholood,Al-Shabab FC (SA),2026-09-09T15:55:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|sarajevo|zeljeznicar sarajevo|2026-09-09,FK Zeljeznicar Sarajevo,FK Sarajevo,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|1 sk prostejov|sk sigma olomouc|2026-09-09,1.SK Prostejov,SK Sigma Olomouc,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fci levadia tallinn|kuressaare|2026-09-09,FCI Levadia Tallinn,FC Kuressaare,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|harju jk laagri|parnu jk vaprus|2026-09-09,Parnu JK Vaprus,Harju JK Laagri,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|paide linnameeskond|tartu jk tammeka|2026-09-09,Tartu JK Tammeka,Paide Linnameeskond,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|keupa|vaajakoski 2|2026-09-09,FC Vaajakoski/2,Keupa,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|bayern alzenau|hanauer 1960|2026-09-09,FC Bayern Alzenau,Hanauer SC 1960,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|fsv fernwald|tuba pohlheim|2026-09-09,FC Tuba Pohlheim,FSV Fernwald,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|france|ecuador,France U20,Ecuador U20,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|hapoel hadera|shimshon tel aviv|2026-09-09,Hapoel Hadera FC,Shimshon Tel Aviv,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|maccabi ironi kiryat malakhi|maccabi ironi sderot|2026-09-09,Maccabi Ironi Sderot,Maccabi Ironi Kiryat Malakhi,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|latina|us grosseto|2026-09-09,US Grosseto,Latina Calcio,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|acf fiorentina|atalanta|2026-09-09,ACF Fiorentina,Atalanta BC,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|sl benfica|vizela,SL Benfica U23,FC Vizela U23,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|chertanovo moscow|neftekhimik nizhnekamsk|2026-09-09,FC Chertanovo Moscow,FC Neftekhimik Nizhnekamsk,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dinamo saint petersburg|sochi|2026-09-09,Dinamo St Petersburg,FK Sochi,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
soccer|dos hermanas 1971|sporting ceuta|2026-09-09,Sporting de Ceuta,Dos Hermanas CF 1971,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
2026-09-09|elche sad|levante ud,Elche CF SAD,Levante UD,2026-09-09T16:00:00+00:00,2,4,True,,False,b_cover_no_candidate
