match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-20|nops|fish united,NOPS,Fish United,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|jagiellonia bialystok|iberia 1999,Jagiellonia Bialystok,FC Iberia 1999,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|villanova wildcats|temple owls,Villanova Wildcats,Temple Owls,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|rosenborg bk kvinner|lyn,Rosenborg BK Kvinner,Lyn,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|sl benfica|rio ave,SL Benfica U23,Rio Ave U23,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|sv post vienna|hellas kagran,SV Post Vienna,Hellas Kagran,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|tampere united 2|estudiantes,Tampere United 2,AC Estudiantes,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|delaware blue hens|vcu rams,Delaware Blue Hens,VCU Rams,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|le moyne dolphins|niagara purple eagles,Le Moyne Dolphins,Niagara Purple Eagles,2026-08-20T16:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|al rayyan|lusail,Al Rayyan SC,Lusail SC,2026-08-20T16:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|arlanda|ostersunds,FC Arlanda,Ostersunds FK,2026-08-20T16:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|piteaa if|aik,Piteaa IF,AIK,2026-08-20T16:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|vasalunds if|ifk norrkoping,Vasalunds IF,IFK Norrkoping FK,2026-08-20T16:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|piikkion palloseura|salon palloilijat 2,Piikkion Palloseura,Salon Palloilijat 2,2026-08-20T16:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|midtjylland|hnk rijeka,FC Midtjylland,HNK Rijeka,2026-08-20T17:00:00+00:00,11,10,True,True,has_candidate
2026-08-20|nordsj lland|st gallen 1879,FC Nordsjælland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,10,5,True,True,has_candidate
2026-08-20|troms il|brighton hove albion,Tromsø IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,11,8,True,True,has_candidate
2026-08-20|universitatea craiova|ararat armenia,Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,10,10,True,True,has_candidate
2026-08-20|kf egnatia|lillestr m sk,KF Egnatia,Lillestrøm SK,2026-08-20T17:00:00+00:00,10,6,True,False,b_cover_no_candidate
2026-08-20|be ikta jk|kauno algiris,Beşiktaş JK,FK Kauno Žalgiris,2026-08-20T17:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|lech pozna|thun,Lech Poznań,FC Thun,2026-08-20T17:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|trabzonspor|ferencv ros tc,Trabzonspor,Ferencváros TC,2026-08-20T17:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|vendsyssel ff|hillerod fodbold,Vendsyssel FF,Hillerod Fodbold,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|nordsjaelland|st gallen 1879,FC Nordsjaelland,FC St. Gallen 1879,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|tromsoe il|brighton hove albion,Tromsoe IL,Brighton & Hove Albion,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|besiktas istanbul|kauno zalgiris,Besiktas Istanbul,FK Kauno Zalgiris,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|cs universitatea craiova|ararat armenia,CS Universitatea Craiova,FC Ararat-Armenia,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|kks lech poznan|thun,KKS Lech Poznan,FC Thun,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|trabzonspor|ferencvarosi budapest,Trabzonspor,Ferencvarosi Budapest,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|deportivo humaita|cs 2 mayo,Deportivo Humaita FC,CS 2 de Mayo,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|ppj ruoholahti|gilla,PPJ/Ruoholahti,Gilla FC,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|tups|japs 47,Tups,Japs 47,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|lasten|saaksjaerven loiske,FC Lasten,Saaksjaerven Loiske,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|kf egnatia rrogozhine|lillestroem sk,KF Egnatia Rrogozhine,Lillestroem SK,2026-08-20T17:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-08-20|american eagles|rutgers scarlet knights,American Eagles,Rutgers Scarlet Knights,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|umbc retrievers|unc wilmington seahawks,UMBC Retrievers,UNC Wilmington Seahawks,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|ca platense|colon santa fe,CA Platense,Colon de Santa Fe Reserve,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|hnk gorica|nk osijek,HNK Gorica U19,NK Osijek U19,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|midtjylland|asa aarhus,FC Midtjylland,Asa Aarhus,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|nordsjaelland|copenhagen,FC Nordsjaelland,FC Copenhagen,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|canisius golden griffs|robert morris colonials,Canisius Golden Griffs,Robert Morris Colonials,2026-08-20T17:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|burgan|sporty,Burgan SC,Sporty FC,2026-08-20T17:10:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|khaitan|al shamiya,Khaitan SC,Al-Shamiya FC,2026-08-20T17:10:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|yarmouk|al sahel,Yarmouk SC,Al Sahel SC,2026-08-20T17:10:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|klaksv kar tr ttarfelag|riga,Klaksvíkar Ítróttarfelag,Riga FC,2026-08-20T17:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|ki klaksvik|riga,KI Klaksvik,Riga FC,2026-08-20T17:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|paok thessaloniki|sk brann,PAOK Thessaloniki,SK Brann,2026-08-20T17:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|baltika kaliningrad|dynamo makhachkala,FC Baltika Kaliningrad,FC Dynamo-Makhachkala,2026-08-20T17:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|paok|sk brann,PAOK,SK Brann,2026-08-20T17:45:00+00:00,115,8,True,True,has_candidate
2026-08-20|ofi crete|cska sofia,OFI Crete,CSKA Sofia,2026-08-20T18:00:00+00:00,9,6,True,True,has_candidate
2026-08-20|al fayha|al hilal,Al-Fayha,Al-Hilal,2026-08-20T18:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|twente|qaraba,FC Twente,Qarabağ FK,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|g rnik zabrze|as monaco,Górnik Zabrze,AS Monaco,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|v kingur reykjav k|borac banja luka,Víkingur Reykjavík,FK Borac Banja Luka,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|crvena zvezda|viktoria plze,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-20T18:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-08-20|drita|inter escaldes,FC Drita,Inter Club de Escaldes,2026-08-20T18:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-08-20|twente enschede|qarabag,FC Twente Enschede,Qarabag FK,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|gornik zabrze|as monaco,Gornik Zabrze,AS Monaco,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|vikingur reykjavik|borac banja luka,Vikingur Reykjavik,FK Borac Banja Luka,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|crvena zvezda belgrade|viktoria plzen,FK Crvena Zvezda Belgrade,FC Viktoria Plzen,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|ofi crete|pfc cska sofia,OFI Crete,PFC CSKA Sofia,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|st truidense vv|omonia nicosia,St. Truidense VV,AC Omonia Nicosia,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|al julan|al karkh,AL Julan,AL Karkh,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|al minaa|zakho,AL Minaa,Zakho FC,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|al fayha|al hilal sfc,Al-Fayha FC,Al Hilal SFC,2026-08-20T18:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-08-20|azam|tra united,Azam FC,TRA United,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|drita|inter d escaldes,FC Drita,Inter Club d'Escaldes,2026-08-20T18:00:00+00:00,159,4,True,False,b_cover_no_candidate
2026-08-20|sint truidense vv|omonia nicosia,Sint-Truidense VV,Omonia Nicosia,2026-08-20T18:00:00+00:00,10,8,True,True,has_candidate
2026-08-20|ca barracas central|ca tigre,CA Barracas Central Reserve,CA Tigre Reserve,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|estudiantes rio cuarto|deportivo riestra afbc,Estudiantes de Rio Cuarto Reserve,Deportivo Riestra Afbc Reserve,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|sao paulo sp|paulinense sp,Sao Paulo FC SP U20,SC Paulinense SP U20,2026-08-20T18:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|sion|afc ajax,FC Sion,AFC Ajax,2026-08-20T18:15:00+00:00,10,7,True,True,has_candidate
2026-08-20|sion|ajax amsterdam,FC Sion,Ajax Amsterdam,2026-08-20T18:15:00+00:00,3,4,True,False,b_cover_no_candidate
2026-08-20|kaa gent|hibernian,KAA Gent,Hibernian,2026-08-20T18:30:00+00:00,9,8,True,True,has_candidate
2026-08-20|motherwell|freiburg,Motherwell,SC Freiburg,2026-08-20T18:30:00+00:00,11,8,True,True,has_candidate
2026-08-20|panathinaikos|hradec kr lov,Panathinaikos FC,FC Hradec Králové,2026-08-20T18:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|atl tico sanluque o|atl tico antoniano,Atlético Sanluqueño,Club Atlético Antoniano,2026-08-20T18:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|panathinaikos athens|hradec kralove,Panathinaikos Athens,FC Hradec Kralove,2026-08-20T18:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|atalanta|hapoel tel aviv,Atalanta,Hapoel Tel Aviv,2026-08-20T18:30:00+00:00,7,4,True,False,b_cover_no_candidate
2026-08-20|lugano|maccabi tel aviv,FC Lugano,Maccabi Tel Aviv,2026-08-20,118,4,True,False,b_cover_no_candidate
2026-08-20|atletico sanluqueno|ca antoniano,Atletico Sanluqueno,CA Antoniano,2026-08-20T18:30:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|rangers|jablonec,Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,9,8,True,True,has_candidate
2026-08-20|heart of midlothian|sk rapid wien,Heart of Midlothian,SK Rapid Wien,2026-08-20,114,5,True,False,b_cover_no_candidate
2026-08-20|heart of midlothian|sk rapid,Heart of Midlothian FC,SK Rapid,2026-08-20T18:45:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|fleury 91|us orleans,FC Fleury 91,US Orleans,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|rouen|quevilly rouen metropole,FC Rouen,Quevilly-Rouen Metropole,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|bourg en bresse peronnas 01|thionville us lusitanos,Football Bourg-En-Bresse Peronnas 01,Thionville US Lusitanos,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|roche vendee|cannes,La Roche Vendee Football,AS Cannes,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|le puy en velay|amiens,Le Puy-En Velay FC,Amiens SC,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|bastia|versailles 78,SC Bastia,FC Versailles 78,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|sm caen|aubagne air bel,SM Caen,SC Aubagne Air Bel,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|us concarneau|villefranche beaujolais,US Concarneau,FC Villefranche Beaujolais,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|glasgow rangers|jablonec,Glasgow Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|sporting braga|austria wien,Sporting Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,11,7,True,True,has_candidate
2026-08-20|sheffield wednesday|bradford city,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00+00:00,13,8,True,True,has_candidate
2026-08-20|rayo vallecano|deportivo alav s,Rayo Vallecano,Deportivo Alavés,2026-08-20T19:00:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|dinamo city|pafos,Dinamo City,Pafos FC,2026-08-20T19:00:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|shamrock rovers|kuopion palloseura,Shamrock Rovers,Kuopion Palloseura,2026-08-20T19:00:00+00:00,7,7,True,True,has_candidate
2026-08-20|benfica|agf,Benfica,AGF,2026-08-20T19:00:00+00:00,7,6,True,True,has_candidate
2026-08-20|hnk hajduk split|rak w cz stochowa,HNK Hajduk Split,Raków Częstochowa,2026-08-20T19:00:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|rayo vallecano|deportivo alaves,Rayo Vallecano,Deportivo Alaves,2026-08-20T19:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|always ready|cdt real oruro,Always Ready,Cdt Real Oruro,2026-08-20T19:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|atletico rojiblanco|cumbaya,Atletico Rojiblanco,Cumbaya FC,2026-08-20T19:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|getafe|partizan belgrade,Getafe CF,FK Partizan Belgrade,2026-08-20T19:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-08-20|hnk hajduk split|rks rakow czestochowa,HNK Hajduk Split,RKS Rakow Czestochowa,2026-08-20T19:00:00+00:00,3,3,True,False,b_cover_no_candidate
2026-08-20|braga|austria wien,SC Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-08-20|getafe|partizan,Getafe,FK Partizan,2026-08-20,121,5,True,False,b_cover_no_candidate
2026-08-20|sl benfica|agf aarhus,SL Benfica,AGF Aarhus,2026-08-20T19:00:00+00:00,3,4,True,False,b_cover_no_candidate
