match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|bristol rhythm|greenville united|2026-07-08,Bristol Rhythm AFC,Greenville United,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|erie commodores|flower city union|2026-07-08,Erie Commodores FC,Flower City Union,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|jackson lions|motown|2026-07-08,Jackson Lions FC,FC Motown,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|michigan rangers|milwaukee torrent|2026-07-08,Michigan Rangers FC,Milwaukee Torrent,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|american soccer new york|new york shockers|2026-07-08,New York Shockers,American Soccer Club New York,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|alexandria reds|ristozi|2026-07-08,Ristozi FC,Alexandria Reds,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|minnesota blizzard|siouxland united|2026-07-08,Siouxland United FC,Minnesota Blizzard FC,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|hartford athletic|orange county|2026-07-08,Hartford Athletic,Orange County,2026-07-08T23:00:00+00:00,266,5,True,False,b_cover_no_candidate
soccer|greenville triumph|sarasota paradise|2026-07-08,Greenville Triumph SC,Sarasota Paradise,2026-07-08T23:00:00+00:00,126,4,True,False,b_cover_no_candidate
soccer|naples|ny cosmos|2026-07-08,NY Cosmos,FC Naples,2026-07-08T23:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|black rock|boston bolts|2026-07-08,Black Rock FC,Boston Bolts,2026-07-08T23:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|brave|inter gainesville kf|2026-07-08,Brave SC,Inter Gainesville KF,2026-07-08T23:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|cedar|ironbound|2026-07-08,Cedar,Ironbound SC,2026-07-08T23:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|fort lauderdale united|weston|2026-07-08,Fort Lauderdale United FC,Weston FC,2026-07-08T23:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|kalamazoo|lansing city football|2026-07-08,Kalamazoo FC,Lansing City Football,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|real central new jersey|west chester united usl2|2026-07-08,Real Central New Jersey,West Chester United USL2,2026-07-08T23:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|salem city|tobacco road|2026-07-08,Salem City FC,Tobacco Road FC,2026-07-08T23:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|port city|wake|2026-07-08,Wake FC,Port City FC,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|lehigh valley united|ocean city|2026-07-08,Ocean City,Lehigh Valley Utd,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|christos|patuxent football athletics|2026-07-08,Patuxent Football Athletics,Christos FC,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|philadelphia lone star usl2|reading united|2026-07-08,Reading Utd.,Philadelphia Lone Star Usl2,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|northern indiana|toledo villa|2026-07-08,Toledo Villa FC,Northern Indiana FC,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|philadelphia ukrainian nationals|west chester united|2026-07-08,West Chester United,Philadelphia Ukrainian Nationals,2026-07-08T23:30:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|apotheos|dothan united|2026-07-08,Apotheos FC,Dothan United SC,2026-07-08T23:30:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|morris elite|westchester flames|2026-07-08,Morris Elite SC,Westchester Flames,2026-07-08T23:30:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|annapolis blues|virginia beach united|2026-07-08,Virginia Beach United,Annapolis Blues FC,2026-07-08T23:30:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|manhattan|new jersey copa|2026-07-08,Manhattan SC,New Jersey Copa FC,2026-07-08T23:30:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|east atlanta|ssa swarm|2026-07-08,SSA Swarm,East Atlanta,2026-07-08T23:30:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|lionsbridge|northern virginia|2026-07-08,Northern Virginia FC,Lionsbridge FC,2026-07-08T23:30:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|academia balompie boliviano|real potosi|2026-07-09,Real Potosi,Academia del Balompie Boliviano,2026-07-09T00:00:00+00:00,2,1,True,True,has_candidate
2026-07-09|boca juniors|paranaense,Boca Juniors,Paranaense,2026-07-09T00:00:00+00:00,2,1,True,True,has_candidate
soccer|dakota fusion|duluth|2026-07-09,Duluth FC,Dakota Fusion FC,2026-07-09T00:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|gios lions|pride elite|2026-07-09,FC Pride Elite,Gios Lions SC,2026-07-09T00:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|davis legacy|san francisco city|2026-07-09,Davis Legacy,San Francisco City,2026-07-09T00:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|little rock rangers|memphis|2026-07-09,Little Rock Rangers,Memphis FC,2026-07-09T00:00:00+00:00,12,3,True,True,has_candidate
soccer|river light|rockford raptors|2026-07-09,River Light FC,Rockford Raptors,2026-07-09T00:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|houston|houston sur|2026-07-09,Houston FC,AC Houston Sur,2026-07-09T00:00:00+00:00,3,3,True,False,b_cover_no_candidate
soccer|chicago dutch lions|rkc third coast|2026-07-09,RKC Third Coast,Chicago Dutch Lions,2026-07-09T00:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|rochester|saint croix|2026-07-09,Rochester FC,St. Croix SC,2026-07-09T00:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|louisiana krewe|mississippi brilla|2026-07-09,Mississippi Brilla,Louisiana Krewe FC,2026-07-09T00:00:00+00:00,1,3,True,False,b_cover_no_candidate
soccer|columbus united|montgomery united|2026-07-09,Montgomery United FC,Columbus United FC,2026-07-09T00:00:00+00:00,1,2,True,False,b_cover_no_candidate
soccer|marin legends|project 51o|2026-07-09,Project 51O,Marin FC Legends,2026-07-09T00:00:00+00:00,1,2,True,False,b_cover_no_candidate
2026-07-09|west texas|lubbock matadors,West Texas FC,Lubbock Matadors SC,2026-07-09T00:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|virginia dream|virginia atlantic,Virginia Dream FC,Virginia Atlantic FC,2026-07-09T00:45:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-09|independiente|ldu quito,Independiente,LDU Quito,2026-07-09T01:00:00+00:00,130,4,True,True,has_candidate
2026-07-09|city san diego|amsg,City SC San Diego,AMSG,2026-07-09T01:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|vancouver|montreal,Vancouver FC,Montreal,2026-07-09T02:00:00+00:00,2,2,True,True,has_candidate
2026-07-09|ventura|stars,Ventura,Stars FC,2026-07-09T02:00:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-09|academica|san juan,Academica SC,San Juan FC,2026-07-09T02:00:00+00:00,2,3,True,False,b_cover_no_candidate
2026-07-09|bigfoot|ballard,Bigfoot FC,Ballard FC,2026-07-09T02:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|vancouver|cavalry,Vancouver,Cavalry,2026-07-09T02:30:00+00:00,4,5,True,True,has_candidate
soccer|rhode island|sacramento republic|2026-07-09,Sacramento Republic FC,Rhode Island FC,2026-07-09,38,3,True,True,has_candidate
2026-07-09|karlsruhe|freiberg,Karlsruhe,Freiberg,2026-07-09T09:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|akademia ontustyk|arys,Akademia Ontustyk,FK Arys,2026-07-09T12:00:00+00:00,2,4,True,False,b_cover_no_candidate
2026-07-09|cracovia krakow|pardubice,Cracovia Krakow,Pardubice,2026-07-09T13:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|beograd|buducnost,Beograd,Buducnost,2026-07-09T14:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|atletic|mornar,Atletic Club,FK Mornar,2026-07-09T14:00:00+00:00,154,3,True,True,has_candidate
2026-07-09|cfr cluj|karpaty lviv,CFR Cluj,Karpaty LVIV,2026-07-09T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|kultsu|stps,Kultsu,Stps,2026-07-09T15:30:00+00:00,12,3,True,True,has_candidate
2026-07-09|polissya zhytomyr|jagiellonia,Polissya Zhytomyr,Jagiellonia,2026-07-09T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|rapid bucuresti|slovan liberec,Rapid Bucuresti,Slovan Liberec,2026-07-09T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|salzburg|kharkiv,Salzburg,Football Club Kharkiv,2026-07-09T15:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|qaraba|if vestri,Qarabağ FK,IF Vestri,2026-07-09T16:00:00+00:00,5,2,True,False,b_cover_no_candidate
2026-07-09|rollon pojat|hercules j,Rollon Pojat,Hercules-J,2026-07-09T16:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-09|korona kielce|omonia nicosia,Korona Kielce,Omonia Nicosia,2026-07-09T16:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|hegelmann kaunas|paide,Hegelmann Kaunas,Paide,2026-07-09T16:00:00+00:00,164,3,True,True,has_candidate
2026-07-09|alashkert yerevan|yelimai,Alashkert Yerevan,FC Yelimai,2026-07-09T16:00:00+00:00,152,3,True,True,has_candidate
2026-07-09|dila gori|virtus,Dila Gori,Virtus,2026-07-09T16:00:00+00:00,154,3,True,True,has_candidate
2026-07-09|nomme|linfield,Nomme,Linfield,2026-07-09T16:00:00+00:00,4,1,True,True,has_candidate
2026-07-09|liepaja|decic,Liepaja,FK Decic,2026-07-09T16:00:00+00:00,3,3,True,True,has_candidate
soccer|if vestri|qarabag|2026-07-09,Qarabag,IF Vestri,2026-07-09,47,2,True,True,has_candidate
2026-07-09|chemnitz|union berlin,Chemnitz,Union Berlin,2026-07-09T16:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|dynamo kyiv|universitatea cluj,Dynamo Kyiv,FC Universitatea Cluj,2026-07-09T17:00:00+00:00,2,2,True,True,has_candidate
2026-07-09|sheriff tiraspol|nk aluminij kidri evo,Sheriff Tiraspol,NK Aluminij Kidričevo,2026-07-09T17:00:00+00:00,4,2,True,True,has_candidate
2026-07-09|benrath|dusseldorf,Benrath,Dusseldorf,2026-07-09T17:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|marsaxlokk|pyunik yerevan,Marsaxlokk,Pyunik Yerevan,2026-07-09T17:00:00+00:00,160,3,True,True,has_candidate
2026-07-09|dinamo minsk|sileks kratovo,Dinamo Minsk,Sileks Kratovo,2026-07-09T17:00:00+00:00,126,3,True,True,has_candidate
2026-07-09|bohemians d|st josephs,Bohemians D.,St Josephs,2026-07-09T17:00:00+00:00,4,1,True,True,has_candidate
2026-07-09|velez mostar|milsami,Velez Mostar,Milsami,2026-07-09T17:00:00+00:00,4,2,True,True,has_candidate
soccer|dynamo kyiv|uni cluj|2026-07-09,Dynamo Kyiv,Uni Cluj,2026-07-09,49,3,True,True,has_candidate
soccer|aluminij kidricevo|tiraspol|2026-07-09,Tiraspol,Aluminij Kidricevo,2026-07-09,43,2,True,True,has_candidate
2026-07-09|mondorf les bains|dinamo tbilisi,Mondorf-Les-Bains,Dinamo Tbilisi,2026-07-09T17:15:00+00:00,4,2,True,True,has_candidate
2026-07-09|europa|shkendija tetovo,Europa,Shkendija Tetovo,2026-07-09T17:30:00+00:00,168,4,True,True,has_candidate
2026-07-09|caernarfon|levadia tallinn,Caernarfon,Levadia Tallinn,2026-07-09T17:30:00+00:00,174,1,True,False,b_cover_no_candidate
soccer|cska sofia|derry city|2026-07-09,CSKA Sofia,Derry City,2026-07-09,322,2,True,False,b_cover_no_candidate
2026-07-09|hnk hajduk split|m k ilina,HNK Hajduk Split,MŠK Žilina,2026-07-09T18:00:00+00:00,5,2,True,False,b_cover_no_candidate
2026-07-09|vojvodina|ferencv ros tc,FK Vojvodina,Ferencváros TC,2026-07-09T18:00:00+00:00,43,3,True,False,b_cover_no_candidate
2026-07-09|vllaznia shkoder|malisheva,Vllaznia Shkoder,Malisheva,2026-07-09T18:00:00+00:00,13,4,True,False,b_cover_no_candidate
soccer|hajduk|zilina|2026-07-09,Hajduk,Zilina,2026-07-09,45,2,True,False,b_cover_no_candidate
soccer|ferencvarosi|vojvodina novi sad|2026-07-09,Vojvodina Novi Sad,Ferencvarosi,2026-07-09,45,2,True,False,b_cover_no_candidate
2026-07-09|glentoran|rfs,Glentoran,FC RFS,2026-07-09T18:30:00+00:00,50,1,True,False,b_cover_no_candidate
2026-07-09|h welders|dergview,H. W. Welders,Dergview,2026-07-09T18:45:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|petrovac|zalgiris vilnius,Petrovac,Zalgiris Vilnius,2026-07-09T18:45:00+00:00,160,2,True,False,b_cover_no_candidate
2026-07-09|runavik|spartans,Runavik,Spartans,2026-07-09T18:45:00+00:00,166,2,True,False,b_cover_no_candidate
soccer|coloma|pen y bont|2026-07-09,Pen-y-Bont,FC Coloma,2026-07-09T18:45:00+00:00,4,1,True,False,b_cover_no_candidate
2026-07-09|stjarnan|vikingur,Stjarnan,Vikingur,2026-07-09T19:00:00+00:00,164,4,True,False,b_cover_no_candidate
soccer|astana|dinamo city|2026-07-09,Dinamo City,Astana,2026-07-09T19:00:00+00:00,4,2,True,False,b_cover_no_candidate
soccer|inter turku|sarajevo|2026-07-09,Sarajevo,Inter Turku,2026-07-09T19:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-09|atletico grau|mannucci,Atletico Grau,Mannucci,2026-07-09T20:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-09|france|morocco,France,Morocco,2026-07-09T20:00:00+00:00,124,3,True,False,b_cover_no_candidate
2026-07-09|deportivo cuenca juniors|portoviejo,Club Deportivo Cuenca Juniors,Portoviejo,2026-07-09T20:30:00+00:00,12,4,True,False,b_cover_no_candidate
2026-07-10|colorado|juarez,Colorado,Juarez,2026-07-10T01:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|real colorado|flatirons,Real Colorado,Flatirons,2026-07-10T01:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|wolfsberg|kharkiv,Wolfsberg,Kharkiv,2026-07-10T08:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|zlin|banska bystrica,Zlin,Banska Bystrica,2026-07-10T09:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|green gully|altona magic,Green Gully,Altona Magic,2026-07-10T09:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
,Peninsula Power,Wynnum Wolves FC,2026-07-10T09:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-10|dandenong city|south melbourne,Dandenong City,South Melbourne,2026-07-10T09:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|eastern lions|werribee city,Eastern Lions,Werribee City,2026-07-10T09:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|birmingham|huddersfield,Birmingham,Huddersfield,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|ulsan citizen|yeoju,Ulsan Citizen FC,Yeoju FC,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|seoul city wfc|suwon,Seoul City WFC,Suwon,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|glenorchy|kingborough lions,Glenorchy,Kingborough Lions,2026-07-10T10:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|launceston united|riverside olympic,Launceston United SC,Riverside Olympic,2026-07-10T10:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|oakleigh|avondale,Oakleigh,Avondale,2026-07-10T10:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|preston lions|hume,Preston Lions,Hume,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|essendon royals|box hill utd,Essendon Royals,Box Hill Utd,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|whittlesea utd|kingston city,Whittlesea Utd.,Kingston City,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|cheonan city|gimhae,Cheonan City,Gimhae,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|suwon|jeonnam,Suwon,Jeonnam,2026-07-10T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|osters|lyngby,Osters,Lyngby,2026-07-10T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
,Shandong Taishan,Yunnan Yukun,2026-07-10T11:35:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-10|rodez|pau,Rodez,Pau,2026-07-10T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|rubin kazan|dinamo moscow,Rubin Kazan,Dinamo Moscow,2026-07-10T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|ried|basaksehir,Ried,Basaksehir,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|wolfsberg|basaksehir,Wolfsberg,Basaksehir,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|kaspiy aktau|taraz,FC Kaspiy Aktau,Taraz,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|shakhtar karagandy|turan,Shakhtar Karagandy,Turan,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|scottland|telone,Scottland FC,Telone FC,2026-07-10T13:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|plzen|young boys,Plzen,Young Boys,2026-07-10T13:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|sandhausen|kaiserslautern,Sandhausen,Kaiserslautern,2026-07-10T13:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|legia warszawa|trencin,Legia Warszawa,Trencin,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|stoke|braga,Stoke,Braga,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|chertanovo moscow|krasnodar,Chertanovo Moscow,Krasnodar,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|cska|zenit,CSKA,Zenit,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|slonim|niva dolbizno,Slonim,Niva Dolbizno,2026-07-10T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|lustenau|aarau,Lustenau,Aarau,2026-07-10T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|nordsjaelland|gornik zabrze,Nordsjaelland,Gornik Zabrze,2026-07-10T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|dnepr mogilev|minsk,Dnepr Mogilev,Minsk,2026-07-10T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|metta lu|speks,FK Metta / Lu,SK Speks,2026-07-10T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
,Spain,Belgium,2026-07-10T19:00:00+00:00,2,2,True,False,b_cover_no_candidate
soccer|lakeland united usl 2|miami city|2026-07-08,Lakeland United FC USL 2,FC Miami City,2026-07-08T23:00:00+00:00,12,4,True,False,b_cover_no_candidate
soccer|charlotte independence 2|south carolina united|2026-07-08,South Carolina Utd,Charlotte Independence 2,2026-07-08T23:00:00+00:00,12,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hattiesburg|jackson boom usl 2|2026-07-09,Jackson Boom USL 2,Hattiesburg FC,2026-07-09T00:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-07-09|san antonio 2|twin city toucans,San Antonio FC 2,Twin City Toucans,2026-07-09T00:30:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-09|laredo heat|gfi academy,Laredo Heat,GFI Academy,2026-07-09T01:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|jaiyq uralsk|tobol kostanay,FC Jaiyq Uralsk,FC Tobol Kostanay Reserve,2026-07-09T13:00:00+00:00,12,3,True,False,b_cover_no_candidate
2026-07-09|aktobe|khan tengri,Aktobe Reserve,Khan Tengri FC,2026-07-09T13:00:00+00:00,114,4,True,False,b_cover_no_candidate
2026-07-09|izhevsk|dynamo barnaul,Izhevsk,Dynamo Barnaul,2026-07-09T13:30:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-09|maardu|flora,Maardu,Flora U21,2026-07-09,127,5,True,False,b_cover_no_candidate
soccer|flora tallinn|maardu linnameeskond|2026-07-09,Maardu Linnameeskond,Flora Tallinn U21,2026-07-09T16:00:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-09|america|jabaquara sp,America U20,Jabaquara AC SP U20,2026-07-09T18:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-10|macarthur rams|bankstown city,Macarthur Rams U20,Bankstown City U20,2026-07-10T08:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|brunswick juventus|western united,Brunswick Juventus U23,Western United U23,2026-07-10T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|northcote city|melbourne knights,Northcote City U23,Melbourne Knights U23,2026-07-10T08:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|langwarrin|melbourne victory,Langwarrin U23,Melbourne Victory U23,2026-07-10T08:15:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|holland park hawks|north star,Holland Park Hawks U23,North Star U23,2026-07-10T08:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
,Brisbane Roar Youth,Rochedale Rovers,2026-07-10T09:30:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-10|almaz antey youth|spartak moscow,Almaz Antey Youth,Spartak Moscow,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|lokomotiv|academy of konoplev,Lokomotiv,Academy Of Konoplev,2026-07-10T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|yelimay|astana,FC Yelimay,FC Astana Reserve,2026-07-10T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|nizhny novgorod|dinamo makhachkala youth,Nizhny Novgorod,Dinamo-Makhachkala Youth,2026-07-10T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|inter turku 2|rops,Inter Turku 2,FK ROPS,2026-07-10T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|fakel voronezh youth|ural,FC Fakel Voronezh Youth,Ural,2026-07-10T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-10|rodina youth|rostov,FC Rodina Youth,Rostov,2026-07-10T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|dynamo kyiv|uni cluj|2026-07-09,,,,49,3,True,True,has_candidate
soccer|flora|maardu|2026-07-09,,,,127,4,True,False,b_cover_no_candidate
soccer|rhode island|sacramento republic|2026-07-09,,,,38,3,True,True,has_candidate
soccer|aluminij kidricevo|tiraspol|2026-07-09,,,,43,3,True,True,has_candidate
soccer|ferencvarosi|vojvodina novi sad|2026-07-09,,,,45,2,True,False,b_cover_no_candidate
soccer|hajduk|zilina|2026-07-09,,,,45,2,True,False,b_cover_no_candidate
soccer|cska sofia|derry city|2026-07-09,,,,47,2,True,False,b_cover_no_candidate
soccer|if vestri|qarabag|2026-07-09,,,,47,2,True,True,has_candidate
soccer|astana|dinamo city|2026-07-09,,,,4,2,True,False,b_cover_no_candidate
soccer|coloma|pen y bont|2026-07-09,,,,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hegelmann kaunas|paide|2026-07-09,,,,4,2,True,False,b_cover_no_candidate
soccer|malisheva|vllaznia shkoder|2026-07-09,,,,4,2,True,False,b_cover_no_candidate
soccer|milsami|velez mostar|2026-07-09,,,,4,2,True,False,b_cover_no_candidate
soccer|decic|liepaja|2026-07-09,,,,3,2,True,False,b_cover_no_candidate
soccer|dinamo minsk|sileks kratovo|2026-07-09,,,,3,2,True,False,b_cover_no_candidate
soccer|stjarnan|vikingur|2026-07-09,,,,3,2,True,False,b_cover_no_candidate
