match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-15|ks pelikan lowicz|swit nowy dwor mazowiecki,KS Pelikan Lowicz,Swit Nowy Dwor Mazowiecki,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|polonia warszawa|zlin,Polonia Warszawa,FC Zlin,2026-07-15T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sturm graz|pogon szczecin,SK Sturm Graz,Pogon Szczecin,2026-07-15T15:00:00+00:00,2,1,False,True,has_candidate
2026-07-15|ordabasy|altai oskemen,FC Ordabasy,FC Altai Oskemen,2026-07-15T15:00:00+00:00,11,1,False,True,has_candidate
2026-07-15|gbk kokkola|narpes kraft,GBK Kokkola,Narpes Kraft,2026-07-15T15:30:00+00:00,3,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|niemisen urheilijat|yllatys,Niemisen Urheilijat,Yllatys,2026-07-15T15:30:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jippo|mikkelin palloilijat,JIPPO,Mikkelin Palloilijat,2026-07-15T15:30:00+00:00,11,2,False,True,has_candidate
2026-07-15|vaajakoski 2|jjk jyvaskyla 2,FC Vaajakoski/2,JJK Jyvaskyla/2,2026-07-15T16:00:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|saaripotku|vasa ifk,FC Saaripotku,Vasa IFK,2026-07-15T16:00:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|aldershot town|portsmouth,Aldershot Town FC,Portsmouth FC,2026-07-15T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|dijon fco|unfp selection,Dijon FCO,UNFP Selection,2026-07-15T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|hlinsko|zdar nad sazavou,FC Hlinsko,Zdar Nad Sazavou,2026-07-15T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jablonec|kharkiv,FK Jablonec,FC Kharkiv,2026-07-15T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|nk dubrava zagreb|nk segesta,NK Dubrava Zagreb,NK Segesta,2026-07-15T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|nk karlovac 1919|nk sesvete,NK Karlovac 1919,NK Sesvete,2026-07-15T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|rapid|panathinaikos athens,SK Rapid,Panathinaikos Athens,2026-07-15T16:00:00+00:00,3,1,False,True,has_candidate
2026-07-15|tsv 1861 nordlingen|1 heidenheim,TSV 1861 Nordlingen,1. FC Heidenheim,2026-07-15T16:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|15 agosto santiago|paraguari,15 de Agosto Santiago,Paraguari AC,2026-07-15T16:00:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|djk ammerthal|asv neumarkt,DJK Ammerthal,ASV Neumarkt,2026-07-15T16:30:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|chemnitzer|spvgg unterhaching,Chemnitzer FC,SpVgg Unterhaching,2026-07-15T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|salzburg|istanbul basaksehir,FC Salzburg,Istanbul Basaksehir,2026-07-15T16:30:00+00:00,3,1,False,True,has_candidate
2026-07-15|napredak krusevac|sloga doboj,FK Napredak Krusevac,FK Sloga Doboj,2026-07-15T16:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|olympique lyon|servette geneva,Olympique Lyon,Servette Geneva,2026-07-15T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|patro eisden maasmechelen|st truidense vv,Patro Eisden Maasmechelen,St. Truidense VV,2026-07-15T16:30:00+00:00,2,1,False,True,has_candidate
2026-07-15|solihull moors|birmingham city,Solihull Moors FC,Birmingham City,2026-07-15T16:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kups akatemia|jippo j punamusta,KuPS Akatemia II,JIPPO-J/Punamusta,2026-07-15T16:45:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|libertad loja|tecnico universitario,Libertad Loja,CD Tecnico Universitario,2026-07-15T17:00:00+00:00,4,1,False,True,has_candidate
2026-07-15|borussia monchengladbach|tus koblenz 1911,Borussia Monchengladbach II,TUS Koblenz 1911,2026-07-15T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|ksk heist|yellow red kv mechelen,KSK Heist,Yellow-Red KV Mechelen,2026-07-15T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|st tonis 11 20|fortuna dusseldorf,SC St. Tonis 11/20,Fortuna Dusseldorf II,2026-07-15T17:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|vitesse arnhem|aek athens,Vitesse Arnhem,AEK Athens,2026-07-15T17:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ml vitebsk|universitatea craiova|2026-07-15,Universitatea Craiova,ML Vitebsk,2026-07-15T17:30:00+00:00,4,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|derio|athletic bilbao,CD Derio,Athletic Bilbao,2026-07-15T17:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|cs universitatea craiova|maxline vitebsk,CS Universitatea Craiova,Maxline Vitebsk,2026-07-15T17:30:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|america rj|nova iguacu rj|2026-07-15,America FC RJ,Nova Iguacu RJ,2026-07-15T17:45:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|americano rj|aa portuguesa rj,Americano FC RJ,AA Portuguesa RJ,2026-07-15T17:45:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|america rj|nova iguacu|2026-07-15,América RJ,Nova Iguaçu,2026-07-15T17:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|bonsucesso rj|madureira rj,Bonsucesso FC RJ,Madureira RJ,2026-07-15T17:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|olaria rj|bangu rj,Olaria RJ,Bangu AC RJ,2026-07-15T17:45:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|perolas negras rj|marica rj,Perolas Negras RJ,Marica FC RJ,2026-07-15T17:45:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|blumenau ec|metropolitano,Blumenau EC SC,Metropolitano SC,2026-07-15T18:00:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|fluminense|guarani palhoca,Fluminense SC,Guarani de Palhoca SC,2026-07-15T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|jaragua|nacao,Jaragua SC,Nacao SC,2026-07-15T18:00:00+00:00,11,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|caucaia ec ce|fortaleza ec ce,Caucaia EC CE U20,Fortaleza EC CE U20,2026-07-15T18:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|atert bissen|klaksvikar itrottarfelag,Atert Bissen,Klaksvíkar Ítróttarfelag,2026-07-15T18:15:00+00:00,2,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|atert bissen|ki klaksvik,Atert Bissen,KI Klaksvik,2026-07-15T18:15:00+00:00,10,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|seaton carew|spennymoor town,Seaton Carew FC,Spennymoor Town FC,2026-07-15T18:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|decic tuzi|liepaja,FK Decic Tuzi,FK Liepaja,2026-07-15T18:30:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|araruama rj|boavista rj,Araruama FC RJ,Boavista SC RJ,2026-07-15T19:00:00+00:00,8,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kf egnatia|petrocub hincesti|2026-07-15,KF Egnatia,FC Petrocub Hîncesti,2026-07-15T19:00:00+00:00,5,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|england|argentina,England,Argentina,2026-07-15T19:00:00+00:00,2,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sutjeska niksic|kairat almaty,FK Sutjeska Niksic,FC Kairat Almaty,2026-07-15T19:00:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|kf egnatia rrogozhine|petrocub hincesti,KF Egnatia Rrogozhine,Petrocub Hincesti,2026-07-15T19:00:00+00:00,8,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|tobol kostanay|akademia ontustyk,FC Tobol Kostanay Reserve,Akademia Ontustyk,2026-07-15T19:00:00+00:00,11,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|vinotinto ecuador|el nacional,Vinotinto FC Ecuador,CD El Nacional,2026-07-15T19:30:00+00:00,11,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|real potosi|san antonio bulo bulo,Real Potosi,San Antonio Bulo Bulo,2026-07-15T22:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|caravaggio|ca tubarao,CF Caravaggio SC,CA Tubarao SC,2026-07-15T22:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|universidad catolica del ecuador|ldu quito,CD Universidad Catolica del Ecuador,LDU Quito,2026-07-15T22:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|leones futbol|cuenca,Leones Futbol Club,CD Cuenca,2026-07-15T22:00:00+00:00,3,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|hercilio luz|ge juventus jaragua do sul,Hercilio Luz FC SC,GE Juventus Jaragua do Sul SC,2026-07-15T22:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|resende rj|sampaio correa fe rj,Resende FC RJ,Sampaio Correa FE RJ,2026-07-15T22:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|one knoxville|fort wayne,One Knoxville SC,Fort Wayne FC,2026-07-15T22:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|new england revolution|columbus crew,New England Revolution II,Columbus Crew 2,2026-07-15T23:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|orlando pride|boston legacy,Orlando Pride,Boston Legacy FC,2026-07-15T23:00:00+00:00,2,2,False,True,has_candidate
2026-07-15|lexington|new mexico united,Lexington SC,New Mexico United,2026-07-15T23:00:00+00:00,2,1,False,True,has_candidate
2026-07-15|miami|indy eleven,Miami FC,Indy Eleven,2026-07-15T23:00:00+00:00,2,1,False,True,has_candidate
2026-07-15|chattanooga red wolves|av alta,Chattanooga Red Wolves SC,Av Alta FC,2026-07-15T23:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-15|sporting jax|pittsburgh riverhounds,Sporting Jax,Pittsburgh Riverhounds,2026-07-15T23:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|strongest|oriente petrolero,The Strongest,Oriente Petrolero,2026-07-16T00:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|botafogo fr rj|santos sp|2026-07-16,Botafogo FR RJ U20,Santos FC SP U20,2026-07-16T00:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|red bull bragantino sp|ca paranaense pr,Red Bull Bragantino SP U20,CA Paranaense PR U20,2026-07-16T00:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|gotham|washington spirit|2026-07-16,Gotham FC,Washington Spirit,2026-07-16T00:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|forward madison|richmond kickers,Forward Madison FC,Richmond Kickers,2026-07-16T00:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|barcelona|guayaquil city,Barcelona SC,Guayaquil City FC,2026-07-16T00:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|real salt lake|burnley,Real Salt Lake,Burnley FC,2026-07-16T01:30:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|bss sporting|george telegraph,Bss Sporting Club,George Telegraph FC,2026-07-16T09:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|kidderpore|mohun bagan sg,Kidderpore SC,Mohun Bagan SG Reserves,2026-07-16T09:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|patha chakra|united kolkata,Patha Chakra,United Kolkata SC,2026-07-16T09:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|railway|kalighat ms,Railway FC,Kalighat MS,2026-07-16T09:30:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|fulham united|cumberland united,Fulham United FC,Cumberland United,2026-07-16T09:45:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|puskas akademia felcsut|istanbul basaksehir,Puskas Akademia FC Felcsut,Istanbul Basaksehir,2026-07-16T12:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|botyr ekibastuz|shakhtar karagandy,Botyr Ekibastuz,Shakhtar Karagandy,2026-07-16T12:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|arys|turan,FK Arys,FK Turan,2026-07-16T12:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|taraz|aktobe,FK Taraz,Aktobe Reserve,2026-07-16T12:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|maxaquene|ad vilankulo,CD Maxaquene,AD Vilankulo,2026-07-16T12:45:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|tanzania prisons|polisi tanzania,Tanzania Prisons,Polisi Tanzania FC,2026-07-16T13:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|avai|chapecoense,Avai FC SC U20,Chapecoense SC U20,2026-07-16T14:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|1 nuremberg|austria lustenau,1 FC Nuremberg II,Austria Lustenau,2026-07-16T14:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|csl stefanestii jos|cs electrosid titu,Csl Stefanestii de Jos,CS Electrosid Titu,2026-07-16T14:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|khan tengri|yelimay,Khan Tengri FC,FC Yelimay Reserve,2026-07-16T14:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|astana|dinamo city,FC Astana,FC Dinamo City,2026-07-16T15:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|inter turku|sarajevo,FC Inter Turku,FK Sarajevo,2026-07-16T15:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|yelimai|alashkert yerevan,FC Yelimai,FC Alashkert Yerevan,2026-07-16T15:00:00+00:00,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|necaxa|atlante,Necaxa U21,Atlante FC U21,2026-07-16T15:00:00+00:00,3,4,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|bunyodkor|pfc nasaf,FC Bunyodkor,PFC Nasaf,2026-07-16T15:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|neftchi fargona|buxoro,FK Neftchi Fargona,FK Buxoro,2026-07-16T15:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|pfc sogdiana|xorazm urganch,PFC Sogdiana,Xorazm Fk Urganch,2026-07-16T15:00:00+00:00,4,3,False,False,b_cover_no_candidate_missing_xg_like_context
