match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-07-16|forward madison|richmond kickers,Forward Madison FC,Richmond Kickers,2026-07-16T00:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|barcelona|guayaquil city,Barcelona SC,Guayaquil City FC,2026-07-16T00:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|houston dynamo|america cali,Houston Dynamo,America de Cali,2026-07-16T00:30:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-16|real salt lake|burnley,Real Salt Lake,Burnley FC,2026-07-16T01:30:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|nk varazdin|nk kustosija zagreb,NK Varazdin,NK Kustosija Zagreb,2026-07-16T08:30:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|patha chakra|united kolkata,Patha Chakra,United Kolkata SC,2026-07-16T09:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|railway|kalighat ms,Railway FC,Kalighat MS,2026-07-16T09:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|bss sporting|george telegraph,Bss Sporting Club,George Telegraph FC,2026-07-16T09:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|fulham united|cumberland united,Fulham United FC,Cumberland United,2026-07-16T09:45:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|gks katowice|rks rakow czestochowa,GKS Katowice,RKS Rakow Czestochowa,2026-07-16T10:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-16|puskas akademia felcsut|istanbul basaksehir,Puskas Akademia FC Felcsut,Istanbul Basaksehir,2026-07-16T12:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|copenhagen|viborg ff,FC Copenhagen,Viborg FF,2026-07-16T12:00:00+00:00,4,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|arys|turan,FK Arys,FK Turan,2026-07-16T12:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|botyr ekibastuz|shakhtar karagandy,Botyr Ekibastuz,Shakhtar Karagandy,2026-07-16T12:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|maxaquene|ad vilankulo,CD Maxaquene,AD Vilankulo,2026-07-16T12:45:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|tanzania prisons|polisi tanzania,Tanzania Prisons,Polisi Tanzania FC,2026-07-16T13:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|csl stefanestii jos|cs electrosid titu,Csl Stefanestii de Jos,CS Electrosid Titu,2026-07-16T14:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|al ahed|nejmeh,Al Ahed FC,Nejmeh SC,2026-07-16T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|hnk gorica|epitsentr kamianets podilskyi,HNK Gorica,FC Epitsentr Kamianets-Podilskyi,2026-07-16T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|yelimai|alashkert yerevan,FC Yelimai,FC Alashkert Yerevan,2026-07-16T15:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|astana|dinamo city,FC Astana,FC Dinamo City,2026-07-16T15:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|inter turku|sarajevo,FC Inter Turku,FK Sarajevo,2026-07-16T15:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|neftchi fargona|buxoro,FK Neftchi Fargona,FK Buxoro,2026-07-16T15:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|bunyodkor|pfc nasaf,FC Bunyodkor,PFC Nasaf,2026-07-16T15:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|pfc sogdiana|xorazm urganch,PFC Sogdiana,Xorazm Fk Urganch,2026-07-16T15:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|kharkiv|hradec kralove,FC Kharkiv,FC Hradec Kralove,2026-07-16T15:30:00+00:00,5,3,True,True,has_candidate
2026-07-16|nk slaven belupo|paksi,NK Slaven Belupo,Paksi FC,2026-07-16T15:30:00+00:00,5,3,True,True,has_candidate
2026-07-16|viimsi jk|elva,Viimsi JK,FC Elva,2026-07-16T16:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|hifk|ppj helsinki,HIFK,PPJ Helsinki,2026-07-16T16:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|sjk j|kpv akatemia,SJK-J,KPV/Akatemia,2026-07-16T16:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|nykarleby ik|kiisto,Nykarleby IK,FC Kiisto,2026-07-16T16:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|sif|larsmo bollklubb,SIF,Larsmo Bollklubb,2026-07-16T16:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|vpv|lapuan virkia,Vpv,Lapuan Virkia,2026-07-16T16:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|ylivieska|sporting kristina,FC Ylivieska,Sporting Kristina,2026-07-16T16:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|sassuolo calcio|alta anaunia,Sassuolo Calcio,AC Alta Anaunia,2026-07-16T16:00:00+00:00,5,3,True,False,b_cover_no_candidate
2026-07-16|jagiellonia bialystok|sparta prague,Jagiellonia Bialystok,Sparta Prague,2026-07-16T16:00:00+00:00,5,3,True,True,has_candidate
2026-07-16|paide linnameeskond|hegelmann kaunas,Paide Linnameeskond,FC Hegelmann Kaunas,2026-07-16T16:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|pyunik yerevan|marsaxlokk,FC Pyunik Yerevan,Marsaxlokk FC,2026-07-16T16:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|tampereen ilves|differdange 03,Tampereen Ilves,FC Differdange 03,2026-07-16T16:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|torpedo kutaisi|zira,FC Torpedo Kutaisi,Zira FK,2026-07-16T16:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|st josephs|bohemians dublin,St Josephs FC,Bohemians Dublin FC,2026-07-16T16:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|juventud ypanense|12 octubre itaugua,Juventud Ypanense,12 de Octubre de Itaugua,2026-07-16T16:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|slovan bratislava|pafos,SK Slovan Bratislava,Pafos FC,2026-07-16T16:15:00+00:00,4,1,False,True,has_candidate
2026-07-16|kara gostar|shahrdari nowshahr,Kara Gostar,Shahrdari Nowshahr,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|nassaji mazandaran|ario eslamshahr,Nassaji Mazandaran FC,Ario Eslamshahr,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|besat kermanshah|pars jonoubi jam,Besat Kermanshah,FC Pars Jonoubi Jam,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|damash gilan|fard alborz,Damash Gilan FC,FC Fard Alborz,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|naft gachsaran|mes shahr e babak,Naft Gachsaran,Mes Shahr-e Babak,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|niroye zamini tehran|sanat naft abadan,Niroye Zamini Tehran,Sanat Naft Abadan FC,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|saipa tehran|palayesh naft bandar abbas,Saipa FC Tehran,Palayesh Naft Bandar Abbas FC,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|sanat mes kerman|navad urmia,Sanat Mes Kerman FC,Navad Urmia FC,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|shenavar sazi qeshm|havadar,Shenavar Sazi Qeshm,Havadar SC,2026-07-16T16:15:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|1 wiener neustadter|queens park rangers,1. Wiener Neustadter SC,Queens Park Rangers,2026-07-16T16:30:00+00:00,5,3,True,True,has_candidate
2026-07-16|nk varazdin|nd beltinci,NK Varazdin,ND Beltinci,2026-07-16T16:30:00+00:00,5,3,True,True,has_candidate
2026-07-16|apollon limassol|aek larnaca,Apollon Limassol,AEK Larnaca,2026-07-16T16:30:00+00:00,5,3,True,True,has_candidate
2026-07-16|fci levadia tallinn|caernarfon town,FCI Levadia Tallinn,Caernarfon Town FC,2026-07-16T16:30:00+00:00,13,3,True,True,has_candidate
2026-07-16|rfs|glentoran,FC RFS,Glentoran FC,2026-07-16T16:30:00+00:00,13,3,True,True,has_candidate
2026-07-16|hapoel be er sheva|maccabi tel aviv,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-07-16T16:30:00+00:00,13,3,True,True,has_candidate
soccer|aalesunds|valerenga if|2026-07-16,Vålerenga IF,Aalesunds FK,2026-07-16T17:00:00+00:00,5,2,False,True,has_candidate
2026-07-16|lendorf|atus velden,FC Lendorf,Atus Velden,2026-07-16T17:00:00+00:00,5,3,True,True,has_candidate
2026-07-16|omonia nicosia|panaitolikos agrinio,AC Omonia Nicosia,Panaitolikos Agrinio,2026-07-16T17:00:00+00:00,5,3,True,True,has_candidate
2026-07-16|bate borisov|af elbasani,Bate Borisov,Af Elbasani,2026-07-16T17:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|dinamo tbilisi|us mondorf les bains,FC Dinamo Tbilisi,US Mondorf-Les-Bains,2026-07-16T17:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|milsami|velez mostar,FC Milsami,FK Velez Mostar,2026-07-16T17:00:00+00:00,13,3,True,True,has_candidate
2026-07-16|santa coloma|pen y bont,FC Santa Coloma,Pen-y-Bont FC,2026-07-16T17:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|vikingur gota|stjarnan gardabae,Vikingur Gota,Stjarnan Gardabae,2026-07-16T17:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|vilnius zalgiris|ofk petrovac,Vilnius FK Zalgiris,OFK Petrovac,2026-07-16T17:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|vaalerenga if|aalesunds,Vaalerenga IF,Aalesunds FK,2026-07-16,53,4,True,False,b_cover_no_candidate
2026-07-16|kks lech poznan|gornik zabrze,KKS Lech Poznan,Gornik Zabrze,2026-07-16T17:00:00+00:00,13,4,True,True,has_candidate
soccer|cska sofia|derry city|2026-07-16,Derry City,CSKA Sofia,2026-07-16T17:30:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|hamrun spartans|nsi runavik,Hamrun Spartans FC,NSI Runavik,2026-07-16T17:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|derry city|pfc cska sofia,Derry City FC,PFC CSKA Sofia,2026-07-16,13,4,True,False,b_cover_no_candidate
2026-07-16|universitatea cluj|dynamo kyiv,FC Universitatea Cluj,FC Dynamo Kyiv,2026-07-16,13,4,True,False,b_cover_no_candidate
2026-07-16|sao goncalo ec rj|volta redonda rj,Sao Goncalo EC RJ,Volta Redonda FC RJ,2026-07-16T17:45:00+00:00,5,3,True,False,b_cover_no_candidate
soccer|nk aluminij kidricevo|sheriff tiraspol|2026-07-16,NK Aluminij Kidričevo,Sheriff Tiraspol,2026-07-16T18:00:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|shkendija tetovo|europa,Shkendija Tetovo,Europa FC,2026-07-16T18:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|sileks kratovo|dinamo minsk,FK Sileks Kratovo,FC Dinamo Minsk,2026-07-16T18:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|ballkani|connah s quay nomads,FC Ballkani,Connah's Quay Nomads FC,2026-07-16T18:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|aluminij kidricevo|sheriff tiraspol,Aluminij Kidricevo,FC Sheriff Tiraspol,2026-07-16,13,4,True,False,b_cover_no_candidate
soccer|ferencvaros tc|vojvodina|2026-07-16,Ferencváros TC,FK Vojvodina,2026-07-16T18:15:00+00:00,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|ferencvarosi budapest|vojvodina novi sad,Ferencvarosi Budapest,FK Vojvodina Novi Sad,2026-07-16,13,4,True,False,b_cover_no_candidate
2026-07-16|bangor|ards,Bangor FC,Ards FC,2026-07-16T18:30:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-16|glenavon|doncaster rovers,Glenavon FC,Doncaster Rovers,2026-07-16T18:30:00+00:00,5,4,True,False,b_cover_no_candidate
2026-07-16|msk zilina|hnk hajduk split,MSK Zilina,HNK Hajduk Split,2026-07-16,13,4,True,False,b_cover_no_candidate
2026-07-16|al ansar|jwaaya,AL Ansar SC,Jwaaya FC,2026-07-16T18:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-16|fulgencio yegros|24 setiembre vp,Fulgencio Yegros,24 de Setiembre VP,2026-07-16T18:30:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|linfield|nomme kalju,Linfield FC,Nomme Kalju FC,2026-07-16T18:45:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|mornar bar|atletic d escaldes,FK Mornar Bar,Atletic Club d'Escaldes,2026-07-16T18:45:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|academia del balompie boliviano|independiente petrolero,Academia del Balompie Boliviano,Independiente Petrolero,2026-07-16T19:00:00+00:00,13,3,True,False,b_cover_no_candidate
2026-07-16|atletico rojiblanco|san antonio,Atletico Rojiblanco,San Antonio FC,2026-07-16T19:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|virtus|dila gori,AC Virtus,FC Dila Gori,2026-07-16T19:00:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|afturelding|leiknir reykjavik,Afturelding,Leiknir Reykjavik,2026-07-16T19:15:00+00:00,13,4,True,False,b_cover_no_candidate
2026-07-16|if vestri|qarabag,IF Vestri,Qarabag FK,2026-07-16T20:00:00+00:00,13,2,True,False,b_cover_no_candidate
2026-07-16|fort lauderdale united|ssa swarm,Fort Lauderdale United FC,SSA Swarm FC,2026-07-16T20:00:00+00:00,9,1,True,False,b_cover_no_candidate
2026-07-16|minneapolis city|west virginia united,Minneapolis City SC,West Virginia United,2026-07-16T20:00:00+00:00,9,1,True,False,b_cover_no_candidate
2026-07-16|cumbaya|9 octubre,Cumbaya FC,9 de Octubre FC,2026-07-16T20:30:00+00:00,9,1,True,False,b_cover_no_candidate
,Botafogo FR RJ,Santos FC SP,2026-07-16T22:30:00+00:00,5,2,True,False,b_cover_no_candidate
,EC Vitoria BA,CR Vasco da Gama RJ,2026-07-16T22:30:00+00:00,5,1,True,False,b_cover_no_candidate
,CR Brasil AL,Nautico PE,2026-07-16T23:00:00+00:00,4,1,True,False,b_cover_no_candidate
,CF Montreal,Toronto FC,2026-07-16T23:30:00+00:00,5,1,True,False,b_cover_no_candidate
,DSD Santo Domingo,Club Deportivo Cuenca Juniors,2026-07-17T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
,Orense SC,CS Emelec,2026-07-17T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
,Sansepolcro,Fiorentina,2026-07-17T00:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|chicago fire|vancouver whitecaps,Chicago Fire,Vancouver Whitecaps FC,2026-07-17T00:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|saint louis city|sporting kansas city,Saint Louis City SC,Sporting Kansas City,2026-07-17T00:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|peoria city|sueno,Peoria City,Sueno FC,2026-07-17T00:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|ca sarmiento junin|boca juniors,CA Sarmiento Junin,Boca Juniors,2026-07-17T00:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|gks piast gliwice|polonia bytom,GKS Piast Gliwice,Polonia Bytom,2026-07-17T00:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|laredo heat|texoma,Laredo Heat SC,Texoma FC,2026-07-17T01:15:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|seattle sounders|portland timbers,Seattle Sounders,Portland Timbers,2026-07-17T02:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|ural ekaterinburg|dinamo moscow,Ural Ekaterinburg,Dinamo Moscow,2026-07-17T08:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|leganes|albacete balompie,CD Leganes,Albacete Balompie,2026-07-17T08:30:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|stockport county|bristol city,Stockport County FC,Bristol City,2026-07-17T09:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|campbelltown city|adelaide comets,Campbelltown City SC,Adelaide Comets FC,2026-07-17T09:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|bentleigh greens|dandenong city,Bentleigh Greens,Dandenong City SC,2026-07-17T09:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|green gully|dandenong thunder,Green Gully SC,Dandenong Thunder,2026-07-17T09:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|box hill united|altona city,Box Hill United FC,Altona City SC,2026-07-17T09:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|eastern lions|bayside argonauts,Eastern Lions SC,Bayside Argonauts FC,2026-07-17T09:45:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|nordsjaelland|sparta prague,FC Nordsjaelland,Sparta Prague,2026-07-17T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|soenderjyske|kolding if,Soenderjyske,Kolding IF,2026-07-17T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|suwon wfc|hwacheon kspo,Suwon WFC,Hwacheon KSPO FC,2026-07-17T10:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|west torrens birkalla|para hills knights,West Torrens Birkalla,Para Hills Knights SC,2026-07-17T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|springvale white eagles|nunawading city,Springvale White Eagles,Nunawading City,2026-07-17T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|whittlesea united|essendon royals,Whittlesea United SC,Essendon Royals SC,2026-07-17T10:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|perth azzurri|western knights,Perth Azzurri,Western Knights SC,2026-07-17T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|changchun yatai|wuxi wugou,Changchun Yatai,Wuxi Wugou,2026-07-17T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|suzhou dongwu|shenzhen juniors,Suzhou Dongwu,Shenzhen Juniors FC,2026-07-17T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|qingdao west coast|chengdu rongcheng,Qingdao West Coast FC,Chengdu Rongcheng,2026-07-17T11:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|aalborg bk|silkeborg if,Aalborg BK,Silkeborg IF,2026-07-17T11:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|beijing guoan|liaoning tieren,Beijing Guoan,Liaoning Tieren FC,2026-07-17T11:35:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|henan|qingdao hainiu,Henan,Qingdao Hainiu FC,2026-07-17T11:35:00+00:00,2,1,True,False,b_cover_no_candidate
2026-07-17|yunnan yukun|shanghai port,Yunnan Yukun,Shanghai Port FC,2026-07-17T12:00:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|levante ud|sheffield united,Levante UD,Sheffield United,2026-07-17T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|midtjylland|odense boldklub,FC Midtjylland,Odense Boldklub,2026-07-17T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|wisla plock|lks lodz,Wisla Plock,LKS Lodz,2026-07-17T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|rubin kazan|nizhny novgorod,Rubin Kazan,FK Nizhny Novgorod,2026-07-17T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|spartak moscow|lokomotiv moscow,FK Spartak Moscow,Lokomotiv Moscow,2026-07-17T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|fsv mainz|1 kaiserslautern,FSV Mainz,1 FC Kaiserslautern,2026-07-17T13:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|le havre|amiens,Le Havre AC,Amiens SC,2026-07-17T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|rostov|chertanovo moscow,FK Rostov,Chertanovo Moscow,2026-07-17T14:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|sparta prague|fsv zwickau,Sparta Prague B,FSV Zwickau,2026-07-17T14:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|annecy|sion,FC Annecy,FC Sion,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|metz|rfc seraing,FC Metz,RFC Seraing,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|nk lokomotiva zagreb|karpaty lviv,NK Lokomotiva Zagreb,Karpaty Lviv,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|sv ried|rot weiss essen,SV Ried,Rot-Weiss Essen,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|viktoria zizkov|banik most sous,FK Viktoria Zizkov,FK Banik Most-Sous,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|wolfsberger|kapfenberger sv,Wolfsberger AC,Kapfenberger SV,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|zbrojovka brno|zeleziarne podbrezova,FC Zbrojovka Brno,FK Zeleziarne Podbrezova,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|pakhtakor|lokomotiv tashkent,Pakhtakor,Lokomotiv Tashkent,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|pfk mash al mubarek|kokand 1912,PFK Mash AL Mubarek,FK Kokand 1912,2026-07-17T15:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|vaajakoski|huima urho,FC Vaajakoski,Huima/Urho,2026-07-17T15:30:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|voluntari|botosani,SC FC Voluntari,FC Botosani,2026-07-17T15:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-07-17|spartak 1918 varna|cska 1948,FK Spartak 1918 Varna,FC CSKA 1948,2026-07-17T16:00:00+00:00,2,2,True,False,b_cover_no_candidate
2026-07-17|hjk klubi 04|haka valkeakoski,HJK Klubi 04,FC Haka Valkeakoski,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|kapa kapylan pallo|sjk akatemia,KaPa Kapylan Pallo,SJK Akatemia,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|astoria walldorf|sv darmstadt 98,FC Astoria Walldorf,SV Darmstadt 98,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|rodez aveyron|cannes,Rodez Aveyron Football,AS Cannes,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|spvgg bayreuth|carl zeiss jena,SpVgg Bayreuth,FC Carl Zeiss Jena,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|usti nad labem|dukla prague,FK Usti nad Labem,Dukla Prague,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-07-17|krasnodar|cska moscow,FC Krasnodar,CSKA Moscow,2026-07-17T16:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
