match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|jamshedpur|sporting delhi|2026-08-04,Jamshedpur FC,Sporting Club Delhi,2026-08-04T10:30:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|jeju sk|bayern m nchen,Jeju SK,FC Bayern München,2026-08-04T11:00:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|aston villa|bg pathum united|2026-08-04,Aston Villa,Bg Pathum United,2026-08-04T12:00:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|auda|dinamo city|2026-08-04,Auda,Dinamo City,2026-08-04T12:00:00+00:00,12,8,True,True,has_candidate
soccer|al nassr|almeria|2026-08-04,Al-Nassr,Almería,2026-08-04T12:00:00+00:00,9,8,True,True,has_candidate
soccer|as roma|newport county|2026-08-04,As Roma,Newport County,,7,7,False,True,has_candidate
soccer|bod glimt|royale union saint gilloise|2026-08-04,Bod Glimt,Royale Union Saint Gilloise,,8,7,False,True,has_candidate
soccer|crvena zvezda|hapoel be er sheva|2026-08-04,Crvena Zvezda,Hapoel Be Er Sheva,,8,7,False,True,has_candidate
soccer|kairat almaty|levski sofia|2026-08-04,Kairat Almaty,Levski Sofia,,12,7,False,True,has_candidate
soccer|eldense|villarreal b|2026-08-04,Eldense,Villarreal B,,5,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|iberia 1999|larne|2026-08-04,Iberia 1999,Larne,,8,6,False,True,has_candidate
soccer|kf egnatia|shamrock rovers|2026-08-04,Kf Egnatia,Shamrock Rovers,,5,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cambridge united|norwich city|2026-08-04,Cambridge United,Norwich City,,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|leyton orient|waltham abbey|2026-08-04,Leyton Orient,Waltham Abbey,,5,4,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|olympique lyonnais|sparta praha|2026-08-04,Olympique Lyonnais,Sparta Praha,,6,3,False,True,has_candidate
soccer|sk sturm graz|sparta praha|2026-08-04,Sk Sturm Graz,Sparta Praha,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fardu ferghana|pfc terdu|2026-08-04,Fardu Ferghana,PFC Terdu,2026-08-04T12:30:00+00:00,10,6,False,True,has_candidate
soccer|ararat armenia 2|pyunik yerevan 2|2026-08-04,FC Pyunik Yerevan 2,FC Ararat-Armenia 2,2026-08-04T13:00:00+00:00,18,7,False,True,has_candidate
soccer|philippines|thailand|2026-08-04,Philippines,Thailand,2026-08-04T13:00:00+00:00,13,7,False,True,has_candidate
soccer|andranik|ararat yerevan 2|2026-08-04,FC Ararat Yerevan 2,Andranik,2026-08-04T13:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|andranik|gandzasar kapan 2|2026-08-04,Gandzasar Kapan FC 2,Andranik,2026-08-04T13:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bentonit|hayq|2026-08-04,FC Hayq,FC Bentonit,2026-08-04T13:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|bournemouth|genoa,Bournemouth,Genoa,2026-08-04T13:00:00+00:00,6,7,True,True,has_candidate
soccer|akron tolyatti|rostov|2026-08-04,FK Akron Tolyatti,FK Rostov,2026-08-04T13:15:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mohun bagan super giant|south united|2026-08-04,Mohun Bagan Super Giant,South United FC,2026-08-04T13:30:00+00:00,5,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|lorient|unfp selection,Lorient,UNFP Selection,2026-08-04T09:00:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|gazalkent|respublika football academy|2026-08-04,Respublika Football Academy,FK Gazalkent,2026-08-04T14:00:00+00:00,12,7,False,True,has_candidate
soccer|mika yerevan|noah yerevan 2|2026-08-04,Noah Yerevan 2,FC Mika Yerevan,2026-08-04T14:00:00+00:00,13,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|norwich city|cambridge united,Norwich City,Cambridge United,2026-08-04T15:00:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|mfk kezmarok|sk harichovce|2026-08-04,SK Harichovce,MFK Kezmarok,2026-08-04T15:00:00+00:00,14,6,False,True,has_candidate
soccer|chindia targoviste|stinta poli timisoara|2026-08-04,Stinta Poli Timisoara,AFC Chindia Targoviste,2026-08-04T15:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|povazska sokol|slavia tu kosice|2026-08-04,FK Povazska Sokol,Slavia Tu Kosice,2026-08-04T15:00:00+00:00,4,4,False,True,has_candidate
soccer|ofc nesebar|pfc montana 1921|2026-08-04,PFC Montana 1921,OFC Nesebar,2026-08-04T15:30:00+00:00,13,6,False,True,has_candidate
soccer|dynamo makhachkala|pfk krylia sovetov samara|2026-08-04,FC Dynamo-Makhachkala,PFK Krylia Sovetov Samara,2026-08-04T15:30:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|rodina moscow|rubin kazan|2026-08-04,Rodina Moscow,FK Rubin Kazan,2026-08-04T15:30:00+00:00,5,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|ararat armenia|nk celje,FC Ararat-Armenia,NK Celje,2026-08-04T16:00:00+00:00,19,8,True,True,has_candidate
soccer|auda riga|dinamo city|2026-08-04,FK Auda Riga,FC Dinamo City,2026-08-04T16:00:00+00:00,13,7,False,True,has_candidate
2026-08-04|rc strasbourg|sv 07 elversberg,RC Strasbourg,SV 07 Elversberg,2026-08-04T16:00:00+00:00,11,8,True,True,has_candidate
soccer|mjallby aif|sk slovan bratislava|2026-08-04,Mjallby AIF,SK Slovan Bratislava,2026-08-04T16:00:00+00:00,14,6,False,True,has_candidate
2026-08-04|mj llby aif|k slovan bratislava,Mjällby AIF,ŠK Slovan Bratislava,2026-08-04T16:00:00+00:00,14,8,True,True,has_candidate
soccer|fredericia|sfb oure fa|2026-08-04,SfB-Oure FA,FC Fredericia,2026-08-04T16:00:00+00:00,14,7,False,True,has_candidate
soccer|asa aarhus|viby if|2026-08-04,Viby IF,ASA Aarhus,2026-08-04T16:00:00+00:00,13,7,False,True,has_candidate
soccer|musan salama|tampereen ilves 2|2026-08-04,Tampereen Ilves 2,Musan Salama,2026-08-04T16:00:00+00:00,13,7,False,True,has_candidate
soccer|ishoej if|sydkysten|2026-08-04,FC Sydkysten,Ishoej IF,2026-08-04T16:00:00+00:00,12,7,False,True,has_candidate
soccer|aarhus black vipers|brabrand if|2026-08-04,Aarhus Black Vipers,Brabrand IF,2026-08-04T16:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|avarta|gentofte vangede if|2026-08-04,Gentofte-Vangede IF,BK Avarta,2026-08-04T16:00:00+00:00,13,5,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|helsingoer|vallensbaek if|2026-08-04,Vallensbaek IF,FC Helsingoer,2026-08-04T16:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kpv akatemia|vpv|2026-08-04,Vpv,KPV/Akatemia,2026-08-04T16:00:00+00:00,12,5,False,True,has_candidate
soccer|koege nord|vanloese if|2026-08-04,Koege Nord FC,Vanloese IF,2026-08-04T16:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|frem|ringsted if|2026-08-04,Ringsted IF,BK Frem,2026-08-04T16:00:00+00:00,13,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fix|frederikssund|2026-08-04,BK Fix,Frederikssund,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bredballe if|middelfart|2026-08-04,Bredballe IF,Middelfart BK,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|handelsstandens|roskilde|2026-08-04,Handelsstandens BK,FC Roskilde,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|alleroed|if skjold birkeroed|2026-08-04,IF Skjold Birkeroed,Alleroed FK,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|morud if|munkebo|2026-08-04,Munkebo BK,Morud IF,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hik hellerup|rudersdal|2026-08-04,FC Rudersdal,HIK Hellerup,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|tst fodbold|vsk aarhus|2026-08-04,Tst Fodbold,Vsk Aarhus,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|skovshoved if|vigerslev|2026-08-04,Vigerslev BK,Skovshoved IF,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|frederiksholm sydhavnen|taarnby ff|2026-08-04,BK Frederiksholm Sydhavnen,Taarnby FF,2026-08-04T16:00:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hoersholm usseroed ik|if foeroyar|2026-08-04,IF Foeroyar,Hoersholm-Usseroed IK,2026-08-04T16:00:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|maribo|skjold|2026-08-04,Maribo BK,BK Skjold,2026-08-04T16:00:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ab gladsaxe|holbaek b i|2026-08-04,Holbaek B&I,AB Gladsaxe,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|saaby fodbold|vaerlose|2026-08-04,Vaerlose BK,Saaby Fodbold,2026-08-04T16:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aalborg|holstebro|2026-08-04,Holstebro BK,Aalborg BK,2026-08-04T16:30:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kolding|naesby|2026-08-04,Kolding BK,Naesby BK,2026-08-04T16:30:00+00:00,14,7,False,True,has_candidate
soccer|bronshoj|hb koege|2026-08-04,Bronshoj BK,HB Koege,2026-08-04T16:30:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aabybro if|thisted|2026-08-04,Aabybro IF,Thisted FC,2026-08-04T16:30:00+00:00,5,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bnei sakhnin|hapoel ironi kiryat shmona|2026-08-04,Hapoel Ironi Kiryat Shmona FC,Bnei Sakhnin FC,2026-08-04T16:45:00+00:00,12,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|huesca|logrones|2026-08-04,Huesca,UD Logroñés,2026-08-04T17:00:00+00:00,16,8,True,False,b_cover_no_candidate
soccer|if lyseng|vejgaard|2026-08-04,IF Lyseng,Vejgaard BK,2026-08-04T17:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|eldense|villarreal b u23,CD Eldense,Villarreal B U23,2026-08-04T17:00:00+00:00,12,8,True,False,b_cover_no_candidate
soccer|fa 2000|fremad amager|2026-08-04,FA 2000,BK Fremad Amager,2026-08-04T17:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ironi tiberias|maccabi haifa|2026-08-04,Maccabi Haifa FC,Ironi Tiberias,2026-08-04T17:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|al rayyan|leganes|2026-08-04,Leganés,Al-Rayyan,2026-08-04T17:00:00+00:00,15,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kaltenkirchener turnerschaft|sv eichede|2026-08-04,Kaltenkirchener Turnerschaft,SV Eichede,2026-08-04T17:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|carl zeiss jena|rsv eintracht stahnsdorf 1949|2026-08-04,FC Carl Zeiss Jena,RSV Eintracht Stahnsdorf 1949,2026-08-04T17:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fsv luckenwalde|magdeburg 2|2026-08-04,FC Magdeburg II,FSV Luckenwalde,2026-08-04T17:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sv babelsberg|vsg altglienicke|2026-08-04,SV Babelsberg,VSG Altglienicke,2026-08-04T17:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|rfc liege|royal racing stockay warfusee|2026-08-04,RFC Liège,Royal Racing Club Stockay-Warfusée,2026-08-04T17:00:00+00:00,10,7,True,False,b_cover_no_candidate
soccer|chemnitzer|fsv zwickau|2026-08-04,Chemnitzer FC,FSV Zwickau,2026-08-04T17:00:00+00:00,13,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|greifswalder|hertha bsc 2|2026-08-04,Hertha BSC II,Greifswalder FC,2026-08-04T17:00:00+00:00,13,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|1 phonix lubeck 2|rapid lubeck|2026-08-04,SC Rapid Lubeck,1 FC Phonix Lubeck II,2026-08-04T17:00:00+00:00,12,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|aarhus fremad|ringkoebing if|2026-08-04,Ringkoebing IF,Aarhus Fremad,2026-08-04T17:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|amorebieta|arenas|2026-08-04,SD Amorebieta,Arenas Club,2026-08-04T17:00:00+00:00,11,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mtsv hohenwestedt|psv union neumunster|2026-08-04,MTSV Hohenwestedt,PSV Union Neumunster,2026-08-04T17:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|oldenburger sv|vfb lubeck 2|2026-08-04,Oldenburger SV,VfB Lubeck II,2026-08-04T17:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|tsb flensburg|tus rotenhof|2026-08-04,TSB Flensburg,TuS Rotenhof,2026-08-04T17:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|eckernforder sv|tsv nordmark satrup|2026-08-04,TSV Nordmark Satrup,Eckernforder SV,2026-08-04T17:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kilia kiel|vfr neumunster|2026-08-04,VfR Neumunster,FC Kilia Kiel,2026-08-04T17:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|b93 copenhagen|nykoebing|2026-08-04,Nykoebing FC,B93 Copenhagen,2026-08-04T17:00:00+00:00,5,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|levski sofia|kairat almaty,Levski Sofia,Kairat Almaty,2026-08-04T17:30:00+00:00,15,8,True,False,b_cover_no_candidate
2026-08-04|hapoel be er sheva|crvena zvezda,Hapoel Be'er Sheva,FK Crvena zvezda,2026-08-04T17:30:00+00:00,14,8,True,False,b_cover_no_candidate
soccer|crvena zvezda belgrade|hapoel be er sheva|2026-08-04,Hapoel Be`er Sheva FC,FK Crvena Zvezda Belgrade,2026-08-04T17:30:00+00:00,13,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kairat almaty|pfc levski sofia|2026-08-04,PFC Levski Sofia,FC Kairat Almaty,2026-08-04T17:30:00+00:00,13,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|tamaraceite|tenerife|2026-08-04,CD Tenerife,UD Tamaraceite,2026-08-04T17:30:00+00:00,12,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cska moscow|lokomotiv moscow|2026-08-04,Lokomotiv Moscow,CSKA Moscow,2026-08-04T17:45:00+00:00,5,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|royale union saint gilloise|bod glimt,Royale Union Saint-Gilloise,Bodø/Glimt,2026-08-04T18:00:00+00:00,14,8,True,False,b_cover_no_candidate
2026-08-04|gnk dinamo zagreb|kauno algiris,GNK Dinamo Zagreb,FK Kauno Žalgiris,2026-08-04T18:00:00+00:00,15,8,True,False,b_cover_no_candidate
2026-08-04|sparta praha|olympique lyonnais,AC Sparta Praha,Olympique Lyonnais,2026-08-04T18:00:00+00:00,12,8,True,False,b_cover_no_candidate
soccer|nec nijmegen|olympiacos piraeus|2026-08-04,Olympiacos Piraeus,NEC Nijmegen,2026-08-04T18:00:00+00:00,16,8,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nec nijmegen|olympiacos|2026-08-04,Olympiacos FC,NEC Nijmegen,2026-08-04T18:00:00+00:00,15,8,True,False,b_cover_no_candidate
2026-08-04|newport county|as roma,Newport County,AS Roma,2026-08-04T18:00:00+00:00,11,8,True,False,b_cover_no_candidate
soccer|gnk dinamo zagreb|kauno zalgiris|2026-08-04,GNK Dinamo Zagreb,FK Kauno Zalgiris,2026-08-04T18:00:00+00:00,15,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|olympique lyon|sparta prague|2026-08-04,Sparta Prague,Olympique Lyon,2026-08-04T18:00:00+00:00,19,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bodoe glimt|union saint gilloise|2026-08-04,Union Saint-Gilloise,Bodoe/Glimt,2026-08-04T18:00:00+00:00,14,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|estrella sur alejandro korn|lujan|2026-08-04,Club Estrella Del Sur (Alejandro Korn),Club Lujan,2026-08-04T18:00:00+00:00,11,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca atlas|sacachispas|2026-08-04,CA Atlas,Sacachispas,2026-08-04T18:00:00+00:00,10,8,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|waltham abbey|leyton orient,Waltham Abbey,Leyton Orient,2026-08-04T18:00:00+00:00,12,8,True,False,b_cover_no_candidate
soccer|centro espanol|leones rosario|2026-08-04,Centro Espanol,Leones de Rosario FC,2026-08-04T18:00:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|una strassen|victoria rosport|2026-08-04,FC Una Strassen,FC Victoria Rosport,2026-08-04T18:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ad berazategui|ca central cordoba rosario|2026-08-04,AD Berazategui,CA Central Cordoba Rosario,2026-08-04T18:00:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca fenix pilar|el porvenir|2026-08-04,Club El Porvenir,CA Fenix Pilar,2026-08-04T18:00:00+00:00,10,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|atert bissen|f91 dudelange|2026-08-04,Atert Bissen,F91 Dudelange,2026-08-04T18:00:00+00:00,13,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|grimsby borough|grimsby town|2026-08-04,Grimsby Town,Grimsby Borough,2026-08-04T18:00:00+00:00,11,7,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|sparta praha|sk sturm graz,AC Sparta Praha,SK Sturm Graz,2026-08-04T18:00:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|central ballester|paraguayo|2026-08-04,Deportivo Paraguayo,Central Ballester,2026-08-04T18:00:00+00:00,7,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca claypole|juventud unida san miguel|2026-08-04,CA Claypole,Juventud Unida San Miguel,2026-08-04T18:00:00+00:00,6,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|nec nijmegen|olympiacos|2026-08-04,Nec Nijmegen,Olympiacos,,13,8,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|rotherham united|derby county,Rotherham United,Derby County,2026-08-04T18:30:00+00:00,11,8,True,False,b_cover_no_candidate
2026-08-04|tavistock afc|plymouth argyle,Tavistock AFC,Plymouth Argyle,2026-08-04T18:30:00+00:00,11,7,True,False,b_cover_no_candidate
soccer|breidablik kopavogur|thor akureyri|2026-08-04,Thor Akureyri,Breidablik Kopavogur,2026-08-04T18:30:00+00:00,7,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|ipswich town|le havre,Ipswich Town,Le Havre,2026-08-04T18:45:00+00:00,17,8,True,False,b_cover_no_candidate
2026-08-04|larne|iberia 1999,Larne FC,FC Iberia 1999,2026-08-04T19:00:00+00:00,13,7,True,False,b_cover_no_candidate
2026-08-04|shamrock rovers|kf egnatia,Shamrock Rovers,KF Egnatia,2026-08-04T19:00:00+00:00,12,9,True,False,b_cover_no_candidate
soccer|academia balompie boliviano|cdt real oruro|2026-08-04,Academia del Balompie Boliviano,Cdt Real Oruro,2026-08-04T19:00:00+00:00,11,7,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|kf egnatia rrogozhine|shamrock rovers|2026-08-04,Shamrock Rovers,KF Egnatia Rrogozhine,2026-08-04T19:00:00+00:00,7,5,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-04|llaneros|fortaleza,Llaneros FC,Fortaleza FC,2026-08-04T21:10:00+00:00,5,7,True,False,b_cover_no_candidate
2026-08-04|juventude|atl tico mineiro,Juventude,Atlético Mineiro,2026-08-04T22:30:00+00:00,5,7,True,False,b_cover_no_candidate
2026-08-04|deportes tolima|independiente medell n,Deportes Tolima,Independiente Medellín,2026-08-04T23:15:00+00:00,5,7,True,False,b_cover_no_candidate
soccer|ararat armenia 2|pyunik yerevan 2|2026-08-04,,,,4,2,False,True,has_candidate
soccer|kairat almaty|levski sofia|2026-08-04,,,,6,1,True,True,has_candidate
soccer|ararat armenia|nk celje|2026-08-04,,,,5,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bod glimt|royale union saint gilloise|2026-08-04,,,,5,1,True,True,has_candidate
soccer|crvena zvezda|hapoel be er sheva|2026-08-04,,,,5,1,True,True,has_candidate
soccer|aalborg|holstebro|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|al nassr|almeria|2026-08-04,,,,2,1,False,True,has_candidate
soccer|al rayyan|leganes|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|asa aarhus|viby if|2026-08-04,,,,2,1,False,True,has_candidate
soccer|bnei sakhnin|hapoel ironi kiryat shmona|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|bournemouth|genoa|2026-08-04,,,,2,2,True,False,b_cover_no_candidate
soccer|central ballester|paraguayo|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|centro espanol|leones rosario|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|estrella sur alejandro korn|lujan|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fredericia|sfb oure fa|2026-08-04,,,,2,1,False,True,has_candidate
soccer|iberia 1999|larne|2026-08-04,,,,4,2,False,True,has_candidate
soccer|if lyseng|vejgaard|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ofc nesebar|pfc montana 1921|2026-08-04,,,,2,1,False,True,has_candidate
soccer|olympique lyonnais|sparta praha|2026-08-04,,,,6,1,True,True,has_candidate
soccer|philippines|thailand|2026-08-04,,,,2,1,False,True,has_candidate
soccer|ad berazategui|ca central cordoba rosario|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|atert bissen|f91 dudelange|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|breidablik kopavogur|thor akureyri|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca atlas|sacachispas|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca claypole|juventud unida san miguel|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ca fenix pilar|el porvenir|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|fa 2000|fremad amager|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|ironi tiberias|maccabi haifa|2026-08-04,,,,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|laos|myanmar|2026-08-04,,,,1,1,False,True,has_candidate
soccer|measurers|peerless|2026-08-04,,,,1,1,False,True,has_candidate
soccer|una strassen|victoria rosport|2026-08-04,,,,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|as roma|newport county|2026-08-04,,,,3,1,True,True,has_candidate
