match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
soccer|hapk edustus|kultsu|2026-08-06,Kultsu FC,HaPK Edustus,2026-08-06T15:30:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|minsk 2|slonim 2017|2026-08-06,FC Slonim-2017,FC Minsk 2,2026-08-06T15:30:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|lautp|mikkelin pallo kissat|2026-08-06,Mikkelin Pallo-Kissat,Lautp,2026-08-06T15:45:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|noah|sion|2026-08-06,FC Noah,FC Sion,2026-08-06T16:00:00+00:00,25,7,True,True,has_candidate
2026-08-06|us pergolettese crema|milano ssd,US Pergolettese Crema,Club Milano SSD,2026-08-06T16:00:00+00:00,17,5,True,True,has_candidate
soccer|hjk helsinki|motherwell|2026-08-06,HJK Helsinki,Motherwell FC,2026-08-06T16:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|hvidovre if|naestved|2026-08-06,Naestved BK,Hvidovre IF,2026-08-06T16:00:00+00:00,14,6,True,True,has_candidate
soccer|bogense g if|esbjerg fb|2026-08-06,Bogense G & IF,Esbjerg FB,2026-08-06T16:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|broenderslev if|kjellerup if|2026-08-06,Kjellerup IF,Broenderslev IF,2026-08-06T16:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|maccabi tel aviv|pfc cska sofia|2026-08-06,Maccabi Tel Aviv FC,PFC CSKA Sofia,2026-08-06T16:00:00+00:00,14,3,True,False,b_cover_no_candidate
soccer|jagiellonia bia ystok|rangers|2026-08-06,Jagiellonia Białystok,Rangers,2026-08-06T16:00:00+00:00,15,6,True,False,b_cover_no_candidate
soccer|noah yerevan|sion|2026-08-06,FC Noah Yerevan,FC Sion,2026-08-06T16:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|paide linnameeskond|sk rapid|2026-08-06,Paide Linnameeskond,SK Rapid,2026-08-06T16:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|glasgow rangers|jagiellonia bialystok|2026-08-06,Jagiellonia Bialystok,Glasgow Rangers,2026-08-06T16:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|krogsboelle roerslev|skanderborg|2026-08-06,Krogsboelle/Roerslev FK,FC Skanderborg,2026-08-06T16:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|hillerod fodbold|vaeggerloese|2026-08-06,Vaeggerloese BK,Hillerod Fodbold,2026-08-06T16:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|paide linnameeskond|sk rapid wien|2026-08-06,Paide Linnameeskond,SK Rapid Wien,2026-08-06T16:00:00+00:00,25,5,True,True,has_candidate
soccer|cska sofia|maccabi tel aviv|2026-08-06,Maccabi Tel Aviv,CSKA Sofia,2026-08-06T16:00:00+00:00,27,7,True,True,has_candidate
soccer|kitara|uganda police|2026-08-06,Uganda Police FC,Kitara FC,2026-08-06T16:00:00+00:00,16,7,True,True,has_candidate
2026-08-06|paide linnameeskond|rapid wien,Paide Linnameeskond,SK Rapid Wien,2026-08-06T16:00:00+00:00,6,1,True,True,has_candidate
soccer|hjk|motherwell|2026-08-06,HJK,Motherwell,2026-08-06T16:00:00+00:00,21,6,True,True,has_candidate
soccer|jablonec|rfs|2026-08-06,FK Jablonec,RFS,2026-08-06T16:00:00+00:00,22,5,True,False,b_cover_no_candidate
soccer|broendby strand ik|espergaerde if|2026-08-06,Broendby Strand IK,Espergaerde IF,2026-08-06T16:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|glamsbjerg if|kolding if|2026-08-06,Glamsbjerg IF,Kolding IF,2026-08-06T16:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|helsingin ponnistus|tips|2026-08-06,Tips,Helsingin Ponnistus,2026-08-06T16:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|cfr 1907 cluj|tromsoe il|2026-08-06,FC CFR 1907 Cluj,Tromsoe IL,2026-08-06T16:30:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|real zaragoza|andorra,Real Zaragoza,FC Andorra,2026-08-06T16:30:00+00:00,18,6,True,True,has_candidate
2026-08-06|legnago salus|mantova 1911,Legnago Salus,Mantova 1911,2026-08-06T16:30:00+00:00,5,2,True,False,b_cover_no_candidate
2026-08-06|legnago salus|mantova,Legnago Salus,Mantova,2026-08-06T16:30:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|cfr 1907 cluj|troms il|2026-08-06,CFR 1907 Cluj,Tromsø IL,2026-08-06T16:30:00+00:00,17,5,True,False,b_cover_no_candidate
soccer|aabenraa|saedding guldager if|2026-08-06,Aabenraa BK,Saedding/Guldager IF,2026-08-06T16:30:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|dynamo kyiv|qarabag,Dynamo Kyiv,Qarabağ FK,2026-08-06T17:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|besiktas istanbul|hradec kralove|2026-08-06,FC Hradec Kralove,Besiktas Istanbul,2026-08-06T17:00:00+00:00,20,6,True,False,b_cover_no_candidate
soccer|hapoel acre|ms football hapoel kiryat yam|2026-08-06,Hapoel Acre FC,MS Football Hapoel Kiryat Yam,2026-08-06T17:00:00+00:00,17,5,True,True,has_candidate
soccer|maccabi achi nazareth|maccabi bney reine|2026-08-06,Maccabi Bney Reine,Maccabi Achi Nazareth FC,2026-08-06T17:00:00+00:00,14,5,True,True,has_candidate
soccer|hapoel kfar saba|hapoel ra anana|2026-08-06,Hapoel Kfar Saba FC,Hapoel Ra`anana FC,2026-08-06T17:00:00+00:00,17,6,False,True,has_candidate
soccer|aalborg kfum|fuglebakken kfum|2026-08-06,Aalborg KFUM,Fuglebakken KFUM,2026-08-06T17:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|pafos|salzburg|2026-08-06,FC Salzburg,Pafos FC,2026-08-06T17:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|hammarby if|rks rakow czestochowa|2026-08-06,RKS Rakow Czestochowa,Hammarby IF,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|lasten|tampereen peli toverit|2026-08-06,FC Lasten,Tampereen Peli-Toverit,2026-08-06T17:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|klaksvikar itrottarfelag|lech poznan|2026-08-06,Lech Poznań,Klaksvíkar Ítróttarfelag,2026-08-06T17:00:00+00:00,16,6,True,False,b_cover_no_candidate
2026-08-06|debreceni vsc|kbenhavn,Debreceni VSC,FC København,2026-08-06T17:00:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|pafos|red bull salzburg|2026-08-06,Red Bull Salzburg,Pafos FC,2026-08-06T17:00:00+00:00,16,6,True,False,b_cover_no_candidate
soccer|hnk hajduk split|zalgiris|2026-08-06,FK Žalgiris,HNK Hajduk Split,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|ifk goteborg|kaa gent|2026-08-06,IFK Göteborg,KAA Gent,2026-08-06T17:00:00+00:00,16,5,True,False,b_cover_no_candidate
soccer|hammarby if|rakow czestochowa|2026-08-06,Raków Częstochowa,Hammarby IF,2026-08-06T17:00:00+00:00,22,6,True,True,has_candidate
soccer|saint gallen 1879|sheriff tiraspol|2026-08-06,Sheriff Tiraspol,FC St. Gallen 1879,2026-08-06T17:00:00+00:00,16,5,True,False,b_cover_no_candidate
soccer|lincoln red imps|omonia nicosia|2026-08-06,Lincoln Red Imps,Omonia Nicosia,2026-08-06T17:00:00+00:00,16,6,True,False,b_cover_no_candidate
2026-08-06|hradec kralove|besiktas jk,FC Hradec Králové,Beşiktaş JK,2026-08-06T17:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|inter d escaldes|flora tallinn,Inter Club d'Escaldes,Flora Tallinn,2026-08-06T17:00:00+00:00,15,6,True,False,b_cover_no_candidate
soccer|copenhagen|debreceni vsc|2026-08-06,Debreceni VSC,FC Copenhagen,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|ifk goteborg|kaa gent|2026-08-06,IFK Goteborg,KAA Gent,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|hnk hajduk split|vilnius zalgiris|2026-08-06,Vilnius FK Zalgiris,HNK Hajduk Split,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|ki klaksvik|kks lech poznan|2026-08-06,KKS Lech Poznan,KI Klaksvik,2026-08-06T17:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|hapoel afula|maccabi herzliya|2026-08-06,Hapoel Afula FC,Maccabi Herzliya,2026-08-06T17:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|if floeya|il ulfstind|2026-08-06,IF Floeya,IL Ulfstind,2026-08-06T17:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|eto gyor|riga|2026-08-06,Riga FC,ETO FC Győr,2026-08-06T17:00:00+00:00,21,6,True,False,b_cover_no_candidate
soccer|hoogee|ppj ruoholahti|2026-08-06,PPJ/Ruoholahti,Hoogee,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|riga|wkw eto gyor|2026-08-06,Riga FC,WKW ETO FC Gyor,2026-08-06T17:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|bnei yehuda tel aviv|hapoel kfar shalem|2026-08-06,Bnei Yehuda Tel Aviv FC,Hapoel Kfar Shalem FC,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|ironi modiin|kafr qasim|2026-08-06,Ironi Modiin,FC Kafr Qasim,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|hapoel rishon lezion|ms ashdod|2026-08-06,MS Ashdod,Hapoel Rishon Lezion FC,2026-08-06T17:00:00+00:00,14,5,True,False,b_cover_no_candidate
soccer|bfc dynamo|erzgebirge aue|2026-08-06,Erzgebirge Aue,BFC Dynamo,2026-08-06T17:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|grifk akatemia|mps|2026-08-06,Mps,GrIFK/Akatemia,2026-08-06T17:30:00+00:00,18,6,True,False,b_cover_no_candidate
2026-08-06|beitar jerusalem|austria wien,Beitar Jerusalem,FK Austria Wien,2026-08-06T17:30:00+00:00,15,6,True,True,has_candidate
soccer|b71 sandoy|eb streymur 2|2026-08-06,EB/Streymur II,B71 Sandoy,2026-08-06T17:30:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|paok thessaloniki|rsc anderlecht|2026-08-06,PAOK Thessaloniki,RSC Anderlecht,2026-08-06T17:45:00+00:00,18,2,True,False,b_cover_no_candidate
soccer|al sahel|sporty|2026-08-06,Al Sahel SC,Sporty FC,2026-08-06T17:45:00+00:00,15,6,True,False,b_cover_no_candidate
soccer|al jazeera kuwait|al shamiya|2026-08-06,Al Jazeera FC Kuwait,Al-Shamiya FC,2026-08-06T17:45:00+00:00,15,5,True,False,b_cover_no_candidate
2026-08-06|paok|rsc anderlecht,PAOK,RSC Anderlecht,2026-08-06T17:45:00+00:00,16,4,True,True,has_candidate
2026-08-06|real ja n|c rdoba,Real Jaén,Córdoba,2026-08-06T18:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|acf fiorentina|rc deportivo a coruna,ACF Fiorentina,RC Deportivo De A Coruna,2026-08-06T18:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|malaga|al arabi doha,Malaga CF,Al Arabi Doha SC,2026-08-06T18:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|ud lanzarote|arenas,UD Lanzarote,Arenas Club,2026-08-06T18:00:00+00:00,18,6,True,False,b_cover_no_candidate
2026-08-06|twente|dac 1904,FC Twente,DAC 1904,2026-08-06T18:00:00+00:00,18,6,True,False,b_cover_no_candidate
2026-08-06|real jaen|cordoba,Real Jaen CF,Cordoba CF,2026-08-06T18:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|ud lanzarote|arenas getxo,UD Lanzarote,Arenas Club Getxo,2026-08-06T18:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|hapoel tel aviv|gks katowice,Hapoel Tel Aviv,GKS Katowice,2026-08-06T18:00:00+00:00,15,5,True,True,has_candidate
2026-08-06|fiorentina|deportivo a coruna,Fiorentina,Deportivo de A Coruña,2026-08-06T18:00:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|thun|vikingur reykjavik,FC Thun,Víkingur Reykjavík,2026-08-06T18:00:00+00:00,15,5,True,False,b_cover_no_candidate
2026-08-06|monaco|getafe,AS Monaco,Getafe,2026-08-06T18:00:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|ajax amsterdam|shelbourne|2026-08-06,Ajax Amsterdam,Shelbourne FC,2026-08-06T18:00:00+00:00,20,6,True,False,b_cover_no_candidate
soccer|dac 1904 dunajska streda|twente enschede|2026-08-06,FC Twente Enschede,DAC 1904 Dunajska Streda,2026-08-06T18:00:00+00:00,23,6,True,False,b_cover_no_candidate
2026-08-06|malaga|al arabi,Málaga CF,Al-Arabi SC,2026-08-06T18:00:00+00:00,14,6,True,False,b_cover_no_candidate
2026-08-06|ajax|shelbourne,AFC Ajax,Shelbourne,2026-08-06T18:00:00+00:00,15,5,True,False,b_cover_no_candidate
soccer|b36 torshavn 2|hb torshavn 2|2026-08-06,HB Torshavn II,B36 Torshavn II,2026-08-06T18:00:00+00:00,15,6,True,False,b_cover_no_candidate
2026-08-06|rosario central reserve|instituto cordoba reserves,Rosario Central Reserve,Instituto AC Cordoba Reserves,2026-08-06T18:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|ca platense|estudiantes lp reserve,CA Platense,Estudiantes de LP Reserve,2026-08-06T18:00:00+00:00,17,5,True,False,b_cover_no_candidate
2026-08-06|gd prudente sp|capivariano sp,GD Prudente SP U20,Capivariano FC SP U20,2026-08-06T18:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|flamengo fbc|alianza lima,Flamengo FBC,Club Alianza Lima,2026-08-06T18:00:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|juve stabia|cavese,Juve Stabia,Cavese,2026-08-06T18:30:00+00:00,18,6,True,False,b_cover_no_candidate
2026-08-06|lorca deportiva|aguilas,CF Lorca Deportiva,Aguilas FC,2026-08-06T18:30:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|cavese 1919|juve stabia,Cavese 1919,Juve Stabia,2026-08-06T18:30:00+00:00,3,2,True,False,b_cover_no_candidate
2026-08-06|dos hermanas 1971|ca antoniano,Dos Hermanas CF 1971,CA Antoniano,2026-08-06T18:30:00+00:00,17,6,True,False,b_cover_no_candidate
2026-08-06|borac banja luka|ml vitebsk,FK Borac Banja Luka,ML Vitebsk,2026-08-06T18:30:00+00:00,19,6,True,True,has_candidate
2026-08-06|lugano|nsi runavik,FC Lugano,NSÍ Runavík,2026-08-06T18:30:00+00:00,15,6,True,False,b_cover_no_candidate
2026-08-06|valur reykjavik|nordsjlland,Valur Reykjavík,FC Nordsjælland,2026-08-06T18:30:00+00:00,4,1,True,False,b_cover_no_candidate
soccer|borac banja luka|maxline vitebsk|2026-08-06,FK Borac Banja Luka,Maxline Vitebsk,2026-08-06T18:30:00+00:00,22,6,True,False,b_cover_no_candidate
soccer|braga|dinamo minsk|2026-08-06,SC Braga,FC Dinamo Minsk,2026-08-06T18:30:00+00:00,28,6,True,False,b_cover_no_candidate
soccer|nordsjaelland|valur reykjavik|2026-08-06,Valur Reykjavik,FC Nordsjaelland,2026-08-06T18:30:00+00:00,21,6,True,False,b_cover_no_candidate
2026-08-06|sporting braga|dinamo minsk,Sporting Braga,Dinamo Minsk,2026-08-06T18:30:00+00:00,14,5,True,False,b_cover_no_candidate
2026-08-06|villaca as|talavera,CD Villacañas,CF Talavera,2026-08-06T18:30:00+00:00,4,3,True,False,b_cover_no_candidate
2026-08-06|lorca deportiva|cda guilas,Lorca Deportiva,CDA Águilas FC,2026-08-06T18:30:00+00:00,4,3,True,False,b_cover_no_candidate
soccer|bohemians dublin|midtjylland|2026-08-06,Bohemians Dublin FC,FC Midtjylland,2026-08-06T18:45:00+00:00,24,6,True,False,b_cover_no_candidate
soccer|hnk rijeka|tampereen ilves|2026-08-06,HNK Rijeka,Tampereen Ilves,2026-08-06T18:45:00+00:00,25,6,True,False,b_cover_no_candidate
2026-08-06|hnk rijeka|ilves,HNK Rijeka,Ilves,2026-08-06T18:45:00+00:00,21,5,True,False,b_cover_no_candidate
2026-08-06|bristol city|walsall,Bristol City,Walsall,2026-08-06T18:45:00+00:00,25,6,True,False,b_cover_no_candidate
2026-08-06|sp tre fiori|drita,SP Tre Fiori,FC Drita,2026-08-06T19:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|boca juniors cali|real cundinamarca|2026-08-06,Real Cundinamarca,Boca Juniors de Cali,2026-08-06T19:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|real potosi|universitario vinto|2026-08-06,FC Universitario de Vinto,Real Potosi,2026-08-06T19:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|partizan belgrade|tobol kostanay|2026-08-06,FK Partizan Belgrade,Tobol Kostanay,2026-08-06T19:00:00+00:00,23,6,True,False,b_cover_no_candidate
soccer|hibernian|shkendija tetovo|2026-08-06,Hibernian FC,Shkendija Tetovo,2026-08-06T19:00:00+00:00,23,6,True,False,b_cover_no_candidate
soccer|heart of midlothian|sl benfica|2026-08-06,SL Benfica,Heart of Midlothian FC,2026-08-06T19:00:00+00:00,16,6,True,False,b_cover_no_candidate
2026-08-06|partizan|tobol,FK Partizan,FC Tobol,2026-08-06T19:00:00+00:00,18,5,True,False,b_cover_no_candidate
2026-08-06|hibernian|kf shkendija,Hibernian,KF Shkëndija,2026-08-06T19:00:00+00:00,21,5,True,False,b_cover_no_candidate
2026-08-06|benfica|heart of midlothian,Benfica,Heart of Midlothian,2026-08-06T19:00:00+00:00,20,6,True,False,b_cover_no_candidate
soccer|ir reykjavik|kf aegir|2026-08-06,IR Reykjavik,KF Aegir,2026-08-06T19:15:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|arborg|hafnir|2026-08-06,Hafnir,Arborg,2026-08-06T19:15:00+00:00,18,6,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|academia anzoategui|rayo zuliano|2026-08-06,Deportivo Rayo Zuliano,Academia Anzoategui FC,2026-08-06T19:30:00+00:00,14,1,True,False,b_cover_no_candidate
soccer|estudiantes merida|zamora|2026-08-06,Estudiantes de Merida,Zamora FC,2026-08-06T20:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|alianza atletico|cienciano|2026-08-06,Alianza Atletico,Cienciano,2026-08-06T20:00:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|alianza 2|chorrillo|2026-08-06,Chorrillo FC,Alianza FC II,2026-08-06T20:00:00+00:00,18,6,True,False,b_cover_no_candidate
soccer|envigado|union magdalena|2026-08-06,Envigado FC,Union Magdalena,2026-08-06T20:30:00+00:00,14,6,True,False,b_cover_no_candidate
soccer|atletico rojiblanco|dsd santo domingo|2026-08-06,Atletico Rojiblanco,DSD Santo Domingo,2026-08-06T20:30:00+00:00,14,6,True,False,b_cover_no_candidate
