match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|dundela|harland wolff welders|2026-08-28,Harland And Wolff Welders,Dundela FC,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|armagh city|moyola park|2026-08-28,Moyola Park FC,Armagh City FC,2026-08-28T18:45:00+00:00,4,3,False,,True,has_candidate
soccer|coleraine|portadown|2026-08-28,Portadown FC,Coleraine FC,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|brickfield rangers|cpd dinas bangor city 1876|2026-08-28,CPD Dinas Bangor City 1876 FC,Brickfield Rangers,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|bala town|cpd y rhyl 1879|2026-08-28,CPD Y Rhyl 1879,Bala Town FC,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|denbigh town|penrhyncoch|2026-08-28,Penrhyncoch,Denbigh Town,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|caersws|porthmadog|2026-08-28,Porthmadog FC,Caersws,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|aberystwyth town|pontardawe town|2026-08-28,Aberystwyth Town FC,Pontardawe Town FC,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|afan lido|trethomas bluebirds|2026-08-28,Trethomas Bluebirds,Afan Lido,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|airbus uk broughton|barry town united|2026-08-28,Barry Town United FC,Airbus UK Broughton,2026-08-28T18:45:00+00:00,4,3,False,,True,has_candidate
soccer|briton ferry|cardiff metropolitan university|2026-08-28,Cardiff Metropolitan University FC,Briton Ferry,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|caernarfon town|holywell town|2026-08-28,Holywell Town,Caernarfon Town FC,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|flint town united|pen y bont|2026-08-28,Pen-y-Bont FC,Flint Town United,2026-08-28T18:45:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|ammanford|trefelin bgc|2026-08-28,Trefelin BGC,Ammanford,2026-08-28T18:45:00+00:00,4,3,False,,True,has_candidate
2026-08-28|rio ave|sporting cp,Rio Ave,Sporting CP,2026-08-28T19:15:00+00:00,6,4,True,,False,b_cover_no_candidate
soccer|bayern munich|vfb stuttgart|2026-08-28,Bayern Munich,VfB Stuttgart,2026-08-28,183,4,False,,True,has_candidate
2026-08-28|deportivo alaves|villarreal,Deportivo Alavés,Villarreal,2026-08-28T19:30:00+00:00,6,4,True,,False,b_cover_no_candidate
soccer|milan|venezia|2026-08-28,AC Milan,Venezia FC,2026-08-28,69,1,True,,True,has_candidate
2026-08-28|lille|paris saint germain,Lille,Paris Saint-Germain,2026-08-28T18:45:00+00:00,138,2,True,,True,has_candidate
soccer|lille|paris saint germain|2026-08-28,Lille,Paris Saint-Germain,2026-08-28T18:45:00+00:00,2,1,False,,True,has_candidate
2026-08-28|aldershot town|harrogate town,Aldershot Town,Harrogate Town,2026-08-28T18:45:00+00:00,76,5,True,,False,b_cover_no_candidate
soccer|aldershot town|harrogate town|2026-08-28,Aldershot Town,Harrogate Town,2026-08-28T18:45:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-28|altrincham|halifax town,Altrincham FC,FC Halifax Town,2026-08-28T18:45:00+00:00,76,5,True,,False,b_cover_no_candidate
soccer|altrincham|halifax town|2026-08-28,Altrincham FC,FC Halifax Town,2026-08-28T18:45:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-28|barrow|yeovil town,Barrow AFC,Yeovil Town,2026-08-28T18:45:00+00:00,66,5,True,,False,b_cover_no_candidate
soccer|barrow|yeovil town|2026-08-28,Barrow AFC,Yeovil Town,2026-08-28T18:45:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-28|gateshead|sutton united,Gateshead,Sutton United,2026-08-28T18:45:00+00:00,5,5,True,,False,b_cover_no_candidate
2026-08-28|hornchurch|woking,Hornchurch,Woking,2026-08-28T18:45:00+00:00,5,5,True,,False,b_cover_no_candidate
2026-08-28|scunthorpe united|solihull moors,Scunthorpe United,Solihull Moors,2026-08-28T18:45:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-08-28|tamworth|worthing,Tamworth,Worthing FC,2026-08-28T18:45:00+00:00,5,5,True,,False,b_cover_no_candidate
soccer|crystal palace|manchester city|2026-08-28,Crystal Palace,Manchester City,2026-08-28,11,1,True,,False,b_cover_no_candidate
soccer|js el biar|olympique akbou|2026-08-28,Js El Biar,Olympique Akbou,2026-08-28T20:00:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|delfin|mushuc runa|2026-08-28,Mushuc Runa SC,Delfin SC,2026-08-28T20:30:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-28|atletico union santa fe|sarmiento,Club Atlético Unión de Santa Fe,Sarmiento,2026-08-28T22:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|internacional bogota|pasto|2026-08-28,Internacional de Bogotá,Deportivo Pasto,2026-08-28T01:15:00+00:00,10,3,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|once caldas|deportes tolima,Once Caldas,Deportes Tolima,2026-08-28T01:15:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-08-28|getafe|ad torrejon,Getafe CF B,AD Torrejon CF,2026-08-28T08:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ural ekaterinburg|zenit saint petersburg|2026-08-28,Ural Ekaterinburg,FK Zenit St. Petersburg,2026-08-28T08:00:00+00:00,8,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gyeongju|incheon hyundai steel red angels|2026-08-28,Incheon Hyundai Steel Red Angels,Gyeongju FC,2026-08-28T10:00:00+00:00,10,1,True,glicko_xg,False,b_cover_no_candidate
soccer|seoul city wfc|suwon wfc|2026-08-28,Suwon WFC,Seoul City WFC,2026-08-28T10:00:00+00:00,8,5,True,glicko_xg,False,b_cover_no_candidate
soccer|highbury|hope|2026-08-28,Highbury FC,Hope FC,2026-08-28T13:00:00+00:00,15,5,True,,False,b_cover_no_candidate
soccer|bumamuru|musongati|2026-08-28,Bumamuru FC,Musongati FC,2026-08-28T13:45:00+00:00,10,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|fcm ungheni|iskra ribnita|2026-08-28,Fcm Ungheni,FC Iskra Ribnita,2026-08-28T14:00:00+00:00,8,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|national ialoveni|victoria ialoveni|2026-08-28,FC Victoria Ialoveni,FC National Ialoveni,2026-08-28T14:00:00+00:00,15,5,True,,False,b_cover_no_candidate
soccer|shkendija tetovo|sileks kratovo|2026-08-28,FK Sileks Kratovo,Shkendija Tetovo,2026-08-28T14:00:00+00:00,8,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|kf ferizaj|kf trepca 89,KF Ferizaj,KF Trepca 89,2026-08-28T14:30:00+00:00,4,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|bregalnica 2008 ad|struga trim lum|2026-08-28,FC Struga Trim Lum,FC Bregalnica 2008 AD,2026-08-28T15:00:00+00:00,15,2,True,glicko_xg,False,b_cover_no_candidate
soccer|akron tolyatti|cska moscow|2026-08-28,FK Akron Tolyatti,CSKA Moscow,2026-08-28T15:00:00+00:00,10,1,True,glicko_xg,False,b_cover_no_candidate
soccer|chadormalu ardakan|tractor tabriz|2026-08-28,Chadormalu Ardakan SC,Tractor Tabriz,2026-08-28T15:30:00+00:00,10,1,True,glicko_xg,False,b_cover_no_candidate
soccer|esteghlal khuzestan|paykan|2026-08-28,Paykan FC,Esteghlal Khuzestan FC,2026-08-28T15:30:00+00:00,10,3,True,glicko_xg,False,b_cover_no_candidate
soccer|aluminium arak|kheybar khorramabad|2026-08-28,Aluminium Arak,Kheybar Khorramabad FC,2026-08-28T15:45:00+00:00,8,4,True,glicko_xg,False,b_cover_no_candidate
soccer|nassaji mazandaran|shams azar qazvin|2026-08-28,Nassaji Mazandaran FC,Shams Azar Qazvin,2026-08-28T15:45:00+00:00,8,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-08-28|hibernians paola|zabbar saint patrick,Hibernians FC Paola,Zabbar Saint Patrick FC,2026-08-28T16:30:00+00:00,4,3,True,glicko_xg,True,has_candidate
2026-08-28|neftekhimik nizhnekamsk|ufa,FC Neftekhimik Nizhnekamsk,FK Ufa,2026-08-28T16:30:00+00:00,4,3,True,glicko_xg,True,has_candidate
soccer|horsens|viborg ff|2026-08-28,AC Horsens,Viborg FF,2026-08-28,10,2,True,,False,b_cover_no_candidate
soccer|leiria|tondela|2026-08-28,UD Leiria,CD Tondela,2026-08-28T17:00:00+00:00,12,3,True,,False,b_cover_no_candidate
soccer|cs alagoano al|nacional am|2026-08-28,Nacional FC AM,CS Alagoano AL,2026-08-28T00:00:00+00:00,65,2,True,,False,b_cover_no_candidate
soccer|ca platense|instituto cordoba|2026-08-28,CA Platense,Instituto AC Cordoba,2026-08-28T00:15:00+00:00,97,5,True,last_games_form_goals,False,b_cover_no_candidate
soccer|atletico la paz|cancun|2026-08-28,Cancun FC,Club Atletico La Paz,2026-08-28T01:00:00+00:00,13,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|once caldas|tolima|2026-08-28,CD Once Caldas,CD Tolima,2026-08-28T01:15:00+00:00,10,2,True,glicko_xg,False,b_cover_no_candidate
soccer|ad pasto|internacional bogota|2026-08-28,Internacional de Bogota.,AD Pasto,2026-08-28T01:15:00+00:00,10,3,True,glicko_xg,False,b_cover_no_candidate
soccer|olimpia tegucigalpa|saprissa san jose|2026-08-28,CD Olimpia Tegucigalpa,Deportivo Saprissa San Jose,2026-08-28T02:30:00+00:00,17,4,True,glicko_xg,False,b_cover_no_candidate
soccer|alianza panama|mixco|2026-08-28,Deportivo Mixco,Alianza FC Panama,2026-08-28T02:30:00+00:00,10,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|chinland|yadanarbon|2026-08-28,Chinland FC,Yadanarbon,2026-08-28T09:00:00+00:00,13,4,True,,False,b_cover_no_candidate
soccer|myawady|thitsar arman|2026-08-28,Thitsar Arman FC,Myawady FC,2026-08-28T09:00:00+00:00,18,3,True,glicko_xg,False,b_cover_no_candidate
soccer|fsk mariupol|lokomotiv kyiv|2026-08-28,FC Lokomotiv Kyiv,FSK Mariupol,2026-08-28T09:00:00+00:00,18,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|aryans sports|united sports|2026-08-28,Aryans Sports,United Sports Club,2026-08-28T09:30:00+00:00,18,3,True,glicko_xg,False,b_cover_no_candidate
soccer|kalighat sports lovers|measurers|2026-08-28,Kalighat Sports Lovers,Measurers Club,2026-08-28T09:30:00+00:00,27,3,True,glicko_xg,False,b_cover_no_candidate
soccer|ramthar veng|saikhamakawn|2026-08-28,Saikhamakawn FC,Ramthar Veng FC,2026-08-28T09:30:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|dunbar rovers|fraser park|2026-08-28,Fraser Park FC,Dunbar Rovers FC,2026-08-28T10:00:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|mounties wanderers|south coast flame|2026-08-28,Mounties Wanderers FC,South Coast Flame FC,2026-08-28T10:00:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|granville rage|nepean|2026-08-28,Nepean FC,Granville Rage,2026-08-28T10:00:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|bonnyrigg w e|sydney university sfc|2026-08-28,Sydney University SFC,Bonnyrigg W. E.,2026-08-28T10:00:00+00:00,7,4,True,,False,b_cover_no_candidate
soccer|laitkor|langsning|2026-08-28,Laitkor SC,Langsning FC,2026-08-28T10:30:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|penang fa|sabah|2026-08-28,Sabah FC,Penang FA,2026-08-28T11:30:00+00:00,43,6,True,glicko_xg,True,has_candidate
soccer|lee man|shatin|2026-08-28,Lee Man FC,Shatin,2026-08-28T12:00:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|selangor|terengganu|2026-08-28,Terengganu FC,Selangor FC,2026-08-28T13:00:00+00:00,42,4,True,glicko_xg,False,b_cover_no_candidate
soccer|gomora united|venda|2026-08-28,Gomora United,Venda FC,2026-08-28T13:00:00+00:00,10,4,True,glicko_xg,False,b_cover_no_candidate
soccer|al nasr cairo|haras el hodood|2026-08-28,Al Nasr Cairo,Haras El Hodood,2026-08-28T13:30:00+00:00,10,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|baladiyyat al mehalla|el dakhleya|2026-08-28,Baladiyyat AL Mehalla,El Dakhleya Sc,2026-08-28T13:30:00+00:00,10,4,True,glicko_xg,False,b_cover_no_candidate
soccer|dayrout|masar|2026-08-28,FC Masar,Dayrout,2026-08-28T13:30:00+00:00,10,4,True,glicko_xg,False,b_cover_no_candidate
soccer|el mansurah|pharco|2026-08-28,Pharco FC,El Mansurah,2026-08-28T13:30:00+00:00,11,4,True,,False,b_cover_no_candidate
soccer|ismaily|we|2026-08-28,We SC,Ismaily SC,2026-08-28T13:30:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|chanmari|mizoram police|2026-08-28,Chanmari FC,Mizoram Police FC,2026-08-28T13:30:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|dubai united|ittihad kalba|2026-08-28,Dubai United FC,Ittihad Kalba FC,2026-08-28T13:55:00+00:00,11,5,True,,False,b_cover_no_candidate
soccer|al sharqiya enppi|wadi degla|2026-08-28,Al Sharqiya Enppi,Wadi Degla SC,2026-08-28T14:00:00+00:00,10,4,True,glicko_xg,False,b_cover_no_candidate
soccer|el gouna|el qanah|2026-08-28,El Qanah FC,El Gouna FC,2026-08-28T14:00:00+00:00,10,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|fardu ferghana|gazalkent|2026-08-28,FK Gazalkent,Fardu Ferghana,2026-08-28T14:00:00+00:00,8,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al ahli doha|lusail|2026-08-28,Al Ahli Doha SC,Lusail SC,2026-08-28T14:15:00+00:00,19,7,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gd interclube|luanda|2026-08-28,GD Interclube,FC Luanda,2026-08-28T14:30:00+00:00,17,6,True,,False,b_cover_no_candidate
soccer|naftan novopolotsk|vitebsk|2026-08-28,FC Vitebsk,Naftan Novopolotsk,2026-08-28T15:00:00+00:00,15,4,True,glicko_xg,False,b_cover_no_candidate
soccer|nk dugopolje|nk sesvete|2026-08-28,NK Sesvete,NK Dugopolje,2026-08-28T15:00:00+00:00,17,4,True,glicko_xg,False,b_cover_no_candidate
soccer|tj tatran bohunice|velke mezirici|2026-08-28,TJ Tatran Bohunice,FC Velke Mezirici,2026-08-28T15:00:00+00:00,16,4,True,glicko_xg,False,b_cover_no_candidate
soccer|odishi|samtredia|2026-08-28,FC Samtredia,Odishi,2026-08-28T15:00:00+00:00,15,4,True,glicko_xg,False,b_cover_no_candidate
soccer|dfk dainava alytus|vilnius zalgiris b|2026-08-28,Dfk Dainava Alytus,Vilnius FK Zalgiris B,2026-08-28T15:00:00+00:00,17,4,True,glicko_xg,False,b_cover_no_candidate
soccer|inter lagos|shooting stars|2026-08-28,Shooting Stars,Inter Lagos FC,2026-08-28T15:00:00+00:00,15,3,True,,False,b_cover_no_candidate
soccer|asc otelul galati|voluntari|2026-08-28,SC FC Voluntari,ASC Otelul Galati,2026-08-28T15:00:00+00:00,18,4,True,glicko_xg,False,b_cover_no_candidate
soccer|al ittifaq|al urooba uae|2026-08-28,AL Ittifaq,Al Urooba UAE,2026-08-28T15:05:00+00:00,8,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|al dhaid|dubai city football|2026-08-28,Al-Dhaid,Dubai City Football Club,2026-08-28T15:05:00+00:00,16,3,True,glicko_xg,False,b_cover_no_candidate
soccer|dibba al fujairah|gulf united|2026-08-28,Dibba Al Fujairah,Gulf United,2026-08-28T15:05:00+00:00,10,1,True,glicko_xg,False,b_cover_no_candidate
soccer|nk bjelovar|nk trnje|2026-08-28,NK Bjelovar,NK Trnje,2026-08-28T15:30:00+00:00,11,3,True,glicko_xg,False,b_cover_no_candidate
soccer|hnk vukovar 1991|nk segesta|2026-08-28,HNK Vukovar 1991,NK Segesta,2026-08-28T15:30:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|hnk cibalia vinkovci|nk bsk bijelo brdo|2026-08-28,NK BSK Bijelo Brdo,HNK Cibalia Vinkovci,2026-08-28T15:30:00+00:00,9,1,True,glicko_xg,False,b_cover_no_candidate
soccer|nk croatia zmijavci|nk dubrava zagreb|2026-08-28,NK Dubrava Zagreb,NK Croatia Zmijavci,2026-08-28T15:30:00+00:00,11,3,True,glicko_xg,False,b_cover_no_candidate
soccer|nove sady|strani|2026-08-28,FC Strani,FK Nove Sady,2026-08-28T15:30:00+00:00,11,3,True,glicko_xg,False,b_cover_no_candidate
soccer|frydek mistek|sk sigma olomouc b|2026-08-28,FK Frydek-Mistek,SK Sigma Olomouc B,2026-08-28T15:30:00+00:00,11,3,True,glicko_xg,False,b_cover_no_candidate
soccer|atlantis|hifk|2026-08-28,Atlantis FC,HIFK,2026-08-28T15:30:00+00:00,15,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|ff jaro akademia|gbk kokkola|2026-08-28,GBK Kokkola,FF Jaro Akademia,2026-08-28T15:30:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|jakobstads bollklubb|narpes kraft|2026-08-28,Jakobstads Bollklubb,Narpes Kraft,2026-08-28T15:30:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|haka valkeakoski|ktp kotka|2026-08-28,FC KTP Kotka,FC Haka Valkeakoski,2026-08-28T15:30:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|japs|kapa kapylan pallo|2026-08-28,JaPS,KaPa Kapylan Pallo,2026-08-28T15:30:00+00:00,11,3,True,glicko_xg,False,b_cover_no_candidate
soccer|al riyadh|neom|2026-08-28,Al-Riyadh SC,Neom SC,2026-08-28,19,3,True,glicko_xg,False,b_cover_no_candidate
soccer|al anwar|al ula|2026-08-28,AL Anwar,AL Ula,2026-08-28T15:55:00+00:00,17,1,True,glicko_xg,False,b_cover_no_candidate
soccer|alashkert yerevan|urartu yerevan|2026-08-28,FC Urartu Yerevan,FC Alashkert Yerevan,2026-08-28T16:00:00+00:00,17,3,True,glicko_xg,False,b_cover_no_candidate
soccer|al ahli manama|al muharraq|2026-08-28,Al-Muharraq SC,Al-Ahli SC Manama,2026-08-28T16:00:00+00:00,11,3,True,glicko_xg,False,b_cover_no_candidate
soccer|al hidd|east riffa|2026-08-28,East Riffa,Al Hidd,2026-08-28T16:00:00+00:00,15,1,True,glicko_xg,True,has_candidate
soccer|pfc slavia sofia|septemvri sofia|2026-08-28,PFC Slavia Sofia,FK Septemvri Sofia,2026-08-28,19,2,True,glicko_xg,False,b_cover_no_candidate
soccer|als omonia|krasava eny ypsonas|2026-08-28,Krasava ENY Ypsonas FC,Als Omonia,2026-08-28T16:00:00+00:00,15,4,True,,False,b_cover_no_candidate
soccer|dukla prague|vysocina jihlava|2026-08-28,Dukla Prague,FC Vysocina Jihlava,2026-08-28T16:00:00+00:00,15,1,True,glicko_xg,True,has_candidate
soccer|gol gohar sirjan|sepahan|2026-08-28,Sepahan SC,Gol Gohar Sirjan FC,2026-08-28T16:00:00+00:00,15,1,True,glicko_xg,False,b_cover_no_candidate
soccer|fa siauliai b|minija 2017|2026-08-28,FA Siauliai B,FK Minija 2017,2026-08-28T16:00:00+00:00,15,1,True,glicko_xg,True,has_candidate
soccer|reboceros la piedad|tritones vallarta mfc|2026-08-28,Tritones Vallarta MFC,Reboceros de La Piedad,2026-08-28T16:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|korona kielce|wisla plock|2026-08-28,Wisla Plock,Korona Kielce,2026-08-28T16:00:00+00:00,12,1,True,glicko_xg,False,b_cover_no_candidate
soccer|chertanovo moscow|lokomotiv moscow|2026-08-28,Lokomotiv Moscow,Chertanovo Moscow,2026-08-28T16:00:00+00:00,15,1,True,glicko_xg,False,b_cover_no_candidate
soccer|1 tatran presov|pohronie ziar nad hronom dolna zdana|2026-08-28,FK Pohronie Ziar Nad Hronom Dolna Zdana,1. FC Tatran Presov,2026-08-28T16:00:00+00:00,15,1,True,glicko_xg,False,b_cover_no_candidate
soccer|ankara keciorengucu|umraniyespor|2026-08-28,Ankara Keciorengucu,Umraniyespor,2026-08-28T16:00:00+00:00,15,1,True,glicko_xg,False,b_cover_no_candidate
soccer|bandirmaspor|pendikspor|2026-08-28,Pendikspor,Bandirmaspor,2026-08-28T16:00:00+00:00,15,1,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|pogon grodzisk mazowiecki|bruk bet termalica nieciecza,Pogon Grodzisk Mazowiecki,Bruk-Bet Termalica Nieciecza,2026-08-28T16:15:00+00:00,12,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|ask voitsberg|liefering,ASK Voitsberg,FC Liefering,2026-08-28T16:30:00+00:00,3,1,True,glicko_xg,False,b_cover_no_candidate
soccer|blau weiss linz|kapfenberger sv|2026-08-28,Kapfenberger SV,Blau-Weiss Linz,2026-08-28T16:30:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|ppj lauttasaari|valtti|2026-08-28,Valtti,Ppj/Lauttasaari,2026-08-28T16:30:00+00:00,15,4,True,,False,b_cover_no_candidate
2026-08-28|eintracht braunschweig|hertha bsc,Eintracht Braunschweig,Hertha BSC,2026-08-28T16:30:00+00:00,11,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-28|vfl bochum|vfl 1899 osnabruck,VfL Bochum,VfL 1899 Osnabruck,2026-08-28T16:30:00+00:00,3,1,True,glicko_xg,False,b_cover_no_candidate
soccer|jippo j punamusta|zulimanit|2026-08-28,SC Zulimanit,JIPPO-J/Punamusta,2026-08-28T16:45:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|belshina bobruisk|gomel|2026-08-28,FC Gomel,FC Belshina Bobruisk,2026-08-28T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|asa aarhus|holstebro|2026-08-28,ASA Aarhus,Holstebro BK,2026-08-28T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|al ittihad alexandria|ceramica cleopatra|2026-08-28,Al Ittihad Alexandria Club,Ceramica Cleopatra,2026-08-28T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|al ahly egy|zed|2026-08-28,Zed FC,AL Ahly SC (EGY),2026-08-28T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
soccer|al faisaly jor|al hussein irbid|2026-08-28,AL Faisaly (Jor),Al Hussein Irbid,2026-08-28T17:00:00+00:00,1,1,True,,False,b_cover_no_candidate
