match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-02|kfum oslo|kristiansund bk,KFUM Oslo,Kristiansund BK,2026-08-02T15:00:00+00:00,14,5,True,False,b_cover_no_candidate
2026-08-02|molde|sarpsborg 08,Molde FK,Sarpsborg 08,2026-08-02T15:00:00+00:00,15,2,True,False,b_cover_no_candidate
soccer|ca boston river|racing montevideo|2026-08-02,Racing Club Montevideo,CA Boston River,2026-08-02T15:00:00+00:00,47,2,True,False,b_cover_no_candidate
soccer|egersunds ik|sandnes ulf|2026-08-02,Egersunds IK,Sandnes Ulf,2026-08-02T15:00:00+00:00,9,4,True,True,has_candidate
soccer|kongsvinger il toppfotball|stroemmen if|2026-08-02,Kongsvinger IL Toppfotball,Stroemmen IF,2026-08-02T15:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|lyn 1896|sogndal fotball|2026-08-02,Lyn 1896 FK,Sogndal Fotball,2026-08-02T15:00:00+00:00,9,4,True,False,b_cover_no_candidate
soccer|raufoss il|stabaek if|2026-08-02,Raufoss IL,Stabaek IF,2026-08-02T15:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|fks stal mielec|podbeskidzie bielsko bia a|2026-08-02,FKS Stal Mielec,Podbeskidzie Bielsko-Biała,2026-08-02T15:00:00+00:00,9,3,True,True,has_candidate
soccer|dac 1904 dunajska streda|mfk dukla banska bystrica|2026-08-02,DAC 1904 Dunajska Streda,MFk Dukla Banska Bystrica,2026-08-02T15:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|mfk zemplin michalovce|msk zilina|2026-08-02,MFK Zemplin Michalovce,MSK Zilina,2026-08-02T15:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|austria wien|wolfsberger|2026-08-02,Wolfsberger AC,FK Austria Wien,2026-08-02T15:00:00+00:00,11,3,True,True,has_candidate
2026-08-02|parma|pot iraklis,Parma,POT Iraklis,2026-08-02T15:00:00+00:00,56,3,True,False,b_cover_no_candidate
soccer|chomutov|slavia karlovy vary|2026-08-02,FC Slavia Karlovy Vary,FC Chomutov,2026-08-02T15:00:00+00:00,11,2,True,False,b_cover_no_candidate
soccer|letohrad|vysoke myto|2026-08-02,Vysoke Myto,Letohrad,2026-08-02T15:00:00+00:00,11,2,True,False,b_cover_no_candidate
soccer|aasane fotball|odds|2026-08-02,Odds BK,Aasane Fotball,2026-08-02T15:00:00+00:00,11,3,True,True,has_candidate
soccer|aalesunds|tromsoe il|2026-08-02,Aalesunds FK,Tromsoe IL,2026-08-02T15:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|mfk spartak medzev|tj dvorniky vcelare|2026-08-02,Tj Dvorniky - Vcelare,MFK Spartak Medzev,2026-08-02T15:00:00+00:00,10,2,True,False,b_cover_no_candidate
2026-08-02|aalesunds|troms il,Aalesunds FK,Tromsø IL,2026-08-02T15:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|osk fintice|sk zahradne|2026-08-02,OSK Fintice,SK Zahradne,2026-08-02T15:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk nevidzany|sk zitavany|2026-08-02,SK Nevidzany,SK Zitavany,2026-08-02T15:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk dolny kubin|tj slovan magura vavrecka|2026-08-02,TJ Slovan Magura Vavrecka,MFK Dolny Kubin,2026-08-02T15:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|msk rimavska sobota|tj druzstevnik latky|2026-08-02,Tj Druzstevnik Latky,MSK Rimavska Sobota,2026-08-02T15:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|sk kmetovo|zdruzenie vycapy opatovce|2026-08-02,Zdruzenie FC Vycapy Opatovce,SK Kmetovo,2026-08-02T15:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|pfc sogdiana|pfk mash al mubarek|2026-08-02,PFK Mash AL Mubarek,PFC Sogdiana,2026-08-02T15:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|hoedd il|moss|2026-08-02,Hoedd IL,Moss FK,2026-08-02T15:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|trabzonspor|udinese,Trabzonspor,Udinese,2026-08-02T14:30:00+00:00,48,2,True,False,b_cover_no_candidate
soccer|finnsnes il|skedsmo|2026-08-02,Skedsmo,Finnsnes IL,2026-08-02T14:30:00+00:00,21,2,True,False,b_cover_no_candidate
2026-08-02|sion|luzern,FC Sion,FC Luzern,2026-08-02T14:30:00+00:00,15,2,True,False,b_cover_no_candidate
soccer|grasshopper zurich|lugano|2026-08-02,Grasshopper Club Zurich,FC Lugano,2026-08-02T14:30:00+00:00,15,5,True,False,b_cover_no_candidate
soccer|navbahor|xorazm urganch|2026-08-02,Navbahor,Xorazm Fk Urganch,2026-08-02T14:30:00+00:00,10,2,True,False,b_cover_no_candidate
2026-08-02|grasshopper z rich|lugano,Grasshopper Club Zürich,FC Lugano,2026-08-02T14:30:00+00:00,9,4,True,False,b_cover_no_candidate
soccer|cdc nicanor otamendi|fadep|2026-08-02,Fadep,CDC Nicanor Otamendi,2026-08-02T14:30:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|b36 torshavn|ki klaksvik|2026-08-02,KI Klaksvik,B36 Torshavn,2026-08-02T14:00:00+00:00,34,5,True,False,b_cover_no_candidate
soccer|broendby if|viborg ff|2026-08-02,Broendby IF,Viborg FF,2026-08-02T14:00:00+00:00,12,5,True,False,b_cover_no_candidate
soccer|kuressaare|paide linnameeskond|2026-08-02,Paide Linnameeskond,FC Kuressaare,2026-08-02T14:00:00+00:00,57,4,True,True,has_candidate
soccer|ab argir|skala if|2026-08-02,AB Argir,Skala IF,2026-08-02T14:00:00+00:00,30,4,True,True,has_candidate
soccer|eb streymur|vikingur gota|2026-08-02,Eb/Streymur,Vikingur Gota,2026-08-02T14:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|oulu|tampereen ilves|2026-08-02,AC Oulu,Tampereen Ilves,2026-08-02T14:00:00+00:00,14,2,True,False,b_cover_no_candidate
soccer|ia akranes|vikingur reykjavik|2026-08-02,IA Akranes,Vikingur Reykjavik,2026-08-02T14:00:00+00:00,41,1,True,False,b_cover_no_candidate
soccer|shelbourne|waterford|2026-08-02,Waterford FC,Shelbourne FC,2026-08-02T14:00:00+00:00,65,2,True,False,b_cover_no_candidate
soccer|dfk dainava alytus|tauras taurage|2026-08-02,Dfk Dainava Alytus,FK Tauras Taurage,2026-08-02T14:00:00+00:00,41,2,True,False,b_cover_no_candidate
soccer|rfc union luxembourg|un kaerjeng 97|2026-08-02,RFC Union Luxembourg,UN Kaerjeng 97,2026-08-02T14:00:00+00:00,47,2,True,False,b_cover_no_candidate
soccer|residence walferdange|us hostert|2026-08-02,Residence Walferdange,US Hostert,2026-08-02T14:00:00+00:00,39,2,True,False,b_cover_no_candidate
soccer|lilla torg ff|oskarshamns aik|2026-08-02,Lilla Torg FF,Oskarshamns AIK,2026-08-02T14:00:00+00:00,27,2,True,False,b_cover_no_candidate
soccer|paradiso|schaffhausen|2026-08-02,FC Paradiso,FC Schaffhausen,2026-08-02T14:00:00+00:00,21,2,True,False,b_cover_no_candidate
soccer|biel bienne|zurich|2026-08-02,FC Zurich,FC Biel-Bienne,2026-08-02T14:00:00+00:00,18,3,True,False,b_cover_no_candidate
2026-08-02|burnley|torino,Burnley,Torino,2026-08-02T14:00:00+00:00,77,5,True,True,has_candidate
soccer|nomme kalju|tartu jk tammeka|2026-08-02,Nomme Kalju FC,Tartu JK Tammeka,2026-08-02T14:00:00+00:00,10,3,True,False,b_cover_no_candidate
soccer|ik sleipner|karlslunds if hfk|2026-08-02,IK Sleipner,Karlslunds IF HFK,2026-08-02T14:00:00+00:00,10,3,True,False,b_cover_no_candidate
soccer|enkopings sk|if karlstad fotbol|2026-08-02,IF Karlstad Fotbol,Enkopings SK,2026-08-02T14:00:00+00:00,10,3,True,False,b_cover_no_candidate
soccer|jonkopings sodra if|rosengaard 1917|2026-08-02,FC Rosengaard 1917,Jonkopings Sodra IF,2026-08-02T14:00:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|lunds|trelleborgs ff|2026-08-02,Trelleborgs FF,Lunds BK,2026-08-02T14:00:00+00:00,13,2,True,False,b_cover_no_candidate
2026-08-02|oulu|ilves,AC Oulu,Ilves,2026-08-02T14:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|br ndby if|viborg ff,Brøndby IF,Viborg FF,2026-08-02T14:00:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|swift hesperange|us rumelange|2026-08-02,US Rumelange,Swift Hesperange,2026-08-02T14:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|mfk revuca|msk novohrad lucenec|2026-08-02,MFk Revuca,MSK Novohrad Lucenec,2026-08-02T14:00:00+00:00,9,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|debreceni vsc|ujpest budapest|2026-08-02,Ujpest FC Budapest,Debreceni VSC,2026-08-02T13:30:00+00:00,59,1,True,False,b_cover_no_candidate
soccer|new saints|pen y bont|2026-08-02,Pen-y-Bont FC,The New Saints FC,2026-08-02T13:30:00+00:00,43,2,True,False,b_cover_no_candidate
2026-08-02|rkc waalwijk|ae kifisia,RKC Waalwijk,AE Kifisia,2026-08-02T13:30:00+00:00,9,5,True,False,b_cover_no_candidate
soccer|caernarfon town|connah s quay nomads|2026-08-02,Connah's Quay Nomads FC,Caernarfon Town FC,2026-08-02T13:30:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|polokwane city|richards bay|2026-08-02,Richards Bay FC,Polokwane City,2026-08-02T13:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|ifk berga|ifk trelleborg|2026-08-02,IFK Berga,IFK Trelleborg,2026-08-02T13:00:00+00:00,10,1,True,False,b_cover_no_candidate
soccer|santo andre sp|sao jose sp|2026-08-02,EC Santo Andre SP,Sao Jose EC SP,2026-08-02T13:00:00+00:00,45,1,True,False,b_cover_no_candidate
soccer|mlada boleslav|sk sigma olomouc|2026-08-02,SK Sigma Olomouc,FK Mlada Boleslav,2026-08-02T13:00:00+00:00,11,3,True,False,b_cover_no_candidate
soccer|astana|ulytau|2026-08-02,Ulytau FC,FC Astana,2026-08-02T13:00:00+00:00,11,2,True,False,b_cover_no_candidate
soccer|liepaja|tukums 2000 tss|2026-08-02,FK Tukums 2000/TSS,FK Liepaja,2026-08-02T13:00:00+00:00,29,2,True,False,b_cover_no_candidate
soccer|encarnacion|santani|2026-08-02,Deportivo Santani,Encarnacion FC,2026-08-02T13:00:00+00:00,16,2,True,False,b_cover_no_candidate
soccer|independiente campo grande|sol america villa elisa|2026-08-02,Sol de America Villa Elisa,Independiente Campo Grande,2026-08-02T13:00:00+00:00,23,2,True,False,b_cover_no_candidate
soccer|csa steaua bucuresti|csm slatina|2026-08-02,Csa Steaua Bucuresti,CSM Slatina,2026-08-02T13:00:00+00:00,11,3,True,True,has_candidate
2026-08-02|st johnstone|kilmarnock,St. Johnstone,Kilmarnock,2026-08-02T13:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|eskilstuna|umea|2026-08-02,AFC Eskilstuna,Umea FC,2026-08-02T13:00:00+00:00,27,2,True,False,b_cover_no_candidate
soccer|ljungskile sk|nordic united|2026-08-02,Nordic United FC,Ljungskile SK,2026-08-02T13:00:00+00:00,54,3,True,False,b_cover_no_candidate
soccer|yelimai|zhenis|2026-08-02,FC Zhenis,FC Yelimai,2026-08-02T13:00:00+00:00,11,1,True,False,b_cover_no_candidate
2026-08-02|feyenoord rotterdam|atalanta bc,Feyenoord Rotterdam,Atalanta BC,2026-08-02T13:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|hansa rostock|tsg neustrelitz,Hansa Rostock,TSG Neustrelitz,2026-08-02T13:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|csc 03 kassel|sv darmstadt 98 2,Csc 03 Kassel,SV Darmstadt 98 2,2026-08-02T13:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|legia warszawa|zaglebie lubin|2026-08-02,Legia Warszawa,Zaglebie Lubin,2026-08-02T12:45:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|legia warszawa|zag bie lubin,Legia Warszawa,Zagłębie Lubin,2026-08-02T12:45:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|utrecht|sevilla,FC Utrecht,Sevilla,2026-08-02T12:30:00+00:00,9,4,True,False,b_cover_no_candidate
soccer|gagra|gareji sagarejo|2026-08-02,FC Gareji Sagarejo,FC Gagra,2026-08-02T12:30:00+00:00,10,2,True,False,b_cover_no_candidate
soccer|aragvi dusheti|guria lanchkhuti|2026-08-02,FC Guria Lanchkhuti,Aragvi Dusheti,2026-08-02T12:30:00+00:00,32,2,True,False,b_cover_no_candidate
2026-08-02|volendam|ajax amsterdam,FC Volendam,Ajax Amsterdam,2026-08-02T12:30:00+00:00,9,4,True,False,b_cover_no_candidate
soccer|miedz legnica|ruch chorzow|2026-08-02,Ruch Chorzow,Miedz Legnica,2026-08-02T12:30:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|epitsentr kamianets podilskyi|obolon kyiv|2026-08-02,FC Epitsentr Kamianets-Podilskyi,FC Obolon Kyiv,2026-08-02T12:30:00+00:00,10,3,True,False,b_cover_no_candidate
2026-08-02|rekord bielsko biala|zawisza bydgoszcz,Rekord Bielsko Biala,Zawisza Bydgoszcz,2026-08-02T12:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|wsg tirol|dornbirn,WSG Tirol,FC Dornbirn,2026-08-02T12:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|ahrweiler bc 1920|tsv schott mainz,Ahrweiler BC 1920,TSV Schott Mainz,2026-08-02T12:30:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|altai oskemen|okzhetpes|2026-08-02,FC Okzhetpes,FC Altai Oskemen,2026-08-02T12:00:00+00:00,42,3,True,True,has_candidate
2026-08-02|shenzhen peng city|chongqing tonglianglong,Shenzhen Peng City,Chongqing Tonglianglong FC,2026-08-02T12:00:00+00:00,70,2,True,False,b_cover_no_candidate
soccer|hobro ik|vendsyssel ff|2026-08-02,Vendsyssel FF,Hobro IK,2026-08-02T12:00:00+00:00,12,2,True,False,b_cover_no_candidate
2026-08-02|midtjylland|horsens,FC Midtjylland,AC Horsens,2026-08-02T12:00:00+00:00,102,2,True,False,b_cover_no_candidate
soccer|nordsjaelland|randers|2026-08-02,FC Nordsjaelland,Randers FC,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|aek athens|st truidense vv,AEK Athens,St. Truidense VV,2026-08-02T12:00:00+00:00,9,4,True,False,b_cover_no_candidate
2026-08-02|alemannia aachen|eintracht trier,Alemannia Aachen,Eintracht Trier,2026-08-02T12:00:00+00:00,51,4,True,True,has_candidate
2026-08-02|luton town|go ahead eagles,Luton Town,Go Ahead Eagles,2026-08-02T12:00:00+00:00,9,5,True,False,b_cover_no_candidate
soccer|jfk ventspils|smiltene bjss|2026-08-02,JFK Ventspils,FK Smiltene/Bjss,2026-08-02T12:00:00+00:00,12,2,True,False,b_cover_no_candidate
soccer|fana il|varegg|2026-08-02,Varegg,Fana IL,2026-08-02T12:00:00+00:00,17,2,True,False,b_cover_no_candidate
soccer|bollstanas sk|ik franke|2026-08-02,Bollstanas SK,IK Franke,2026-08-02T12:00:00+00:00,19,2,True,False,b_cover_no_candidate
2026-08-02|vaduz|st gallen 1879,FC Vaduz,FC St. Gallen 1879,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|union berlin|cagliari calcio,Union Berlin,Cagliari Calcio,2026-08-02T12:00:00+00:00,9,4,True,False,b_cover_no_candidate
soccer|if brommapojkarna|malmo ff|2026-08-02,IF Brommapojkarna,Malmo FF,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|degerfors if|ifk goteborg|2026-08-02,IFK Goteborg,Degerfors IF,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|nordsj lland|randers,FC Nordsjælland,Randers FC,2026-08-02T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|ksv oudenaarde|fcv dender,KSV Oudenaarde,FCV Dender,2026-08-02T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|sv sparta lichtenberg|vfb 1921 krieschow,SV Sparta Lichtenberg,VfB 1921 Krieschow,2026-08-02T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|if brommapojkarna|malm ff,IF Brommapojkarna,Malmö FF,2026-08-02T12:00:00+00:00,9,4,True,False,b_cover_no_candidate
2026-08-02|ifk g teborg|degerfors if,IFK Göteborg,Degerfors IF,2026-08-02T12:00:00+00:00,9,4,True,False,b_cover_no_candidate
2026-08-02|vps|inter turku,VPS,Inter Turku,2026-08-02T12:00:00+00:00,9,5,True,False,b_cover_no_candidate
2026-08-02|n stved boldklub|hansa rostock,Næstved Boldklub,FC Hansa Rostock,2026-08-02T12:00:00+00:00,2,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-02|follo|trygg lade,Follo,Trygg/Lade,2026-08-02T12:00:00+00:00,15,2,True,False,b_cover_no_candidate
2026-08-02|frigg oslo|kolbotn,Frigg Oslo FK,Kolbotn,2026-08-02T12:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|social mg|betim futebol mg,Social FC MG U20,Betim Futebol MG U20,2026-08-02T12:00:00+00:00,9,4,True,False,b_cover_no_candidate
2026-08-02|viking 2|mandalskameratene,Viking FK 2,FK Mandalskameratene,2026-08-02T12:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|viktoria k ln|1 kaiserslautern u23,FC Viktoria Köln,1. FC Kaiserslautern II U23,2026-08-02T12:00:00+00:00,2,1,True,False,b_cover_no_candidate
2026-08-02|ingolstadt 04|1 ffc turbine potsdam 71,FC Ingolstadt 04,1. FFC Turbine Potsdam 71,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|sg 99 andernach|sv meppen,SG 99 Andernach,SV Meppen,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|sgs essen schonebeck 19 68|eintracht frankfurt,SGS Essen-Schonebeck 19/68,Eintracht Frankfurt II,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|tsg hoffenheim|viktoria 89 berlin,TSG Hoffenheim II,Viktoria 89 Berlin,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|tsv buchholz 08|tus dassendorf 1948,TSV Buchholz 08,TUS Dassendorf 1948,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|sv todesfelde|st pauli,SV Todesfelde,FC St. Pauli II,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|1 lokomotive leipzig|magdeburg,1. FC Lokomotive Leipzig,FC Magdeburg II,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|sv arminia magdeburg|carl zeiss jena,SV Arminia Magdeburg U19,FC Carl Zeiss Jena U19,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|traeff|jerv,SK Traeff,FK Jerv,2026-08-02T12:00:00+00:00,1,1,True,False,b_cover_no_candidate
soccer|chengdu rongcheng b|xiamen feilu|2026-08-02,Chengdu Rongcheng B,Xiamen Feilu,2026-08-02T11:35:00+00:00,38,5,True,True,has_candidate
2026-08-02|liaoning tieren|shanghai shenhua,Liaoning Tieren FC,Shanghai Shenhua,2026-08-02T11:35:00+00:00,109,1,True,False,b_cover_no_candidate
soccer|nantong haimen codion|taian tiankuang|2026-08-02,Nantong Haimen Codion,Taian Tiankuang,2026-08-02T11:30:00+00:00,36,4,True,False,b_cover_no_candidate
2026-08-02|leyton orient london|royal antwerp,Leyton Orient London,Royal Antwerp FC,2026-08-02T11:30:00+00:00,63,2,True,False,b_cover_no_candidate
soccer|shenzhen juniors|wuxi wugou|2026-08-02,Shenzhen Juniors FC,Wuxi Wugou,2026-08-02T11:00:00+00:00,32,3,True,True,has_candidate
soccer|dalian kewei|shandong taishan b|2026-08-02,Shandong Taishan B,Dalian Kewei,2026-08-02T11:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|enskede ik|taby|2026-08-02,Enskede IK,Taby FK,2026-08-02T11:00:00+00:00,16,3,True,False,b_cover_no_candidate
soccer|lokomotiv kyiv|prykarpattya ivano frankivsk|2026-08-02,FC Prykarpattya Ivano-Frankivsk,FC Lokomotiv Kyiv,2026-08-02T11:00:00+00:00,12,3,True,False,b_cover_no_candidate
soccer|meizhou hakka|suzhou dongwu|2026-08-02,Suzhou Dongwu,Meizhou Hakka,2026-08-02T11:00:00+00:00,9,1,True,False,b_cover_no_candidate
soccer|guangzhou dandelion alpha|wuhan three towns b|2026-08-02,Guangzhou Dandelion Alpha FC,Wuhan Three Towns B,2026-08-02T11:00:00+00:00,9,3,True,False,b_cover_no_candidate
soccer|changchun yatai|shijiazhuang gongfu|2026-08-02,Changchun Yatai,Shijiazhuang Gongfu FC,2026-08-02T11:00:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|sv warnemunde|fortuna dusseldorf,SV Warnemunde U19,Fortuna Dusseldorf U19,2026-08-02T11:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|gamla upsala|jitex molndal bk,Gamla Upsala SK,Jitex Molndal BK,2026-08-02T11:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|jeju sk|incheon united,Jeju SK,Incheon United,2026-08-02T10:30:00+00:00,9,4,True,False,b_cover_no_candidate
soccer|mohammedan|samaleswari|2026-08-02,Mohammedan SC,Samaleswari SC,2026-08-02T10:30:00+00:00,10,3,True,False,b_cover_no_candidate
soccer|daejeon citizen|gwangju|2026-08-02,Daejeon Citizen FC,Gwangju FC,2026-08-02T10:30:00+00:00,9,3,True,False,b_cover_no_candidate
2026-08-02|ulsan hd|anyang,Ulsan HD,FC Anyang,2026-08-02T10:30:00+00:00,62,3,True,False,b_cover_no_candidate
soccer|ansan greeners|gimhae|2026-08-02,Ansan Greeners FC,Gimhae FC,2026-08-02T10:30:00+00:00,19,3,True,False,b_cover_no_candidate
soccer|busan ipark|seoul e land|2026-08-02,Busan IPark,Seoul E-Land FC,2026-08-02T10:30:00+00:00,18,3,True,False,b_cover_no_candidate
soccer|gimpo|gyeongnam|2026-08-02,Gimpo FC,Gyeongnam FC,2026-08-02T10:30:00+00:00,19,3,True,False,b_cover_no_candidate
soccer|jeonnam dragons|paju frontier|2026-08-02,Jeonnam Dragons,Paju Frontier FC,2026-08-02T10:30:00+00:00,9,1,True,False,b_cover_no_candidate
2026-08-02|daejeon hana citizen|gwangju,Daejeon Hana Citizen,Gwangju FC,2026-08-02T10:30:00+00:00,2,1,True,False,b_cover_no_candidate
soccer|astrio|qviding fif|2026-08-02,Qviding FIF,BK Astrio,2026-08-02T10:00:00+00:00,21,3,True,False,b_cover_no_candidate
2026-08-02|qingdao west coast|qingdao hainiu,Qingdao West Coast,Qingdao Hainiu,2026-08-02T10:00:00+00:00,9,2,True,False,b_cover_no_candidate
soccer|chernomorets odessa|polissya zhytomyr|2026-08-02,FC Chernomorets Odessa,FC Polissya Zhytomyr,2026-08-02T10:00:00+00:00,9,2,True,False,b_cover_no_candidate
2026-08-02|altona 93|paderborn 07,Altona 93 U19,SC Paderborn 07 U19,2026-08-02T10:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|widzew lodz|ks ck troszyn,Widzew Lodz II,KS Ck Troszyn,2026-08-02T10:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|agf aarhus|kolding if,AGF Aarhus,Kolding IF,2026-08-02T09:30:00+00:00,37,3,True,False,b_cover_no_candidate
2026-08-02|berliner|greuther furth,Berliner SC U19,Greuther Furth U19,2026-08-02T09:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|jfg schaumberg prims|vfb stuttgart,Jfg Schaumberg Prims U19,VfB Stuttgart U19,2026-08-02T09:00:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-02|preussen munster|1 magdeburg,Preussen Munster U19,1 FC Magdeburg U19,2026-08-02T09:00:00+00:00,1,1,True,False,b_cover_no_candidate
