match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|fagiano okayama|jef united chiba|2026-09-02,JEF United Chiba,Fagiano Okayama,2026-09-02T10:00:00+00:00,102,4,True,,False,b_cover_no_candidate
soccer|cerezo osaka|kashiwa reysol|2026-09-02,Cerezo Osaka,Kashiwa Reysol,2026-09-02T10:00:00+00:00,108,2,True,,False,b_cover_no_candidate
soccer|blaublitz akita|ehime|2026-09-02,Ehime FC,Blaublitz Akita,2026-09-02T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|fujieda myfc|renofa yamaguchi|2026-09-02,Renofa Yamaguchi,Fujieda MYFC,2026-09-02T10:00:00+00:00,6,4,True,,False,b_cover_no_candidate
soccer|shimizu s pulse|tokyo|2026-09-02,Shimizu S-Pulse,FC Tokyo,2026-09-02T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|gamba osaka|v varen nagasaki|2026-09-02,V-Varen Nagasaki,Gamba Osaka,2026-09-02T10:00:00+00:00,11,1,True,glicko_xg,False,b_cover_no_candidate
2026-09-02|nk varazdin|nk sesvete,NK Varazdin U19,NK Sesvete U19,2026-09-02T10:00:00+00:00,6,3,True,,False,b_cover_no_candidate
soccer|avispa fukuoka|urawa red diamonds|2026-09-02,Avispa Fukuoka,Urawa Red Diamonds,2026-09-02T10:00:00+00:00,102,1,True,,False,b_cover_no_candidate
soccer|imabari|zweigen kanazawa|2026-09-02,Zweigen Kanazawa,FC Imabari,2026-09-02T10:00:00+00:00,6,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kashima antlers|mito hollyhock|2026-09-02,Mito Hollyhock,Kashima Antlers,2026-09-02T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|tokyo verdy|vissel kobe|2026-09-02,Tokyo Verdy,Vissel Kobe,2026-09-02T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|nara|sagan tosu|2026-09-02,Nara Club,Sagan Tosu,2026-09-02T10:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|kawasaki frontale|machida zelvia|2026-09-02,Machida Zelvia,Kawasaki Frontale,2026-09-02T10:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|nagoya grampus|sanfrecce hiroshima|2026-09-02,Sanfrecce Hiroshima,Nagoya Grampus,2026-09-02T10:00:00+00:00,2,3,True,,False,b_cover_no_candidate
soccer|kyoto sanga|yokohama f marinos|2026-09-02,Yokohama F Marinos,Kyoto Sanga FC,2026-09-02T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|gainare tottori|rb omiya ardija|2026-09-02,Gainare Tottori,RB Omiya Ardija,2026-09-02T10:00:00+00:00,5,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gifu|tokushima vortis|2026-09-02,FC Gifu,Tokushima Vortis,2026-09-02T10:00:00+00:00,5,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|giravanz kitakyushu|iwaki|2026-09-02,Giravanz Kitakyushu,Iwaki FC,2026-09-02T10:00:00+00:00,5,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|hokkaido consadole sapporo|kagoshima united|2026-09-02,Kagoshima United,Hokkaido Consadole Sapporo,2026-09-02T10:00:00+00:00,5,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|osaka|ventforet kofu|2026-09-02,FC Osaka,Ventforet Kofu,2026-09-02T10:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|oita trinita|roasso kumamoto|2026-09-02,Roasso Kumamoto,Oita Trinita,2026-09-02T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ryukyu|yokohama|2026-09-02,FC Ryukyu,Yokohama FC,2026-09-02T10:00:00+00:00,4,4,True,,False,b_cover_no_candidate
soccer|kataller toyama|tegevajaro miyazaki|2026-09-02,Tegevajaro Miyazaki,Kataller Toyama,2026-09-02T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|albirex niigata|thespa gunma|2026-09-02,Thespa Gunma,Albirex Niigata,2026-09-02T10:00:00+00:00,5,4,True,last_games_form_goals,False,b_cover_no_candidate
soccer|gangjin swans wfc|mungyeong sangmu wfc|2026-09-02,Gangjin Swans WFC,Mungyeong Sangmu Wfc,2026-09-02T10:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|gyeongju|sejong sportstoto wfc|2026-09-02,Sejong Sportstoto WFC,Gyeongju FC,2026-09-02T10:00:00+00:00,7,3,True,glicko_xg,False,b_cover_no_candidate
soccer|incheon hyundai steel red angels|seoul city wfc|2026-09-02,Seoul City WFC,Incheon Hyundai Steel Red Angels,2026-09-02T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-02|kolos kovalivka|mfc metalurh zaporizhya,Kolos Kovalivka U19,MFC Metalurh Zaporizhya U19,2026-09-02T10:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|hwacheon kspo|suwon wfc|2026-09-02,Hwacheon KSPO FC,Suwon WFC,2026-09-02T10:00:00+00:00,7,4,True,glicko_xg,False,b_cover_no_candidate
2026-09-02|nk veres rivne|oleksandria,NK Veres Rivne U19,FC Oleksandria U19,2026-09-02T10:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|gnk dinamo zagreb|nk istra 1961,GNK Dinamo Zagreb U19,NK Istra 1961 U19,2026-09-02T10:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|inac kobe leonessa|nagano parceiro|2026-09-02,INAC Kobe Leonessa,AC Nagano Parceiro,2026-09-02T10:00:00+00:00,5,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|casuarina|port darwin|2026-09-02,Port Darwin FC,Casuarina FC,2026-09-02T10:30:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|polissya zhytomyr|lviv,Polissya Zhytomyr U19,FC Lviv U19,2026-09-02T11:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|obolon kyiv|rukh lviv,Obolon Kyiv U19,FC Rukh LVIV U19,2026-09-02T11:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|sportivo ameliano|sportivo trinidense,Sportivo Ameliano Reserve,Sportivo Trinidense Reserve,2026-09-02T11:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|sabah|selangor|2026-09-02,Sabah FC,Selangor FC,2026-09-02T11:30:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-09-02|balestier khalsa|hougang united,Balestier Khalsa Reserve,Hougang United FC Reserve,2026-09-02T11:30:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|tanjong pagar united|young lions,Tanjong Pagar United FC Reserve,Young Lions Reserve,2026-09-02T11:30:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|hayq|ararat yerevan 2,FC Hayq,FC Ararat Yerevan 2,2026-09-02T12:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|lernayin artsakh|urartu yerevan 2,Lernayin Artsakh FC,FC Urartu Yerevan 2,2026-09-02T12:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|pyunik yerevan 2|sardarapat 2,FC Pyunik Yerevan 2,Sardarapat FC 2,2026-09-02T12:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|chongqing tonglianglong|yunnan yukun|2026-09-02,Yunnan Yukun,Chongqing Tonglianglong FC,2026-09-02T12:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|kenya commercial bank|nairobi united|2026-09-02,Nairobi United FC,Kenya Commercial Bank,2026-09-02T12:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|posta rangers|shabana|2026-09-02,Posta Rangers FC,Shabana FC,2026-09-02T12:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|melaka|penang fa|2026-09-02,Melaka FC,Penang FA,2026-09-02T12:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|ad vilankulo|ferroviario nacala|2026-09-02,Ferroviario de Nacala,AD Vilankulo,2026-09-02T12:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|wiked luzino|wisla plock|2026-09-02,Wiked Luzino,Wisla Plock,2026-09-02T12:30:00+00:00,8,3,True,last_games_form_goals,True,has_candidate
2026-09-02|m10 rio largo al|cs alagoano al,M10 Rio Largo FC AL U20,CS Alagoano AL U20,2026-09-02T12:30:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|mawlai|nongkseh scc|2026-09-02,Nongkseh SCC,Mawlai SC,2026-09-02T12:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|baia pemba|ferroviario lichinga|2026-09-02,Baia de Pemba FC,Ferroviario de Lichinga,2026-09-02T12:45:00+00:00,12,4,True,,False,b_cover_no_candidate
soccer|costa sol|liga desportiva sofala|2026-09-02,Costa Do Sol,Liga Desportiva De Sofala,2026-09-02T12:45:00+00:00,12,4,True,,False,b_cover_no_candidate
soccer|ferroviario maputo|songo|2026-09-02,Ferroviario de Maputo,UD Do Songo,2026-09-02T12:45:00+00:00,12,4,True,,False,b_cover_no_candidate
soccer|cs minerul lupeni|uta arad|2026-09-02,CS Minerul Lupeni,FC Uta Arad,2026-09-02T13:00:00+00:00,30,3,True,last_games_form_goals,True,has_candidate
soccer|frosinone|sassuolo|2026-09-02,Sassuolo Calcio,Frosinone Calcio,2026-09-02T13:00:00+00:00,102,2,True,last_games_form_goals,True,has_candidate
soccer|cape town city|leicesterford city|2026-09-02,Cape Town City FC,Leicesterford City,2026-09-02T13:00:00+00:00,12,2,True,glicko_xg,True,has_candidate
soccer|platinum|scottland|2026-09-02,Scottland FC,FC Platinum,2026-09-02T13:00:00+00:00,12,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kelantan city|negeri sembilan|2026-09-02,Kelantan City FC,Negeri Sembilan,2026-09-02T13:00:00+00:00,12,1,True,,False,b_cover_no_candidate
soccer|blacks power|uganda police|2026-09-02,Blacks Power FC,Uganda Police FC,2026-09-02T13:00:00+00:00,12,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|maroons|ntugasaze|2026-09-02,Ntugasaze FC,Maroons FC,2026-09-02T13:00:00+00:00,12,1,True,,False,b_cover_no_candidate
2026-09-02|guarani|sportivo ameliano,Club Guarani,Sportivo Ameliano,2026-09-02T13:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|sportivo trinidense|cerro porteno,Sportivo Trinidense,Cerro Porteno,2026-09-02T13:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|acf fiorentina|pisa|2026-09-02,Pisa SC,ACF Fiorentina,2026-09-02T13:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|bandari|leopards|2026-09-02,Leopards SC,Bandari FC,2026-09-02T13:00:00+00:00,5,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|kedah fa|star city|2026-09-02,Kedah FA,Star City FC,2026-09-02T13:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|kigezi homeboyz|vipers|2026-09-02,Kigezi Homeboyz FC,Vipers SC,2026-09-02T13:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|kitara|mbarara|2026-09-02,Kitara FC,Mbarara FC,2026-09-02T13:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|olimpik mobiuz|pfk metallurg bekabad|2026-09-02,Olimpik Mobiuz,PFK Metallurg Bekabad,2026-09-02T13:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|bandari|l15,Bandari FC,L15,2026-09-02T13:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|orenburg|rubin kazan|2026-09-02,FC Orenburg,FK Rubin Kazan,2026-09-02T13:15:00+00:00,5,2,True,glicko_xg,True,has_candidate
2026-09-02|hnk vukovar 1991|gnk dinamo zagreb,HNK Vukovar 1991,Gnk Dinamo Zagreb II,2026-09-02T13:30:00+00:00,5,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|fcm ungheni|olimp comrat|2026-09-02,Fcm Ungheni,FC Olimp Comrat,2026-09-02T13:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|iskra ribnita|tarigrad|2026-09-02,FC Iskra Ribnita,FC Tarigrad,2026-09-02T13:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|congaz|national ialoveni|2026-09-02,FC National Ialoveni,FC Congaz,2026-09-02T13:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|chisinau|stauceni|2026-09-02,FC Stauceni,FC Chisinau,2026-09-02T13:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|botosani|corvinul hunedoara 1921|2026-09-02,FC Botosani,FC Corvinul Hunedoara 1921,2026-09-02T13:45:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|marek dupnica|ofc nesebar|2026-09-02,Marek Dupnica,OFC Nesebar,2026-09-02T14:00:00+00:00,5,4,True,,True,has_candidate
soccer|al mokawloon al arab|el gouna|2026-09-02,El Gouna FC,Al Mokawloon Al Arab,2026-09-02T14:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|ks gornik polkowice|polonia warszawa|2026-09-02,KS Gornik Polkowice,Polonia Warszawa,2026-09-02T14:00:00+00:00,5,1,True,,False,b_cover_no_candidate
soccer|batman petrolspor|van spor|2026-09-02,Van Spor FK,Batman Petrolspor,2026-09-02T14:00:00+00:00,5,4,True,,True,has_candidate
soccer|pfc rilski sportist samokov|pfk sportist svoge|2026-09-02,PFC Rilski Sportist Samokov,PFK Sportist Svoge,2026-09-02T14:00:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|aek athens|nestos chrysoupoli|2026-09-02,Nestos Chrysoupoli FC,AEK Athens,2026-09-02T14:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|aks beskid andrychow|slask wroclaw,AKS Beskid Andrychow,Slask II Wroclaw,2026-09-02T14:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|gornik zabrze|olimpia grudziadz,Gornik Zabrze II,Olimpia Grudziadz,2026-09-02T14:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|pfc chernomorets burgas|pfc ludogorets razgrad,PFC Chernomorets Burgas,PFC Ludogorets Razgrad II,2026-09-02T14:00:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|hnk gorica|nk mladost zdralovi,HNK Gorica U19,NK Mladost Zdralovi U19,2026-09-02T14:00:00+00:00,5,3,True,,False,b_cover_no_candidate
2026-09-02|dynamo kyiv|lnz cherkasy,FC Dynamo Kyiv U19,LNZ Cherkasy U19,2026-09-02T14:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|05 levoca|mfk tatran liptovsky mikulas|2026-09-02,FK 05 Levoca,MFK Tatran Liptovsky Mikulas,2026-09-02T14:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|banik prievidza|ofk banik lehota pod vtacnikom|2026-09-02,FC Banik Prievidza,OFK Banik Lehota Pod Vtacnikom,2026-09-02T14:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|famos vojkovici|laktasi|2026-09-02,FK Famos Vojkovici,FK Laktasi,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|drina zvornik|velez nevesinje|2026-09-02,Velez Nevesinje,FK Drina Zvornik,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|1 slovacko b|sfk vrchovina|2026-09-02,1. FC Slovacko B,SFK Vrchovina,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|blansko|sk polanka nad odrou|2026-09-02,FK Blansko,SK Polanka Nad Odrou,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|frydek mistek|mfk karvina b|2026-09-02,MFk Karvina B,FK Frydek-Mistek,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|brezno|mfk zvolen|2026-09-02,FK Brezno,MFK Zvolen,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|cadca|msk kysucke nove mesto|2026-09-02,MSK Kysucke Nove Mesto,FK Cadca,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|as trencin|tatran krasno nad kysucou|2026-09-02,Tatran Krasno Nad Kysucou,AS Trencin,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|ae kifisia|gs marko|2026-09-02,GS Marko,AE Kifisia FC,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|leotar trebinje|rudar prijedor|2026-09-02,FK Leotar Trebinje,FK Rudar Prijedor,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|kozara gradiska|majevica lopare|2026-09-02,FK Majevica Lopare,FK Kozara Gradiska,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|potkozarje aleksandrovac|zvijezda 09|2026-09-02,FK Potkozarje Aleksandrovac,FK Zvijezda 09,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|omarska|romanija pale|2026-09-02,FK Romanija Pale,FK Omarska,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|slavija sarajevo|sutjeska foca|2026-09-02,FK Slavija Sarajevo,FK Sutjeska Foca,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|hodonin|sk sigma olomouc b|2026-09-02,FK Hodonin,SK Sigma Olomouc B,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mfk vitkovice|sk unicov|2026-09-02,MFK Vitkovice,SK Unicov,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|vsetin|zbrojovka brno b|2026-09-02,FC Zbrojovka Brno B,FC Vsetin,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|nomme united|parnu jk vaprus|2026-09-02,FC Nomme United,Parnu JK Vaprus,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|iberia 1999|samtredia|2026-09-02,FC Samtredia,FC Iberia 1999,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
2026-09-02|znk agram|zfk minsk,Znk Agram,ZFK Minsk,2026-09-02T14:30:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|malavan bandar anzali|nassaji mazandaran|2026-09-02,Malavan Bandar Anzali FC,Nassaji Mazandaran FC,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|paykan|zob ahan isfahan|2026-09-02,Zob Ahan Isfahan FC,Paykan FC,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|pobeda valandovo|struga trim lum|2026-09-02,Pobeda Valandovo,FC Struga Trim Lum,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|pelister bitola|studenican|2026-09-02,Studenican,Pelister Bitola,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|ap brera strumica|venec|2026-09-02,FK Venec,FK AP Brera Strumica,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|dac 1904 dunajska streda|druzstevnik velke ludince|2026-09-02,Druzstevnik Velke Ludince,DAC 1904 Dunajska Streda,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|fkm nove zamky|petrzalka|2026-09-02,FKM Nove Zamky,FC Petrzalka,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|ftc filakovo|mfk dukla banska bystrica|2026-09-02,FTC Filakovo,MFk Dukla Banska Bystrica,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|lok kosice|slavia tu kosice|2026-09-02,Lok. Kosice,Slavia Tu Kosice,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mfk spartak medzev|mfk zemplin michalovce|2026-09-02,MFK Spartak Medzev,MFK Zemplin Michalovce,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mfk skalica|msk fomat martin|2026-09-02,MSK Fomat Martin,MFK Skalica,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mfk bytca|msk namestovo|2026-09-02,MSK Namestovo,MFk Bytca,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|kfc komarno|msk novohrad lucenec|2026-09-02,MSK Novohrad Lucenec,KFC Komarno,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|msk puchov|spartak trnava|2026-09-02,MSK Puchov,FC Spartak Trnava,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|humenne|msk tesla stropkov|2026-09-02,MSK Tesla Stropkov,FK Humenne,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|nova bana|vion zlate moravce vrable|2026-09-02,Nova Bana,FC Vion Zlate Moravce - Vrable,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|mfk vranov nad topou|partizan bardejov bsk|2026-09-02,Partizan Bardejov BSK,MFK Vranov Nad Topou,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|belusa|pfk piestany|2026-09-02,PFK Piestany,FK Belusa,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|raca bratislava|stk 1914 samorin|2026-09-02,Raca Bratislava,FC STK 1914 Samorin,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|kosice|sk harichovce|2026-09-02,SK Harichovce,FK Kosice,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|slovan galanta|spartak myjava|2026-09-02,Spartak Myjava,FC Slovan Galanta,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|spisska nova ves|zeleziarne podbrezova|2026-09-02,Spisska Nova Ves,FK Zeleziarne Podbrezova,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|ofk dunajska luzna|svaty jur|2026-09-02,Svaty Jur,OFK Dunajska Luzna,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|msk povazska bystrica|tatran oravske vesele|2026-09-02,Tatran Oravske Vesele,MSK Povazska Bystrica,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|slovan duslo sala|tj kostolne kracany|2026-09-02,TJ Kostolne Kracany,FK Slovan Duslo Sala,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|sk soporna|tj slavoj boleraz|2026-09-02,TJ Slavoj Boleraz,SK Soporna,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|msk zilina|tj slovan magura vavrecka|2026-09-02,TJ Slovan Magura Vavrecka,MSK Zilina,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|pohronie ziar nad hronom dolna zdana|tjd pribelce|2026-09-02,TJD Pribelce,FK Pohronie Ziar Nad Hronom Dolna Zdana,2026-09-02T14:30:00+00:00,5,4,True,,False,b_cover_no_candidate
soccer|nk kustosija zagreb|nk segesta|2026-09-02,NK Segesta,NK Kustosija Zagreb,2026-09-02T15:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ff jaro akademia|narpes kraft|2026-09-02,Narpes Kraft,FF Jaro Akademia,2026-09-02T15:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-02|nk osijek|nk lucko,NK Osijek U19,NK Lucko U19,2026-09-02T15:00:00+00:00,5,3,True,,False,b_cover_no_candidate
soccer|fks stal mielec|gornik leczna|2026-09-02,Gornik Leczna,FKS Stal Mielec,2026-09-02T15:00:00+00:00,5,3,True,,False,b_cover_no_candidate
