match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|stanford cardinal|virginia cavaliers|2026-09-26,Stanford Cardinal,Virginia Cavaliers,2026-09-26T02:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|wellington phoenix|auckland united,Wellington Phoenix FC Reserve,Auckland United FC,2026-09-26T02:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|rutgers scarlet knights|washington huskies|2026-09-26,Washington Huskies,Rutgers Scarlet Knights,2026-09-26T02:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|atlas|tijuana caliente|2026-09-26,Club Tijuana de Caliente,Atlas FC,2026-09-26T03:00:00+00:00,106,3,True,,False,b_cover_no_candidate
soccer|el salvador|martinique|2026-09-26,El Salvador,Martinique,2026-09-26T03:00:00+00:00,88,1,True,,False,b_cover_no_candidate
2026-09-26|west coast rangers|eastern suburbs auckland,West Coast Rangers FC,Eastern Suburbs Auckland AFC,2026-09-26T03:00:00+00:00,4,3,True,,False,b_cover_no_candidate
,Club Tijuana,Atlas FC,2026-09-26T03:00:00+00:00,3,1,True,,False,b_cover_no_candidate
soccer|eastern suburbs|ferrymead bays|2026-09-26,Ferrymead Bays,Eastern Suburbs AFC,2026-09-26T03:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|gainare tottori|zweigen kanazawa|2026-09-26,Zweigen Kanazawa,Gainare Tottori,2026-09-26T04:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|nittaidai|nhk spring yokohama seagulls,Nittaidai FC,NHK Spring Yokohama FC Seagulls,2026-09-26T04:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ska khabarovsk 2|orel,Ska-Khabarovsk-2,FK Orel,2026-09-26T04:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|renofa yamaguchi|sagamihara|2026-09-26,Renofa Yamaguchi,SC Sagamihara,2026-09-26T05:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|briobecca urayasu ichikawa|j lease|2026-09-26,Briobecca Urayasu Ichikawa,J-Lease FC,2026-09-26T05:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|vonds ichihara|sfida setagaya,Vonds Ichihara FC,Sfida Setagaya FC,2026-09-26T05:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|khaan khuns erchim|khovd|2026-09-26,Khaan Khuns-Erchim FC,Khovd,2026-09-26T05:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|tiamo hirakata|vonds ichihara|2026-09-26,Tiamo Hirakata,Vonds Ichihara FC,2026-09-26T05:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|china|thailand,China,Thailand,2026-09-26T06:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|nara|reilac shiga|2026-09-26,Nara Club,Reilac Shiga FC,2026-09-26T06:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|minebea mitsumi|veertien mie|2026-09-26,Minebea Mitsumi FC,Veertien Mie,2026-09-26T06:00:00+00:00,4,3,True,,False,b_cover_no_candidate
,Azzurri United FC Reserves,Darwin Olympic SC Reserves,2026-09-26T06:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|jubilo iwata|vanraure hachinohe|2026-09-26,Jubilo Iwata,Vanraure Hachinohe FC,2026-09-26T08:00:00+00:00,86,3,True,,False,b_cover_no_candidate
soccer|montedio yamagata|sagan tosu|2026-09-26,Montedio Yamagata,Sagan Tosu,2026-09-26T08:00:00+00:00,86,3,True,,False,b_cover_no_candidate
soccer|imabari|shonan bellmare|2026-09-26,FC Imabari,Shonan Bellmare,2026-09-26T08:00:00+00:00,108,3,True,,False,b_cover_no_candidate
soccer|iwaki|vegalta sendai|2026-09-26,Iwaki FC,Vegalta Sendai,2026-09-26T08:00:00+00:00,110,3,True,,False,b_cover_no_candidate
soccer|ehime|ryukyu|2026-09-26,FC Ryukyu,Ehime FC,2026-09-26T08:00:00+00:00,70,3,True,glicko_xg,False,b_cover_no_candidate
soccer|rb omiya ardija|ventforet kofu|2026-09-26,RB Omiya Ardija,Ventforet Kofu,2026-09-26T08:00:00+00:00,96,3,True,,False,b_cover_no_candidate
soccer|hokkaido consadole sapporo|tegevajaro miyazaki|2026-09-26,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,2026-09-26T08:00:00+00:00,111,3,True,,False,b_cover_no_candidate
soccer|kataller toyama|yokohama|2026-09-26,Kataller Toyama,Yokohama FC,2026-09-26T08:00:00+00:00,104,3,True,,False,b_cover_no_candidate
soccer|tochigi city|tokushima vortis|2026-09-26,Tokushima Vortis,Tochigi City FC,2026-09-26T08:00:00+00:00,108,3,True,,False,b_cover_no_candidate
soccer|gifu|kamatamare sanuki|2026-09-26,Kamatamare Sanuki,FC Gifu,2026-09-26T08:00:00+00:00,68,3,True,glicko_xg,False,b_cover_no_candidate
soccer|kochi united|osaka|2026-09-26,Kochi United SC,FC Osaka,2026-09-26T08:00:00+00:00,60,3,True,,False,b_cover_no_candidate
soccer|matsumoto yamaga|tochigi|2026-09-26,Tochigi SC,Matsumoto Yamaga FC,2026-09-26T08:00:00+00:00,62,3,True,,False,b_cover_no_candidate
soccer|albirex niigata|blaublitz akita|2026-09-26,Blaublitz Akita,Albirex Niigata,2026-09-26T08:00:00+00:00,86,3,True,glicko_xg,False,b_cover_no_candidate
soccer|fujieda myfc|oita trinita|2026-09-26,Oita Trinita,Fujieda MYFC,2026-09-26T08:00:00+00:00,94,3,True,glicko_xg,False,b_cover_no_candidate
soccer|fukushima united|nagano parceiro|2026-09-26,Fukushima United FC,AC Nagano Parceiro,2026-09-26T08:00:00+00:00,64,3,True,glicko_xg,False,b_cover_no_candidate
soccer|roasso kumamoto|thespa gunma|2026-09-26,Thespa Gunma,Roasso Kumamoto,2026-09-26T08:00:00+00:00,10,3,True,,False,b_cover_no_candidate
2026-09-26|siwelele|sekhukhune united,Siwelele FC,Sekhukhune United,2026-09-26T08:00:00+00:00,4,4,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-26|hradec kralove|dukla prague,FC Hradec Kralove U19,Dukla Prague U19,2026-09-26T08:00:00+00:00,4,3,True,last_games_form_goals,False,b_cover_no_candidate
soccer|giravanz kitakyushu|kagoshima united|2026-09-26,Giravanz Kitakyushu,Kagoshima United,2026-09-26T08:00:00+00:00,64,2,True,glicko_xg,False,b_cover_no_candidate
2026-09-26|sepsi osk sfantu gheorghe|cs gloria bistrita,Sepsi OSK Sfântu Gheorghe,CS Gloria Bistrița,2026-09-26T08:00:00+00:00,4,4,True,,False,b_cover_no_candidate
2026-09-26|legia warszawa|ks arkonia szczecin,Legia Warszawa U19,KS Arkonia Szczecin U19,2026-09-26T08:00:00+00:00,4,3,True,glicko_xg,False,b_cover_no_candidate
soccer|central stallions|ulaangom city|2026-09-26,Central Stallions,Ulaangom City,2026-09-26T08:00:00+00:00,4,3,True,last_games_form_goals,False,b_cover_no_candidate
2026-09-26|ks iii odz|aks sms odz,ŁKS III Łódź,AKS SMS Łódź,2026-09-26T08:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|kruger united|marumo gallants,Kruger United Reserve,Marumo Gallants,2026-09-26T08:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|csa steaua bucuresti|csl stefanestii jos,Csa Steaua Bucuresti,Csl Stefanestii de Jos,2026-09-26T08:00:00+00:00,3,1,True,,False,b_cover_no_candidate
soccer|sk benatky nad jizerou|slovan liberec b|2026-09-26,FC Slovan Liberec B,SK Benatky Nad Jizerou,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|banik sokolov|ostrov|2026-09-26,FK Banik Sokolov,FK Ostrov,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|kraluv dvur|loko prague|2026-09-26,FK Loko Prague,FK Kraluv Dvur,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|motorlet prague|povltavska fa|2026-09-26,Povltavska FA,FK Motorlet Prague,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|admira prague|sk aritma prague|2026-09-26,SK Aritma Prague,FK Admira Prague,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|horni redice|teplice b|2026-09-26,FK Horni Redice,FK Teplice B,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|mfk chrudim|pardubice b|2026-09-26,MFK Chrudim,FK Pardubice B,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|mlada boleslav b|varnsdorf|2026-09-26,FK Mlada Boleslav B,FK Varnsdorf,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|krimice|tj jiskra domazlice b|2026-09-26,FK Krimice,Tj Jiskra Domazlice B,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|chlumec nad cidlinou|slavia hk|2026-09-26,FC Slavia HK,FK Chlumec Nad Cidlinou,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|sk benesov|sk slavia prague c|2026-09-26,SK Benesov,SK Slavia Prague C,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|sk rapid psary|tempo prague|2026-09-26,SK Rapid Psary,Tempo Prague,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|sk slany|sk steti|2026-09-26,SK Steti,SK Slany,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|cechie vykan|tj jiskra usti nad orlici|2026-09-26,FK Cechie Vykan,Tj Jiskra Usti Nad Orlici,2026-09-26T08:15:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|1 sk prostejov b|tvd slavicin|2026-09-26,1. SK Prostejov B,FC Tvd Slavicin,2026-09-26T08:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|psgc ciamis|semen padang|2026-09-26,PSGC Ciamis,Semen Padang FC,2026-09-26T08:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|barito putera|kendal tornado|2026-09-26,Kendal Tornado FC,Barito Putera,2026-09-26T08:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|sfc opava|1 slovacko,SFC Opava U19,1. FC Slovacko U19,2026-09-26T08:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|azzurri united|darwin olympic|2026-09-26,Azzurri United FC,Darwin Olympic SC,2026-09-26T08:30:00+00:00,4,3,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-09-26|darwin olympic|casuarina,Darwin Olympic SC U23,Casuarina FC U23,2026-09-26T08:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|usti nad labem|ujezd praha 4,FK Usti Nad Labem II,SK Ujezd Praha 4,2026-09-26T08:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|hlinsko|vysoke myto|2026-09-26,FC Hlinsko,Vysoke Myto,2026-09-26T08:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|immigration|johor darul takzim,Immigration FC II,Johor Darul Takzim FC II,2026-09-26T08:45:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|malaysia university|um damansara united|2026-09-26,Malaysia University,Um Damansara United,2026-09-26T08:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|perak fa|selangor,Perak FA,Selangor FC II,2026-09-26T08:45:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|banik ostrava|slovan liberec,Banik Ostrava,FC Slovan Liberec,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|illes akademia|puskas akademia,Illes Akademia U19,Puskas Akademia U19,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|gyulai|budapest honved mfa,Gyulai FC,Budapest Honved MFA,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|lokomotiva brno horni herspice|sparta prague,Lokomotiva Brno Horni Herspice,Sparta Prague,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|viktoria plzen|dynamo ceske budejovice,FC Viktoria Plzen U19,SK Dynamo Ceske Budejovice U19,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|werder bremen|hansa rostock,Werder Bremen U19,Hansa Rostock U19,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|erzgebirge aue|dynamo dresden,FC Erzgebirge Aue U19,Dynamo Dresden U19,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|diosgyori vtk|debreceni eac,Diosgyori Vtk II,Debreceni Eac,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|tarpa|nyiregyhaza spartacus,Tarpa SC,Nyiregyhaza Spartacus FC II,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|hodmezovasarhelyi|vasas,Hodmezovasarhelyi FC,Vasas SC II,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ujpest|szolnoki mav,Ujpest FC II,Szolnoki MAV FC,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|pakistan|thailand,Pakistan,Thailand,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|renate|udinese|2026-09-26,Udinese Calcio,AC Renate,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|sirvena birzai|viltis vilnius,FK Sirvena Birzai,FK Viltis Vilnius,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|rakow czestochowa|gornik zabrze,Rakow Czestochowa U19,Gornik Zabrze U19,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|korona kielce sa|wieczysta krakow,Korona II Kielce SA,Wieczysta II Krakow,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|avia kamionki|sks warta srem|2026-09-26,Avia Kamionki,ŚKS Warta Śrem,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|gks manowo|orze wa cz|2026-09-26,GKS Manowo,Orzeł Wałcz,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|hutnik warszawa|lks mazur karczew|2026-09-26,Hutnik Warszawa,LKS Mazur Karczew,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ks radomyslanka radomysl wielki|pogon soko lubaczow,KS Radomyślanka Radomyśl Wielki,Pogoń-Sokół II Lubaczów,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ks stolem gniewino|radunia stezyca|2026-09-26,KS Stolem Gniewino,Radunia Stężyca,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ks swit szczecin|biali sadow,KS Świt II Szczecin,Biali Sądów,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|pogon lebork|arka gdynia,Pogoń Lębork,Arka II Gdynia,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|anio y garczegorze|sks stoczniowiec gdansk|2026-09-26,SKS Stoczniowiec Gdańsk,Anioły Garczegorze,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|stal rzeszow|lks igloopol debica,Stal II Rzeszów,LKS Igloopol Dębica,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|lks przemsza siewierz|unia turza slaska|2026-09-26,Unia Turza Śląska,LKS Przemsza Siewierz,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|chelyabinsk|yenisey krasnoyarsk|2026-09-26,FC Chelyabinsk,FC Yenisey Krasnoyarsk,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|bsk 1926|gsp polet dorcol|2026-09-26,FK Gsp Polet Dorcol,FK Bsk 1926,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|mfk ruzomberok|tatran presov,MFK Ruzomberok,FC Tatran Presov,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|spartak trnava|vion zlate moravce vrable,FC Spartak Trnava,FC Vion Zlate Moravce - Vrable,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|winterthur|basel,FC Winterthur U19,FC Basel U19,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ingulets petrove|prykarpattya ivano frankivsk|2026-09-26,FC Ingulets Petrove,FC Prykarpattya Ivano-Frankivsk,2026-09-26T09:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ks b onianka b onie|ks omianki|2026-09-26,KS Łomianki,KS Błonianka Błonie,2026-09-26T09:00:58+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|paide linnameeskond|elva,Paide Linnameeskond,FC Elva,2026-09-26T09:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|viimsi jk|harju jk laagri,Viimsi JK,Harju JK Laagri,2026-09-26T09:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|if gnistan|tampereen ilves,IF Gnistan,Tampereen Ilves,2026-09-26T09:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|chanmari|mizoram police|2026-09-26,Mizoram Police FC,Chanmari FC,2026-09-26T09:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|langsning|mylliem|2026-09-26,Mylliem SC,Langsning FC,2026-09-26T09:30:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|famalicao|s c rio tinto,FC Famalicao,S.C. Rio Tinto,2026-09-26T09:30:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|real madrid|real sociedad san sebastian|2026-09-26,Real Sociedad San Sebastian,Real Madrid,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
,Real Sociedad,Real Madrid,2026-09-26T10:00:00+00:00,3,1,True,,False,b_cover_no_candidate
2026-09-26|glostrup|nerashte ballerup,Glostrup FK,Nerashte Ballerup,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|frederikssund|bk avarta,Frederikssund,BK Avarta,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|skovshoved if|gentofte vangede if,Skovshoved IF,Gentofte-Vangede IF,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|kolding bk|odder igf,Kolding BK,Odder IGF,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|holstebro bk|viby if,Holstebro BK,Viby IF,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|if sibbo vargarna|lahti 69|2026-09-26,IF Sibbo Vargarna,FC Lahti 69,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|cherno more varna|dunav ruse,Cherno More Varna,FK Dunav Ruse,2026-09-26T10:00:00+00:00,4,1,True,,False,b_cover_no_candidate
2026-09-26|monza|cremonese,Monza,Cremonese,2026-09-26T10:00:00+00:00,4,1,True,,False,b_cover_no_candidate
soccer|ascoli 1898|sudtirol bolzano|2026-09-26,FC Sudtirol Bolzano,Ascoli Calcio 1898 FC,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|mks myszkow|kks lech poznan,MKS Myszkow,KKS Lech Poznan II,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|bialystok|lech poznan,Bialystok U19,Lech Poznan U19,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|slask wroclaw|stal rzeszow,Slask Wroclaw U19,Stal Rzeszow U19,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|wisla krakow|polonia warszawa,Wisla Krakow U19,Polonia Warszawa U19,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|uks sms lodz|pogon szczecin,UKS SMS Lodz,Pogon Szczecin,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|polonia sroda wielkopolska|elana torun,Polonia Sroda Wielkopolska,Elana Torun,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|wiked luzino|mks notec czarnkow,Wiked Luzino,MKS Notec Czarnkow,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|miedz legnica|bks sparta katowice,Miedz Legnica II,BKS Sparta Katowice,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|kp chemik police|lks ina insko|2026-09-26,KP Chemik Police,LKS Ina Ińsko,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|mks kalwarianka|hutnik krakow,MKS Kalwarianka,Hutnik II Kraków,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|valadares gaia|rio ave,Valadares Gaia FC,Rio Ave FC,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|rapid 1923 sa|politehnica timisoara,FC Rapid 1923 Sa,Politehnica Timisoara,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|torpedo miass|tyumen,Torpedo Miass,FC Tyumen,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|avangard kursk|rotor volgograd,FC Avangard Kursk,Rotor II Volgograd,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|shumbrat saransk|salyut belgorod,Shumbrat Saransk,FK Salyut Belgorod,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|real union tenerife santa cruz|panaderia pulido,Real Union de Tenerife Santa Cruz,CF Panaderia Pulido,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ud aretxabaleta|derio,UD Aretxabaleta,CD Derio,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|villarreal c|atletico levante ud,CF Villarreal C,Atletico Levante UD,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|badalona|granada,FC Badalona Women,Granada CF,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
2026-09-26|ca osasuna|barcelona,CA Osasuna,FC Barcelona B,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|extremadura|zamora|2026-09-26,CD Extremadura,Zamora CF,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
soccer|ucsa tarasivka|viktoriya sumy|2026-09-26,FC Ucsa Tarasivka,FC Viktoriya Sumy,2026-09-26T10:00:00+00:00,4,3,True,,False,b_cover_no_candidate
