match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
,Al-Fayha FC,Al Hilal SFC,2026-08-20T18:00:00+00:00,3,4,True,False,b_cover_no_candidate
2026-08-20|sion|afc ajax,FC Sion,AFC Ajax,2026-08-20T18:15:00+00:00,10,7,True,True,has_candidate
,FC Sion,Ajax Amsterdam,2026-08-20T18:15:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-20|panathinaikos|hradec kr lov,Panathinaikos FC,FC Hradec Králové,2026-08-20T18:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|atl tico sanluque o|atl tico antoniano,Atlético Sanluqueño,Club Atlético Antoniano,2026-08-20T18:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|motherwell|freiburg,Motherwell,SC Freiburg,2026-08-20T18:30:00+00:00,11,8,True,True,has_candidate
2026-08-20|atalanta|hapoel tel aviv,Atalanta,Hapoel Tel Aviv,2026-08-20T18:30:00+00:00,7,4,True,False,b_cover_no_candidate
2026-08-20|lugano|maccabi tel aviv,FC Lugano,Maccabi Tel Aviv,2026-08-20,118,4,True,False,b_cover_no_candidate
2026-08-20|kaa gent|hibernian,KAA Gent,Hibernian,2026-08-20T18:30:00+00:00,9,8,True,True,has_candidate
2026-08-20|rangers|jablonec,Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,9,8,True,True,has_candidate
2026-08-20|heart of midlothian|sk rapid wien,Heart of Midlothian,SK Rapid Wien,2026-08-20,114,5,True,False,b_cover_no_candidate
,Glasgow Rangers,FK Jablonec,2026-08-20T18:45:00+00:00,1,1,True,False,b_cover_no_candidate
,Heart of Midlothian FC,SK Rapid,2026-08-20T18:45:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|hnk hajduk split|rak w cz stochowa,HNK Hajduk Split,Raków Częstochowa,2026-08-20T19:00:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|getafe|partizan,Getafe,FK Partizan,2026-08-20,121,5,True,False,b_cover_no_candidate
2026-08-20|sporting braga|austria wien,Sporting Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,11,7,True,True,has_candidate
2026-08-20|sheffield wednesday|bradford city,Sheffield Wednesday,Bradford City,2026-08-20T19:00:00+00:00,13,8,True,True,has_candidate
2026-08-20|shamrock rovers|kuopion palloseura,Shamrock Rovers,Kuopion Palloseura,2026-08-20T19:00:00+00:00,7,7,True,True,has_candidate
2026-08-20|benfica|agf,Benfica,AGF,2026-08-20T19:00:00+00:00,7,6,True,True,has_candidate
2026-08-20|rayo vallecano|deportivo alav s,Rayo Vallecano,Deportivo Alavés,2026-08-20T19:00:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|dinamo city|pafos,Dinamo City,Pafos FC,2026-08-20T19:00:00+00:00,5,5,True,False,b_cover_no_candidate
soccer|alaves|rayo vallecano madrid|2026-08-20,Rayo Vallecano de Madrid,Deportivo Alavés,2026-08-20,3,3,False,False,b_cover_no_candidate_missing_xg_like_context
,Getafe CF,FK Partizan Belgrade,2026-08-20T19:00:00+00:00,1,4,True,False,b_cover_no_candidate
,SC Braga,FK Austria Wien,2026-08-20T19:00:00+00:00,3,4,True,False,b_cover_no_candidate
,SL Benfica,AGF Aarhus,2026-08-20T19:00:00+00:00,3,4,True,False,b_cover_no_candidate
,Rayo Vallecano,Deportivo Alaves,2026-08-20T19:00:00+00:00,10,4,True,False,b_cover_no_candidate
2026-08-20|ldu|mirassol,LDU,Mirassol,2026-08-20T22:00:00+00:00,5,5,True,True,has_candidate
2026-08-20|macar|santos,Macará,Santos,2026-08-20T22:00:00+00:00,2,5,True,True,has_candidate
2026-08-20|olimpia|vasco da gama,Olimpia,Vasco da Gama,2026-08-20T22:00:00+00:00,2,5,True,True,has_candidate
,Macará,Santos,2026-08-20T22:00:00+00:00,1,1,True,True,has_candidate
2026-08-20|athletic|clube regatas brasil,Athletic Club,Clube De Regatas Brasil,2026-08-20T22:30:00+00:00,5,5,True,False,b_cover_no_candidate
2026-08-20|real cartagena|bogota,Real Cartagena FC,Bogota FC,2026-08-20T22:45:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-20|atl tico nacional|deportivo cali,Atlético Nacional,Deportivo Cali,2026-08-20T23:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|real cundinamarca|internacional bogot,Real Cundinamarca,Internacional de Bogotá,2026-08-20T23:00:00+00:00,2,5,True,True,has_candidate
,Real Cundinamarca,Internacional de Bogotá,2026-08-20T23:00:00+00:00,1,1,True,True,has_candidate
2026-08-20|gr mio novorizontino|am rica mineiro,Grêmio Novorizontino,América Mineiro,2026-08-20T23:30:00+00:00,2,5,True,False,b_cover_no_candidate
,Grêmio Novorizontino,América Mineiro,2026-08-20T23:30:00+00:00,1,1,True,False,b_cover_no_candidate
2026-08-20|portland timbers|san diego,Portland Timbers,San Diego FC,2026-08-20T02:30:00+00:00,200,5,True,False,b_cover_no_candidate
2026-08-20|vancouver whitecaps|houston dynamo,Vancouver Whitecaps,Houston Dynamo,2026-08-20T02:30:00+00:00,18,7,True,False,b_cover_no_candidate
2026-08-20|galaxy|san jose earthquakes,LA Galaxy,San Jose Earthquakes,2026-08-20T02:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|phoenix rising|colorado springs switchbacks,Phoenix Rising FC,Colorado Springs Switchbacks FC,2026-08-20T02:00:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|colorado rapids|los angeles,Colorado Rapids,Los Angeles FC,2026-08-20T01:30:00+00:00,132,5,True,False,b_cover_no_candidate
2026-08-20|real salt lake|dallas,Real Salt Lake,FC Dallas,2026-08-20T01:30:00+00:00,12,5,True,False,b_cover_no_candidate
2026-08-20|seattle sounders|austin,Seattle Sounders FC,Austin FC,2026-08-20T01:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-20|once caldas|alianza valledupar,Once Caldas,Alianza Valledupar FC,2026-08-20T00:30:00+00:00,110,5,True,False,b_cover_no_candidate
2026-08-20|flamengo|cruzeiro,Flamengo,Cruzeiro,2026-08-20T00:30:00+00:00,9,5,True,False,b_cover_no_candidate
2026-08-20|river plate|independiente santa fe,River Plate,Independiente Santa Fe,2026-08-20T00:30:00+00:00,9,5,True,False,b_cover_no_candidate
2026-08-20|minnesota united|atlanta united,Minnesota United,Atlanta United,2026-08-20T00:30:00+00:00,167,6,True,False,b_cover_no_candidate
soccer|corpus christi|new york cosmos|2026-08-20,Corpus Christi FC,New York Cosmos,2026-08-20T00:30:00+00:00,8,6,True,False,b_cover_no_candidate
soccer|cr flamengo|cruzeiro|2026-08-20,CR Flamengo,Cruzeiro EC,2026-08-20T00:30:00+00:00,10,6,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-20|montevideo city torque|tigre,Montevideo City Torque,Tigre,2026-08-20T00:30:00+00:00,11,5,True,False,b_cover_no_candidate
2026-08-20|botafogo sp|crici ma,Botafogo-SP,Criciúma,2026-08-20T00:30:00+00:00,2,5,True,False,b_cover_no_candidate
2026-08-20|sporting kansas city|st louis city,Sporting Kansas City,St.Louis City,2026-08-20T00:00:00+00:00,132,7,True,False,b_cover_no_candidate
2026-08-20|houston dash|chicago stars,Houston Dash,Chicago Stars FC,2026-08-20T00:00:00+00:00,10,5,True,False,b_cover_no_candidate
