match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|athletic|barcelona|2026-08-27,FC Barcelona,Athletic Club,2026-08-27T19:00:00+00:00,2,1,True,glicko_xg,False,b_cover_no_candidate
soccer|athletic club|barcelona|2026-08-27,FC Barcelona,Athletic Bilbao,2026-08-27T19:00:00+00:00,2,1,False,,True,has_candidate
soccer|fjolnir|hviti riddarinn|2026-08-27,Hviti Riddarinn,Fjolnir,2026-08-27T20:00:00+00:00,9,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|duquesne dukes|mount saint mary s mountaineers|2026-08-27,Duquesne Dukes,Mount St. Mary's Mountaineers,2026-08-27T20:00:00+00:00,9,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|michigan wolverines|niagara purple eagles|2026-08-27,Michigan Wolverines,Niagara Purple Eagles,2026-08-27T20:00:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|iona gaels|seton hall pirates|2026-08-27,Seton Hall Pirates,Iona Gaels,2026-08-27T20:00:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|merrimack warriors|stonehill skyhawks|2026-08-27,Stonehill Skyhawks,Merrimack Warriors,2026-08-27T20:00:00+00:00,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|independiente juniors|san antonio|2026-08-27,San Antonio FC,CD Independiente Juniors,2026-08-27T20:30:00+00:00,9,1,False,,False,b_cover_no_candidate_missing_xg_like_context
2026-08-27|internacional|gr mio,Internacional,Grêmio,2026-08-27,2,2,True,glicko_xg,False,b_cover_no_candidate
2026-08-27|llaneros|millonarios,Llaneros FC,Millonarios,2026-08-27,2,2,True,glicko_xg,False,b_cover_no_candidate
