match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,has_candidate_in_latest_run,gap_reason
2026-08-23|sepsi osk sf ntu gheorghe|fcv farul constan a,Sepsi OSK Sfântu Gheorghe,FCV Farul Constanța,2026-08-23T13:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|angers sco|lille osc|2026-08-23,Angers SCO,Lille OSC,2026-08-23T13:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|penafiel|sporting cp b,Penafiel,Sporting CP B U21,2026-08-23T13:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|bahlinger|1 magdeburg,Bahlinger SC,1. FC Magdeburg,2026-08-23T13:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|eintracht braunschweig|1 union berlin,Eintracht Braunschweig,1. FC Union Berlin,2026-08-23T13:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|carl zeiss jena|darmstadt 98,FC Carl Zeiss Jena,Darmstadt 98,2026-08-23T13:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|tsv schott mainz|borussia m gladbach,TSV Schott Mainz,Borussia M'gladbach,2026-08-23T13:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|vfb 1921 krieschow|1 fsv mainz 05,VfB 1921 Krieschow,1. FSV Mainz 05,2026-08-23T13:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|westfalia rhynern|sg dynamo dresden,Westfalia Rhynern,SG Dynamo Dresden,2026-08-23T13:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|horsens|lyngby,AC Horsens,Lyngby,2026-08-23T14:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|lommel sk|kvc westerlo,Lommel SK,KVC Westerlo,2026-08-23T14:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|vit ria|nacional,Vitória SC,CD Nacional,2026-08-23T14:30:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|hammarby if|gais,Hammarby IF,GAIS,2026-08-23T14:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|if brommapojkarna|degerfors if,IF Brommapojkarna,Degerfors IF,2026-08-23T14:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|lugano|st gallen 1879,FC Lugano,FC St. Gallen 1879,2026-08-23T14:30:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|grasshopper z rich|sion,Grasshopper Club Zürich,FC Sion,2026-08-23T14:30:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|cambuur|feyenoord,SC Cambuur,Feyenoord,2026-08-23T14:45:00+00:00,1,4,True,False,b_cover_no_candidate
soccer|cambuur leeuwarden|feyenoord rotterdam|2026-08-23,SC Cambuur-Leeuwarden,Feyenoord Rotterdam,2026-08-23T14:45:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|thun|servette,FC Thun,Servette FC,2026-08-23T15:00:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|atl tico madrid|villarreal,Atlético Madrid,Villarreal,2026-08-23T15:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|eibar|real valladolid,Eibar,Real Valladolid,2026-08-23T15:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|turun palloseura|inter turku,Turun Palloseura,Inter Turku,2026-08-23T15:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|le havre|as monaco,Le Havre,AS Monaco,2026-08-23T15:15:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|newcastle united|liverpool,Newcastle United,Liverpool FC,2026-08-23T15:30:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|ca bizertin|avenir sportif marsa,CA Bizertin,Avenir Sportif De La Marsa,2026-08-23T15:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|es m tlaoui|africain,ES Métlaoui,Club Africain,2026-08-23T15:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|es zarzis|olympique b ja,ES Zarzis,Olympique Béja,2026-08-23T15:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|gks katowice|wis a p ock,GKS Katowice,Wisła Płock,2026-08-23T15:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|universitatea craiova|voluntari,Universitatea Craiova,FC Voluntari,2026-08-23T15:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|esp rance sportive tunis|etoile sportive du sahel,Espérance Sportive De Tunis,Etoile Sportive Du Sahel,2026-08-23T15:30:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|1 ph nix l beck|paderborn 07,1.FC Phönix Lübeck,SC Paderborn 07,2026-08-23T16:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|ad marco 09|vianense,AD Marco 09,SC Vianense,2026-08-23T16:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|caldas|louletano dc,Caldas SC,Louletano DC,2026-08-23T16:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|ey pspor|gaziantep,Eyüpspor,Gaziantep FK,2026-08-23T16:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|septemvri sofia|cska 1948 sofia,FK Septemvri Sofia,FC CSKA 1948 Sofia,2026-08-23T16:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|fortuna d sseldorf|freiburg,Fortuna Düsseldorf,SC Freiburg,2026-08-23T16:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|rot weiss essen|st pauli,Rot-Weiss Essen,FC St. Pauli,2026-08-23T16:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|trabzonspor|ba ak ehir,Trabzonspor,Başakşehir FK,2026-08-23T16:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|viborg ff|k benhavn,Viborg FF,FC København,2026-08-23T16:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|frosinone|juventus,Frosinone,Juventus,2026-08-23T16:30:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|venezia|lecce,Venezia,Lecce,2026-08-23T16:30:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|brugge kv|cercle brugge,Club Brugge KV,Cercle Brugge,2026-08-23T16:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|ofi crete|nps volos,OFI Crete,NPS Volos,2026-08-23T16:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|ud oliveirense|gd vit ria sernache,UD Oliveirense,GD Vitória Sernache,2026-08-23T16:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|us lecce|venezia|2026-08-23,Venezia FC,US Lecce,2026-08-23T16:30:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|santa clara|famalic o,Santa Clara,Famalicão,2026-08-23T17:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|castell n|ce sabadell,CD Castellón,CE Sabadell,2026-08-23T17:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|sporting gij n|burgos f tbol,Sporting Gijón,Burgos Club de Fútbol,2026-08-23T17:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|getafe|real racing,Getafe,Real Racing Club,2026-08-23T17:30:00+00:00,1,3,True,False,b_cover_no_candidate
soccer|getafe|real racing santander|2026-08-23,Getafe CF,Real Racing Club de Santander,2026-08-23T17:30:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|barracas central|atl tico platense,Barracas Central,Club Atlético Platense,2026-08-23T17:45:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|sarmiento|estudiantes plata,Sarmiento,Estudiantes de La Plata,2026-08-23T17:45:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|chicago stars|racing louisville,Chicago Stars FC,Racing Louisville,2026-08-23T18:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|paok|apo levadiakos,PAOK,APO Levadiakos,2026-08-23T18:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|panathinaikos|ae kifisia,Panathinaikos FC,AE Kifisia,2026-08-23T18:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|quintanar del rey|hurac n balazote,CD Quintanar Del Rey,CD Huracán de Balazote,2026-08-23T18:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|pogo szczecin|wis a krak w,Pogoń Szczecin,Wisła Kraków,2026-08-23T18:15:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|alanyaspor|be ikta jk,Alanyaspor,Beşiktaş JK,2026-08-23T18:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|cfr 1907 cluj|fcsb,CFR 1907 Cluj,FCSB,2026-08-23T18:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|gfs panetolikos|asteras aktor,GFS Panetolikos,Asteras Aktor,2026-08-23T18:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|g ztepe|gen lerbirli i,Göztepe,Gençlerbirliği,2026-08-23T18:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|torino|milan,Torino,AC Milan,2026-08-23T18:45:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|atalanta|sassuolo,Atalanta,Sassuolo,2026-08-23T18:45:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|paris saint germain|stade rennais,Paris Saint-Germain,Stade Rennais,2026-08-23T18:45:00+00:00,1,3,True,False,b_cover_no_candidate
soccer|atalanta|us sassuolo|2026-08-23,Atalanta BC,US Sassuolo Calcio,2026-08-23T18:45:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|paris saint germain|stade rennais 1901|2026-08-23,Paris Saint-Germain FC,Stade Rennais FC 1901,2026-08-23T18:45:00+00:00,1,1,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|vit ria|bahia,Vitória,Bahia,2026-08-23T19:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|fortaleza|atl tico nacional,Fortaleza FC,Atlético Nacional,2026-08-23T19:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|ponte preta|ava,Ponte Preta,Avaí,2026-08-23T19:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|s o bernardo|n utico,São Bernardo,Náutico,2026-08-23T19:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|palmeiras|vasco da gama,Palmeiras,Vasco da Gama,2026-08-23T19:00:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|red bull bragantino|gr mio,Red Bull Bragantino,Grêmio,2026-08-23T19:00:00+00:00,1,4,True,False,b_cover_no_candidate
soccer|bragantino|gremio fbpa|2026-08-23,RB Bragantino,Grêmio FBPA,2026-08-23T19:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
soccer|cr vasco gama|se palmeiras|2026-08-23,SE Palmeiras,CR Vasco da Gama,2026-08-23T19:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|cartagena|deportiva minera,FC Cartagena,Deportiva Minera,2026-08-23T19:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|tenerife|almer a,CD Tenerife,Almería,2026-08-23T19:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|porto|arouca,FC Porto,FC Arouca,2026-08-23T19:30:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|elche|barcelona,Elche,FC Barcelona,2026-08-23T19:30:00+00:00,1,4,True,False,b_cover_no_candidate
2026-08-23|washington spirit|orlando pride,Washington Spirit,Orlando Pride,2026-08-23T20:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|atl tico belgrano|defensa y justicia,Club Atlético Belgrano,Defensa y Justicia,2026-08-23T20:00:00+00:00,1,2,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|new england revolution|new york city,New England Revolution,New York City FC,2026-08-23T20:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|oper rio pr|vila nova,Operário-PR,Vila Nova FC,2026-08-23T21:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|deportivo pasto|llaneros,Deportivo Pasto,Llaneros FC,2026-08-23T21:05:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|crici ma|fortaleza,Criciúma,Fortaleza,2026-08-23T21:30:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|chapecoense|s o paulo,Chapecoense,São Paulo,2026-08-23T21:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|santos|mirassol,Santos,Mirassol,2026-08-23T21:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|bay|houston dash,Bay FC,Houston Dash,2026-08-23T22:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|river plate|v lez sarsfield,River Plate,Vélez Sarsfield,2026-08-23T22:15:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|coritiba|corinthians,Coritiba,Corinthians,2026-08-23T22:30:00+00:00,1,3,True,False,b_cover_no_candidate
2026-08-23|atlanta united|sporting kansas city,Atlanta United,Sporting Kansas City,2026-08-23T23:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|atl tico san luis|pachuca,Atlético San Luis,CF Pachuca,2026-08-23T23:00:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
2026-08-23|deportivo cali|internacional bogot,Deportivo Cali,Internacional de Bogotá,2026-08-23T23:10:00+00:00,1,3,False,False,b_cover_no_candidate_missing_xg_like_context
