runtime cli direct start
2026-05-08 16:58:23,974 INFO app.services.runner: Starting prediction run at 2026-05-08T13:58:23.974797+00:00
2026-05-08 16:59:19,717 INFO httpx: HTTP Request: GET https://gnews.io/api/v4/search?apikey=1d7347bb2e143672fa57ebb3e52552c3&q=%28%22PFC+Lokomotiv+Plovdiv%22+OR+%22Pfc+Lokomotiv+Plovdiv%22+OR+%22FC+Arda+Kardzhali%22+OR+%22Arda+Kardzhali%22%29+AND+%28football+OR+soccer+OR+match+OR+lineup+OR+injury+OR+suspension%29&lang=en&max=2&from=2026-05-05T13%3A59%3A17Z&sortby=publishedAt&in=title%2Cdescription "HTTP/1.1 200 OK"
2026-05-08 16:59:19,751 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=1.+Bfk+Frydlant+Nad+Ostravici&league=Czechia+-+Divize+F&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,803 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4338 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,819 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.3/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,894 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.3/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,915 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=SK+Stonava&league=Czechia+-+Divize+F&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,963 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4331 "HTTP/1.1 200 OK"
2026-05-08 16:59:19,967 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.3/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,047 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.3/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,087 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FK+Petrvald+Na+Morave&league=Czechia+-+Divize+F&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,121 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4331 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,223 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.4/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,254 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=SK+Jiskra+Rymarov&league=Czechia+-+Divize+F&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,278 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4338 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,299 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.4/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,372 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.4/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,414 INFO httpx: HTTP Request: GET https://api.sstats.net/Games/list?from=2026-03-24&to=2026-03-30&limit=1000&offset=1000&apikey=5d28lcr3a2d9gaaj "HTTP/1.1 200 OK"
2026-05-08 16:59:20,415 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FK+Blansko&league=Czechia+-+MSFL&limit=80 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,435 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4330 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,449 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.4/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,466 INFO httpx: HTTP Request: GET https://sports.bzzoiro.com/api/predictions/?upcoming=true&date_from=2026-05-08&date_to=2026-05-08&tz=UTC&page=1 "HTTP/1.1 200 OK"
2026-05-08 16:59:20,497 INFO httpx: HTTP Request: GET https://api.football-data.org/v4/matches?dateFrom=2026-05-08&dateTo=2026-05-10&status=SCHEDULED%2CTIMED&limit=200 "HTTP/1.1 200 "
2026-05-08 17:00:14,949 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.4/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 17:00:14,950 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=SK+Unicov&league=Czechia+-+MSFL&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:14,951 INFO httpx: HTTP Request: GET https://www.thesportsdb.com/api/v1/json/123/lookuptable.php?l=4330 "HTTP/1.1 200 OK"
2026-05-08 17:00:14,952 INFO httpx: HTTP Request: GET https://api.currentsapi.services/v1/search?query=%28%221.+Bfk+Frydlant+Nad+Ostravici%22+OR+%221+Bfk+Frydlant+Nad+Ostravici%22+OR+%22SK+Stonava%22+OR+%22Sk+Stonava%22%29+AND+%28football+OR+soccer+OR+match+OR+lineup+OR+injury+OR+suspension%29&language=en&category=sports&type=1&start_date=2026-05-05T13%3A59%3A17Z&page_number=1&page_size=2&limit=2&apiKey=lgZC9eGabc8U3Bh8qX73PiIvhKawbPFN0ZIHUzdCDiIO6mBT "HTTP/1.1 200 OK"
2026-05-08 17:00:15,151 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.5/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,225 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.5/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,264 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=TJ+Unie+Hlubina&league=Czechia+-+MSFL&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,269 INFO httpx: HTTP Request: GET https://newsapi.org/v2/everything?q=%28%221.+Bfk+Frydlant+Nad+Ostravici%22+OR+%221+Bfk+Frydlant+Nad+Ostravici%22+OR+%22SK+Stonava%22+OR+%22Sk+Stonava%22%29+AND+%28football+OR+soccer+OR+match+OR+lineup+OR+injury+OR+suspension%29&searchIn=title%2Cdescription&language=en&from=2026-05-05T13%3A59%3A17Z&sortBy=publishedAt&pageSize=2 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,308 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.5/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,327 INFO httpx: HTTP Request: GET https://api.sstats.net/Games/list?from=2026-03-24&to=2026-03-30&limit=1000&offset=2000&apikey=5d28lcr3a2d9gaaj "HTTP/1.1 200 OK"
2026-05-08 17:00:15,384 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.5/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,434 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FC+Zbrojovka+Brno+B&league=Czechia+-+MSFL&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,451 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/eng.5/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,498 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,573 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 17:00:15,598 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=BFC+Daugavpils&league=Latvia+-+Virsliga&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:24,773 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 17:00:24,774 INFO httpx: HTTP Request: GET https://api.sstats.net/Games/list?from=2026-03-24&to=2026-03-30&limit=1000&offset=3000&apikey=5d28lcr3a2d9gaaj "HTTP/1.1 200 OK"
2026-05-08 17:00:24,775 INFO httpx: HTTP Request: GET https://api.football-data.org/v4/competitions/SA/standings "HTTP/1.1 200 "
2026-05-08 17:00:24,776 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=Riga+FC&league=Latvia+-+Virsliga&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:24,776 INFO httpx: HTTP Request: GET https://api.currentsapi.services/v1/search?query=%28%22PFC+Lokomotiv+Plovdiv%22+OR+%22Pfc+Lokomotiv+Plovdiv%22+OR+%22FC+Arda+Kardzhali%22+OR+%22Arda+Kardzhali%22%29+AND+%28football+OR+soccer+OR+match+OR+lineup+OR+injury+OR+suspension%29&language=en&category=sports&type=1&start_date=2026-05-05T13%3A59%3A17Z&page_number=1&page_size=2&limit=2&apiKey=lgZC9eGabc8U3Bh8qX73PiIvhKawbPFN0ZIHUzdCDiIO6mBT "HTTP/1.1 200 OK"
2026-05-08 17:00:24,865 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 17:00:24,920 INFO httpx: HTTP Request: GET https://newsapi.org/v2/everything?q=%28%22PFC+Lokomotiv+Plovdiv%22+OR+%22Pfc+Lokomotiv+Plovdiv%22+OR+%22FC+Arda+Kardzhali%22+OR+%22Arda+Kardzhali%22%29+AND+%28football+OR+soccer+OR+match+OR+lineup+OR+injury+OR+suspension%29&searchIn=title%2Cdescription&language=en&from=2026-05-05T13%3A59%3A17Z&sortBy=publishedAt&pageSize=2 "HTTP/1.1 200 OK"
2026-05-08 17:00:24,937 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 17:00:24,973 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FK+Brodarac&league=Serbia+-+Srpska+Liga&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:24,995 INFO httpx: HTTP Request: GET https://api.sstats.net/Games/list?from=2026-03-31&to=2026-04-06&limit=1000&offset=0&apikey=5d28lcr3a2d9gaaj "HTTP/1.1 200 OK"
2026-05-08 17:00:25,005 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.2/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,069 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.2/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,134 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=FK+Zvezdara&league=Serbia+-+Srpska+Liga&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,150 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.2/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,231 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.2/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,312 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/esp.2/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,314 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=Olympique+Akbou&league=Algeria+-+Ligue+1&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,326 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,390 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,402 INFO httpx: HTTP Request: GET https://api.sstats.net/Games/list?from=2026-03-31&to=2026-04-06&limit=1000&offset=1000&apikey=5d28lcr3a2d9gaaj "HTTP/1.1 200 OK"
2026-05-08 17:00:25,470 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,476 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=CR+Belouizdad&league=Algeria+-+Ligue+1&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,543 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 17:00:25,578 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 17:03:27,736 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.2/scoreboard?dates=20260508 "HTTP/1.1 200 OK"
2026-05-08 17:03:27,737 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=USM+Khenchela&league=Algeria+-+Ligue+1&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:27,738 INFO httpx: HTTP Request: GET https://api.football-data.org/v4/competitions/SA/matches?limit=220&season=2025 "HTTP/1.1 200 "
2026-05-08 17:03:27,739 INFO httpx: HTTP Request: GET https://api.currentsapi.services/v1/search?query=%28%22BFC+Daugavpils%22+OR+%22Bfc+Daugavpils%22+OR+%22Riga+FC%22+OR+%22Riga%22%29+AND+%28football+OR+soccer+OR+match+OR+lineup+OR+injury+OR+suspension%29&language=en&category=sports&type=1&start_date=2026-05-05T13%3A59%3A17Z&page_number=1&page_size=2&limit=2&apiKey=lgZC9eGabc8U3Bh8qX73PiIvhKawbPFN0ZIHUzdCDiIO6mBT "HTTP/1.1 200 OK"
2026-05-08 17:03:27,780 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.2/scoreboard?dates=20260509 "HTTP/1.1 200 OK"
2026-05-08 17:03:27,812 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.2/scoreboard?dates=20260510 "HTTP/1.1 200 OK"
2026-05-08 17:03:27,889 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.2/scoreboard?dates=20260511 "HTTP/1.1 200 OK"
2026-05-08 17:03:27,956 INFO httpx: HTTP Request: GET https://site.api.espn.com/apis/site/v2/sports/soccer/ita.2/scoreboard?dates=20260512 "HTTP/1.1 200 OK"
2026-05-08 17:03:28,777 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=El+Bayadh&league=Algeria+-+Ligue+1&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:28,950 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=Crb+Adrar&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:29,120 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=ASM+Oran&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:29,290 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=Bechar+Djedid&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:29,461 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=JSM+Tiaret&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:29,630 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=CR+Temouchent&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:29,796 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=WA+Tlemcen&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:29,861 INFO httpx: HTTP Request: GET https://sports.bzzoiro.com/api/predictions/?date_from=2026-05-08&date_to=2026-05-08&upcoming=true&tz=UTC&page=1 "HTTP/1.1 200 OK"
2026-05-08 17:03:29,965 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=ESM+Kolea&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:30,138 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=NA+Hussein+Dey&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:30,307 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=RC+Kouba&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:30,475 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=GC+Mascara&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:51,637 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=MC+Saida&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:51,637 INFO httpx: HTTP Request: GET https://api.currentsapi.services/v1/search?query=%28%22FK+Blansko%22+OR+%22Blansko%22+OR+%22SK+Unicov%22+OR+%22Sk+Unicov%22%29+AND+%28football+OR+soccer+OR+match+OR+lineup+OR+injury+OR+suspension%29&language=en&category=sports&type=1&start_date=2026-05-05T13%3A59%3A17Z&page_number=1&page_size=2&limit=2&apiKey=lgZC9eGabc8U3Bh8qX73PiIvhKawbPFN0ZIHUzdCDiIO6mBT "HTTP/1.1 200 OK"
2026-05-08 17:03:51,814 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=JS+Tixeraine&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:51,982 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=USM+EL+Harrach&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
2026-05-08 17:03:52,150 INFO httpx: HTTP Request: GET https://footballperformanceapi.site/database/ratings?team=Wa+Mostaganem&league=Algeria+-+Ligue+2&limit=80 "HTTP/1.1 200 OK"
