report_date,prediction_id,fingerprint,published_at,published_at_local,published_date_local,telegram_sent,tracking_mode,tracking_reason,shadow_tracked,match_key,sport_key,league_name,home_team,away_team,match_name,commence_time_utc,commence_time_local,family,selection,selection_key,team_side,point,odds,stake_amount,status,result,is_hit,pnl,roi_pct,final_score,final_home_goals,final_away_goals,settled_at,settlement_source,settlement_note,settlement_result_orientation,settlement_attempt_at,settlement_attempt_reason,settlement_grade_issue,settlement_match_failure,settlement_match_threshold,settlement_best_score,settlement_best_source,settlement_best_status,settlement_best_event,settlement_best_scoreline,settlement_matched_via,settlement_manual_note,model_probability_pct,adjusted_probability_pct,market_probability_pct,edge_pct,ev_pct,confidence,books_count,sources_count,model_mode,publication_score,expected_home,expected_away,total_xg,selected_bookmaker,selected_source,context_source,context_sources,context_confidence,context_mode,market_movement,best_vs_consensus_edge_pct,consensus_dispersion_pct,match_tier,quality_status,quality_score,quality_reasons
,762fdd829158519b6de5add4e175bf5818105b79,762fdd829158519b6de5add4e175bf5818105b79,,,,True,,,False,soccer|busan i park|chungnam asan|2026-06-05,,Republic of Korea - K-League 2,Busan I Park,Chungnam Asan FC,Busan I Park — Chungnam Asan FC,,,totals,Больше 2.5,over,,2.5,2.06,5.0,pending,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,14.255,,6,,,,,,,,,,,,,,,,,,,
,07777402c543b725cd3ac98b59c295eb1b62fa97,07777402c543b725cd3ac98b59c295eb1b62fa97,,,,True,,,False,soccer|cd_o_higgins|nublense|2026-07-13,,"Chile - Copa de la Liga, Knockout Stage",CD O´Higgins,Nublense,CD O´Higgins — Nublense,,,totals,Меньше,under,,2.5,1.83,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,106.0,sstats,Finished After Penalty,O'Higgins vs Nublense,1:0,,,,,,,8.351,,4,,,,,,,,,,,,,,,,,,,
,b9ca87121f25b89089b7232f04424a89e6eb9f8d,b9ca87121f25b89089b7232f04424a89e6eb9f8d,,,,True,,,False,soccer|argentino quilmes|csd flandria|2026-06-06,,Argentina - Primera B,CSD Flandria,Argentino de Quilmes,CSD Flandria — Argentino de Quilmes,,,totals,Меньше 2.5,under,,2.5,2.75,5.0,pending,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,4,,,,,,,,,,,,,,,,,,,
,5d6890d1c36685fb022919967c533edfb61b6e94,5d6890d1c36685fb022919967c533edfb61b6e94,,,,True,,,False,soccer|csm_corona_brasov|asc_olimpic_zarnesti|2026-08-12,,"Romania - Cupa Romaniei, Knockout Stage",CSM Corona Brasov,Asc Olimpic Zarnesti,CSM Corona Brasov — Asc Olimpic Zarnesti,,,totals,Меньше,under,,2.5,2.35,5.0,pending,pending,,,,,,,,,,,2026-08-12T21:47:11.388322+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,11.518,,2,,,,,,,,,,,,,,,,,,,
,f92378801c3e300b445a73c0494ad7f79d6123b1,f92378801c3e300b445a73c0494ad7f79d6123b1,,,,True,,,False,soccer|colo_colo|deportes_recoleta|2026-07-06,,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,Colo-Colo — Deportes Recoleta,,,totals,Меньше,under,,3.5,1.89,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,118.24,sstats,Finished,Colo Colo vs Recoleta,2:2,,,,,,,11.478,,160,,,,,,,,,,,,,,,,,,,
,09775faa6e2305c2c95d5209cda270a3bed14288,09775faa6e2305c2c95d5209cda270a3bed14288,,,,True,,,False,soccer|csm_adjud_1946|cs_sporting_liesti|2026-08-12,,"Romania - Cupa Romaniei, Knockout Stage",Csm Adjud 1946,CS Sporting Liesti,Csm Adjud 1946 — CS Sporting Liesti,,,totals,Меньше,under,,2.5,2.1,5.0,pending,pending,,,,,,,,,,,2026-08-12T21:47:11.388322+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,5.327,,2,,,,,,,,,,,,,,,,,,,
,25da343458469776b4f3c6b844307167fd5b45ba,25da343458469776b4f3c6b844307167fd5b45ba,,,,True,,,False,soccer|denmark_u19|italy_u19|2026-07-08,,"International Youth - U19 European Championship, Group B",Denmark U19,Italy U19,Denmark U19 — Italy U19,,,totals,Меньше,under,,2.5,1.83,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-09T01:08:01.166359+00:00,settled,,,,106.0,sstats,Finished After Penalty,Denmark U19 vs Italy U19,0:0,,,,,,,9.847,,7,,,,,,,,,,,,,,,,,,,
,ccf0ffd35b835cff56f890a71dc3a587789ae385,ccf0ffd35b835cff56f890a71dc3a587789ae385,,,,True,,,False,soccer|dynamo kyiv|paok|2026-07-23,,Europa League,Dynamo Kyiv,PAOK,Dynamo Kyiv — PAOK,,,totals,Больше,over,,2.5,2.29,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,106.0,sstats,Finished,Dynamo Kyiv vs PAOK,2:3,,,,,,,10.895,,176,,,,1.19,1.169,2.359,,,,,,,,,,,,,
,fcc478cc3bb983853e9bf937b3957b734d4bb4d3,fcc478cc3bb983853e9bf937b3957b734d4bb4d3,,,,True,,,False,soccer|ec_vitoria_ba|botafogo_fr_rj|2026-07-17,,"Brazil - Brasileiro A1, Women",EC Vitoria BA,Botafogo Fr RJ,EC Vitoria BA — Botafogo Fr RJ,,,totals,Меньше,under,,2.5,2.42,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-18T19:07:06.918213+00:00,settled,,,,85.3,sstats,Finished,Vitória BA W vs Botafogo W,2:0,,,,,,,11.535,,2,,,,,,,,,,,,,,,,,,,
,f03640036ac5f389b83725b32ffabf97f67fe82a,f03640036ac5f389b83725b32ffabf97f67fe82a,,,,True,,,False,soccer|el_nacional|cumbaya_fc|2026-07-08,,Ecuador - LigaPro Primera B,El Nacional,Cumbaya FC,El Nacional — Cumbaya FC,,,totals,Меньше,under,,2.5,1.9,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-09T01:08:01.166359+00:00,settled,,,,106.0,sstats,Finished,El Nacional vs Cumbayá,0:1,,,,,,,6.352,,2,,,,,,,,,,,,,,,,,,,
,3f8e605df19e2758e7343ba561c349673888ee90,3f8e605df19e2758e7343ba561c349673888ee90,,,,True,,,False,soccer|fc_andorra|millwall_fc|2026-07-14,,International Clubs - Club Friendly Games,FC Andorra,Millwall FC,FC Andorra — Millwall FC,,,totals,Меньше,under,,2.5,2.02,5.0,pending,pending,,,,,,,,,,,2026-07-18T19:07:06.918213+00:00,missing_score,,,,106.0,sstats,Not Started,FC Andorra vs Millwall,,,,,,,,8.99,,3,,,,,,,,,,,,,,,,,,,
,0dee96afee0eebe33778e2e42815f5b48512f917,0dee96afee0eebe33778e2e42815f5b48512f917,,,,True,,,False,soccer|fc_bulleen_lions|brunswick_city_sc|2026-07-13,,Australia - Victoria Premier League 1,FC Bulleen Lions,Brunswick City SC,FC Bulleen Lions — Brunswick City SC,,,totals,Меньше,under,,2.5,2.75,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,106.0,sstats,Finished,Bulleen Lions vs Brunswick City,1:1,,,,,,,11.93,,2,,,,,,,,,,,,,,,,,,,
,132fb85fa80f2c3f7460482d939313a7681425a6,132fb85fa80f2c3f7460482d939313a7681425a6,,,,True,,,False,2026-07-23|dila gori|apollon limassol,,"International Clubs - UEFA Conference League, Qualification",FC Dila Gori,Apollon Limassol,FC Dila Gori — Apollon Limassol,,,totals,Больше,over,,2.5,2.28,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,118.24,sstats,Finished,Dila vs Apollon Limassol,0:4,,,,,,,7.16,,15,,,,,,,,,,,,,,,,,,,
,2830b54863e1c7824ae261c02b71b76874e8c3a7,2830b54863e1c7824ae261c02b71b76874e8c3a7,,,,True,,,False,soccer|fc_seoul|gangwon_fc|2026-07-12,,K League 1,FC Seoul,Gangwon FC,FC Seoul — Gangwon FC,,,totals,Меньше,under,,2.0,2.1,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,106.0,sstats,Finished,FC Seoul vs Gangwon FC,0:0,,,,,,,7.68,,47,,,,,,,,,,,,,,,,,,,
,db37d8424a9efd7978950b52c91f775235a0c548,db37d8424a9efd7978950b52c91f775235a0c548,,,,True,,,False,soccer|ferencvaros tc|twente|2026-07-23,,Europa League,FC Twente,Ferencváros TC,FC Twente — Ferencváros TC,,,totals,Меньше,under,,2.5,2.16,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,122.4,sstats,Finished,Twente vs Ferencvarosi TC,1:2,,,,,,,12.063,,185,,,,,,,,,,,,,,,,,,,
,866f09403bd1b0c6193fe835dd448a7d1296fe50,866f09403bd1b0c6193fe835dd448a7d1296fe50,,,,True,,,False,2026-07-21|fenerbahce istanbul|gornik zabrze,,"International Clubs - UEFA Champions League, Qualification",Fenerbahce Istanbul,Gornik Zabrze,Fenerbahce Istanbul — Gornik Zabrze,,,totals,Меньше,under,,3.0,2.28,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,118.24,sstats,Finished,Fenerbahçe vs Gornik Zabrze,1:0,,,,,,,8.734,,231,,,,,,,,,,,,,,,,,,,
,ac4b8443580320f707ca29e0350578074b310f70,ac4b8443580320f707ca29e0350578074b310f70,,,,True,,,False,soccer|hammarby|kalmar|2026-07-12,,Swedish Allsvenskan,Hammarby,Kalmar,Hammarby — Kalmar,,,totals,Меньше,under,,3.0,2.3,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,116.72,sstats,Finished,Hammarby FF vs Kalmar FF,2:0,,,,,,,11.167,,2,,,,,,,,,,,,,,,,,,,
,33774224b6d25fb4eab330599d64c97358c0271f,33774224b6d25fb4eab330599d64c97358c0271f,,,,True,,,False,soccer|ibrachina_fc_sp_u20|botafogo_fc_sp_u20|2026-07-17,,"Brazil - U20 Paulista, Group 2",Ibrachina FC SP U20,Botafogo FC SP U20,Ibrachina FC SP U20 — Botafogo FC SP U20,,,totals,Меньше,under,,2.5,2.42,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-18T19:07:06.918213+00:00,settled,,,,93.68,sstats,Finished,Ibrachina U20 vs Botafogo SP U20,4:2,,,,,,,11.535,,2,,,,,,,,,,,,,,,,,,,
,aacaa1dba01a5eda8ec56fbed5e69a3f3e58bd62,aacaa1dba01a5eda8ec56fbed5e69a3f3e58bd62,,,,True,,,False,2026-07-08|kahibah|maitland,,"Australia - Northern NSW NPL, Reserves",Kahibah FC Reserve,Maitland FC Reserve,Kahibah FC Reserve — Maitland FC Reserve,,,totals,Меньше,under,,3.5,1.85,5.0,pending,pending,,,,,,,,,,,2026-07-13T07:08:06.797760+00:00,no_match,,below_threshold,70.0,58.1,sstats,Finished,River Plate Res. vs Racing Club Res.,1:2,,,,,,,6.961,,28,,,,,,,,,,,,,,,,,,,
,a59b0e47c771de9160033437e942004bc37de54c,a59b0e47c771de9160033437e942004bc37de54c,,,,True,,,False,soccer|klaksvik|bissen|2026-07-07,,"International Clubs - UEFA Champions League, Qualification",Klaksvik,Bissen,Klaksvik — Bissen,,,totals,Больше,over,,2.5,1.89,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,116.72,sstats,Finished,KI Klaksvik vs Atert Bissen,2:1,,,,,,,7.227,,314,,,,,,,,,,,,,,,,,,,
,df2cbc3b66287bc72b8f0d1f23fa0b439a0f5a4d,df2cbc3b66287bc72b8f0d1f23fa0b439a0f5a4d,,,,True,,,False,soccer|kuopion_palloseura|hjk_helsinki|2026-07-08,,"Finland - Suomen Cup, Women",Kuopion Palloseura,HJK Helsinki,Kuopion Palloseura — HJK Helsinki,,,totals,Меньше,under,,2.5,2.2,5.0,pending,pending,,,,,,,,,,,2026-07-13T13:08:26.389217+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,7.963,,7,,,,,,,,,,,,,,,,,,,
,e161a3de9b7e681e3ebbb59253114abffb229f57,e161a3de9b7e681e3ebbb59253114abffb229f57,,,,True,,,False,soccer|kuopion_palloseura|fk_vardar_skopje|2026-07-14,,Champions League,Kuopion Palloseura,FK Vardar Skopje,Kuopion Palloseura — FK Vardar Skopje,,,totals,Меньше,under,,2.5,2.52,5.0,lost,lost,False,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.986,,3,,,,,,,,,,,,,,,,,,,
,34ad6f7ff378fc4deb632b7559748e93160fec2a,34ad6f7ff378fc4deb632b7559748e93160fec2a,,,,True,,,False,soccer|larne_fc|sp_tre_fiori|2026-07-14,,Champions League,Larne FC,SP Tre Fiori,Larne FC — SP Tre Fiori,,,totals,Меньше,under,,3.0,2.06,5.0,push,push,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.398,,320,,,,,,,,,,,,,,,,,,,
,4f1a035703cf7b10560fd97e1989cf427b4b1897,4f1a035703cf7b10560fd97e1989cf427b4b1897,,,,True,,,False,soccer|msk_zilina|gks_katowice|2026-07-23,,"International Clubs - UEFA Conference League, Qualification",MSK Zilina,GKS Katowice,MSK Zilina — GKS Katowice,,,totals,Меньше,under,,2.5,2.1,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,118.24,sstats,Finished,Žilina vs GKS Katowice,2:1,,,,,,,7.681,,13,,,,,,,,,,,,,,,,,,,
,03dc402199e1ecf87207d0a69a0805d3b778a252,03dc402199e1ecf87207d0a69a0805d3b778a252,,,,True,,,False,soccer|minnesota_united_fc|fc_juarez|2026-08-05,,"International Clubs - Leagues Cup, Group Stage",Minnesota United FC,FC Juarez,Minnesota United FC — FC Juarez,,,totals,Меньше,under,,2.5,2.25,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-08-06T01:07:19.629316+00:00,settled,,,,106.0,sstats,Finished,Minnesota United FC vs FC Juarez,1:2,,,,,,,11.741,,2,,,,,,,,,,,,,,,,,,,
,434b07b3ea8ec5ed99e8cc4d8b6484190c92d8d9,434b07b3ea8ec5ed99e8cc4d8b6484190c92d8d9,,,,True,,,False,soccer|miramar_misiones|atenas_san_carlos|2026-07-06,,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,Miramar Misiones — Atenas San Carlos,,,totals,Больше,over,,2.0,1.825,5.0,push,push,,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,116.72,sstats,Finished,Miramar vs Atenas,1:1,,,,,,,10.669,,138,,,,,,,,,,,,,,,,,,,
,ebb121fe98aeb40a653aebb24f7f15eab6b97a39,ebb121fe98aeb40a653aebb24f7f15eab6b97a39,,,,True,,,False,soccer|ningbo_professional_fc|foshan_nanshi_fc|2026-07-13,,China - China League 1,Ningbo Professional FC,Foshan Nanshi FC,Ningbo Professional FC — Foshan Nanshi FC,,,totals,Меньше,under,,2.5,1.97,5.0,pending,pending,,,,,,,,,,,2026-07-18T10:28:43.534770+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,9.465,,3,,,,,,,,,,,,,,,,,,,
,cc6387bd7d241ddba92fc85eb366be1b1aeca6dc,cc6387bd7d241ddba92fc85eb366be1b1aeca6dc,,,,True,,,False,soccer|reyady_abaseya|racing_beirut|2026-07-13,,"Lebanon - Premier League, Relegation round",Reyady Abaseya,Racing Beirut,Reyady Abaseya — Racing Beirut,,,totals,Меньше,under,,2.5,2.24,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,118.24,sstats,Finished,Reyady Abaseya vs Racing,4:0,,,,,,,6.296,,2,,,,,,,,,,,,,,,,,,,
,10b5365b6f8622f470a9bbb027fe7736c5053fcd,10b5365b6f8622f470a9bbb027fe7736c5053fcd,,,,True,,,False,soccer|runavik|spartans|2026-07-09,,"International Clubs - UEFA Conference League, Qualification",Runavik,Spartans,Runavik — Spartans,,,totals,Меньше,under,,2.5,1.78,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,116.72,sstats,Finished,NSI Runavik vs Hamrun Spartans,1:1,,,,,,,8.299,,4,,,,,,,,,,,,,,,,,,,
,6acee83cb13823e116858c1d292f5c465e9b0dd0,6acee83cb13823e116858c1d292f5c465e9b0dd0,,,,True,,,False,2026-07-12|brann|ik start,,Eliteserien,SK Brann,IK Start,SK Brann — IK Start,,,totals,Меньше,under,,3.5,1.75,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,118.96,sstats,Finished,Brann vs Start,2:1,,,,,,,8.012,,59,,,,,,,,,,,,,,,,,,,
,8597112f7a48f3c0f44f2050e01cad5e8b79d54f,8597112f7a48f3c0f44f2050e01cad5e8b79d54f,,,,True,,,False,soccer|sk_sigma_olomouc|shabab_al_ahli_dubai|2026-07-13,,International Clubs - Club Friendly Games,SK Sigma Olomouc,Shabab Al Ahli Dubai,SK Sigma Olomouc — Shabab Al Ahli Dubai,,,totals,Меньше,under,,2.5,2.58,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-15T19:10:12.160834+00:00,settled,,,,110.48,sstats,Finished,Sigma Olomouc vs Shabab Al Ahli Dubai,2:0,,,,,,,12.445,,3,,,,,,,,,,,,,,,,,,,
,39162bb97f4f5f46505e037476d0a0b289e95730,39162bb97f4f5f46505e037476d0a0b289e95730,,,,True,,,False,soccer|sp_la_fiorita|fc_una_strassen|2026-07-14,,"International Clubs - UEFA Conference League, Qualification",SP La Fiorita,FC Una Strassen,SP La Fiorita — FC Una Strassen,,,totals,Больше,over,,2.5,2.3,5.0,lost,lost,False,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.898,,156,,,,,,,,,,,,,,,,,,,
,b5331cbd09d5ccea687e8d5728dc6196f1decb67,b5331cbd09d5ccea687e8d5728dc6196f1decb67,,,,True,,,False,soccer|sacramento_republic|rhode_island_fc|2026-07-09,,"USA - USL, Championship",Sacramento Republic,Rhode Island FC,Sacramento Republic — Rhode Island FC,,,totals,Больше,over,,2.5,2.16,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,106.0,sstats,Finished,Sacramento Republic vs Rhode Island,2:1,,,,,,,6.048,,3,,,,,,,,,,,,,,,,,,,
,6d997f6626dd78fcf9f59413b2c112ff57b88460,6d997f6626dd78fcf9f59413b2c112ff57b88460,,,,True,,,False,2026-07-12|sandefjord fotball|hamkam,,Eliteserien,Sandefjord Fotball,HamKam,Sandefjord Fotball — HamKam,,,totals,Меньше,under,,2.5,2.25,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-15T17:09:27.849133+00:00,settled,,,,120.48,sstats,Finished,Sandefjord vs Ham-Kam,2:2,,,,,,,7.573,,57,,,,,,,,,,,,,,,,,,,
,b1bd773bdf684d13eb5133e75a98b9bd1b64708d,b1bd773bdf684d13eb5133e75a98b9bd1b64708d,,,,True,,,False,soccer|shelbourne|celtic|2026-07-07,,International Clubs - Club Friendly Games,Shelbourne,Celtic,Shelbourne — Celtic,,,totals,Меньше,under,,2.5,3.05,5.0,won,won,True,0.0,0.0,,,,,,,direct,2026-07-08T01:07:37.708637+00:00,settled,,,,106.0,sstats,Finished,Shelbourne vs Celtic,1:1,,,,,,,9.426,,137,,,,,,,,,,,,,,,,,,,
,e22edc318cc30193a4adecd26117d8697942977c,e22edc318cc30193a4adecd26117d8697942977c,,,,True,,,False,2026-07-09|stjarnan|vikingur,,"International Clubs - UEFA Conference League, Qualification",Stjarnan,Vikingur,Stjarnan — Vikingur,,,totals,Меньше,under,,3.5,1.8,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-10T01:08:30.344195+00:00,settled,,,,118.24,sstats,Finished,Stjarnan vs Vikingur Gota,3:1,,,,,,,11.525,,164,,,,,,,,,,,,,,,,,,,
,a22492ca4e9fbdd6d1c2ae413bcdde0ac4d0119d,a22492ca4e9fbdd6d1c2ae413bcdde0ac4d0119d,,,,True,,,False,soccer|union_de_santa_fe|san_lorenzo|2026-07-08,,"Argentina - Primera Division A, Women, Apertura",Union de Santa Fe,San Lorenzo,Union de Santa Fe — San Lorenzo,,,totals,Меньше,under,,2.5,2.075,5.0,pending,pending,,,,,,,,,,,2026-07-13T17:08:06.606455+00:00,no_match,,no_positive_candidate,70.0,,,,,,,,,,,,11.665,,2,,,,,,,,,,,,,,,,,,,
,91360fbcb11d08c71973a3b597ce2dd99105a94d,91360fbcb11d08c71973a3b597ce2dd99105a94d,,,,True,,,False,2026-07-21|vikingur reykjavik|hapoel be er sheva,,"International Clubs - UEFA Champions League, Qualification",Vikingur Reykjavik,Hapoel Be`er Sheva FC,Vikingur Reykjavik — Hapoel Be`er Sheva FC,,,totals,Меньше,under,,2.5,2.18,5.0,lost,lost,False,0.0,0.0,,,,,,,direct,2026-07-24T21:06:51.791942+00:00,settled,,,,120.16,sstats,Finished,Vikingur Reykjavik vs Hapoel Beer Sheva,2:1,,,,,,,8.935,,13,,,,,,,,,,,,,,,,,,,
