match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|cianorte pr|sao bernardo|2026-04-15,odds_api_io,69977734,soccer,Brazil - Copa Sul-Sudeste,Sao Bernardo FC,Cianorte FC PR,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Sul-Sudeste"", ""odds_api_io_id"": 69977734, ""raw_event"": {""away"": ""Cianorte FC PR"", ""awayId"": 21892, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Sao Bernardo FC"", ""homeId"": 47504, ""id"": 69977734, ""league"": {""name"": ""Brazil - Copa Sul-Sudeste"", ""slug"": ""brazil-copa-sul-sudeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,40.56,40.2,40.1,,,64.97,,,,,1.086,1.22,,sstats_form,,flat,,,,,,
soccer|gremio novorizontino sp|operario ferroviario pr|2026-04-15,odds_api_io,69977736,soccer,Brazil - Copa Sul-Sudeste,Operario Ferroviario EC PR,Gremio Novorizontino SP,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Sul-Sudeste"", ""odds_api_io_id"": 69977736, ""raw_event"": {""away"": ""Gremio Novorizontino SP"", ""awayId"": 135514, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Operario Ferroviario EC PR"", ""homeId"": 39634, ""id"": 69977736, ""league"": {""name"": ""Brazil - Copa Sul-Sudeste"", ""slug"": ""brazil-copa-sul-sudeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|caracas|independiente petrolero|2026-04-15,odds_api_io,70075210,soccer,International Clubs - Copa Sudamericana,Caracas FC,Independiente Petrolero,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""International Clubs - Copa Sudamericana"", ""odds_api_io_id"": 70075210, ""raw_event"": {""away"": ""Independiente Petrolero"", ""awayId"": 498412, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Caracas FC"", ""homeId"": 6230, ""id"": 70075210, ""league"": {""name"": ""International Clubs - Copa Sudamericana"", ""slug"": ""international-clubs-copa-sudamericana""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,77.09,57.72,43.04,,,67.91,,,,,1.274,1.063,,ensemble,,flat,,,,,,
soccer|botafogo fr rj|racing avellaneda|2026-04-15,odds_api_io,70075212,soccer,International Clubs - Copa Sudamericana,Racing Club Avellaneda,Botafogo FR RJ,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""International Clubs - Copa Sudamericana"", ""odds_api_io_id"": 70075212, ""raw_event"": {""away"": ""Botafogo FR RJ"", ""awayId"": 1958, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Racing Club Avellaneda"", ""homeId"": 3215, ""id"": 70075212, ""league"": {""name"": ""International Clubs - Copa Sudamericana"", ""slug"": ""international-clubs-copa-sudamericana""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,74.29,65.18,58.46,,,66.09,,,,,1.353,1.096,,ensemble,,flat,,,,,,
soccer|agua santa sp|xv novembro piracicaba sp|2026-04-15,odds_api_io,69824134,soccer,"Brazil - Paulista, Serie A2",EC Agua Santa SP,EC XV de Novembro Piracicaba SP,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Brazil - Paulista, Serie A2"", ""odds_api_io_id"": 69824134, ""raw_event"": {""away"": ""EC XV de Novembro Piracicaba SP"", ""awayId"": 61692, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""EC Agua Santa SP"", ""homeId"": 135510, ""id"": 69824134, ""league"": {""name"": ""Brazil - Paulista, Serie A2"", ""slug"": ""brazil-paulista-serie-a2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca votuporanguense sp|ituano sp|2026-04-15,odds_api_io,69824136,soccer,"Brazil - Paulista, Serie A2",Ituano FC SP,CA Votuporanguense SP,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Brazil - Paulista, Serie A2"", ""odds_api_io_id"": 69824136, ""raw_event"": {""away"": ""CA Votuporanguense SP"", ""awayId"": 135524, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Ituano FC SP"", ""homeId"": 2025, ""id"": 69824136, ""league"": {""name"": ""Brazil - Paulista, Serie A2"", ""slug"": ""brazil-paulista-serie-a2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sao jose sp|sertaozinho sp|2026-04-15,odds_api_io,69824158,soccer,"Brazil - Paulista, Serie A2",Sao Jose EC SP,Sertaozinho FC SP,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Brazil - Paulista, Serie A2"", ""odds_api_io_id"": 69824158, ""raw_event"": {""away"": ""Sertaozinho FC SP"", ""awayId"": 6958, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Sao Jose EC SP"", ""homeId"": 88744, ""id"": 69824158, ""league"": {""name"": ""Brazil - Paulista, Serie A2"", ""slug"": ""brazil-paulista-serie-a2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca juventus sp|ferroviaria araraquara sp|2026-04-15,odds_api_io,69824160,soccer,"Brazil - Paulista, Serie A2",Ferroviaria Araraquara SP,CA Juventus SP,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Brazil - Paulista, Serie A2"", ""odds_api_io_id"": 69824160, ""raw_event"": {""away"": ""CA Juventus SP"", ""awayId"": 6960, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Ferroviaria Araraquara SP"", ""homeId"": 35285, ""id"": 69824160, ""league"": {""name"": ""Brazil - Paulista, Serie A2"", ""slug"": ""brazil-paulista-serie-a2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|independencia|paysandu pa|2026-04-15,odds_api_io,69904688,soccer,Brazil - Copa Verde,Paysandu SC PA,Independencia FC AC,2026-04-15T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69904688, ""raw_event"": {""away"": ""Independencia FC AC"", ""awayId"": 538749, ""date"": ""2026-04-15T22:00:00Z"", ""home"": ""Paysandu SC PA"", ""homeId"": 1997, ""id"": 69904688, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ferroviario ce|retro pe|2026-04-15,odds_api_io,69904604,soccer,Brazil - Copa do Nordeste,Ferroviario AC CE,Retro FC PE,2026-04-15T22:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Nordeste"", ""odds_api_io_id"": 69904604, ""raw_event"": {""away"": ""Retro FC PE"", ""awayId"": 614088, ""date"": ""2026-04-15T22:30:00Z"", ""home"": ""Ferroviario AC CE"", ""homeId"": 32672, ""id"": 69904604, ""league"": {""name"": ""Brazil - Copa do Nordeste"", ""slug"": ""brazil-copa-do-nordeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,51.42,48.32,47.45,,,65.3,,,,,1.595,1.137,,sstats_form,,flat,,,,,,
soccer|juazeirense ba|sousa pb|2026-04-15,odds_api_io,69904616,soccer,Brazil - Copa do Nordeste,Sousa EC PB,SD Juazeirense BA,2026-04-15T22:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Nordeste"", ""odds_api_io_id"": 69904616, ""raw_event"": {""away"": ""SD Juazeirense BA"", ""awayId"": 61724, ""date"": ""2026-04-15T22:30:00Z"", ""home"": ""Sousa EC PB"", ""homeId"": 21864, ""id"": 69904616, ""league"": {""name"": ""Brazil - Copa do Nordeste"", ""slug"": ""brazil-copa-do-nordeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,62.69,44.51,39.35,,,67.23,,,,,1.658,1.575,,sstats_form,,flat,,,,,,
soccer|ad confianca se|as arapiraquense al|2026-04-15,odds_api_io,69904618,soccer,Brazil - Copa do Nordeste,AS Arapiraquense AL,AD Confianca SE,2026-04-15T22:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Nordeste"", ""odds_api_io_id"": 69904618, ""raw_event"": {""away"": ""AD Confianca SE"", ""awayId"": 2017, ""date"": ""2026-04-15T22:30:00Z"", ""home"": ""AS Arapiraquense AL"", ""homeId"": 2019, ""id"": 69904618, ""league"": {""name"": ""Brazil - Copa do Nordeste"", ""slug"": ""brazil-copa-do-nordeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|araguaina to|rio branco es|2026-04-15,odds_api_io,69905322,soccer,Brazil - Copa Verde,Rio Branco AC ES,Araguaina TO,2026-04-15T22:30:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69905322, ""raw_event"": {""away"": ""Araguaina TO"", ""awayId"": 35283, ""date"": ""2026-04-15T22:30:00Z"", ""home"": ""Rio Branco AC ES"", ""homeId"": 49199, ""id"": 69905322, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|anapolis go|se gama df|2026-04-15,odds_api_io,69905356,soccer,Brazil - Copa Verde,SE Gama DF,Anapolis FC GO,2026-04-15T22:30:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69905356, ""raw_event"": {""away"": ""Anapolis FC GO"", ""awayId"": 21872, ""date"": ""2026-04-15T22:30:00Z"", ""home"": ""SE Gama DF"", ""homeId"": 1978, ""id"": 69905356, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|america mg|sampaio correa fe rj|2026-04-15,odds_api_io,69977738,soccer,Brazil - Copa Sul-Sudeste,America FC MG,Sampaio Correa FE RJ,2026-04-15T23:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Sul-Sudeste"", ""odds_api_io_id"": 69977738, ""raw_event"": {""away"": ""Sampaio Correa FE RJ"", ""awayId"": 342192, ""date"": ""2026-04-15T23:00:00Z"", ""home"": ""America FC MG"", ""homeId"": 1973, ""id"": 69977738, ""league"": {""name"": ""Brazil - Copa Sul-Sudeste"", ""slug"": ""brazil-copa-sul-sudeste""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|naples|orlando city|2026-04-15,odds_api_io,70506118,soccer,USA - US Open Cup,FC Naples,Orlando City SC,2026-04-15T23:00:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506118, ""raw_event"": {""away"": ""Orlando City SC"", ""awayId"": 52237, ""date"": ""2026-04-15T23:00:00Z"", ""home"": ""FC Naples"", ""homeId"": 1218557, ""id"": 70506118, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|argentino quilmes|csd san martin|2026-04-15,odds_api_io,67119214,soccer,Argentina - Primera B,Argentino de Quilmes,CSD San Martin,2026-04-15T23:00:00+00:00,mid,"{""competition"": ""Argentina - Primera B"", ""odds_api_io_id"": 67119214, ""raw_event"": {""away"": ""CSD San Martin"", ""awayId"": 388242, ""date"": ""2026-04-15T23:00:00Z"", ""home"": ""Argentino de Quilmes"", ""homeId"": 93525, ""id"": 67119214, ""league"": {""name"": ""Argentina - Primera B"", ""slug"": ""argentina-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gremio atletico sampaio rr|nacional am|2026-04-15,odds_api_io,69904684,soccer,Brazil - Copa Verde,Gremio Atletico Sampaio RR,Nacional FC AM,2026-04-15T23:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69904684, ""raw_event"": {""away"": ""Nacional FC AM"", ""awayId"": 21859, ""date"": ""2026-04-15T23:00:00Z"", ""home"": ""Gremio Atletico Sampaio RR"", ""homeId"": 426351, ""id"": 69904684, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cuiaba mt|porto vitoria es|2026-04-15,odds_api_io,69905358,soccer,Brazil - Copa Verde,Cuiaba EC MT,Porto Vitoria ES,2026-04-15T23:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 69905358, ""raw_event"": {""away"": ""Porto Vitoria ES"", ""awayId"": 838668, ""date"": ""2026-04-15T23:00:00Z"", ""home"": ""Cuiaba EC MT"", ""homeId"": 49202, ""id"": 69905358, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atlanta united|chattanooga|2026-04-15,odds_api_io,70506104,soccer,USA - US Open Cup,Chattanooga FC,Atlanta United FC,2026-04-15T23:30:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506104, ""raw_event"": {""away"": ""Atlanta United FC"", ""awayId"": 305920, ""date"": ""2026-04-15T23:30:00Z"", ""home"": ""Chattanooga FC"", ""homeId"": 153486, ""id"": 70506104, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|new york red bulls|pittsburgh riverhounds|2026-04-15,odds_api_io,70506122,soccer,USA - US Open Cup,New York Red Bulls,Pittsburgh Riverhounds,2026-04-15T23:30:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506122, ""raw_event"": {""away"": ""Pittsburgh Riverhounds"", ""awayId"": 23635, ""date"": ""2026-04-15T23:30:00Z"", ""home"": ""New York Red Bulls"", ""homeId"": 2506, ""id"": 70506122, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dc united|one knoxville|2026-04-15,odds_api_io,70506110,soccer,USA - US Open Cup,DC United,One Knoxville SC,2026-04-15T23:30:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506110, ""raw_event"": {""away"": ""One Knoxville SC"", ""awayId"": 874807, ""date"": ""2026-04-15T23:30:00Z"", ""home"": ""DC United"", ""homeId"": 2502, ""id"": 70506110, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|charlotte|charlotte independence|2026-04-15,odds_api_io,70506102,soccer,USA - US Open Cup,Charlotte FC,Charlotte Independence,2026-04-15T23:30:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506102, ""raw_event"": {""away"": ""Charlotte Independence"", ""awayId"": 206009, ""date"": ""2026-04-15T23:30:00Z"", ""home"": ""Charlotte FC"", ""homeId"": 863473, ""id"": 70506102, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|columbus crew|richmond kickers|2026-04-15,odds_api_io,70506124,soccer,USA - US Open Cup,Richmond Kickers,Columbus Crew,2026-04-15T23:30:00+00:00,mid,"{""competition"": ""USA - US Open Cup"", ""odds_api_io_id"": 70506124, ""raw_event"": {""away"": ""Columbus Crew"", ""awayId"": 2504, ""date"": ""2026-04-15T23:30:00Z"", ""home"": ""Richmond Kickers"", ""homeId"": 23841, ""id"": 70506124, ""league"": {""name"": ""USA - US Open Cup"", ""slug"": ""usa-us-open-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
