match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|montedio yamagata|oita trinita|2026-06-07,odds_api_io,71838828,soccer,Japan - J.League 2,Oita Trinita,Montedio Yamagata,2026-06-07T07:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838828, ""raw_event"": {""away"": ""Montedio Yamagata"", ""awayId"": 21902, ""date"": ""2026-06-07T07:00:00Z"", ""home"": ""Oita Trinita"", ""homeId"": 5129, ""id"": 71838828, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Montedio Yamagata,away,away,-0.75,,Betfair Exchange,odds_api_io,46.56,52.83,57.81,,,70.95,,,xg_spread,121.217,1.525,1.181,,ensemble,,insufficient_history,,,,,,
soccer|azzurri united div 3|port darwin div 3|2026-06-07,odds_api_io,71006290,soccer,Australia - Northern Territory Division 3,Port Darwin FC Div 3,Azzurri United FC Div 3,2026-06-07T07:30:00+00:00,mid,"{""competition"": ""Australia - Northern Territory Division 3"", ""odds_api_io_id"": 71006290, ""raw_event"": {""away"": ""Azzurri United FC Div 3"", ""awayId"": 1339842, ""date"": ""2026-06-07T07:30:00Z"", ""home"": ""Port Darwin FC Div 3"", ""homeId"": 1339854, ""id"": 71006290, ""league"": {""name"": ""Australia - Northern Territory Division 3"", ""slug"": ""australia-northern-territory-division-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bankstown city|newcastle jet|2026-06-07,odds_api_io,67694644,soccer,Australia - NSW League One,Bankstown City FC,Newcastle Jet U23,2026-06-07T07:30:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67694644, ""raw_event"": {""away"": ""Newcastle Jet U23"", ""awayId"": 1264935, ""date"": ""2026-06-07T07:30:00Z"", ""home"": ""Bankstown City FC"", ""homeId"": 1223337, ""id"": 67694644, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mcu desafio|taiwan power company|2026-06-07,odds_api_io,71829568,soccer,Chinese Taipei - Premier League,Taiwan Power Company,MCU Desafio,2026-06-07T07:30:00+00:00,mid,"{""competition"": ""Chinese Taipei - Premier League"", ""odds_api_io_id"": 71829568, ""raw_event"": {""away"": ""MCU Desafio"", ""awayId"": 1185873, ""date"": ""2026-06-07T07:30:00Z"", ""home"": ""Taiwan Power Company"", ""homeId"": 505278, ""id"": 71829568, ""league"": {""name"": ""Chinese Taipei - Premier League"", ""slug"": ""chinese-taipei-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Taiwan Power Company,home,home,-2.5,,Bet365,odds_api_io,25.0,24.25,24.1,,,53.09,,,market_simple_spreads,17.328,,,,market_signal,,insufficient_history,,,,,,
soccer|albania|bulgaria|2026-06-07,day_inventory,71814508,soccer,International Youth - U19 Friendly Games,Bulgaria,Albania,2026-06-07T07:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": true, ""books_count"": 3, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": true, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 3, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": true, ""tier_b_confirmation_mode"": ""bookmaker_quorum"", ""tier_b_coverage_ready"": true, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-07.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-07T03:26:08.474377+00:00"", ""last_fixture_refresh_utc"": ""2026-06-06T21:23:17.992713+00:00"", ""last_odds_refresh_utc"": ""2026-06-07T03:26:08.474377+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-06T23:27:59.010638+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71814508"", ""odds_api_io"": ""71814508""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 62, ""latest_best_edge_pp"": 0, ""latest_best_ev_pct"": 0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71814508"", ""latest_sources_max"": 1, ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""source_evidence_samples"": [""{'books': 0, 'context_sources': 1, 'odds_sources': 0, 'source': 'latest-match-data-coverage-matches.json'}""], ""source_evidence_updated_utc"": ""2026-06-06T21:23:30.624640+00:00"", ""sources_count"": 1}",,spreads,Bulgaria,home,home,-2.0,,Bet365,odds_api_io,56.78,33.2,27.71,,,66.01,,,xg_spread,63.461,1.362,0.684,,ensemble,,insufficient_history,,,,,,
soccer|nws spirit|sydney olympic|2026-06-07,day_inventory,67694296,soccer,"Australia - NSW Premier League, Women",Sydney Olympic FC,NWS Spirit FC,2026-06-07T07:40:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": true, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-07.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-07T03:26:08.474377+00:00"", ""last_fixture_refresh_utc"": ""2026-06-06T21:23:17.992735+00:00"", ""last_odds_refresh_utc"": ""2026-06-07T03:26:08.474377+00:00"", ""last_run_coverage_merge_utc"": ""2026-06-06T23:27:59.010638+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67694296"", ""odds_api_io"": ""67694296""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 62, ""latest_best_edge_pp"": 0, ""latest_best_ev_pct"": 0, ""latest_books_max"": 0, ""latest_candidate_count"": 3, ""latest_confirmation_sources_max"": 1, ""latest_context_sources_max"": 1, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67694296"", ""latest_sources_max"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_samples"": [""{'books': 0, 'context_sources': 1, 'odds_sources': 0, 'source': 'latest-match-data-coverage-matches.json'}""], ""source_evidence_updated_utc"": ""2026-06-06T21:23:30.624640+00:00"", ""sources_count"": 1}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,56.1,40.69,28.52,,,70.61,,,xg_total,80.827,1.229,1.204,,ensemble,,insufficient_history,,,,,,
soccer|carina|springfield united|2026-06-07,odds_api_io,67904476,soccer,Australia - Queensland Premier League 3 Metro,Springfield United,AC Carina,2026-06-07T08:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 3 Metro"", ""odds_api_io_id"": 67904476, ""raw_event"": {""away"": ""AC Carina"", ""awayId"": 313123, ""date"": ""2026-06-07T08:00:00Z"", ""home"": ""Springfield United"", ""homeId"": 408619, ""id"": 67904476, ""league"": {""name"": ""Australia - Queensland Premier League 3 Metro"", ""slug"": ""australia-queensland-premier-league-3-metro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nenzing|sv ludesch|2026-06-07,odds_api_io,61927944,soccer,"Austria Amateur - Vorarlberg, Eliteliga",SV Ludesch,FC Nenzing,2026-06-07T08:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927944, ""raw_event"": {""away"": ""FC Nenzing"", ""awayId"": 2184, ""date"": ""2026-06-07T08:00:00Z"", ""home"": ""SV Ludesch"", ""homeId"": 653567, ""id"": 61927944, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|changchun xidu|qingdao red lions|2026-06-07,odds_api_io,69910700,soccer,China - China League 2,Changchun Xidu,Qingdao Red Lions,2026-06-07T08:00:00+00:00,mid,"{""competition"": ""China - China League 2"", ""odds_api_io_id"": 69910700, ""raw_event"": {""away"": ""Qingdao Red Lions"", ""awayId"": 551541, ""date"": ""2026-06-07T08:00:00Z"", ""home"": ""Changchun Xidu"", ""homeId"": 1110219, ""id"": 69910700, ""league"": {""name"": ""China - China League 2"", ""slug"": ""china-china-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Qingdao Red Lions,away,away,-0.75,,Betfair Exchange,odds_api_io,53.29,62.72,65.29,,,63.6,,,xg_spread,138.628,0.666,0.995,,sstats_form,,insufficient_history,,,,,,
soccer|tj slovan bzenec|tvd slavicin|2026-06-07,odds_api_io,66054266,soccer,Czechia - Divize E,FC Tvd Slavicin,Tj Slovan Bzenec,2026-06-07T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize E"", ""odds_api_io_id"": 66054266, ""raw_event"": {""away"": ""Tj Slovan Bzenec"", ""awayId"": 301374, ""date"": ""2026-06-07T08:15:00Z"", ""home"": ""FC Tvd Slavicin"", ""homeId"": 35251, ""id"": 66054266, ""league"": {""name"": ""Czechia - Divize E"", ""slug"": ""czechia-divize-e""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
