match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|-0.50|away,spreads,Deportivo Madryn,-0.5,away,3.05,3.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|-0.75|home,spreads,CA San Telmo,-0.75,home,3.61,3.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|0.75|away,spreads,Deportivo Madryn,0.75,away,1.34,1.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|1.50|home,spreads,CA San Telmo,1.5,home,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|-1.50|away,spreads,Deportivo Madryn,-1.5,away,7.6,7.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|1.75|home,spreads,CA San Telmo,1.75,home,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|-1.75|away,spreads,Deportivo Madryn,-1.75,away,11.3,11.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|-1.75|home,spreads,CA San Telmo,-1.75,home,10.44,10.44,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|1.75|away,spreads,Deportivo Madryn,1.75,away,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|-1.50|home,spreads,CA San Telmo,-1.5,home,7.2,7.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|1.50|away,spreads,Deportivo Madryn,1.5,away,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|-2.00|home,spreads,CA San Telmo,-2.0,home,20.8,20.8,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|2.00|away,spreads,Deportivo Madryn,2.0,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|2.00|home,spreads,CA San Telmo,2.0,home,1.11,1.0631,"[""Betfair Exchange""]","[""odds_api_io""]",2,7.949,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|-2.00|away,spreads,Deportivo Madryn,-2.0,away,27.0,25.6838,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.38,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|2.25|home,spreads,CA San Telmo,2.25,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|-2.25|away,spreads,Deportivo Madryn,-2.25,away,25.74,25.74,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|2.75|home,spreads,CA San Telmo,2.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|-2.75|away,spreads,Deportivo Madryn,-2.75,away,43.44,43.44,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|2.50|home,spreads,CA San Telmo,2.5,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|-2.50|away,spreads,Deportivo Madryn,-2.5,away,27.0,27.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|1.75|,totals,Over,1.75,,1.72,1.72,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|1.75|,totals,Under,1.75,,2.25,2.179,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,2.949,
soccer|ca san telmo|madryn|2026-06-07,totals|over|2.75|,totals,Over,2.75,,3.47,3.47,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|2.75|,totals,Under,2.75,,1.37,1.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|4.50|,totals,Over,4.5,,15.28,15.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|4.50|,totals,Under,4.5,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|0.75|,totals,Over,0.75,,1.14,1.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|0.75|,totals,Under,0.75,,6.34,6.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|3.00|,totals,Over,3.0,,4.87,4.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|4.25|,totals,Over,4.25,,14.51,14.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|4.25|,totals,Under,4.25,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|2.25|,totals,Over,2.25,,2.41,2.41,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|2.25|,totals,Under,2.25,,1.68,1.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|1.00|,totals,Over,1.0,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|1.00|,totals,Under,1.0,,5.56,5.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|1.25|,totals,Over,1.25,,1.37,1.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|1.25|,totals,Under,1.25,,3.41,3.41,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|2.00|,totals,Over,2.0,,2.06,2.0342,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,1.208,
soccer|ca san telmo|madryn|2026-06-07,totals|under|2.00|,totals,Under,2.0,,1.91,1.8333,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,4.462,
soccer|ca san telmo|madryn|2026-06-07,totals|over|3.75|,totals,Over,3.75,,8.18,8.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|3.75|,totals,Under,3.75,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|over|4.00|,totals,Over,4.0,,13.73,13.73,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,totals|under|4.00|,totals,Under,4.0,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|ca san telmo|3.00|home,spreads,CA San Telmo,3.0,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca san telmo|madryn|2026-06-07,spreads|deportivo madryn|-3.00|away,spreads,Deportivo Madryn,-3.0,away,120.0,120.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,h2h|deportivo moron||home,h2h,Deportivo Moron,,home,1.9,1.8846,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,0.844,
soccer|almirante brown|moron|2026-06-07,h2h|draw||,h2h,Draw,,,3.0,2.8284,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,4.12,
soccer|almirante brown|moron|2026-06-07,h2h|club almirante brown||away,h2h,Club Almirante Brown,,away,6.2,5.2696,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,5.801,
soccer|almirante brown|moron|2026-06-07,dnb|deportivo moron|0.00|home,dnb,Deportivo Moron,0.0,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,dnb|club almirante brown|0.00|away,dnb,Club Almirante Brown,0.0,away,4.2,4.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.16,1.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,doubleChance|12||,doubleChance,12,,,1.46,1.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,doubleChance|x2||,doubleChance,X2,,,2.06,2.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|-0.75|home,spreads,Deportivo Moron,-0.75,home,2.22,2.1901,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,1.251,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|0.75|away,spreads,Club Almirante Brown,0.75,away,1.75,1.7251,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,1.681,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|-1.50|home,spreads,Deportivo Moron,-1.5,home,4.42,4.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|1.50|away,spreads,Club Almirante Brown,1.5,away,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|-1.25|home,spreads,Deportivo Moron,-1.25,home,3.77,3.77,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|1.25|away,spreads,Club Almirante Brown,1.25,away,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|-1.00|home,spreads,Deportivo Moron,-1.0,home,4.4,3.6235,"[""Betfair Exchange""]","[""odds_api_io""]",2,9.74,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|1.00|away,spreads,Club Almirante Brown,1.0,away,2.06,1.6881,"[""Betfair Exchange""]","[""odds_api_io""]",2,21.386,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|-1.75|home,spreads,Deportivo Moron,-1.75,home,6.01,6.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|1.75|away,spreads,Club Almirante Brown,1.75,away,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|0.75|home,spreads,Deportivo Moron,0.75,home,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-0.75|away,spreads,Club Almirante Brown,-0.75,away,8.93,8.93,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|0.50|home,spreads,Deportivo Moron,0.5,home,1.16,1.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-0.50|away,spreads,Club Almirante Brown,-0.5,away,6.2,6.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|-0.25|home,spreads,Deportivo Moron,-0.25,home,1.56,1.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|0.25|away,spreads,Club Almirante Brown,0.25,away,2.61,2.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|0.25|home,spreads,Deportivo Moron,0.25,home,1.2,1.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-0.25|away,spreads,Club Almirante Brown,-0.25,away,5.2,5.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|1.50|home,spreads,Deportivo Moron,1.5,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-1.50|away,spreads,Club Almirante Brown,-1.5,away,20.0,20.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|0.00|home,spreads,Deportivo Moron,0.0,home,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-0.00|away,spreads,Club Almirante Brown,-0.0,away,4.21,4.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|1.00|home,spreads,Deportivo Moron,1.0,home,1.16,1.0911,"[""Betfair Exchange""]","[""odds_api_io""]",2,10.88,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-1.00|away,spreads,Club Almirante Brown,-1.0,away,20.0,18.8192,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.627,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|1.25|home,spreads,Deportivo Moron,1.25,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-1.25|away,spreads,Club Almirante Brown,-1.25,away,18.88,18.88,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|1.75|home,spreads,Deportivo Moron,1.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-1.75|away,spreads,Club Almirante Brown,-1.75,away,33.57,33.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|1.50|,totals,Under,1.5,,2.14,2.0741,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,3.022,
soccer|almirante brown|moron|2026-06-07,totals|over|3.50|,totals,Over,3.5,,9.0,9.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|3.50|,totals,Under,3.5,,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|3.75|,totals,Over,3.75,,13.1,13.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|3.75|,totals,Under,3.75,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|3.00|,totals,Over,3.0,,7.66,7.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|2.75|,totals,Over,2.75,,4.79,4.79,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|2.75|,totals,Under,2.75,,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|3.25|,totals,Over,3.25,,8.33,8.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|3.25|,totals,Under,3.25,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|4.00|,totals,Over,4.0,,25.0,25.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|4.00|,totals,Under,4.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|4.25|,totals,Over,4.25,,26.0,26.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|4.25|,totals,Under,4.25,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|1.25|,totals,Over,1.25,,1.57,1.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|1.25|,totals,Under,1.25,,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|0.75|,totals,Over,0.75,,1.23,1.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|0.75|,totals,Under,0.75,,4.6,4.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|1.00|,totals,Over,1.0,,1.3,1.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|1.00|,totals,Under,1.0,,3.85,3.85,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|4.50|,totals,Over,4.5,,27.0,27.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|4.50|,totals,Under,4.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|2.50|,totals,Over,2.5,,3.65,3.65,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|2.50|,totals,Under,2.5,,1.35,1.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|2.25|,totals,Over,2.25,,3.18,3.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|2.25|,totals,Under,2.25,,1.42,1.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|2.00|,totals,Over,2.0,,2.71,2.71,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|under|2.00|,totals,Under,2.0,,1.52,1.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,totals|over|1.75|,totals,Over,1.75,,2.13,2.13,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,,
soccer|almirante brown|moron|2026-06-07,totals|under|1.75|,totals,Under,1.75,,1.77,1.7349,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,2.326,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|2.00|home,spreads,Deportivo Moron,2.0,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|-2.00|away,spreads,Club Almirante Brown,-2.0,away,120.0,120.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|deportivo moron|-0.50|home,spreads,Deportivo Moron,-0.5,home,1.9,1.9,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|almirante brown|moron|2026-06-07,spreads|club almirante brown|0.50|away,spreads,Club Almirante Brown,0.5,away,1.94,1.94,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,h2h|ec juventude rs||home,h2h,EC Juventude RS,,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,h2h|draw||,h2h,Draw,,,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,h2h|ser caxias rs||away,h2h,Ser Caxias RS,,away,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,dnb|ec juventude rs|0.00|home,dnb,EC Juventude RS,0.0,home,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,dnb|ser caxias rs|0.00|away,dnb,Ser Caxias RS,0.0,away,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,spreads|ec juventude rs|-1.25|home,spreads,EC Juventude RS,-1.25,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,spreads|ser caxias rs|1.25|away,spreads,Ser Caxias RS,1.25,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,totals|over|3.00|,totals,Over,3.0,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.3,2.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,spreads|ec juventude rs|-1.50|home,spreads,EC Juventude RS,-1.5,home,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|juventude rs|ser caxias rs|2026-06-07,spreads|ser caxias rs|1.50|away,spreads,Ser Caxias RS,1.5,away,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,h2h|if sao joseense pr||home,h2h,IF Sao Joseense PR,,home,3.3,3.1945,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.955,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,h2h|draw||,h2h,Draw,,,2.75,2.6439,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.852,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,h2h|cn marcilio dias sc||away,h2h,CN Marcilio Dias SC,,away,2.55,2.3831,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,5.627,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,dnb|if sao joseense pr|0.00|home,dnb,IF Sao Joseense PR,0.0,home,2.2,2.0929,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,4.545,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,dnb|cn marcilio dias sc|0.00|away,dnb,CN Marcilio Dias SC,0.0,away,1.727,1.6082,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,8.763,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|0.00|home,spreads,IF Sao Joseense PR,0.0,home,2.25,2.159,"[""Bet365""]","[""odds_api_io""]",2,3.748,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,totals|over|1.75|,totals,Over,1.75,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,totals|under|1.75|,totals,Under,1.75,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,totals|over|2.50|,totals,Over,2.5,,3.25,2.9561,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,6.268,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,totals|under|2.50|,totals,Under,2.5,,1.37,1.3508,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.026,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,btts|yes||,btts,Yes,,,2.5,2.2873,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,7.619,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,btts|no||,btts,No,,,1.57,1.5334,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.972,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|1.00|home,spreads,IF Sao Joseense PR,1.0,home,1.48,1.361,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,15.766,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|1.00|away,spreads,CN Marcilio Dias SC,1.0,away,6.0,2.526,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,64.634,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|-2.00|home,spreads,IF Sao Joseense PR,-2.0,home,21.0,21.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|2.00|away,spreads,CN Marcilio Dias SC,2.0,away,15.0,15.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|2.00|home,spreads,IF Sao Joseense PR,2.0,home,1.09,1.09,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|-2.00|away,spreads,CN Marcilio Dias SC,-2.0,away,1.071,1.071,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|if sao joseense pr|3.00|home,spreads,IF Sao Joseense PR,3.0,home,1.025,1.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,spreads|cn marcilio dias sc|3.00|away,spreads,CN Marcilio Dias SC,3.0,away,41.0,41.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.666,1.5071,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,14.05,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,teamTotals|under|0.50|,teamTotals,Under,0.5,,2.7,2.3356,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",4,10.582,
soccer|cn marcilio dias|if sao joseense pr|2026-06-07,teamTotals|over|1.50|,teamTotals,Over,1.5,,4.333,3.8102,"[""Bet365""]","[""odds_api_io""]",2,6.333,
