match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|nws spirit|rangers|2026-06-13,totals|over|3.25|,totals,Over,3.25,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,totals|under|3.25|,totals,Under,3.25,,1.9,1.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,totals|over|2.50|,totals,Over,2.5,,1.444,1.442,"[""Bet365""]","[""odds_api_io""]",2,0.192,
soccer|nws spirit|rangers|2026-06-13,totals|under|2.50|,totals,Under,2.5,,2.625,2.6225,"[""Bet365""]","[""odds_api_io""]",2,0.073,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-2.75|home,spreads,NWS Spirit,-2.75,home,6.0,6.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|2.75|away,spreads,Rangers,2.75,away,1.125,1.125,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-1.25|home,spreads,NWS Spirit,-1.25,home,2.425,2.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|1.25|away,spreads,Rangers,1.25,away,6.8,6.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-1.00|home,spreads,NWS Spirit,-1.0,home,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|1.00|away,spreads,Rangers,1.0,away,6.4,6.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|0.00|home,spreads,NWS Spirit,0.0,home,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|-0.00|away,spreads,Rangers,-0.0,away,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|1.00|home,spreads,NWS Spirit,1.0,home,1.115,1.115,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|-1.00|away,spreads,Rangers,-1.0,away,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|1.25|home,spreads,NWS Spirit,1.25,home,1.105,1.105,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|-1.25|away,spreads,Rangers,-1.25,away,1.525,1.525,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-2.50|home,spreads,NWS Spirit,-2.5,home,4.65,4.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|2.50|away,spreads,Rangers,2.5,away,1.18,1.18,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-2.25|home,spreads,NWS Spirit,-2.25,home,4.4,4.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|2.25|away,spreads,Rangers,2.25,away,1.2,1.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-2.00|home,spreads,NWS Spirit,-2.0,home,4.1,4.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|2.00|away,spreads,Rangers,2.0,away,1.225,1.225,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-1.75|home,spreads,NWS Spirit,-1.75,home,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|1.75|away,spreads,Rangers,1.75,away,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-1.50|home,spreads,NWS Spirit,-1.5,home,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|1.50|away,spreads,Rangers,1.5,away,1.425,1.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-0.50|home,spreads,NWS Spirit,-0.5,home,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|0.50|away,spreads,Rangers,0.5,away,3.7,3.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|-0.25|home,spreads,NWS Spirit,-0.25,home,1.575,1.575,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|0.25|away,spreads,Rangers,0.25,away,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|0.25|home,spreads,NWS Spirit,0.25,home,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|-0.25|away,spreads,Rangers,-0.25,away,2.35,2.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|0.50|home,spreads,NWS Spirit,0.5,home,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|-0.50|away,spreads,Rangers,-0.5,away,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|nws spirit|0.75|home,spreads,NWS Spirit,0.75,home,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|nws spirit|rangers|2026-06-13,spreads|rangers|-0.75|away,spreads,Rangers,-0.75,away,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,h2h|adelaide comets fc reserves||home,h2h,Adelaide Comets FC Reserves,,home,1.533,1.5315,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.128,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,h2h|draw||,h2h,Draw,,,4.75,4.6756,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.686,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,h2h|west adelaide reserve||away,h2h,West Adelaide Reserve,,away,4.0,3.9754,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,0.316,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,dnb|adelaide comets fc reserves|0.00|home,dnb,Adelaide Comets FC Reserves,0.0,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,dnb|west adelaide reserve|0.00|away,dnb,West Adelaide Reserve,0.0,away,3.4,3.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,spreads|adelaide comets fc reserves|-1.00|home,spreads,Adelaide Comets FC Reserves,-1.0,home,1.875,1.875,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,spreads|west adelaide reserve|1.00|away,spreads,West Adelaide Reserve,1.0,away,1.925,1.925,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|over|4.00|,totals,Over,4.0,,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|under|4.00|,totals,Under,4.0,,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|over|2.50|,totals,Over,2.5,,1.2,1.1902,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,1.412,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|under|2.50|,totals,Under,2.5,,4.333,4.1372,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",2,2.238,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,doubleChance|1x||,doubleChance,1X,,,1.15,1.15,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,doubleChance|12||,doubleChance,12,,,1.11,1.11,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,doubleChance|x2||,doubleChance,X2,,,2.1,2.1,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|over|4.50|,totals,Over,4.5,,2.12,2.12,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|under|4.50|,totals,Under,4.5,,1.58,1.58,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|over|3.50|,totals,Over,3.5,,1.5,1.5,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|under|3.50|,totals,Under,3.5,,2.3,2.3,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|over|5.50|,totals,Over,5.5,,3.4,3.4,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|adelaide comets reserves|west adelaide reserves|2026-06-13,totals|under|5.50|,totals,Under,5.5,,1.25,1.25,"[""Unibet""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,h2h|glenorchy knights||home,h2h,Glenorchy Knights,,home,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,h2h|draw||,h2h,Draw,,,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,h2h|launceston united||away,h2h,Launceston United,,away,2.55,2.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,dnb|glenorchy knights|0.00|home,dnb,Glenorchy Knights,0.0,home,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,dnb|launceston united|0.00|away,dnb,Launceston United,0.0,away,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-0.25|home,spreads,Glenorchy Knights,-0.25,home,1.975,1.975,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|0.25|away,spreads,Launceston United,0.25,away,1.825,1.825,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,totals|over|4.00|,totals,Over,4.0,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,totals|under|4.00|,totals,Under,4.0,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,totals|over|2.50|,totals,Over,2.5,,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,totals|under|2.50|,totals,Under,2.5,,3.75,3.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-2.25|home,spreads,Glenorchy Knights,-2.25,home,6.6,6.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|2.25|away,spreads,Launceston United,2.25,away,1.11,1.11,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-2.00|home,spreads,Glenorchy Knights,-2.0,home,6.25,6.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|2.00|away,spreads,Launceston United,2.0,away,1.12,1.12,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-1.75|home,spreads,Glenorchy Knights,-1.75,home,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|1.75|away,spreads,Launceston United,1.75,away,5.9,5.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-1.50|home,spreads,Glenorchy Knights,-1.5,home,3.7,3.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|1.50|away,spreads,Launceston United,1.5,away,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-1.25|home,spreads,Glenorchy Knights,-1.25,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|1.25|away,spreads,Launceston United,1.25,away,4.15,4.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-1.00|home,spreads,Glenorchy Knights,-1.0,home,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|1.00|away,spreads,Launceston United,1.0,away,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-0.75|home,spreads,Glenorchy Knights,-0.75,home,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|0.75|away,spreads,Launceston United,0.75,away,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|-0.50|home,spreads,Glenorchy Knights,-0.5,home,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|0.50|away,spreads,Launceston United,0.5,away,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|0.00|home,spreads,Glenorchy Knights,0.0,home,1.75,1.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|-0.00|away,spreads,Launceston United,-0.0,away,2.05,2.05,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|0.25|home,spreads,Glenorchy Knights,0.25,home,1.575,1.575,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|-0.25|away,spreads,Launceston United,-0.25,away,2.35,2.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|0.50|home,spreads,Glenorchy Knights,0.5,home,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|-0.50|away,spreads,Launceston United,-0.5,away,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|0.75|home,spreads,Glenorchy Knights,0.75,home,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|-0.75|away,spreads,Launceston United,-0.75,away,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|1.00|home,spreads,Glenorchy Knights,1.0,home,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|-1.00|away,spreads,Launceston United,-1.0,away,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|1.25|home,spreads,Glenorchy Knights,1.25,home,1.22,1.22,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|-1.25|away,spreads,Launceston United,-1.25,away,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|1.50|home,spreads,Glenorchy Knights,1.5,home,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|-1.50|away,spreads,Launceston United,-1.5,away,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|glenorchy knights|1.75|home,spreads,Glenorchy Knights,1.75,home,1.13,1.13,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|glenorchy knights|launceston united|2026-06-13,spreads|launceston united|-1.75|away,spreads,Launceston United,-1.75,away,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,h2h|campbelltown city sc reserve||home,h2h,Campbelltown City SC Reserve,,home,2.625,2.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,h2h|draw||,h2h,Draw,,,3.8,3.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,h2h|west torrens birkalla reserve||away,h2h,West Torrens Birkalla Reserve,,away,2.15,2.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,dnb|campbelltown city sc reserve|0.00|home,dnb,Campbelltown City SC Reserve,0.0,home,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,dnb|west torrens birkalla reserve|0.00|away,dnb,West Torrens Birkalla Reserve,0.0,away,1.666,1.666,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|0.25|home,spreads,Campbelltown City SC Reserve,0.25,home,2.05,1.931,"[""Bet365""]","[""odds_api_io""]",2,6.014,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|-0.25|away,spreads,West Torrens Birkalla Reserve,-0.25,away,1.975,1.6555,"[""Bet365""]","[""odds_api_io""]",2,19.543,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,totals|over|3.25|,totals,Over,3.25,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,totals|under|3.25|,totals,Under,3.25,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,totals|over|2.50|,totals,Over,2.5,,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,totals|under|2.50|,totals,Under,2.5,,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|-1.50|home,spreads,Campbelltown City SC Reserve,-1.5,home,6.0,6.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|1.50|away,spreads,West Torrens Birkalla Reserve,1.5,away,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|-1.25|home,spreads,Campbelltown City SC Reserve,-1.25,home,5.75,5.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|1.25|away,spreads,West Torrens Birkalla Reserve,1.25,away,2.85,2.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|-1.00|home,spreads,Campbelltown City SC Reserve,-1.0,home,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|1.00|away,spreads,West Torrens Birkalla Reserve,1.0,away,2.6,2.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|-0.75|home,spreads,Campbelltown City SC Reserve,-0.75,home,3.8,3.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|0.75|away,spreads,West Torrens Birkalla Reserve,0.75,away,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|-0.50|home,spreads,Campbelltown City SC Reserve,-0.5,home,3.1,3.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|0.50|away,spreads,West Torrens Birkalla Reserve,0.5,away,1.35,1.35,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|-0.25|home,spreads,Campbelltown City SC Reserve,-0.25,home,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|0.25|away,spreads,West Torrens Birkalla Reserve,0.25,away,1.75,1.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|0.00|home,spreads,Campbelltown City SC Reserve,0.0,home,2.425,2.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|-0.00|away,spreads,West Torrens Birkalla Reserve,-0.0,away,1.525,1.525,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|0.75|home,spreads,Campbelltown City SC Reserve,0.75,home,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|-0.75|away,spreads,West Torrens Birkalla Reserve,-0.75,away,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|campbelltown city sc reserve|1.00|home,spreads,Campbelltown City SC Reserve,1.0,home,1.475,1.475,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|campbelltown city reserves|west torrens birkalla reserves|2026-06-13,spreads|west torrens birkalla reserve|-1.00|away,spreads,West Torrens Birkalla Reserve,-1.0,away,1.16,1.16,"[""Bet365""]","[""odds_api_io""]",1,,
