match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|komarov|milevsko|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|krimice|tj ligmet milin|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|senco|tj prestice|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|brandys n labem|hlinsko|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|fs trebic|velke mezirici|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|chotebor|sparta brno|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|banik ostrava|zlin|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|a lustenau 2|rothis|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|bull|rydalmere|2026-06-13,1,7,1,67,67,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|bankstown united|camden tigers|2026-06-13,0,4,1,43,43,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|gold coast united|lions|2026-06-13,1,5,1,53,53,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|moreton city excelsior|palm beach|2026-06-13,0,5,1,55,55,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|southside eagles|virginia united|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|mandurah city|port kennedy|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|slavia prague|zbrojovka brno|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|ruzomberok|spartak trnava|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|broadbeach|saint george willawong|2026-06-13,1,7,1,78,78,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|newmarket|uq|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|harju jk laagri|kuressaare|2026-06-13,1,7,1,262,262,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|adelaide|adelaide united|2026-06-13,1,6,1,67,67,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|inglewood united|kingsley westside|2026-06-13,1,7,1,39,39,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|lida|orsha|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|fuglafjordur|torshavn 2|2026-06-13,0,5,1,57,57,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|grei|ready fotball|2026-06-13,1,6,1,161,161,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|kursk|ryazan|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dukla prague|slovan liberec|2026-06-13,0,3,1,14,14,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""doubleChance"", ""totals""]"
soccer|darwin olympic div 3|palmerston rovers div 3|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|mindil aces|port darwin|2026-06-13,0,4,1,45,45,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|darwin hearts reserves|hellenic reserves|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|cska moscow|spartak moscow|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|brommapojkarna|pitea|2026-06-13,1,7,1,106,106,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|bumprom|soligorsk|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|beijing it|dalian yingbo b|2026-06-13,0,7,1,175,175,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|nantong haimen codion|shandong taishan b|2026-06-13,1,7,1,182,182,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|liaoning shenbei hefeng|shandong ticai|2026-06-13,0,4,1,37,37,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|niemisen urheilijat|pk 37|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|kyzylzhar|tobol|2026-06-13,1,7,1,194,194,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|3k|migori youth|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|city stars|darajani gogo|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|equity|mwatate united|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|gucha stars|talanta|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|kisumu all stars|vihiga united|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|luanda villa|soy united|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|kabati youth|mofa|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|fortune sacco|mully children family|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|mombasa united|naivas|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|black stars|nzoia sugar|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ogre united|riga|2026-06-13,1,6,1,202,202,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""doubleChance""]"
soccer|odds|viking|2026-06-13,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|asker fotball|lok oslo|2026-06-13,1,6,1,141,141,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|gamle oslo|ullern|2026-06-13,1,6,1,157,157,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|konnerud|union carl berner|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|foerde|vard haugesund|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|djerv|sogndal 2|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|haugesund 2|vindbjart|2026-06-13,1,6,1,150,150,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|dinamo saint petersburg|dinamo vologda|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|aik|djurgardens|2026-06-13,1,7,1,106,106,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|norrkoping|rosengaard|2026-06-13,1,7,1,108,108,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|if karlstad fotbollutveckling|tord|2026-06-13,1,6,1,141,141,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|enskede|franke|2026-06-13,1,7,1,215,215,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|bodens|skellefteaa|2026-06-13,1,5,1,103,103,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|haninge|orebro syrianska|2026-06-13,1,6,1,143,143,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|raagsveds|sleipner|2026-06-13,1,6,1,127,127,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""spreads"", ""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""btts""]"
soccer|angelholms|utsiktens|2026-06-13,1,7,1,205,205,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|laholm|olympic|2026-06-13,1,7,1,214,214,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|jonkopings sodra|tvaakers|2026-06-13,1,7,1,194,194,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|alingsas united|gamla upsala sk|2026-06-13,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|if elfsborg|ifk goteborg|2026-06-13,1,4,1,11,11,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|mbeya city|mtibwa sugar|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|banga|suduva marijampole|2026-06-13,1,7,1,200,200,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|nanjing city|ningbo professional|2026-06-13,1,7,1,200,200,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|shijiazhuang gongfu|suzhou dongwu|2026-06-13,1,7,1,180,180,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|lanzhou longyuan athletic|shanxi chongde ronghai|2026-06-13,0,7,1,195,195,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|guangdong mingtu|hangzhou linping wuyue|2026-06-13,0,6,1,151,151,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|chengdu rongcheng b|jiangxi lushan|2026-06-13,1,7,1,179,179,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|wenzhou professional|xiamen feilu|2026-06-13,1,7,1,200,200,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|marianske lazne|sk rapid psary|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dobrovice|prepere|2026-06-13,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|narva|nomme united|2026-06-13,1,7,1,268,268,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
