match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|gremio esportivo brasil|guarany bage|2026-05-13,odds_api_io,71410474,soccer,Brazil - Copa FGF,Gremio Esportivo Brasil,Guarany de Bage FC,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa FGF"", ""odds_api_io_id"": 71410474, ""raw_event"": {""away"": ""Guarany de Bage FC"", ""awayId"": 21966, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""Gremio Esportivo Brasil"", ""homeId"": 1986, ""id"": 71410474, ""league"": {""name"": ""Brazil - Copa FGF"", ""slug"": ""brazil-copa-fgf""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|anapolis go|vila nova go|2026-05-13,odds_api_io,71213190,soccer,Brazil - Copa Verde,Vila Nova FC GO,Anapolis FC GO,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""Brazil - Copa Verde"", ""odds_api_io_id"": 71213190, ""raw_event"": {""away"": ""Anapolis FC GO"", ""awayId"": 21872, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""Vila Nova FC GO"", ""homeId"": 2021, ""id"": 71213190, ""league"": {""name"": ""Brazil - Copa Verde"", ""slug"": ""brazil-copa-verde""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|csd independiente valle|universidad catolica ecuador|2026-05-13,odds_api_io,71345804,soccer,Ecuador - Supercopa,CD Universidad Catolica del Ecuador,CSD Independiente del Valle,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""Ecuador - Supercopa"", ""odds_api_io_id"": 71345804, ""raw_event"": {""away"": ""CSD Independiente del Valle"", ""awayId"": 39723, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""CD Universidad Catolica del Ecuador"", ""homeId"": 21942, ""id"": 71345804, ""league"": {""name"": ""Ecuador - Supercopa"", ""slug"": ""ecuador-supercopa""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dayton dutch lions|louisville city usl 2|2026-05-13,odds_api_io,69090802,soccer,USA - USL League Two,Dayton Dutch Lions,Louisville City FC Usl 2,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090802, ""raw_event"": {""away"": ""Louisville City FC Usl 2"", ""awayId"": 1329304, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""Dayton Dutch Lions"", ""homeId"": 71058, ""id"": 69090802, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|carolina ascent 2|north carolina courage|2026-05-13,odds_api_io,68988894,soccer,USA - USL W League,North Carolina Courage,Carolina Ascent II,2026-05-13T22:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68988894, ""raw_event"": {""away"": ""Carolina Ascent II"", ""awayId"": 1252567, ""date"": ""2026-05-13T22:00:00Z"", ""home"": ""North Carolina Courage"", ""homeId"": 912015, ""id"": 68988894, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ca juventus sp|ferroviaria araraquara sp|2026-05-13,odds_api_io,71299448,soccer,"Brazil - Paulista, Serie A2",Ferroviaria Araraquara SP,CA Juventus SP,2026-05-13T22:15:00+00:00,mid,"{""competition"": ""Brazil - Paulista, Serie A2"", ""odds_api_io_id"": 71299448, ""raw_event"": {""away"": ""CA Juventus SP"", ""awayId"": 6960, ""date"": ""2026-05-13T22:15:00Z"", ""home"": ""Ferroviaria Araraquara SP"", ""homeId"": 35285, ""id"": 71299448, ""league"": {""name"": ""Brazil - Paulista, Serie A2"", ""slug"": ""brazil-paulista-serie-a2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|blumenau|hercilio luz|2026-05-13,odds_api_io,69796200,soccer,"Brazil - Catarinense, Serie B",Hercilio Luz FC SC,Blumenau EC SC,2026-05-13T22:30:00+00:00,mid,"{""competition"": ""Brazil - Catarinense, Serie B"", ""odds_api_io_id"": 69796200, ""raw_event"": {""away"": ""Blumenau EC SC"", ""awayId"": 434706, ""date"": ""2026-05-13T22:30:00Z"", ""home"": ""Hercilio Luz FC SC"", ""homeId"": 290376, ""id"": 69796200, ""league"": {""name"": ""Brazil - Catarinense, Serie B"", ""slug"": ""brazil-catarinense-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|coritiba pr|santos sp|2026-05-13,odds_api_io,70401282,soccer,Brazil - Copa do Brasil,Coritiba FC PR,Santos FC SP,2026-05-13T22:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401282, ""raw_event"": {""away"": ""Santos FC SP"", ""awayId"": 1968, ""date"": ""2026-05-13T22:30:00Z"", ""home"": ""Coritiba FC PR"", ""homeId"": 1982, ""id"": 70401282, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 1.5,,,1.5,,,,,66.03,64.57,,,70.81,,,controlled_consensus_rescue,75.813,,,,,,,,,,,,
soccer|barbalha ce|cariri ce|2026-05-13,odds_api_io,67925358,soccer,"Brazil - Cearense, Serie B",Barbalha FC CE,Cariri FC CE,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Brazil - Cearense, Serie B"", ""odds_api_io_id"": 67925358, ""raw_event"": {""away"": ""Cariri FC CE"", ""awayId"": 806652, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Barbalha FC CE"", ""homeId"": 144848, ""id"": 67925358, ""league"": {""name"": ""Brazil - Cearense, Serie B"", ""slug"": ""brazil-cearense-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico ce|caucaia|2026-05-13,odds_api_io,67925440,soccer,"Brazil - Cearense, Serie B",Caucaia,FC Atletico CE,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Brazil - Cearense, Serie B"", ""odds_api_io_id"": 67925440, ""raw_event"": {""away"": ""FC Atletico CE"", ""awayId"": 33775, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Caucaia"", ""homeId"": 427859, ""id"": 67925440, ""league"": {""name"": ""Brazil - Cearense, Serie B"", ""slug"": ""brazil-cearense-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|guarany ce|itapipoca ce|2026-05-13,odds_api_io,67925438,soccer,"Brazil - Cearense, Serie B",Guarany SC CE,Itapipoca EC CE,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Brazil - Cearense, Serie B"", ""odds_api_io_id"": 67925438, ""raw_event"": {""away"": ""Itapipoca EC CE"", ""awayId"": 32671, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Guarany SC CE"", ""homeId"": 32668, ""id"": 67925438, ""league"": {""name"": ""Brazil - Cearense, Serie B"", ""slug"": ""brazil-cearense-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|guarani juazeiro ce|icasa ce|2026-05-13,odds_api_io,67925356,soccer,"Brazil - Cearense, Serie B",Icasa CE,Guarani de Juazeiro CE,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Brazil - Cearense, Serie B"", ""odds_api_io_id"": 67925356, ""raw_event"": {""away"": ""Guarani de Juazeiro CE"", ""awayId"": 33762, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Icasa CE"", ""homeId"": 21851, ""id"": 67925356, ""league"": {""name"": ""Brazil - Cearense, Serie B"", ""slug"": ""brazil-cearense-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ge bage rs|gremio atletico farroupilha rs|2026-05-13,odds_api_io,71410472,soccer,Brazil - Copa FGF,GE Bage RS,Gremio Atletico Farroupilha RS,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Brazil - Copa FGF"", ""odds_api_io_id"": 71410472, ""raw_event"": {""away"": ""Gremio Atletico Farroupilha RS"", ""awayId"": 418085, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""GE Bage RS"", ""homeId"": 373130, ""id"": 71410472, ""league"": {""name"": ""Brazil - Copa FGF"", ""slug"": ""brazil-copa-fgf""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|colo colo|coquimbo unido|2026-05-13,odds_api_io,70759058,soccer,Chile - Copa de la Liga,Coquimbo Unido,Colo-Colo,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Chile - Copa de la Liga"", ""odds_api_io_id"": 70759058, ""raw_event"": {""away"": ""Colo-Colo"", ""awayId"": 3155, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Coquimbo Unido"", ""homeId"": 3165, ""id"": 70759058, ""league"": {""name"": ""Chile - Copa de la Liga"", ""slug"": ""chile-copa-de-la-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ad pasto|tolima|2026-05-13,odds_api_io,71297426,soccer,"Colombia - Primera A, Apertura",AD Pasto,CD Tolima,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Colombia - Primera A, Apertura"", ""odds_api_io_id"": 71297426, ""raw_event"": {""away"": ""CD Tolima"", ""awayId"": 6111, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""AD Pasto"", ""homeId"": 6113, ""id"": 71297426, ""league"": {""name"": ""Colombia - Primera A, Apertura"", ""slug"": ""colombia-primera-a-apertura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2,,,2.0,,,,,53.37,52.04,,,72.69,,,controlled_consensus_rescue,78.688,,,,,,,,,,,,
soccer|bath estate|we united|2026-05-13,odds_api_io,71344618,soccer,Dominica - DFA Premier,Bath Estate,We United,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Dominica - DFA Premier"", ""odds_api_io_id"": 71344618, ""raw_event"": {""away"": ""We United"", ""awayId"": 750187, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Bath Estate"", ""homeId"": 525931, ""id"": 71344618, ""league"": {""name"": ""Dominica - DFA Premier"", ""slug"": ""dominica-dfa-premier""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cavalier|waterhouse|2026-05-13,odds_api_io,71370042,soccer,Jamaica - Premier League,Waterhouse FC,Cavalier FC,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 71370042, ""raw_event"": {""away"": ""Cavalier FC"", ""awayId"": 173720, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Waterhouse FC"", ""homeId"": 173736, ""id"": 71370042, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|new england revolution 2|philadelphia union 2|2026-05-13,odds_api_io,68156606,soccer,USA - MLS Next Pro,Philadelphia Union II,New England Revolution II,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156606, ""raw_event"": {""away"": ""New England Revolution II"", ""awayId"": 668763, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Philadelphia Union II"", ""homeId"": 252131, ""id"": 68156606, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|real monarchs slc|san jose earthquakes 2|2026-05-13,odds_api_io,68156604,soccer,USA - MLS Next Pro,Real Monarchs SLC,San Jose Earthquakes II,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156604, ""raw_event"": {""away"": ""San Jose Earthquakes II"", ""awayId"": 885975, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Real Monarchs SLC"", ""homeId"": 206019, ""id"": 68156604, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|one knoxville|union omaha|2026-05-13,odds_api_io,67171918,soccer,USA - USL League One,One Knoxville SC,Union Omaha SC,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 67171918, ""raw_event"": {""away"": ""Union Omaha SC"", ""awayId"": 668761, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""One Knoxville SC"", ""homeId"": 874807, ""id"": 67171918, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|appalachian|asheville city|2026-05-13,odds_api_io,69090804,soccer,USA - USL League Two,Appalachian FC,Asheville City SC,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090804, ""raw_event"": {""away"": ""Asheville City SC"", ""awayId"": 559142, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Appalachian FC"", ""homeId"": 790940, ""id"": 69090804, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brevard|lakeland united usl 2|2026-05-13,odds_api_io,69090806,soccer,USA - USL League Two,Brevard SC,Lakeland United FC Usl 2,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090806, ""raw_event"": {""away"": ""Lakeland United FC Usl 2"", ""awayId"": 1329154, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Brevard SC"", ""homeId"": 798466, ""id"": 69090806, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kalamazoo|union macomb|2026-05-13,odds_api_io,69090808,soccer,USA - USL League Two,Kalamazoo FC,Union FC Macomb,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090808, ""raw_event"": {""away"": ""Union FC Macomb"", ""awayId"": 1107705, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Kalamazoo FC"", ""homeId"": 559072, ""id"": 69090808, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|new england|seacoast united phantoms|2026-05-13,odds_api_io,69090810,soccer,USA - USL League Two,Seacoast United Phantoms,New England FC,2026-05-13T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090810, ""raw_event"": {""away"": ""New England FC"", ""awayId"": 1232483, ""date"": ""2026-05-13T23:00:00Z"", ""home"": ""Seacoast United Phantoms"", ""homeId"": 334437, ""id"": 69090810, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
