match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|central coast united|sydney university sfc|2026-04-18,odds_api_io,67692184,soccer,Australia - NSW League Two,Sydney University SFC,Central Coast United FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692184, ""raw_event"": {""away"": ""Central Coast United FC"", ""awayId"": 429673, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Sydney University SFC"", ""homeId"": 321519, ""id"": 67692184, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,78.19,56.85,51.32,,,58.85,,,,,1.559,0.826,,sstats_form,,insufficient_history,,,,,,
soccer|samford rangers|southside eagles|2026-04-18,odds_api_io,67904108,soccer,Australia - Queensland Premier League 2,Samford Rangers,Southside Eagles,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 2"", ""odds_api_io_id"": 67904108, ""raw_event"": {""away"": ""Southside Eagles"", ""awayId"": 313149, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Samford Rangers"", ""homeId"": 313167, ""id"": 67904108, ""league"": {""name"": ""Australia - Queensland Premier League 2"", ""slug"": ""australia-queensland-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,71.72,52.3,48.03,,,57.37,,,,,1.627,1.305,,thesportsdb,,insufficient_history,,,,,,
soccer|caloundra|swq thunder|2026-04-18,odds_api_io,67904110,soccer,Australia - Queensland Premier League 2,Caloundra FC,SWQ Thunder FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 2"", ""odds_api_io_id"": 67904110, ""raw_event"": {""away"": ""SWQ Thunder FC"", ""awayId"": 137386, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Caloundra FC"", ""homeId"": 313135, ""id"": 67904110, ""league"": {""name"": ""Australia - Queensland Premier League 2"", ""slug"": ""australia-queensland-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,54.43,34.31,29.09,,,59.05,,,,,1.438,1.06,,sstats_form,,insufficient_history,,,,,,
soccer|malvern city|nunawading city|2026-04-18,odds_api_io,68161650,soccer,Australia - Victoria Premier League 2,Malvern City FC,Nunawading City,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161650, ""raw_event"": {""away"": ""Nunawading City"", ""awayId"": 310464, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Malvern City FC"", ""homeId"": 364590, ""id"": 68161650, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,38.15,36.68,35.63,,,64.15,,,,,,,,,,insufficient_history,,,,,,
soccer|ningbo professional|yanbian longding|2026-04-18,odds_api_io,69455194,soccer,China - China League 1,Yanbian Longding,Ningbo Professional FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""China - China League 1"", ""odds_api_io_id"": 69455194, ""raw_event"": {""away"": ""Ningbo Professional FC"", ""awayId"": 252173, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Yanbian Longding"", ""homeId"": 793018, ""id"": 69455194, ""league"": {""name"": ""China - China League 1"", ""slug"": ""china-china-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,55.26,52.11,51.32,,,56.56,,,,,1.928,0.538,,sstats_form,,insufficient_history,,,,,,
soccer|ashfield|forrestfield united|2026-04-18,odds_api_io,69767856,soccer,Australia - Western Australia State League 2,Ashfield SC,Forrestfield United,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767856, ""raw_event"": {""away"": ""Forrestfield United"", ""awayId"": 407471, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Ashfield SC"", ""homeId"": 254831, ""id"": 69767856, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|carramar shamrock rovers|wembley downs|2026-04-18,odds_api_io,69767858,soccer,Australia - Western Australia State League 2,Carramar Shamrock Rovers FC,Wembley Downs SC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767858, ""raw_event"": {""away"": ""Wembley Downs SC"", ""awayId"": 216918, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Carramar Shamrock Rovers FC"", ""homeId"": 806790, ""id"": 69767858, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kalamunda city|morley windmills|2026-04-18,odds_api_io,69767860,soccer,Australia - Western Australia State League 2,Kalamunda City FC,Morley Windmills SC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767860, ""raw_event"": {""away"": ""Morley Windmills SC"", ""awayId"": 424637, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Kalamunda City FC"", ""homeId"": 1238061, ""id"": 69767860, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|canning city|east perth|2026-04-18,odds_api_io,69767862,soccer,Australia - Western Australia State League 2,East Perth FC,Canning City,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767862, ""raw_event"": {""away"": ""Canning City"", ""awayId"": 254839, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""East Perth FC"", ""homeId"": 554522, ""id"": 69767862, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|balga|rockingham city|2026-04-18,odds_api_io,69767864,soccer,Australia - Western Australia State League 2,Balga SC,Rockingham City,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767864, ""raw_event"": {""away"": ""Rockingham City"", ""awayId"": 426861, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Balga SC"", ""homeId"": 319211, ""id"": 69767864, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gosnells city|north beach|2026-04-18,odds_api_io,69767866,soccer,Australia - Western Australia State League 2,North Beach SC,Gosnells City FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 2"", ""odds_api_io_id"": 69767866, ""raw_event"": {""away"": ""Gosnells City FC"", ""awayId"": 396550, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""North Beach SC"", ""homeId"": 431863, ""id"": 69767866, ""league"": {""name"": ""Australia - Western Australia State League 2"", ""slug"": ""australia-western-australia-state-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|central coast mariners academy|inter lions|2026-04-18,odds_api_io,67691542,soccer,Australia - NSW League One,Inter Lions FC,Central Coast Mariners Academy,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691542, ""raw_event"": {""away"": ""Central Coast Mariners Academy"", ""awayId"": 92216, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Inter Lions FC"", ""homeId"": 312452, ""id"": 67691542, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,75.54,56.31,51.32,,,58.94,,,,,1.251,1.259,,sstats_form,,insufficient_history,,,,,,
soccer|north district|tai po|2026-04-18,odds_api_io,70813602,soccer,"Hong Kong, China - Premier League",Tai Po FC,North District FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Hong Kong, China - Premier League"", ""odds_api_io_id"": 70813602, ""raw_event"": {""away"": ""North District FC"", ""awayId"": 518700, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Tai Po FC"", ""homeId"": 475194, ""id"": 70813602, ""league"": {""name"": ""Hong Kong, China - Premier League"", ""slug"": ""hong-kong-china-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,48.27,47.53,47.37,,,53.09,,,,,,,,,,insufficient_history,,,,,,
soccer|moreton city excelsior|peninsula power|2026-04-18,odds_api_io,67878196,soccer,Australia - Queensland NPL,Peninsula Power FC,Moreton City Excelsior FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Queensland NPL"", ""odds_api_io_id"": 67878196, ""raw_event"": {""away"": ""Moreton City Excelsior FC"", ""awayId"": 1098129, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Peninsula Power FC"", ""homeId"": 91144, ""id"": 67878196, ""league"": {""name"": ""Australia - Queensland NPL"", ""slug"": ""australia-queensland-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,67.5,65.06,63.3,,,64.32,,,,,,,,,,insufficient_history,,,,,,
soccer|perth glory|sorrento|2026-04-18,odds_api_io,69115170,soccer,Australia - Western Australia NPL,Perth Glory FC,Sorrento FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115170, ""raw_event"": {""away"": ""Sorrento FC"", ""awayId"": 92032, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Perth Glory FC"", ""homeId"": 141538, ""id"": 69115170, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,42.72,35.02,32.86,,,65.89,,,,,1.743,1.239,,sstats_form,,insufficient_history,,,,,,
soccer|caboolture|saint george willawong|2026-04-18,odds_api_io,67903774,soccer,Australia - Queensland Premier League 1,Caboolture FC,St George Willawong FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 1"", ""odds_api_io_id"": 67903774, ""raw_event"": {""away"": ""St George Willawong FC"", ""awayId"": 313095, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Caboolture FC"", ""homeId"": 313153, ""id"": 67903774, ""league"": {""name"": ""Australia - Queensland Premier League 1"", ""slug"": ""australia-queensland-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",published,totals,Меньше,,,,,Bet365,odds_api_io,63.26,56.35,51.15,,,67.44,,,,,1.712,1.246,,ensemble,,insufficient_history,,,,,,
soccer|brunswick juventus|north geelong warriors|2026-04-18,odds_api_io,68160502,soccer,Australia - Victoria Premier League 1,North Geelong Warriors FC,Brunswick Juventus FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160502, ""raw_event"": {""away"": ""Brunswick Juventus FC"", ""awayId"": 388184, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""North Geelong Warriors FC"", ""homeId"": 180870, ""id"": 68160502, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,63.03,51.25,48.68,,,56.43,,,,,1.627,1.305,,thesportsdb,,insufficient_history,,,,,,
soccer|beijing pengrui|guizhou guiyang athletic|2026-04-18,odds_api_io,69971042,soccer,China - FA Cup,Beijing Pengrui,Guizhou Guiyang Athletic,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""China - FA Cup"", ""odds_api_io_id"": 69971042, ""raw_event"": {""away"": ""Guizhou Guiyang Athletic"", ""awayId"": 1235659, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Beijing Pengrui"", ""homeId"": 1334260, ""id"": 69971042, ""league"": {""name"": ""China - FA Cup"", ""slug"": ""china-fa-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,54.23,50.85,50.0,,,56.59,,,,,1.374,2.1,,sstats_form,,insufficient_history,,,,,,
soccer|ganzhou ruishi|yulin mobei miners|2026-04-18,odds_api_io,69971128,soccer,China - FA Cup,Yulin Mobei Miners FC,Ganzhou Ruishi FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""China - FA Cup"", ""odds_api_io_id"": 69971128, ""raw_event"": {""away"": ""Ganzhou Ruishi FC"", ""awayId"": 1110237, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Yulin Mobei Miners FC"", ""homeId"": 1334262, ""id"": 69971128, ""league"": {""name"": ""China - FA Cup"", ""slug"": ""china-fa-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,50.24,49.5,49.34,,,53.09,,,,,,,,,,insufficient_history,,,,,,
soccer|wuhan lianzhen|xiamen feilu|2026-04-18,odds_api_io,69971136,soccer,China - FA Cup,Wuhan Lianzhen FC,Xiamen Feilu,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""China - FA Cup"", ""odds_api_io_id"": 69971136, ""raw_event"": {""away"": ""Xiamen Feilu"", ""awayId"": 1334280, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Wuhan Lianzhen FC"", ""homeId"": 1235667, ""id"": 69971136, ""league"": {""name"": ""China - FA Cup"", ""slug"": ""china-fa-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,37.19,35.33,33.99,,,64.22,,,,,,,,,,insufficient_history,,,,,,
soccer|canterbury bankstown|dulwich hill|2026-04-18,odds_api_io,67691540,soccer,Australia - NSW League One,Dulwich Hill,Canterbury Bankstown FC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691540, ""raw_event"": {""away"": ""Canterbury Bankstown FC"", ""awayId"": 355216, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Dulwich Hill"", ""homeId"": 332307, ""id"": 67691540, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,63.36,54.82,52.63,,,57.59,,,,,1.538,1.523,,sstats_form,,insufficient_history,,,,,,
soccer|sk rotor volgograd|ska khabarovsk|2026-04-18,odds_api_io,70629762,soccer,Russia - 1. Liga,FC Ska-Khabarovsk,SK Rotor Volgograd,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Russia - 1. Liga"", ""odds_api_io_id"": 70629762, ""raw_event"": {""away"": ""SK Rotor Volgograd"", ""awayId"": 2318, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""FC Ska-Khabarovsk"", ""homeId"": 2340, ""id"": 70629762, ""league"": {""name"": ""Russia - 1. Liga"", ""slug"": ""russia-1-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cockburn city|curtin university|2026-04-18,odds_api_io,69767550,soccer,Australia - Western Australia State League 1,Cockburn City,Curtin University SC,2026-04-18T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia State League 1"", ""odds_api_io_id"": 69767550, ""raw_event"": {""away"": ""Curtin University SC"", ""awayId"": 254837, ""date"": ""2026-04-18T07:00:00Z"", ""home"": ""Cockburn City"", ""homeId"": 92022, ""id"": 69767550, ""league"": {""name"": ""Australia - Western Australia State League 1"", ""slug"": ""australia-western-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,65.93,51.35,48.03,,,61.08,,,,,1.522,1.445,,ensemble,,insufficient_history,,,,,,
