match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|pirata|san marcos|2026-04-19,odds_api_io,70484678,soccer,Peru - Liga 2,FC San Marcos,Pirata FC,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Peru - Liga 2"", ""odds_api_io_id"": 70484678, ""raw_event"": {""away"": ""Pirata FC"", ""awayId"": 533933, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""FC San Marcos"", ""homeId"": 1068816, ""id"": 70484678, ""league"": {""name"": ""Peru - Liga 2"", ""slug"": ""peru-liga-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs sergipe se|treze pb|2026-04-19,odds_api_io,70322084,soccer,Brazil - Brasileiro Serie D,Treze FC PB,CS Sergipe SE,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70322084, ""raw_event"": {""away"": ""CS Sergipe SE"", ""awayId"": 2016, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Treze FC PB"", ""homeId"": 2018, ""id"": 70322084, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Unibet,odds_api_io,39.78,37.34,35.58,,,64.32,,,market_simple_totals,21.993,,,,,,flat,,,,,,
soccer|as arapiraquense al|cs alagoano al|2026-04-19,odds_api_io,70322766,soccer,Brazil - Brasileiro Serie D,AS Arapiraquense AL,CS Alagoano AL,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70322766, ""raw_event"": {""away"": ""CS Alagoano AL"", ""awayId"": 2010, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""AS Arapiraquense AL"", ""homeId"": 2019, ""id"": 70322766, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|abecat ouvidorense go|operario ms|2026-04-19,odds_api_io,70322832,soccer,Brazil - Brasileiro Serie D,Operario FC MS,Abecat Ouvidorense GO,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70322832, ""raw_event"": {""away"": ""Abecat Ouvidorense GO"", ""awayId"": 1052105, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Operario FC MS"", ""homeId"": 317965, ""id"": 70322832, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Abecat Ouvidorense GO,,,,,Unibet,odds_api_io,54.52,32.84,26.66,,,67.69,,,soccer_context,44.309,0.94,1.953,,sstats_form,,flat,,,,,,
soccer|ad comerciantes|cs santos|2026-04-19,odds_api_io,70484690,soccer,Peru - Liga 2,AD Comerciantes FC,CS Santos FC,2026-04-19T20:20:00+00:00,mid,"{""competition"": ""Peru - Liga 2"", ""odds_api_io_id"": 70484690, ""raw_event"": {""away"": ""CS Santos FC"", ""awayId"": 528045, ""date"": ""2026-04-19T20:20:00Z"", ""home"": ""AD Comerciantes FC"", ""homeId"": 655763, ""id"": 70484690, ""league"": {""name"": ""Peru - Liga 2"", ""slug"": ""peru-liga-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,50.04,45.68,44.74,,,55.53,,,xg_total,12.163,1.175,1.409,,thesportsdb,,low_sample,,,,,,
soccer|cerro porteno|olimpia|2026-04-19,odds_api_io,68042438,soccer,"Paraguay - Division de Honor, Apertura",Club Olimpia,Cerro Porteno,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Paraguay - Division de Honor, Apertura"", ""odds_api_io_id"": 68042438, ""raw_event"": {""away"": ""Cerro Porteno"", ""awayId"": 5991, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Club Olimpia"", ""homeId"": 5997, ""id"": 68042438, ""league"": {""name"": ""Paraguay - Division de Honor, Apertura"", ""slug"": ""paraguay-division-de-honor-apertura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,71.31,55.75,48.68,,,62.5,,,xg_total,33.758,1.091,0.774,,sstats,,low_sample,,,,,,
soccer|harbour view|waterhouse|2026-04-19,odds_api_io,70781960,soccer,Jamaica - Premier League,Harbour View FC,Waterhouse FC,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70781960, ""raw_event"": {""away"": ""Waterhouse FC"", ""awayId"": 173736, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Harbour View FC"", ""homeId"": 22050, ""id"": 70781960, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,53.97,52.33,51.97,,,57.95,,,xg_total,13.838,1.016,1.421,,ensemble,,low_sample,,,,,,
soccer|csd independiente valle|ldu quito|2026-04-19,odds_api_io,68687566,soccer,Ecuador - LigaPro Primera A,CSD Independiente del Valle,LDU Quito,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Ecuador - LigaPro Primera A"", ""odds_api_io_id"": 68687566, ""raw_event"": {""away"": ""LDU Quito"", ""awayId"": 5257, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""CSD Independiente del Valle"", ""homeId"": 39723, ""id"": 68687566, ""league"": {""name"": ""Ecuador - LigaPro Primera A"", ""slug"": ""ecuador-ligapro-primera-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,70.95,57.66,50.93,,,68.98,,,xg_total,33.903,1.263,0.615,,sstats,,flat,,,,,,
soccer|montego bay united|racing united|2026-04-19,odds_api_io,70916574,soccer,Jamaica - Premier League,Montego Bay United,Racing United FC,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70916574, ""raw_event"": {""away"": ""Racing United FC"", ""awayId"": 1186067, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Montego Bay United"", ""homeId"": 173724, ""id"": 70916574, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,67.55,57.03,51.82,,,67.05,,,xg_total,34.007,1.509,0.495,,sstats,,drift,,,,,,
soccer|dunbeholden|tivoli gardens|2026-04-19,odds_api_io,70912232,soccer,Jamaica - Premier League,Tivoli Gardens,Dunbeholden FC,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70912232, ""raw_event"": {""away"": ""Dunbeholden FC"", ""awayId"": 502940, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Tivoli Gardens"", ""homeId"": 173734, ""id"": 70912232, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,70.03,56.69,50.66,,,62.18,,,xg_total,32.131,1.297,0.615,,sstats,,low_sample,,,,,,
soccer|mount pleasant|treasure beach|2026-04-19,odds_api_io,70758074,soccer,Jamaica - Premier League,Treasure Beach FC,Mount Pleasant FC,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70758074, ""raw_event"": {""away"": ""Mount Pleasant FC"", ""awayId"": 502938, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Treasure Beach FC"", ""homeId"": 1072968, ""id"": 70758074, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,49.58,48.84,48.68,,,53.09,,,market_simple_totals,10.943,,,,,,low_sample,,,,,,
soccer|arnett gardens|molynes|2026-04-19,odds_api_io,70868824,soccer,Jamaica - Premier League,Arnett Gardens FC,Molynes,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70868824, ""raw_event"": {""away"": ""Molynes"", ""awayId"": 544005, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Arnett Gardens FC"", ""homeId"": 173716, ""id"": 70868824, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,51.22,47.53,46.71,,,58.2,,,xg_total,15.196,1.28,1.218,,ensemble,,low_sample,,,,,,
soccer|achuapa|csd coban imperial|2026-04-19,odds_api_io,67524758,soccer,Guatemala - Liga Nacional. Clausura,CSD Coban Imperial,Deportivo Achuapa,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""Guatemala - Liga Nacional. Clausura"", ""odds_api_io_id"": 67524758, ""raw_event"": {""away"": ""Deportivo Achuapa"", ""awayId"": 501260, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""CSD Coban Imperial"", ""homeId"": 7603, ""id"": 67524758, ""league"": {""name"": ""Guatemala - Liga Nacional. Clausura"", ""slug"": ""guatemala-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,54.26,52.02,50.41,,,64.28,,,market_simple_totals,21.325,,,,,,flat,,,,,,
soccer|birmingham legion|indy eleven|2026-04-19,odds_api_io,67172490,soccer,USA - USL Championship,Birmingham Legion FC,Indy Eleven,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""USA - USL Championship"", ""odds_api_io_id"": 67172490, ""raw_event"": {""away"": ""Indy Eleven"", ""awayId"": 148992, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""Birmingham Legion FC"", ""homeId"": 538325, ""id"": 67172490, ""league"": {""name"": ""USA - USL Championship"", ""slug"": ""usa-usl-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,58.22,51.67,50.0,,,57.34,,,xg_total,18.151,1.382,1.642,,sstats_form,,low_sample,,,,,,
soccer|arsenal sao cantarranas|domingo savio|2026-04-19,odds_api_io,70835154,soccer,Honduras - Liga de Ascenso,CD Arsenal Sao Cantarranas,Domingo Savio,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""Honduras - Liga de Ascenso"", ""odds_api_io_id"": 70835154, ""raw_event"": {""away"": ""Domingo Savio"", ""awayId"": 42216, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""CD Arsenal Sao Cantarranas"", ""homeId"": 1225883, ""id"": 70835154, ""league"": {""name"": ""Honduras - Liga de Ascenso"", ""slug"": ""honduras-liga-de-ascenso""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cocle|san francisco|2026-04-19,odds_api_io,70835374,soccer,"Panama - Liga Panamena de Futbol, Clausura",Cocle FC,San Francisco FC,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""Panama - Liga Panamena de Futbol, Clausura"", ""odds_api_io_id"": 70835374, ""raw_event"": {""away"": ""San Francisco FC"", ""awayId"": 25354, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""Cocle FC"", ""homeId"": 781968, ""id"": 70835374, ""league"": {""name"": ""Panama - Liga Panamena de Futbol, Clausura"", ""slug"": ""panama-liga-panamena-de-futbol-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,San Francisco FC,,,,,Bet365,odds_api_io,42.6,35.75,34.01,,,57.38,,,soccer_context,9.337,,,,sstats_form,,low_sample,,,,,,
soccer|cuiaba mt|goias go|2026-04-19,odds_api_io,68822770,soccer,Brazil - Brasileiro Serie B,Goias EC GO,Cuiaba EC MT,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie B"", ""odds_api_io_id"": 68822770, ""raw_event"": {""away"": ""Cuiaba EC MT"", ""awayId"": 49202, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""Goias EC GO"", ""homeId"": 1960, ""id"": 68822770, ""league"": {""name"": ""Brazil - Brasileiro Serie B"", ""slug"": ""brazil-brasileiro-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,66.23,51.76,48.68,,,53.67,,,xg_total,19.261,0.815,1.238,,ensemble,,low_sample,,,,,,
soccer|ad juventud independiente|fuerte aguilares|2026-04-19,odds_api_io,70840536,soccer,El Salvador - Segunda Division,CD Fuerte Aguilares,AD Juventud Independiente,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""El Salvador - Segunda Division"", ""odds_api_io_id"": 70840536, ""raw_event"": {""away"": ""AD Juventud Independiente"", ""awayId"": 1274592, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""CD Fuerte Aguilares"", ""homeId"": 572997, ""id"": 70840536, ""league"": {""name"": ""El Salvador - Segunda Division"", ""slug"": ""el-salvador-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico balboa|cruzeiro|2026-04-19,odds_api_io,70840538,soccer,El Salvador - Segunda Division,Atletico Balboa,CD Cruzeiro,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""El Salvador - Segunda Division"", ""odds_api_io_id"": 70840538, ""raw_event"": {""away"": ""CD Cruzeiro"", ""awayId"": 1048949, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""Atletico Balboa"", ""homeId"": 24384, ""id"": 70840538, ""league"": {""name"": ""El Salvador - Segunda Division"", ""slug"": ""el-salvador-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ad batanecos|ad espartano|2026-04-19,odds_api_io,70840540,soccer,El Salvador - Segunda Division,AD Espartano,AD Batanecos,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""El Salvador - Segunda Division"", ""odds_api_io_id"": 70840540, ""raw_event"": {""away"": ""AD Batanecos"", ""awayId"": 1179391, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""AD Espartano"", ""homeId"": 530167, ""id"": 70840540, ""league"": {""name"": ""El Salvador - Segunda Division"", ""slug"": ""el-salvador-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|neo pipil san juan nonualco|pipil|2026-04-19,odds_api_io,70840542,soccer,El Salvador - Segunda Division,Neo Pipil San Juan Nonualco,CD Pipil,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""El Salvador - Segunda Division"", ""odds_api_io_id"": 70840542, ""raw_event"": {""away"": ""CD Pipil"", ""awayId"": 664007, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""Neo Pipil San Juan Nonualco"", ""homeId"": 574741, ""id"": 70840542, ""league"": {""name"": ""El Salvador - Segunda Division"", ""slug"": ""el-salvador-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sensunte cabanas|talleres jr|2026-04-19,odds_api_io,70840544,soccer,El Salvador - Segunda Division,CD Talleres Jr,Sensunte Cabanas FC,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""El Salvador - Segunda Division"", ""odds_api_io_id"": 70840544, ""raw_event"": {""away"": ""Sensunte Cabanas FC"", ""awayId"": 1274594, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""CD Talleres Jr"", ""homeId"": 1274588, ""id"": 70840544, ""league"": {""name"": ""El Salvador - Segunda Division"", ""slug"": ""el-salvador-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
