match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|primavera mt|se gama df|2026-04-19,odds_api_io,70319950,soccer,Brazil - Brasileiro Serie D,Primavera AC MT,SE Gama DF,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70319950, ""raw_event"": {""away"": ""SE Gama DF"", ""awayId"": 1978, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Primavera AC MT"", ""homeId"": 689755, ""id"": 70319950, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,56.44,43.42,40.07,,,58.16,,,xg_total,22.198,0.863,2.082,,sstats_form,,low_sample,,,,,,
soccer|aguia maraba pa|imperatriz ma|2026-04-19,odds_api_io,70320566,soccer,Brazil - Brasileiro Serie D,Aguia de Maraba FC PA,SD Imperatriz MA,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70320566, ""raw_event"": {""away"": ""SD Imperatriz MA"", ""awayId"": 21852, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Aguia de Maraba FC PA"", ""homeId"": 33998, ""id"": 70320566, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,58.73,44.42,40.38,,,66.73,,,xg_total,29.723,1.796,1.251,,sstats_form,,flat,,,,,,
soccer|alianza atletico|sport boys association|2026-04-19,odds_api_io,70317676,soccer,Peru - Liga 1,Alianza Atletico,Sport Boys Association,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Peru - Liga 1"", ""odds_api_io_id"": 70317676, ""raw_event"": {""away"": ""Sport Boys Association"", ""awayId"": 2312, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Alianza Atletico"", ""homeId"": 2307, ""id"": 70317676, ""league"": {""name"": ""Peru - Liga 1"", ""slug"": ""peru-liga-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Unibet,odds_api_io,44.02,41.57,39.82,,,64.32,,,market_simple_totals,22.25,,,,,,flat,,,,,,
soccer|ct united|new york city 2|2026-04-19,odds_api_io,68156498,soccer,USA - MLS Next Pro,New York City FC II,CT United FC,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156498, ""raw_event"": {""away"": ""CT United FC"", ""awayId"": 1320652, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""New York City FC II"", ""homeId"": 885985, ""id"": 68156498, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,71.3,55.94,51.97,,,58.45,,,xg_total,23.324,1.212,1.493,,sstats_form,,low_sample,,,,,,
soccer|boca juniors|ca river plate arg|2026-04-19,odds_api_io,67091926,soccer,Argentina - Liga Profesional,CA River Plate (ARG),Boca Juniors,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 67091926, ""raw_event"": {""away"": ""Boca Juniors"", ""awayId"": 3202, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""CA River Plate (ARG)"", ""homeId"": 3211, ""id"": 67091926, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,CA River Plate (ARG),,,,,Unibet,odds_api_io,49.06,42.64,40.85,,,65.72,,,soccer_context,19.782,1.48,0.932,,sstats_form,,flat,,,,,,
soccer|aff guatemala|chichicasteco|2026-04-19,odds_api_io,70809898,soccer,Guatemala - Primera Division,Chichicasteco FC,AFF Guatemala,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Guatemala - Primera Division"", ""odds_api_io_id"": 70809898, ""raw_event"": {""away"": ""AFF Guatemala"", ""awayId"": 932199, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Chichicasteco FC"", ""homeId"": 1205767, ""id"": 70809898, ""league"": {""name"": ""Guatemala - Primera Division"", ""slug"": ""guatemala-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gremio atletico sampaio rr|nacional am|2026-04-19,odds_api_io,70318392,soccer,Brazil - Brasileiro Serie D,Nacional FC AM,Gremio Atletico Sampaio RR,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70318392, ""raw_event"": {""away"": ""Gremio Atletico Sampaio RR"", ""awayId"": 426351, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Nacional FC AM"", ""homeId"": 21859, ""id"": 70318392, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|araguaina to|porto velho ro|2026-04-19,odds_api_io,70318472,soccer,Brazil - Brasileiro Serie D,Porto Velho EC/RO,Araguaina TO,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70318472, ""raw_event"": {""away"": ""Araguaina TO"", ""awayId"": 35283, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Porto Velho EC/RO"", ""homeId"": 675171, ""id"": 70318472, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Unibet,odds_api_io,61.72,46.21,41.83,,,66.89,,,xg_total,32.207,1.957,1.229,,sstats_form,,flat,,,,,,
soccer|pirata|san marcos|2026-04-19,odds_api_io,70484678,soccer,Peru - Liga 2,FC San Marcos,Pirata FC,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Peru - Liga 2"", ""odds_api_io_id"": 70484678, ""raw_event"": {""away"": ""Pirata FC"", ""awayId"": 533933, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""FC San Marcos"", ""homeId"": 1068816, ""id"": 70484678, ""league"": {""name"": ""Peru - Liga 2"", ""slug"": ""peru-liga-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs sergipe se|treze pb|2026-04-19,odds_api_io,70322084,soccer,Brazil - Brasileiro Serie D,Treze FC PB,CS Sergipe SE,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70322084, ""raw_event"": {""away"": ""CS Sergipe SE"", ""awayId"": 2016, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Treze FC PB"", ""homeId"": 2018, ""id"": 70322084, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Unibet,odds_api_io,39.78,37.34,35.58,,,64.32,,,market_simple_totals,21.993,,,,,,flat,,,,,,
soccer|as arapiraquense al|cs alagoano al|2026-04-19,odds_api_io,70322766,soccer,Brazil - Brasileiro Serie D,AS Arapiraquense AL,CS Alagoano AL,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70322766, ""raw_event"": {""away"": ""CS Alagoano AL"", ""awayId"": 2010, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""AS Arapiraquense AL"", ""homeId"": 2019, ""id"": 70322766, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|abecat ouvidorense go|operario ms|2026-04-19,odds_api_io,70322832,soccer,Brazil - Brasileiro Serie D,Operario FC MS,Abecat Ouvidorense GO,2026-04-19T20:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie D"", ""odds_api_io_id"": 70322832, ""raw_event"": {""away"": ""Abecat Ouvidorense GO"", ""awayId"": 1052105, ""date"": ""2026-04-19T20:00:00Z"", ""home"": ""Operario FC MS"", ""homeId"": 317965, ""id"": 70322832, ""league"": {""name"": ""Brazil - Brasileiro Serie D"", ""slug"": ""brazil-brasileiro-serie-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",published,h2h,Abecat Ouvidorense GO,,,,,Unibet,odds_api_io,53.95,32.71,26.66,,,67.63,,,soccer_context,43.634,1.167,2.213,,sstats_form,,flat,,,,,,
soccer|ad comerciantes|cs santos|2026-04-19,odds_api_io,70484690,soccer,Peru - Liga 2,AD Comerciantes FC,CS Santos FC,2026-04-19T20:20:00+00:00,mid,"{""competition"": ""Peru - Liga 2"", ""odds_api_io_id"": 70484690, ""raw_event"": {""away"": ""CS Santos FC"", ""awayId"": 528045, ""date"": ""2026-04-19T20:20:00Z"", ""home"": ""AD Comerciantes FC"", ""homeId"": 655763, ""id"": 70484690, ""league"": {""name"": ""Peru - Liga 2"", ""slug"": ""peru-liga-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,50.04,45.68,44.74,,,55.53,,,xg_total,12.163,1.175,1.409,,thesportsdb,,low_sample,,,,,,
soccer|cerro porteno|olimpia|2026-04-19,odds_api_io,68042438,soccer,"Paraguay - Division de Honor, Apertura",Club Olimpia,Cerro Porteno,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Paraguay - Division de Honor, Apertura"", ""odds_api_io_id"": 68042438, ""raw_event"": {""away"": ""Cerro Porteno"", ""awayId"": 5991, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Club Olimpia"", ""homeId"": 5997, ""id"": 68042438, ""league"": {""name"": ""Paraguay - Division de Honor, Apertura"", ""slug"": ""paraguay-division-de-honor-apertura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Club Olimpia,,,,,Unibet,odds_api_io,47.03,41.47,39.92,,,65.61,,,soccer_context,20.329,1.505,1.052,,sstats_form,,flat,,,,,,
soccer|harbour view|waterhouse|2026-04-19,odds_api_io,70781960,soccer,Jamaica - Premier League,Harbour View FC,Waterhouse FC,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70781960, ""raw_event"": {""away"": ""Waterhouse FC"", ""awayId"": 173736, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Harbour View FC"", ""homeId"": 22050, ""id"": 70781960, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,54.93,49.27,48.03,,,57.78,,,xg_total,16.808,1.313,1.48,,ensemble,,low_sample,,,,,,
soccer|csd independiente valle|ldu quito|2026-04-19,odds_api_io,68687566,soccer,Ecuador - LigaPro Primera A,CSD Independiente del Valle,LDU Quito,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Ecuador - LigaPro Primera A"", ""odds_api_io_id"": 68687566, ""raw_event"": {""away"": ""LDU Quito"", ""awayId"": 5257, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""CSD Independiente del Valle"", ""homeId"": 39723, ""id"": 68687566, ""league"": {""name"": ""Ecuador - LigaPro Primera A"", ""slug"": ""ecuador-ligapro-primera-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,LDU Quito,,,,,Unibet,odds_api_io,42.55,27.29,22.97,,,66.86,,,soccer_context,41.915,1.284,1.64,,sstats_form,,flat,,,,,,
soccer|montego bay united|racing united|2026-04-19,odds_api_io,70916574,soccer,Jamaica - Premier League,Montego Bay United,Racing United FC,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70916574, ""raw_event"": {""away"": ""Racing United FC"", ""awayId"": 1186067, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Montego Bay United"", ""homeId"": 173724, ""id"": 70916574, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Montego Bay United,,,,,Unibet,odds_api_io,61.92,56.37,54.83,,,65.61,,,soccer_context,17.183,1.984,0.776,,sstats_form,,flat,,,,,,
soccer|dunbeholden|tivoli gardens|2026-04-19,odds_api_io,70912232,soccer,Jamaica - Premier League,Tivoli Gardens,Dunbeholden FC,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70912232, ""raw_event"": {""away"": ""Dunbeholden FC"", ""awayId"": 502940, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Tivoli Gardens"", ""homeId"": 173734, ""id"": 70912232, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,62.92,53.16,50.66,,,57.75,,,xg_total,21.556,1.011,1.165,,sstats_form,,low_sample,,,,,,
soccer|mount pleasant|treasure beach|2026-04-19,odds_api_io,70758074,soccer,Jamaica - Premier League,Treasure Beach FC,Mount Pleasant FC,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70758074, ""raw_event"": {""away"": ""Mount Pleasant FC"", ""awayId"": 502938, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Treasure Beach FC"", ""homeId"": 1072968, ""id"": 70758074, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,51.99,49.35,48.68,,,56.85,,,xg_total,14.803,0.823,1.771,,sstats_form,,low_sample,,,,,,
soccer|arnett gardens|molynes|2026-04-19,odds_api_io,70868824,soccer,Jamaica - Premier League,Arnett Gardens FC,Molynes,2026-04-19T20:30:00+00:00,mid,"{""competition"": ""Jamaica - Premier League"", ""odds_api_io_id"": 70868824, ""raw_event"": {""away"": ""Molynes"", ""awayId"": 544005, ""date"": ""2026-04-19T20:30:00Z"", ""home"": ""Arnett Gardens FC"", ""homeId"": 173716, ""id"": 70868824, ""league"": {""name"": ""Jamaica - Premier League"", ""slug"": ""jamaica-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,63.54,51.39,48.68,,,58.58,,,xg_total,21.789,1.682,1.438,,ensemble,,low_sample,,,,,,
soccer|achuapa|csd coban imperial|2026-04-19,odds_api_io,67524758,soccer,Guatemala - Liga Nacional. Clausura,CSD Coban Imperial,Deportivo Achuapa,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""Guatemala - Liga Nacional. Clausura"", ""odds_api_io_id"": 67524758, ""raw_event"": {""away"": ""Deportivo Achuapa"", ""awayId"": 501260, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""CSD Coban Imperial"", ""homeId"": 7603, ""id"": 67524758, ""league"": {""name"": ""Guatemala - Liga Nacional. Clausura"", ""slug"": ""guatemala-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,54.26,52.02,50.41,,,64.28,,,market_simple_totals,21.325,,,,,,flat,,,,,,
soccer|birmingham legion|indy eleven|2026-04-19,odds_api_io,67172490,soccer,USA - USL Championship,Birmingham Legion FC,Indy Eleven,2026-04-19T21:00:00+00:00,mid,"{""competition"": ""USA - USL Championship"", ""odds_api_io_id"": 67172490, ""raw_event"": {""away"": ""Indy Eleven"", ""awayId"": 148992, ""date"": ""2026-04-19T21:00:00Z"", ""home"": ""Birmingham Legion FC"", ""homeId"": 538325, ""id"": 67172490, ""league"": {""name"": ""USA - USL Championship"", ""slug"": ""usa-usl-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,58.22,51.67,50.0,,,57.34,,,xg_total,18.151,1.382,1.642,,sstats_form,,low_sample,,,,,,
