match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|portland timbers|sporting kansas city|2026-05-10,odds_api_io,66299136,soccer,USA - MLS,Portland Timbers,Sporting Kansas City,2026-05-10T02:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299136, ""raw_event"": {""away"": ""Sporting Kansas City"", ""awayId"": 2509, ""date"": ""2026-05-10T02:30:00Z"", ""home"": ""Portland Timbers"", ""homeId"": 22007, ""id"": 66299136, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 3,,,3.0,,,,,41.88,39.29,,,76.78,,,controlled_consensus_rescue,91.783,,,,,,,,,,,,
soccer|san diego|seattle sounders|2026-05-10,odds_api_io,66299140,soccer,USA - MLS,Seattle Sounders,San Diego FC,2026-05-10T02:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299140, ""raw_event"": {""away"": ""San Diego FC"", ""awayId"": 1217911, ""date"": ""2026-05-10T02:30:00Z"", ""home"": ""Seattle Sounders"", ""homeId"": 22009, ""id"": 66299140, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 3,,,3.0,,,,,50.36,47.84,,,76.54,,,controlled_consensus_rescue,90.328,,,,,,,,,,,,
soccer|san jose earthquakes|vancouver whitecaps|2026-05-10,odds_api_io,66299138,soccer,USA - MLS,San Jose Earthquakes,Vancouver Whitecaps FC,2026-05-10T02:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299138, ""raw_event"": {""away"": ""Vancouver Whitecaps FC"", ""awayId"": 22010, ""date"": ""2026-05-10T02:30:00Z"", ""home"": ""San Jose Earthquakes"", ""homeId"": 21825, ""id"": 66299138, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3.25,,,3.25,,,,,47.47,46.2,,,72.49,,,controlled_consensus_rescue,78.492,,,,,,,,,,,,
soccer|lambton jaffas|newcastle olympic|2026-05-10,odds_api_io,67807376,soccer,Australia - Northern NSW NPL,Newcastle Olympic FC,Lambton Jaffas FC,2026-05-10T03:00:00+00:00,mid,"{""competition"": ""Australia - Northern NSW NPL"", ""odds_api_io_id"": 67807376, ""raw_event"": {""away"": ""Lambton Jaffas FC"", ""awayId"": 136228, ""date"": ""2026-05-10T03:00:00Z"", ""home"": ""Newcastle Olympic FC"", ""homeId"": 136224, ""id"": 67807376, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|toronto awaba|west wallsend sfc|2026-05-10,odds_api_io,67807580,soccer,Australia - Northern NSW League One,Toronto Awaba FC,West Wallsend SFC,2026-05-10T03:00:00+00:00,mid,"{""competition"": ""Australia - Northern NSW League One"", ""odds_api_io_id"": 67807580, ""raw_event"": {""away"": ""West Wallsend SFC"", ""awayId"": 563028, ""date"": ""2026-05-10T03:00:00Z"", ""home"": ""Toronto Awaba FC"", ""homeId"": 431885, ""id"": 67807580, ""league"": {""name"": ""Australia - Northern NSW League One"", ""slug"": ""australia-northern-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atlas|cruz azul|2026-05-10,odds_api_io,71134640,soccer,"Mexico - Liga MX, Clausura",CF Cruz Azul,Atlas FC,2026-05-10T03:15:00+00:00,mid,"{""competition"": ""Mexico - Liga MX, Clausura"", ""odds_api_io_id"": 71134640, ""raw_event"": {""away"": ""Atlas FC"", ""awayId"": 1949, ""date"": ""2026-05-10T03:15:00Z"", ""home"": ""CF Cruz Azul"", ""homeId"": 1947, ""id"": 71134640, ""league"": {""name"": ""Mexico - Liga MX, Clausura"", ""slug"": ""mexico-liga-mx-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 3,,,3.0,,,,,44.32,41.79,,,74.3,,,controlled_consensus_rescue,88.298,,,,,,,,,,,,
soccer|alania vladikavkaz|dynamo vladivostok|2026-05-10,odds_api_io,69280776,soccer,"Russia - 2. Liga, Division A",Dynamo Vladivostok,FC Alania Vladikavkaz,2026-05-10T04:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division A"", ""odds_api_io_id"": 69280776, ""raw_event"": {""away"": ""FC Alania Vladikavkaz"", ""awayId"": 606854, ""date"": ""2026-05-10T04:00:00Z"", ""home"": ""Dynamo Vladivostok"", ""homeId"": 817864, ""id"": 69280776, ""league"": {""name"": ""Russia - 2. Liga, Division A"", ""slug"": ""russia-2-liga-division-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|north geelong warriors|western united youth|2026-05-10,odds_api_io,68160546,soccer,Australia - Victoria Premier League 1,Western United FC Youth,North Geelong Warriors FC,2026-05-10T04:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160546, ""raw_event"": {""away"": ""North Geelong Warriors FC"", ""awayId"": 180870, ""date"": ""2026-05-10T04:00:00Z"", ""home"": ""Western United FC Youth"", ""homeId"": 791422, ""id"": 68160546, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|albirex niigata|zweigen kanazawa|2026-05-10,odds_api_io,67648292,soccer,Japan - J.League 2,Zweigen Kanazawa,Albirex Niigata,2026-05-10T04:30:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67648292, ""raw_event"": {""away"": ""Albirex Niigata"", ""awayId"": 5128, ""date"": ""2026-05-10T04:30:00Z"", ""home"": ""Zweigen Kanazawa"", ""homeId"": 38138, ""id"": 67648292, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,43.35,40.94,,,76.17,,,controlled_consensus_rescue,91.007,,,,,,,,,,,,
soccer|clarence zebras|ulverstone|2026-05-10,odds_api_io,68680062,soccer,Australia - Tasmania NPL,Ulverstone SC,Clarence Zebras FC,2026-05-10T04:30:00+00:00,mid,"{""competition"": ""Australia - Tasmania NPL"", ""odds_api_io_id"": 68680062, ""raw_event"": {""away"": ""Clarence Zebras FC"", ""awayId"": 135964, ""date"": ""2026-05-10T04:30:00Z"", ""home"": ""Ulverstone SC"", ""homeId"": 369284, ""id"": 68680062, ""league"": {""name"": ""Australia - Tasmania NPL"", ""slug"": ""australia-tasmania-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|magic united tfa|wynnum wolves|2026-05-10,odds_api_io,67878222,soccer,Australia - Queensland NPL,Magic United Tfa,Wynnum Wolves FC,2026-05-10T04:30:00+00:00,mid,"{""competition"": ""Australia - Queensland NPL"", ""odds_api_io_id"": 67878222, ""raw_event"": {""away"": ""Wynnum Wolves FC"", ""awayId"": 91134, ""date"": ""2026-05-10T04:30:00Z"", ""home"": ""Magic United Tfa"", ""homeId"": 266459, ""id"": 67878222, ""league"": {""name"": ""Australia - Queensland NPL"", ""slug"": ""australia-queensland-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nepean|saint george|2026-05-10,odds_api_io,67694586,soccer,Australia - NSW League One,St George FC,Nepean FC,2026-05-10T04:30:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67694586, ""raw_event"": {""away"": ""Nepean FC"", ""awayId"": 1223353, ""date"": ""2026-05-10T04:30:00Z"", ""home"": ""St George FC"", ""homeId"": 1223361, ""id"": 67694586, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|north star|robina city|2026-05-10,odds_api_io,67903794,soccer,Australia - Queensland Premier League 1,Robina City,North Star FC,2026-05-10T04:30:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 1"", ""odds_api_io_id"": 67903794, ""raw_event"": {""away"": ""North Star FC"", ""awayId"": 91142, ""date"": ""2026-05-10T04:30:00Z"", ""home"": ""Robina City"", ""homeId"": 342856, ""id"": 67903794, ""league"": {""name"": ""Australia - Queensland Premier League 1"", ""slug"": ""australia-queensland-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|avispa fukuoka|shimizu s pulse|2026-05-10,odds_api_io,67645058,soccer,Japan - J.League,Shimizu S-Pulse,Avispa Fukuoka,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 67645058, ""raw_event"": {""away"": ""Avispa Fukuoka"", ""awayId"": 3143, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Shimizu S-Pulse"", ""homeId"": 3133, ""id"": 67645058, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,42.83,41.11,,,76.27,,,controlled_consensus_rescue,86.917,,,,,,,,,,,,
soccer|blacktown city|saint george saints|2026-05-10,odds_api_io,67690848,soccer,Australia - NSW NPL 1,Blacktown City FC,St George Saints FC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690848, ""raw_event"": {""away"": ""St George Saints FC"", ""awayId"": 138216, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Blacktown City FC"", ""homeId"": 92204, ""id"": 67690848, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|blacktown spartans|sutherland strikers|2026-05-10,odds_api_io,67694588,soccer,Australia - NSW League One,Sutherland Strikers,Blacktown Spartans FC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67694588, ""raw_event"": {""away"": ""Blacktown Spartans FC"", ""awayId"": 1223341, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Sutherland Strikers"", ""homeId"": 1223363, ""id"": 67694588, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|blaublitz akita|tochigi|2026-05-10,odds_api_io,67647976,soccer,Japan - J.League 2,Tochigi SC,Blaublitz Akita,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 67647976, ""raw_event"": {""away"": ""Blaublitz Akita"", ""awayId"": 44523, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Tochigi SC"", ""homeId"": 26009, ""id"": 67647976, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|broadmeadow magic|charlestown azzurri|2026-05-10,odds_api_io,67807378,soccer,Australia - Northern NSW NPL,Charlestown Azzurri FC,Broadmeadow Magic FC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Australia - Northern NSW NPL"", ""odds_api_io_id"": 67807378, ""raw_event"": {""away"": ""Broadmeadow Magic FC"", ""awayId"": 136218, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Charlestown Azzurri FC"", ""homeId"": 136220, ""id"": 67807378, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bucheon 1995|ulsan hd|2026-05-10,odds_api_io,67817686,soccer,Republic of Korea - K-League 1,Ulsan HD FC,Bucheon FC 1995,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 1"", ""odds_api_io_id"": 67817686, ""raw_event"": {""away"": ""Bucheon FC 1995"", ""awayId"": 92539, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Ulsan HD FC"", ""homeId"": 7653, ""id"": 67817686, ""league"": {""name"": ""Republic of Korea - K-League 1"", ""slug"": ""republic-of-korea-k-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bucheon 1995|ulsan hyundai|2026-05-10,day_inventory,soccer|bucheon 1995|ulsan hyundai|2026-05-10,soccer,K League 1,Ulsan Hyundai FC,Bucheon FC 1995,2026-05-10T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""South-Korea"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-10.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T21:01:35.593415+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|bucheon 1995|ulsan hyundai|2026-05-10"", ""sstats"": ""1506972""}, ""flash_id"": ""8KStqR2s"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|bucheon 1995|ulsan hyundai|2026-05-10"", ""league_id"": ""292"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1506972""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|camden tigers|newcastle jet|2026-05-10,odds_api_io,67694592,soccer,Australia - NSW League One,Camden Tigers FC,Newcastle Jet U23,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67694592, ""raw_event"": {""away"": ""Newcastle Jet U23"", ""awayId"": 1264935, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Camden Tigers FC"", ""homeId"": 1223343, ""id"": 67694592, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|central coast mariners|raiders|2026-05-10,odds_api_io,67694590,soccer,Australia - NSW League One,Central Coast Mariners,SD Raiders FC,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67694590, ""raw_event"": {""away"": ""SD Raiders FC"", ""awayId"": 1223355, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Central Coast Mariners"", ""homeId"": 1223345, ""id"": 67694590, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|citizen aa|wse|2026-05-10,odds_api_io,69546802,soccer,"Hong Kong, China - 1. Division",Citizen AA,WSE,2026-05-10T05:00:00+00:00,mid,"{""competition"": ""Hong Kong, China - 1. Division"", ""odds_api_io_id"": 69546802, ""raw_event"": {""away"": ""WSE"", ""awayId"": 669563, ""date"": ""2026-05-10T05:00:00Z"", ""home"": ""Citizen AA"", ""homeId"": 56041, ""id"": 69546802, ""league"": {""name"": ""Hong Kong, China - 1. Division"", ""slug"": ""hong-kong-china-1-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",published,totals,Меньше 4.5,,,4.5,,,,,50.57,48.91,,,73.77,,,controlled_consensus_rescue,81.947,,,,,,,,,,,,
