match_key,sport,league,home,away,kickoff_utc,kickoff_local,offers,has_context
soccer|mfk stara lyubovnya|ofk banik lehota|2026-04-04,soccer,Словакия - 2-я лига,OFK Banik Lehota,МФК Стара-Любовня,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|bavua|paradizo|2026-04-04,soccer,Швейцария - 1-я лига - Продвижение,ФК Парадизо,Бавуа,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|cyurih 2|shaffhauzen|2026-04-04,soccer,Швейцария - 1-я лига - Продвижение,ФК Цюрих II,ФК Шаффхаузен,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|bryul|kroiclingen|2026-04-04,soccer,Швейцария - 1-я лига - Продвижение,ФК Брюль,ФК Кройцлинген,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|elche ilisitano|raio valekano b|2026-04-04,soccer,Spain Segunda Division RFEF Group 5,Эльче Илиситано,Райо Вальекано B,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|alanyaspor|gazishehir gaziantep|2026-04-04,soccer,Турция - Суперлига,Газишехир Газиантеп ФК,Аланьяспор,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|hallesher|moizelvic|2026-04-04,soccer,Германия - Региональная лига - Северо-восток,ФК Мойзельвиц,ФК Халлешер,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|espanol b|kastelon b|2026-04-04,soccer,Spain Segunda Division RFEF Group 3,Эспаньол B,Кастельон-Б,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|anderlehtt 2|beveren|2026-04-04,soccer,Бельгия - Первый дивизион B,Андерлехтt II,Беверен,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|f91 dyudelanzh|zheness|2026-04-04,soccer,Национальный дивизион Люксембурга,Женесс,Ф91 Дюделанж,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|real madrid v women|real ovedo women|2026-04-04,soccer,Испания - Примера Федерасьон - Женщины,Реал Мадрид В (Ж),Реал Овьедо (Ж),2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|horichon|sk laitaprodersdorf|2026-04-04,soccer,Австрия - Ландеслига,ФК Хоричон,СК Лайтапродерсдорф,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|eggendorf hartberg 2|usv gnas|2026-04-04,soccer,Австрия - Ландеслига,Эггендорф Хартберг II,УСВ Гнас,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|sv burmus|usk anif|2026-04-04,soccer,Австрия - Ландеслига,УСК Аниф,СВ Бурмус,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|usk oigendorf|zicenhaim|2026-04-04,soccer,Австрия - Ландеслига,ФК Зиценхайм,УСК Ойгендорф,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|folders|spg motch zilc|2026-04-04,soccer,Австрия - Региональная лига - Тироль,ФК Фольдерс,СПГ Мотч/Зильц,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|fortuna bad leonfelden|union mondzee|2026-04-04,soccer,Австрия - Ландеслига,Фортуна Бад-Леонфельден,Унион Мондзее,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ak insbruker|sk vels|2026-04-04,soccer,Австрия - Региональная лига - Тироль,АК Инсбрукер,СК Вёльс,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|union gschwandt|union ostermenthing|2026-04-04,soccer,Австрия - Ландеслига,Union Gschwandt,Унион Остерментхинг,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|sg ardagger neustadtl|sku kilb|2026-04-04,soccer,Австрия - Ландеслига,СКУ Килб,SG Ardagger/Neustadtl,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|gumenne|msk tesla stropkov|2026-04-04,soccer,Словакия - 3-я лига,ФК Гуменне,МСК Тесла Стропков,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|poprad|slovan sabinov|2026-04-04,soccer,Словакия - 3-я лига,Слован Сабинов,ФК Попрад,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|malacki|nove zamki|2026-04-04,soccer,Словакия - 3-я лига,ФК Нове Замки,ФК Малацки,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|namestovo|rimavska sobota|2026-04-04,soccer,Словакия - 3-я лига,Римавска-Собота,Наместово,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|fomat martin|mfk bitcha|2026-04-04,soccer,Словакия - 3-я лига,МФК Битча,Фомат Мартин,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|kovo belusha|racha bratislava|2026-04-04,soccer,Словакия - 3-я лига,ФК КОВО Белуша,Рача Братислава,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|banik previdza|slovan galanta|2026-04-04,soccer,Словакия - 3-я лига,Слован Галанта,ФК Баник Прьевидза,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ludesh|sk retis|2026-04-04,soccer,Австрия - Ландеслига,СК Рётис,Лудеш,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|gofis|hard|2026-04-04,soccer,Австрия - Ландеслига,ФК Хард,ФК Гофис,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|mfk kezhmarok|odeva lipany|2026-04-04,soccer,Словакия - 3-я лига,МФК Кежмарок,Одева Липаны,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dukla banska bystrica b|tatran oravske vesele|2026-04-04,soccer,Словакия - 3-я лига,ФК Татран Оравске-Веселе,Дукла Банска Быстрица Б,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dolni kubin|msk kysucke nove mesto|2026-04-04,soccer,Словакия - 3-я лига,MSK Kysucke Nove Mesto,Дольни-Кубин,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ok chastkovce|petrzhalka b|2026-04-04,soccer,Словакия - 3-я лига,ОК Частковце,ФК Петржалка Б,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|lks lomzha|zabkoviya zabki|2026-04-04,soccer,Польша - Лига III,ЛКС Ломжа,Забковия Забки,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|gurnik polkovice|varta gorzhuv|2026-04-04,soccer,Польша - Лига III,Варта Горжув,Гурник Польковице,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|arminiya lyudvigshafen|sportfronde aisbahtal|2026-04-04,soccer,Германия - Оберлига - Рейнланд-Пфальц/Саар,Арминия Людвигсхафен,Спортфронде Айсбахталь,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|uorkington|uorrington railends|2026-04-04,soccer,Англия - Северная Премьер-лига,Уоррингтон Райлендс,Уоркингтон,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ilkeston|uorrington town|2026-04-04,soccer,Англия - Северная Премьер-лига,Илкестон,Уоррингтон Таун,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|gaizli|haid united|2026-04-04,soccer,Англия - Северная Премьер-лига,Гайзли,Хайд Юнайтед,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|uaithok|uingeit end finchli|2026-04-04,soccer,Англия - Истмийский Премьер-дивизион,Уайтхок,Уингейт энд Финчли,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|chichester city|uelling|2026-04-04,soccer,Англия - Истмийский Премьер-дивизион,Уэллинг,Чичестер Сити,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|folkston invikta|sent olbans|2026-04-04,soccer,Англия - Истмийский Премьер-дивизион,Сент-Олбанс,Фолкстон Инвикта,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|cheshant|hashteg united|2026-04-04,soccer,Англия - Истмийский Премьер-дивизион,Хаштэг Юнайтед,Чешант,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|billerikei town|krei uonderers|2026-04-04,soccer,Англия - Истмийский Премьер-дивизион,Крэй Уондерерс,Биллерикей Таун,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|aveli|chatem town|2026-04-04,soccer,Англия - Истмийский Премьер-дивизион,Чатем Таун,Авели,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dartford|karshalton atl|2026-04-04,soccer,Англия - Истмийский Премьер-дивизион,Каршалтон Атл,Дартфорд,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dalvich|kanvi ailend|2026-04-04,soccer,Англия - Истмийский Премьер-дивизион,Канви Айленд,Далвич,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|cug 94|sk buoks|2026-04-04,soccer,Швейцария - 1-я лига - Классик,СК Буокс,Цуг-94,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|konkordiya bazel|kurtetel|2026-04-04,soccer,Швейцария - 1-я лига - Классик,ФК Куртетель,Конкордия Базель,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|fraienbah|mendrizio|2026-04-04,soccer,Швейцария - 1-я лига - Классик,ФК Мендризио,ФК Фрайенбах,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|kollina di oro|yang fellouz yuventus|2026-04-04,soccer,Швейцария - 1-я лига - Классик,Янг Феллоуз Ювентус,ФК Коллина-ди-Оро,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|martini|portablan gleterrens|2026-04-04,soccer,Швейцария - 1-я лига - Классик,ФК Мартиньи,ФК Портаблан Глетерренс,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nk haidina|nk korotan prevale|2026-04-04,soccer,Словения - 3-я СФЛ,НК Хайдина,НК Коротан Превалье,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nk lyutomer|nk smartno|2026-04-04,soccer,Словения - 3-я СФЛ,НК Лютомер,НК Смартно,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nk tolmin|roltek dob|2026-04-04,soccer,Словения - 3-я СФЛ,Ролтек ДОБ,НК Толмин,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|idriya|nk vrhnika|2026-04-04,soccer,Словения - 3-я СФЛ,НК Врхника,Идрия,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|desportivo monsao|tirsense|2026-04-04,soccer,Португалия - Национальный чемпионат,ФК Тирсенсе,Деспортиво Монсао,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|ribeira brava|san martinyu|2026-04-04,soccer,Португалия - Национальный чемпионат,Сан-Мартинью,ФК Рибейра Брава,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|mnk izola|skofya loka|2026-04-04,soccer,Словения - 3-я СФЛ,МНК Изола,Скофья Лока,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|interblok 1975 lyublyana|nk fama vipava|2026-04-04,soccer,Словения - 3-я СФЛ,Интерблок 1975 Любляна,НК Фама Випава,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nk shobec lesce|svoboda lyublyana|2026-04-04,soccer,Словения - 3-я СФЛ,НК Шобец Лесце,Свобода Любляна,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nk rogaska|zavrch|2026-04-04,soccer,Словения - 3-я СФЛ,НК Рогаска,Заврч,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nk podvinci|videm|2026-04-04,soccer,Словения - 3-я СФЛ,СД Видем,НК Подвинци,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|fuzinar|karda martyanci|2026-04-04,soccer,Словения - 3-я СФЛ,Фузинар,Карда Мартьянци,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|pech women|sent mihai se women|2026-04-04,soccer,Венгрия - НЧ I - Женщины,Сент-Михай СЕ (Ж),ФК Печ (Ж),2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|parma women|ternana women|2026-04-04,soccer,Италия - Серия А - Женщины,Парма (Ж),Тернана (Ж),2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|eirdrionians|ross kaunti|2026-04-04,soccer,Шотландия - Чемпионшип,Росс Каунти,Эйрдрионианс,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|danfermlin|morton|2026-04-04,soccer,Шотландия - Чемпионшип,Данфермлин,Мортон,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|arbrot|sent dzhonston|2026-04-04,soccer,Шотландия - Чемпионшип,Арброт,Сент-Джонстон,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dandi united|reindzhers|2026-04-04,soccer,Шотландия - Премьершип,Рейнджерс,Данди Юнайтед,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|falkirk|moteruell|2026-04-04,soccer,Шотландия - Премьершип,Мотеруэлл,Фалкирк,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|eir|partik|2026-04-04,soccer,Шотландия - Чемпионшип,Эйр,Партик,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|aberdin|sent mirren|2026-04-04,soccer,Шотландия - Премьершип,Сент-Миррен,Абердин,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|granada|marachena 19|2026-04-04,soccer,Испания - Лига - Молодёжь,Гранада U19,УД Марачена до 19,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|levante|real murcia|2026-04-04,soccer,Испания - Лига - Молодёжь,Real Murcia U19,Леванте U19,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|hibernian|kilmarnok|2026-04-04,soccer,Шотландия - Премьершип,Хиберниан,Килмарнок,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|maritimo women|reising pauer women|2026-04-04,soccer,Португалия - Национальный чемпионат - Женщины,Рейсинг Пауэр (Ж),Маритимо (Ж),2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|botev plovdiv|spartak varna|2026-04-04,soccer,Болгария - Первая лига,Ботев Пловдив,Спартак Варна,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|lokomotiv gorna oryahovica|sevlievo|2026-04-04,soccer,Болгария - Вторая лига,Локомотив Горна Оряховица,ФК Севлиево,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|spartak pleven|sportist svoge|2026-04-04,soccer,Болгария - Вторая лига,Спартак Плевен,Спортист Своге,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|etyr 1924 veliko tyrnovo|vihren sandanski|2026-04-04,soccer,Болгария - Вторая лига,Вихрен Сандански,Этыр 1924 Велико-Тырново,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dunav ruse|hebyr pazardzhik|2026-04-04,soccer,Болгария - Вторая лига,Дунав Русе,Хебыр Пазарджик,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|belasica|chernomorec burgas|2026-04-04,soccer,Болгария - Вторая лига,Беласица,Черноморец Бургас,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|ludogorec razgrad 2|pirin blagoevgrad|2026-04-04,soccer,Болгария - Вторая лига,Пирин Благоевград,Лудогорец Разград II,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|goshk gabela|sloboda tuzla|2026-04-04,soccer,Босния и Герцеговина - 1-я лига,Слобода Тузла,ГОШК Габела,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|buduchnost banovichi|chelik zenica|2026-04-04,soccer,Босния и Герцеговина - 1-я лига,Будучност Бановичи,ФК Челик Зеница,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|hfk tomislav|travnik|2026-04-04,soccer,Босния и Герцеговина - 1-я лига,ХФК Томислав,ФК Травник,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|bratstvo gracanica|hadzhichi|2026-04-04,soccer,Босния и Герцеговина - 1-я лига,Братство Грацаница,Хаджичи,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|igman konic|nk vitez|2026-04-04,soccer,Босния и Герцеговина - 1-я лига,НК Витез,ФК Игман Коньиц,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|edinstvo|nk tosk teshan|2026-04-04,soccer,Босния и Герцеговина - 1-я лига,Единство,НК Тоск Тешань,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|stupchanica olovo|tuzla city|2026-04-04,soccer,Босния и Герцеговина - 1-я лига,Ступчаница Олово,ФК Тузла Сити,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|klaid|sterling|2026-04-04,soccer,Шотландия - Вторая лига,Клайд,Стерлинг,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|gamilton|stenhausmyuir|2026-04-04,soccer,Шотландия - Первая лига,Стенхаусмюир,Гамильтон,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ist faif|montroz|2026-04-04,soccer,Шотландия - Первая лига,Монтроз,Ист Файф,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|kelti harts|kuin of ze saut|2026-04-04,soccer,Шотландия - Первая лига,Келти Хартс,Куин оф зе Саут,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|alloa|kouv reindzhers|2026-04-04,soccer,Шотландия - Первая лига,Коув Рейнджерс,Аллоа,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dambarton|stranraer|2026-04-04,soccer,Шотландия - Вторая лига,Странраер,Дамбартон,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|elgin|forfar|2026-04-04,soccer,Шотландия - Вторая лига,Форфар,Элгин,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|edinburg|spartans|2026-04-04,soccer,Шотландия - Вторая лига,Эдинбург,Спартанс,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|annan atletik|ist kilbridzh|2026-04-04,soccer,Шотландия - Вторая лига,Ист Килбридж,Аннан Атлетик,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|pkb padinska skela|zvezdara|2026-04-04,soccer,Сербия - Сербская лига,ФК Звездара,Pkb Padinska Skela,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|buduchnost dobanovci|radnicki beograd|2026-04-04,soccer,Сербия - Сербская лига,Будучност Добановци,FK Radnicki Beograd,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|bask belgrad|torlak|2026-04-04,soccer,Сербия - Сербская лига,FK Torlak,БАСК Белград,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dimitrovgrad|neftehimik|2026-04-04,soccer,АФГ Юго-Запад,Нефтехимик,Димитровград,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|as asenovgrad|haskovo 1957|2026-04-04,soccer,АФГ Юго-Запад,Haskovo 1957,As. Asenovgrad,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|sekirovo|z nova zagora|2026-04-04,soccer,АФГ Юго-Запад,Sekirovo,Z. Nova Zagora,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|rakovski|spartak plovdiv|2026-04-04,soccer,АФГ Юго-Запад,Раковски,Спартак Пловдив,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|marica plovdiv|sozopol|2026-04-04,soccer,АФГ Юго-Запад,ФК Созопол,Марица Пловдив,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nesebyr|rodopa|2026-04-04,soccer,АФГ Юго-Запад,Родопа,Несебыр,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|levski karlovo|rozova dolina kazanlak|2026-04-04,soccer,АФГ Юго-Запад,Levski Karlovo,FK Rozova Dolina Kazanlak,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|gigant saedinenie|yambol 2015|2026-04-04,soccer,АФГ Юго-Запад,Yambol 2015,FK Gigant Saedinenie,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|atletik kuklen|marica milevo|2026-04-04,soccer,АФГ Юго-Запад,FC Marica Milevo,Atletik Kuklen,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ilves|kups kuopio|2026-04-04,soccer,Финляндия - Вейккауслига,ФК Ильвес,КуПс Куопио,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ifk mariehamn|tps|2026-04-04,soccer,Финляндия - Вейккауслига,ИФК Мариехамн,ТПС,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|ff yaro|lahti|2026-04-04,soccer,Финляндия - Вейккауслига,ФФ Яро,Лахти,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|hoivik|if fuglaferdur|2026-04-04,soccer,Фарерские острова - Див. 1,ФК Хойвик,ИФ Фуглафьёрдур,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|b36 torshavn 2|vikingur gota 2|2026-04-04,soccer,Фарерские острова - Див. 1,Викингур Гота II,Б36 Торсхавн II,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|haryu ik laagri|pyarnu vaprus|2026-04-04,soccer,Эстония - Мейстрилига,ФК Пярну Вапрус,Харью ЙК Лаагри,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,True
soccer|karlsberg|sollentuna yun|2026-04-04,soccer,Швеция - 1-й дивизион - Норра,Соллентуна Юн,Карлсберг БК,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|amarante|varzim|2026-04-04,soccer,Португалия - Лига 3,Амаранте,Варзим,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|nikepings|sirianska|2026-04-04,soccer,Швеция - 2-й дивизион - Сёдра Свеаланд,Сирианска,Никёпингс,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|tpv|vantaa|2026-04-04,soccer,Финляндия - Юккёнен,ТПВ,ФК Вантаа,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|bangalor|goa|2026-04-04,soccer,Индия - Суперлига,ФК Гоа,Бангалор,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|dinamo panchevo|indzhiya|2026-04-04,soccer,Сербия - Сербская лига,Динамо Панчево,ФК Инджия,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|naftagas elemir|ofk kikiknda|2026-04-04,soccer,Сербия - Сербская лига,FK Naftagas Elemir,OFK Kikiknda,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|bachka palanka|sloga conoplja|2026-04-04,soccer,Сербия - Сербская лига,FK Sloga Conoplja,ФК Бачка Паланка,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|mladost omoljica|ofk vrbas|2026-04-04,soccer,Сербия - Сербская лига,OFK Vrbas,FK Mladost Omoljica,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
soccer|sloboda donji tovarnik|veternik|2026-04-04,soccer,Сербия - Сербская лига,FK Sloboda Donji Tovarnik,FK Veternik,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+03:00,0,False
