match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|lesotho|zimbabwe|2026-06-06,day_inventory,71876874,soccer,International - Int. Friendly Games W,Zimbabwe,Lesotho,2026-06-06T10:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71876874"", ""sstats"": ""1548473""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gyeongnam|yongin city|2026-06-06,odds_api_io,68046564,soccer,Republic of Korea - K-League 2,Gyeongnam FC,Yongin City FC,2026-06-06T10:30:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 2"", ""odds_api_io_id"": 68046564, ""raw_event"": {""away"": ""Yongin City FC"", ""awayId"": 41266, ""date"": ""2026-06-06T10:30:00Z"", ""home"": ""Gyeongnam FC"", ""homeId"": 22020, ""id"": 68046564, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hwaseong|suwon bluewings|2026-06-06,odds_api_io,68046566,soccer,Republic of Korea - K-League 2,Hwaseong FC,Suwon Bluewings,2026-06-06T10:30:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 2"", ""odds_api_io_id"": 68046566, ""raw_event"": {""away"": ""Suwon Bluewings"", ""awayId"": 7652, ""date"": ""2026-06-06T10:30:00Z"", ""home"": ""Hwaseong FC"", ""homeId"": 202343, ""id"": 68046566, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,54.32,53.04,,,72.52,,,controlled_consensus_rescue,78.175,,,,,,,,,,,,
soccer|lida|volna pinsk|2026-06-06,odds_api_io,71750854,soccer,Belarus - Pervaya Liga,FC Lida,FC Volna Pinsk,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71750854, ""raw_event"": {""away"": ""FC Volna Pinsk"", ""awayId"": 25848, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""FC Lida"", ""homeId"": 36930, ""id"": 71750854, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|borisov hayna 1997|soligorsk 2|2026-06-06,odds_api_io,71917918,soccer,Belarus - Vtoraya Liga,FC Soligorsk 2,FC Borisov Hayna 1997,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Belarus - Vtoraya Liga"", ""odds_api_io_id"": 71917918, ""raw_event"": {""away"": ""FC Borisov Hayna 1997"", ""awayId"": 1142593, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""FC Soligorsk 2"", ""homeId"": 1358622, ""id"": 71917918, ""league"": {""name"": ""Belarus - Vtoraya Liga"", ""slug"": ""belarus-vtoraya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|beijing institute of technology|shanxi chongde ronghai|2026-06-06,odds_api_io,71340014,soccer,China - China League 2,Beijing Institute of Technology,Shanxi Chongde Ronghai,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""China - China League 2"", ""odds_api_io_id"": 71340014, ""raw_event"": {""away"": ""Shanxi Chongde Ronghai"", ""awayId"": 965959, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Beijing Institute of Technology"", ""homeId"": 41532, ""id"": 71340014, ""league"": {""name"": ""China - China League 2"", ""slug"": ""china-china-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,59.72,57.91,,,74.23,,,controlled_consensus_rescue,82.335,,,,,,,,,,,,
soccer|dukla prague|zbrojovka brno|2026-06-06,day_inventory,66601920,soccer,Czechia - U19 1st Division,Dukla Prague,FC Zbrojovka Brno,2026-06-06T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""66601920"", ""sstats"": ""1490719""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|banik ostrava|sk dynamo ceske budejovice|2026-06-06,day_inventory,66601928,soccer,Czechia - U19 1st Division,FC Banik Ostrava,SK Dynamo Ceske Budejovice,2026-06-06T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.435368+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""66601928"", ""odds_api_io"": ""66601928"", ""sstats"": ""1490723""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601928"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|frem|odder igf|2026-06-06,odds_api_io,70730798,soccer,Denmark - 3rd Division,Odder IGF,BK Frem,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Denmark - 3rd Division"", ""odds_api_io_id"": 70730798, ""raw_event"": {""away"": ""BK Frem"", ""awayId"": 1300, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Odder IGF"", ""homeId"": 22208, ""id"": 70730798, ""league"": {""name"": ""Denmark - 3rd Division"", ""slug"": ""denmark-3rd-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alleroed|frederikssund|2026-06-06,odds_api_io,70663828,soccer,Denmark Amateur - Danmarksserien,Alleroed FK,Frederikssund,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663828, ""raw_event"": {""away"": ""Frederikssund"", ""awayId"": 24945, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Alleroed FK"", ""homeId"": 22148, ""id"": 70663828, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|glostrup|ringsted if|2026-06-06,odds_api_io,70663826,soccer,Denmark Amateur - Danmarksserien,Ringsted IF,Glostrup FK,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663826, ""raw_event"": {""away"": ""Glostrup FK"", ""awayId"": 1311, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Ringsted IF"", ""homeId"": 24946, ""id"": 70663826, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hedensted if|viby if|2026-06-06,odds_api_io,70663620,soccer,Denmark Amateur - Danmarksserien,Viby IF,Hedensted IF,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663620, ""raw_event"": {""away"": ""Hedensted IF"", ""awayId"": 22181, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Viby IF"", ""homeId"": 1361, ""id"": 70663620, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|harju jk laagri|rakvere jk tarvas|2026-06-06,odds_api_io,71781670,soccer,Estonia - II Liiga,Harju JK Laagri,Rakvere JK Tarvas,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Estonia - II Liiga"", ""odds_api_io_id"": 71781670, ""raw_event"": {""away"": ""Rakvere JK Tarvas"", ""awayId"": 36078, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Harju JK Laagri"", ""homeId"": 885771, ""id"": 71781670, ""league"": {""name"": ""Estonia - II Liiga"", ""slug"": ""estonia-ii-liiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lapuan virkia|sporting kristina|2026-06-06,odds_api_io,69924136,soccer,Finland - Kolmonen,Lapuan Virkia,Sporting Kristina,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69924136, ""raw_event"": {""away"": ""Sporting Kristina"", ""awayId"": 65710, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Lapuan Virkia"", ""homeId"": 35204, ""id"": 69924136, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|niemisen urheilijat|zulimanit|2026-06-06,odds_api_io,69924510,soccer,Finland - Kolmonen,Niemisen Urheilijat,SC Zulimanit,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69924510, ""raw_event"": {""away"": ""SC Zulimanit"", ""awayId"": 2285, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Niemisen Urheilijat"", ""homeId"": 889621, ""id"": 69924510, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|leki|tampere united 2|2026-06-06,odds_api_io,69923712,soccer,Finland - Kolmonen,Tampere United 2,FC LeKi,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69923712, ""raw_event"": {""away"": ""FC LeKi"", ""awayId"": 1333676, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Tampere United 2"", ""homeId"": 889599, ""id"": 69923712, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jazz|vjs|2026-06-06,odds_api_io,68538284,soccer,Finland - Ykkonen,FC Jazz,VJS,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Finland - Ykkonen"", ""odds_api_io_id"": 68538284, ""raw_event"": {""away"": ""VJS"", ""awayId"": 283741, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""FC Jazz"", ""homeId"": 35395, ""id"": 68538284, ""league"": {""name"": ""Finland - Ykkonen"", ""slug"": ""finland-ykkonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hjs|jypk|2026-06-06,day_inventory,71829582,soccer,"Finland - Ykkonen, Women",HJS,Jypk,2026-06-06T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.435660+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71829582"", ""odds_api_io"": ""71829582""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71829582"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cambodia|singapore|2026-06-06,day_inventory,71732826,soccer,International - Int. Friendly Games W,Singapore,Cambodia,2026-06-06T11:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.435682+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71732826"", ""odds_api_io"": ""71732826"", ""sstats"": ""1545741""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71732826"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nordstrand|valerenga if 2|2026-06-06,odds_api_io,67919308,soccer,Norway - 3rd Division Group 1,Valerenga IF 2,Nordstrand,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Norway - 3rd Division Group 1"", ""odds_api_io_id"": 67919308, ""raw_event"": {""away"": ""Nordstrand"", ""awayId"": 807, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Valerenga IF 2"", ""homeId"": 6095, ""id"": 67919308, ""league"": {""name"": ""Norway - 3rd Division Group 1"", ""slug"": ""norway-3rd-division-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bjoerkelangen|sandefjord fotball 2|2026-06-06,odds_api_io,71197778,soccer,Norway - 3rd Division Group 6,Bjoerkelangen,Sandefjord Fotball 2,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Norway - 3rd Division Group 6"", ""odds_api_io_id"": 71197778, ""raw_event"": {""away"": ""Sandefjord Fotball 2"", ""awayId"": 7468, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Bjoerkelangen"", ""homeId"": 1127, ""id"": 71197778, ""league"": {""name"": ""Norway - 3rd Division Group 6"", ""slug"": ""norway-3rd-division-group-6""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|iskra smolensk|zvezda saint petersburg|2026-06-06,odds_api_io,70250748,soccer,"Russia - 2. Liga, Division B, Group 2",Zvezda St Petersburg,Iskra Smolensk,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 2"", ""odds_api_io_id"": 70250748, ""raw_event"": {""away"": ""Iskra Smolensk"", ""awayId"": 414145, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Zvezda St Petersburg"", ""homeId"": 174328, ""id"": 70250748, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 2"", ""slug"": ""russia-2-liga-division-b-group-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|saturn ramenskoye|zenit penza|2026-06-06,odds_api_io,70228290,soccer,"Russia - 2. Liga, Division B, Group 3",Saturn Ramenskoye,Zenit Penza,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 3"", ""odds_api_io_id"": 70228290, ""raw_event"": {""away"": ""Zenit Penza"", ""awayId"": 75179, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Saturn Ramenskoye"", ""homeId"": 2324, ""id"": 70228290, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 3"", ""slug"": ""russia-2-liga-division-b-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|angby if|taby|2026-06-06,odds_api_io,68320826,soccer,"Sweden - Division 2, Promotion Playoffs",Angby IF,Taby FK,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68320826, ""raw_event"": {""away"": ""Taby FK"", ""awayId"": 274873, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Angby IF"", ""homeId"": 22371, ""id"": 68320826, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|friska viljor|ifk ostersund|2026-06-06,odds_api_io,69539892,soccer,"Sweden - Division 2, Promotion Playoffs",IFK Ostersund,Friska Viljor FC,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 69539892, ""raw_event"": {""away"": ""Friska Viljor FC"", ""awayId"": 1850, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""IFK Ostersund"", ""homeId"": 22292, ""id"": 69539892, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ik tord|lidkopings|2026-06-06,odds_api_io,68320216,soccer,"Sweden - Division 2, Promotion Playoffs",IK Tord,Lidkopings FK,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68320216, ""raw_event"": {""away"": ""Lidkopings FK"", ""awayId"": 1823, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""IK Tord"", ""homeId"": 1828, ""id"": 68320216, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fittja if|nykopings bis|2026-06-06,odds_api_io,68377626,soccer,"Sweden - Division 2, Promotion Playoffs",Nykopings BIS,Fittja IF,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377626, ""raw_event"": {""away"": ""Fittja IF"", ""awayId"": 693257, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Nykopings BIS"", ""homeId"": 1801, ""id"": 68377626, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ifk umea|skellefteaa ff|2026-06-06,odds_api_io,69539708,soccer,"Sweden - Division 2, Promotion Playoffs",Skellefteaa FF,IFK Umea,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 69539708, ""raw_event"": {""away"": ""IFK Umea"", ""awayId"": 415249, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Skellefteaa FF"", ""homeId"": 1833, ""id"": 69539708, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hestrafors if|torslanda ik|2026-06-06,odds_api_io,68377746,soccer,"Sweden - Division 2, Promotion Playoffs",Torslanda IK,Hestrafors IF,2026-06-06T11:00:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377746, ""raw_event"": {""away"": ""Hestrafors IF"", ""awayId"": 475738, ""date"": ""2026-06-06T11:00:00Z"", ""home"": ""Torslanda IK"", ""homeId"": 1790, ""id"": 68377746, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|espergaerde if|fredensborg bi|2026-06-06,odds_api_io,70663830,soccer,Denmark Amateur - Danmarksserien,Fredensborg BI,Espergaerde IF,2026-06-06T11:15:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663830, ""raw_event"": {""away"": ""Espergaerde IF"", ""awayId"": 1268634, ""date"": ""2026-06-06T11:15:00Z"", ""home"": ""Fredensborg BI"", ""homeId"": 1338, ""id"": 70663830, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asa aarhus|marienlyst|2026-06-06,odds_api_io,70663832,soccer,Denmark Amateur - Danmarksserien,BK Marienlyst,ASA Aarhus,2026-06-06T11:30:00+00:00,mid,"{""competition"": ""Denmark Amateur - Danmarksserien"", ""odds_api_io_id"": 70663832, ""raw_event"": {""away"": ""ASA Aarhus"", ""awayId"": 740743, ""date"": ""2026-06-06T11:30:00Z"", ""home"": ""BK Marienlyst"", ""homeId"": 1350, ""id"": 70663832, ""league"": {""name"": ""Denmark Amateur - Danmarksserien"", ""slug"": ""denmark-amateur-danmarksserien""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
