match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|souths united|virginia united|2026-06-06,odds_api_io,67904184,soccer,Australia - Queensland Premier League 2,Souths United FC,Virginia United,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 2"", ""odds_api_io_id"": 67904184, ""raw_event"": {""away"": ""Virginia United"", ""awayId"": 415245, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""Souths United FC"", ""homeId"": 150064, ""id"": 67904184, ""league"": {""name"": ""Australia - Queensland Premier League 2"", ""slug"": ""australia-queensland-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|moggill|redcliffe dolphins|2026-06-06,odds_api_io,67904472,soccer,Australia - Queensland Premier League 3 Metro,Moggill FC,Redcliffe Dolphins,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 3 Metro"", ""odds_api_io_id"": 67904472, ""raw_event"": {""away"": ""Redcliffe Dolphins"", ""awayId"": 870691, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""Moggill FC"", ""homeId"": 346774, ""id"": 67904472, ""league"": {""name"": ""Australia - Queensland Premier League 3 Metro"", ""slug"": ""australia-queensland-premier-league-3-metro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mt gravatt hawks|newmarket sfc|2026-06-06,odds_api_io,67904470,soccer,Australia - Queensland Premier League 3 Metro,MT Gravatt Hawks,Newmarket SFC,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 3 Metro"", ""odds_api_io_id"": 67904470, ""raw_event"": {""away"": ""Newmarket SFC"", ""awayId"": 214572, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""MT Gravatt Hawks"", ""homeId"": 346776, ""id"": 67904470, ""league"": {""name"": ""Australia - Queensland Premier League 3 Metro"", ""slug"": ""australia-queensland-premier-league-3-metro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bayside argonauts|kingston city|2026-06-06,odds_api_io,68161746,soccer,Australia - Victoria Premier League 2,Bayside Argonauts FC,Kingston City FC,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161746, ""raw_event"": {""away"": ""Kingston City FC"", ""awayId"": 151494, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""Bayside Argonauts FC"", ""homeId"": 415431, ""id"": 68161746, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|banyule city|southern united|2026-06-06,day_inventory,68162028,soccer,"Australia - Victoria Premier League, Women",Southern United,Banyule City SC,2026-06-06T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.429795+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""68162028"", ""odds_api_io"": ""68162028""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68162028"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|shanghai port b|shanghai second|2026-06-06,odds_api_io,69910698,soccer,China - China League 2,Shanghai Port B,Shanghai Second,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""China - China League 2"", ""odds_api_io_id"": 69910698, ""raw_event"": {""away"": ""Shanghai Second"", ""awayId"": 1110223, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""Shanghai Port B"", ""homeId"": 1116031, ""id"": 69910698, ""league"": {""name"": ""China - China League 2"", ""slug"": ""china-china-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gyori eto|puskas akademia|2026-06-06,day_inventory,67343150,soccer,Hungary - U19 National,Gyori ETO FC,Puskas Akademia,2026-06-06T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": false, ""books_count"": 2, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.429938+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67343150"", ""odds_api_io"": ""67343150""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67343150"", ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mtk budapest|vasas kubala academy|2026-06-06,day_inventory,67343148,soccer,Hungary - U19 National,MTK Budapest,Vasas Kubala Academy,2026-06-06T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_backfilled"": true, ""bookmaker_quorum_contract_ready"": true, ""books_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 2, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": true, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.429962+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67343148"", ""odds_api_io"": ""67343148""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67343148"", ""odds_api_bookmaker_quorum_backfilled"": true, ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 2, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|shimizu s pulse|yokohama f marinos|2026-06-06,odds_api_io,71717854,soccer,Japan - J.League,Yokohama F Marinos,Shimizu S-Pulse,2026-06-06T08:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717854, ""raw_event"": {""away"": ""Shimizu S-Pulse"", ""awayId"": 3133, ""date"": ""2026-06-06T08:00:00Z"", ""home"": ""Yokohama F Marinos"", ""homeId"": 3137, ""id"": 71717854, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,46.09,44.66,,,77.62,,,controlled_consensus_rescue,86.791,,,,,,,,,,,,
soccer|north star|wanderers|2026-06-06,day_inventory,soccer|north star|wanderers|2026-06-06,soccer,Queensland Premier League,SC Wanderers,North Star,2026-06-06T08:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-05T21:03:55.144780+00:00"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_source_count"": 1, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources"": [], ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""odds_source_count"": 0, ""odds_sources"": [], ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:03:54.888054+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|north star|wanderers|2026-06-06"", ""sstats"": ""1524217""}, ""fixture_sources_count"": 2, ""independent_odds_sources_count"": 0, ""inventory_fill_source"": ""sstats"", ""inventory_fill_window"": true, ""inventory_target_fill"": true, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|north star|wanderers|2026-06-06"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""sstats"": ""1524217""}, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00"", ""sources_seen"": ""sstats"", ""sstats_fixture_fill"": true, ""sstats_has_context_hint"": true}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|altona city|goulburn valley suns|2026-06-06,odds_api_io,68161748,soccer,Australia - Victoria Premier League 2,Altona City SC,Goulburn Valley Suns,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161748, ""raw_event"": {""away"": ""Goulburn Valley Suns"", ""awayId"": 142726, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""Altona City SC"", ""homeId"": 308086, ""id"": 68161748, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jablonec b|pardubice b|2026-06-06,odds_api_io,66614118,soccer,Czechia - CFL,FK Pardubice B,FK Jablonec B,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66614118, ""raw_event"": {""away"": ""FK Jablonec B"", ""awayId"": 600296, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""FK Pardubice B"", ""homeId"": 591013, ""id"": 66614118, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|n byskovice|sk benatky nad jizerou|2026-06-06,odds_api_io,66614112,soccer,Czechia - CFL,N. Byskovice,SK Benatky Nad Jizerou,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66614112, ""raw_event"": {""away"": ""SK Benatky Nad Jizerou"", ""awayId"": 274753, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""N. Byskovice"", ""homeId"": 76771, ""id"": 66614112, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk benesov|slavoj cesky krumlov|2026-06-06,odds_api_io,66605754,soccer,Czechia - Divize A,SK Benesov,FK Slavoj Cesky Krumlov,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize A"", ""odds_api_io_id"": 66605754, ""raw_event"": {""away"": ""FK Slavoj Cesky Krumlov"", ""awayId"": 76761, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""SK Benesov"", ""homeId"": 53088, ""id"": 66605754, ""league"": {""name"": ""Czechia - Divize A"", ""slug"": ""czechia-divize-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ostrov|sk steti|2026-06-06,odds_api_io,66606354,soccer,Czechia - Divize B,SK Steti,FK Ostrov,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize B"", ""odds_api_io_id"": 66606354, ""raw_event"": {""away"": ""FK Ostrov"", ""awayId"": 106311, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""SK Steti"", ""homeId"": 106319, ""id"": 66606354, ""league"": {""name"": ""Czechia - Divize B"", ""slug"": ""czechia-divize-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|seko louny|sk ujezd praha 4|2026-06-06,odds_api_io,66606352,soccer,Czechia - Divize B,SK Ujezd Praha 4,FK Seko Louny,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize B"", ""odds_api_io_id"": 66606352, ""raw_event"": {""away"": ""FK Seko Louny"", ""awayId"": 355238, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""SK Ujezd Praha 4"", ""homeId"": 564850, ""id"": 66606352, ""league"": {""name"": ""Czechia - Divize B"", ""slug"": ""czechia-divize-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|tj spoje praha|viktoria marianske lazne|2026-06-06,odds_api_io,66606350,soccer,Czechia - Divize B,Tj Spoje Praha,FC Viktoria Marianske Lazne,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize B"", ""odds_api_io_id"": 66606350, ""raw_event"": {""away"": ""FC Viktoria Marianske Lazne"", ""awayId"": 274747, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""Tj Spoje Praha"", ""homeId"": 924331, ""id"": 66606350, ""league"": {""name"": ""Czechia - Divize B"", ""slug"": ""czechia-divize-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brandys nad labem|chlumec nad cidlinou|2026-06-06,odds_api_io,66606592,soccer,Czechia - Divize C,Brandys Nad Labem,FK Chlumec Nad Cidlinou,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize C"", ""odds_api_io_id"": 66606592, ""raw_event"": {""away"": ""FK Chlumec Nad Cidlinou"", ""awayId"": 591961, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""Brandys Nad Labem"", ""homeId"": 216340, ""id"": 66606592, ""league"": {""name"": ""Czechia - Divize C"", ""slug"": ""czechia-divize-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hlinsko|horni redice|2026-06-06,odds_api_io,66606594,soccer,Czechia - Divize C,Horni Redice,FC Hlinsko,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize C"", ""odds_api_io_id"": 66606594, ""raw_event"": {""away"": ""FC Hlinsko"", ""awayId"": 53130, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""Horni Redice"", ""homeId"": 1008869, ""id"": 66606594, ""league"": {""name"": ""Czechia - Divize C"", ""slug"": ""czechia-divize-c""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kurim|sparta brno|2026-06-06,odds_api_io,66054046,soccer,Czechia - Divize D,FC Kurim,FC Sparta Brno,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - Divize D"", ""odds_api_io_id"": 66054046, ""raw_event"": {""away"": ""FC Sparta Brno"", ""awayId"": 43192, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""FC Kurim"", ""homeId"": 556460, ""id"": 66054046, ""league"": {""name"": ""Czechia - Divize D"", ""slug"": ""czechia-divize-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|blansko|fotbal trinec|2026-06-06,odds_api_io,66053774,soccer,Czechia - MSFL,FK Fotbal Trinec,FK Blansko,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053774, ""raw_event"": {""away"": ""FK Blansko"", ""awayId"": 106331, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""FK Fotbal Trinec"", ""homeId"": 6068, ""id"": 66053774, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mfk karvina b|zbrojovka brno b|2026-06-06,odds_api_io,66053760,soccer,Czechia - MSFL,MFk Karvina B,FC Zbrojovka Brno B,2026-06-06T08:15:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053760, ""raw_event"": {""away"": ""FC Zbrojovka Brno B"", ""awayId"": 616140, ""date"": ""2026-06-06T08:15:00Z"", ""home"": ""MFk Karvina B"", ""homeId"": 662715, ""id"": 66053760, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mlada boleslav|pardubice|2026-06-06,day_inventory,66601924,soccer,Czechia - U19 1st Division,FK Mlada Boleslav,FC Pardubice,2026-06-06T08:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.431397+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""66601924"", ""odds_api_io"": ""66601924"", ""sstats"": ""1490722""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""66601924"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|azzurri united|palmerston rovers|2026-06-06,odds_api_io,71127928,soccer,Australia - Northern Territory Premier League,Azzurri United FC,Palmerston Rovers,2026-06-06T08:30:00+00:00,mid,"{""competition"": ""Australia - Northern Territory Premier League"", ""odds_api_io_id"": 71127928, ""raw_event"": {""away"": ""Palmerston Rovers"", ""awayId"": 427285, ""date"": ""2026-06-06T08:30:00Z"", ""home"": ""Azzurri United FC"", ""homeId"": 427289, ""id"": 71127928, ""league"": {""name"": ""Australia - Northern Territory Premier League"", ""slug"": ""australia-northern-territory-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|macarthur rams|rydalmere lions|2026-06-06,odds_api_io,67691650,soccer,Australia - NSW League One,Rydalmere Lions FC,Macarthur Rams,2026-06-06T08:30:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691650, ""raw_event"": {""away"": ""Macarthur Rams"", ""awayId"": 42582, ""date"": ""2026-06-06T08:30:00Z"", ""home"": ""Rydalmere Lions FC"", ""homeId"": 408091, ""id"": 67691650, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|saint george saints|sutherland sharks|2026-06-06,odds_api_io,67690910,soccer,Australia - NSW NPL 1,St George Saints FC,Sutherland Sharks,2026-06-06T08:30:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690910, ""raw_event"": {""away"": ""Sutherland Sharks"", ""awayId"": 92214, ""date"": ""2026-06-06T08:30:00Z"", ""home"": ""St George Saints FC"", ""homeId"": 138216, ""id"": 67690910, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|grange thistle|southside eagles|2026-06-06,odds_api_io,67904186,soccer,Australia - Queensland Premier League 2,Southside Eagles,Grange Thistle,2026-06-06T08:30:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 2"", ""odds_api_io_id"": 67904186, ""raw_event"": {""away"": ""Grange Thistle"", ""awayId"": 309548, ""date"": ""2026-06-06T08:30:00Z"", ""home"": ""Southside Eagles"", ""homeId"": 313149, ""id"": 67904186, ""league"": {""name"": ""Australia - Queensland Premier League 2"", ""slug"": ""australia-queensland-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
