match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|jubilo iwata|tochigi city|2026-05-30,day_inventory,71715872,soccer,Japan - J.League 2,Tochigi City FC,Jubilo Iwata,2026-05-30T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Japan - J.League 2"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.722159+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""71715872"", ""sstats"": ""1546378""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71715872"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 71715872, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""71715872""}, ""raw_event"": {""away"": ""Jubilo Iwata"", ""awayId"": 3132, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Tochigi City FC"", ""homeId"": 245541, ""id"": 71715872, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.842011+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sagan tosu|tokushima vortis|2026-05-30,day_inventory,71715882,soccer,Japan - J.League 2,Tokushima Vortis,Sagan Tosu,2026-05-30T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Japan - J.League 2"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.722344+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""71715882"", ""sstats"": ""1546379""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71715882"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 71715882, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""71715882""}, ""raw_event"": {""away"": ""Sagan Tosu"", ""awayId"": 21904, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Tokushima Vortis"", ""homeId"": 21907, ""id"": 71715882, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.839929+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|vegalta sendai|ventforet kofu|2026-05-30,day_inventory,71715480,soccer,Japan - J.League 2,Vegalta Sendai,Ventforet Kofu,2026-05-30T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Japan - J.League 2"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.722566+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""71715480"", ""sstats"": ""1546380""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71715480"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 71715480, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""71715480""}, ""raw_event"": {""away"": ""Ventforet Kofu"", ""awayId"": 5762, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Vegalta Sendai"", ""homeId"": 3148, ""id"": 71715480, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.838230+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rb omiya ardija|yokohama|2026-05-30,day_inventory,71715880,soccer,Japan - J.League 2,Yokohama FC,RB Omiya Ardija,2026-05-30T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Japan - J.League 2"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 3, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.722760+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""71715880"", ""sstats"": ""1546381""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""71715880"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 71715880, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""71715880""}, ""raw_event"": {""away"": ""RB Omiya Ardija"", ""awayId"": 5130, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""Yokohama FC"", ""homeId"": 7061, ""id"": 71715880, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.838819+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|changwon|gangneung|2026-05-30,day_inventory,68916322,soccer,Republic of Korea - K3 League,FC Gangneung,Changwon FC,2026-05-30T05:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""competition"": ""Republic of Korea - K3 League"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 2, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.722943+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68916322"", ""sstats"": ""1520490""}, ""has_current_odds_provider"": true, ""latest_books_max"": 2, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68916322"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 68916322, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""odds_api_io"": ""68916322""}, ""raw_event"": {""away"": ""Changwon FC"", ""awayId"": 41262, ""date"": ""2026-05-30T05:00:00Z"", ""home"": ""FC Gangneung"", ""homeId"": 41258, ""id"": 68916322, ""league"": {""name"": ""Republic of Korea - K3 League"", ""slug"": ""republic-of-korea-k3-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.840344+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|busan transportation corporation|jeonbuk 2|2026-05-30,day_inventory,68916320,soccer,Republic of Korea - K3 League,Jeonbuk FC II,Busan Transportation Corporation FC,2026-05-30T05:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68916320"", ""sstats"": ""1520491""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rodina 3 moscow|ska khabarovsk 2|2026-05-30,day_inventory,70228278,soccer,"Russia - 2. Liga, Division B, Group 3",Ska-Khabarovsk-2,Rodina-3 Moscow,2026-05-30T05:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70228278"", ""sstats"": ""1536588""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|adelaide united|playford city|2026-05-30,day_inventory,68048888,soccer,Australia - South Australia NPL,Adelaide United FC,Playford City,2026-05-30T05:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""Australia - South Australia NPL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""books_count"": 1, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.725171+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68048888"", ""sstats"": ""1527070""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68048888"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 68048888, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""68048888""}, ""raw_event"": {""away"": ""Playford City"", ""awayId"": 424591, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Adelaide United FC"", ""homeId"": 240776, ""id"": 68048888, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.842526+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|croydon|para hills knights|2026-05-30,day_inventory,68048884,soccer,Australia - South Australia NPL,Para Hills Knights SC,Croydon FC,2026-05-30T05:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""competition"": ""Australia - South Australia NPL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""books_count"": 3, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.725368+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68048884"", ""sstats"": ""1527068""}, ""has_current_odds_provider"": true, ""latest_books_max"": 3, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68048884"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 68048884, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""odds_api_io"": ""68048884""}, ""raw_event"": {""away"": ""Croydon FC"", ""awayId"": 90878, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Para Hills Knights SC"", ""homeId"": 90886, ""id"": 68048884, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.842965+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|beograd|sturt lions|2026-05-30,day_inventory,68048886,soccer,Australia - South Australia NPL,Sturt Lions,FK Beograd,2026-05-30T05:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 5, ""competition"": ""Australia - South Australia NPL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""bzzoiro"", ""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 3, ""books_count"": 5, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.725561+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68048886"", ""sstats"": ""1527069""}, ""has_current_odds_provider"": true, ""latest_books_max"": 5, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68048886"", ""line_sources"": [""bzzoiro"", ""odds_api_io""], ""line_sources_count"": 2, ""odds_api_io_id"": 68048886, ""odds_sources"": [""bzzoiro"", ""odds_api_io""], ""price_confirmation_sources_count"": 5, ""price_sources_count"": 5, ""provider_source_ids"": {""odds_api_io"": ""68048886""}, ""raw_event"": {""away"": ""FK Beograd"", ""awayId"": 90894, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Sturt Lions"", ""homeId"": 222542, ""id"": 68048886, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.843230+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|adelaide atletico vsc|adelaide cobras|2026-05-30,day_inventory,68051628,soccer,Australia - South Australia State League 1,Adelaide Cobras,Adelaide Atletico VSC,2026-05-30T05:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""Australia - South Australia State League 1"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 1, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.725765+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""68051628"", ""sstats"": ""1527376""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68051628"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 68051628, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""68051628""}, ""raw_event"": {""away"": ""Adelaide Atletico VSC"", ""awayId"": 424625, ""date"": ""2026-05-30T05:30:00Z"", ""home"": ""Adelaide Cobras"", ""homeId"": 90876, ""id"": 68051628, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.843382+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
