match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|america mineiro|juventude|2026-05-30,day_inventory,soccer|america mineiro|juventude|2026-05-30,soccer,Brasileirão Serie B,Juventude,América Mineiro,2026-05-30T00:00:00+00:00,mid,"{""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_source_count"": 1, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources_count"": 2, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.700887+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""9959"", ""sstats"": ""1520705""}, ""provider_source_ids"": {""bzzoiro"": ""9959""}, ""sources_seen"": ""bzzoiro""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|america mg|juventude rs|2026-05-30,odds_api_io,68822944,soccer,Brazil - Brasileiro Serie B,EC Juventude RS,America FC MG,2026-05-30T00:00:00+00:00,mid,"{""competition"": ""Brazil - Brasileiro Serie B"", ""odds_api_io_id"": 68822944, ""raw_event"": {""away"": ""America FC MG"", ""awayId"": 1973, ""date"": ""2026-05-30T00:00:00Z"", ""home"": ""EC Juventude RS"", ""homeId"": 1980, ""id"": 68822944, ""league"": {""name"": ""Brazil - Brasileiro Serie B"", ""slug"": ""brazil-brasileiro-serie-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,EC Juventude RS,home,home,-1.5,,Betfair Exchange,odds_api_io,52.07,65.81,77.69,,,76.68,,,xg_spread,240.488,1.228,1.021,,ensemble,,insufficient_history,,,,,,
soccer|comunal cabrero|municipal puente alto|2026-05-30,odds_api_io,71769714,soccer,Chile - Tercera Division,Municipal Puente Alto,CD Comunal Cabrero,2026-05-30T00:00:00+00:00,mid,"{""competition"": ""Chile - Tercera Division"", ""odds_api_io_id"": 71769714, ""raw_event"": {""away"": ""CD Comunal Cabrero"", ""awayId"": 1002185, ""date"": ""2026-05-30T00:00:00Z"", ""home"": ""Municipal Puente Alto"", ""homeId"": 1051021, ""id"": 71769714, ""league"": {""name"": ""Chile - Tercera Division"", ""slug"": ""chile-tercera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Municipal Puente Alto,home,home,-1.5,,Bet365,odds_api_io,58.88,28.83,20.91,,,62.72,,,xg_spread,60.2,2.122,1.234,,sstats_form,,insufficient_history,,,,,,
soccer|auckland city|eastern suburbs|2026-05-30,odds_api_io,69460636,soccer,New Zealand - National League,Eastern Suburbs AFC,Auckland City FC,2026-05-30T00:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69460636, ""raw_event"": {""away"": ""Auckland City FC"", ""awayId"": 6909, ""date"": ""2026-05-30T00:00:00Z"", ""home"": ""Eastern Suburbs AFC"", ""homeId"": 291970, ""id"": 69460636, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Eastern Suburbs AFC,home,home,-1.5,,Bet365,odds_api_io,52.22,26.47,20.91,,,57.67,,,xg_spread,43.661,1.301,1.079,,clubelo,,insufficient_history,,,,,,
soccer|denver summit|racing louisville|2026-05-30,day_inventory,67912096,soccer,USA - National Womens Soccer League,Racing Louisville FC,Denver Summit FC,2026-05-30T00:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67912096"", ""sstats"": ""1508442""}}",,spreads,Denver Summit FC,away,away,-1.0,,Unibet,odds_api_io,47.04,57.96,66.3,,,68.41,,,xg_spread,154.839,1.569,1.273,,ensemble,,insufficient_history,,,,,,
soccer|deportes union la calera|universidad concepcion|2026-05-30,odds_api_io,67681888,soccer,Chile - Primera Division,Universidad de Concepcion,Deportes Union La Calera,2026-05-30T00:30:00+00:00,mid,"{""competition"": ""Chile - Primera Division"", ""odds_api_io_id"": 67681888, ""raw_event"": {""away"": ""Deportes Union La Calera"", ""awayId"": 48242, ""date"": ""2026-05-30T00:30:00Z"", ""home"": ""Universidad de Concepcion"", ""homeId"": 5034, ""id"": 67681888, ""league"": {""name"": ""Chile - Primera Division"", ""slug"": ""chile-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Deportes Union La Calera,away,away,-0.75,,Betfair Exchange,odds_api_io,59.4,59.04,58.95,,,62.45,,,xg_spread,150.07,0.902,1.842,,sstats_form,,insufficient_history,,,,,,
soccer|atletico cali|millonarios|2026-05-30,odds_api_io,71335390,soccer,Colombia - Copa Colombia,Atletico FC Cali,Millonarios FC,2026-05-30T01:10:00+00:00,mid,"{""competition"": ""Colombia - Copa Colombia"", ""odds_api_io_id"": 71335390, ""raw_event"": {""away"": ""Millonarios FC"", ""awayId"": 6117, ""date"": ""2026-05-30T01:10:00Z"", ""home"": ""Atletico FC Cali"", ""homeId"": 89372, ""id"": 71335390, ""league"": {""name"": ""Colombia - Copa Colombia"", ""slug"": ""colombia-copa-colombia""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Atletico FC Cali,home,home,1.0,,Bet365,odds_api_io,53.5,40.91,30.76,,,71.93,,,xg_spread,95.308,1.511,1.161,,ensemble,,insufficient_history,,,,,,
soccer|marconi stallions|south coast flame|2026-05-30,odds_api_io,67694622,soccer,Australia - NSW League One,South Coast Flame FC,Marconi Stallions,2026-05-30T02:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67694622, ""raw_event"": {""away"": ""Marconi Stallions"", ""awayId"": 1223351, ""date"": ""2026-05-30T02:00:00Z"", ""home"": ""South Coast Flame FC"", ""homeId"": 1223357, ""id"": 67694622, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|island bay united|napier city rovers|2026-05-30,odds_api_io,71639942,soccer,New Zealand - National League,Napier City Rovers AFC,Island Bay United,2026-05-30T02:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 71639942, ""raw_event"": {""away"": ""Island Bay United"", ""awayId"": 792420, ""date"": ""2026-05-30T02:00:00Z"", ""home"": ""Napier City Rovers AFC"", ""homeId"": 42581, ""id"": 71639942, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Island Bay United,away,away,0.5,,Bet365,odds_api_io,23.12,22.38,22.22,,,53.09,,,market_simple_spreads,15.093,,,,market_signal,,insufficient_history,,,,,,
soccer|real monarchs slc|sporting kansas city 2|2026-05-30,day_inventory,68156676,soccer,USA - MLS Next Pro,Real Monarchs SLC,Sporting Kansas City II,2026-05-30T02:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68156676"", ""sstats"": ""1513127""}}",,spreads,Real Monarchs SLC,home,home,-2.0,,Unibet,odds_api_io,54.51,41.55,31.16,,,71.57,,,xg_spread,84.743,1.632,1.181,,ensemble,,insufficient_history,,,,,,
soccer|ballard|midlakes united|2026-05-30,odds_api_io,69091220,soccer,USA - USL League Two,Ballard FC,Midlakes United,2026-05-30T02:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091220, ""raw_event"": {""away"": ""Midlakes United"", ""awayId"": 1107777, ""date"": ""2026-05-30T02:00:00Z"", ""home"": ""Ballard FC"", ""homeId"": 874821, ""id"": 69091220, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Midlakes United,away,away,-0.25,,Bet365,odds_api_io,54.26,27.42,21.43,,,61.32,,,xg_spread,46.575,0.943,1.369,,clubelo,,insufficient_history,,,,,,
soccer|olympia|west seattle rhodies|2026-05-30,odds_api_io,68989160,soccer,USA - USL W League,FC Olympia,West Seattle Rhodies FC,2026-05-30T02:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989160, ""raw_event"": {""away"": ""West Seattle Rhodies FC"", ""awayId"": 1232581, ""date"": ""2026-05-30T02:00:00Z"", ""home"": ""FC Olympia"", ""homeId"": 991793, ""id"": 68989160, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|flinders united wfc reserves|modbury vista reserves|2026-05-30,day_inventory,68049822,soccer,"Australia - South Australia NPL, Reserves, Women",Modbury Vista Reserves,Flinders United Wfc Reserves,2026-05-30T02:15:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049822""}}",,h2h,Flinders United Wfc Reserves,away,away,,,Unibet,odds_api_io,26.94,24.56,22.84,,,64.31,,,market_derived_h2h,27.185,,,,market_signal,,insufficient_history,,,,,,
soccer|devonport city|glenorchy knights|2026-05-30,day_inventory,68686940,soccer,"Australia - Tasmania Super League, Women",Devonport City SC,Glenorchy Knights,2026-05-30T02:15:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68686940""}}",,spreads,Devonport City SC,home,home,-3.75,,Bet365,odds_api_io,58.62,31.99,25.0,,,62.28,,,xg_spread,56.505,2.442,1.58,,sstats_form,,insufficient_history,,,,,,
soccer|launceston city|riverside olympic|2026-05-30,day_inventory,68683210,soccer,"Australia - Tasmania Super League, Women",Riverside Olympic,Launceston City,2026-05-30T02:15:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68683210"", ""sstats"": ""1533103""}}",,spreads,Riverside Olympic,home,home,1.5,,Bet365,odds_api_io,54.16,32.07,26.32,,,61.7,,,xg_spread,48.037,2.553,2.137,,sstats_form,,insufficient_history,,,,,,
soccer|metrostars reserves|west adelaide reserves|2026-05-30,day_inventory,68049820,soccer,"Australia - South Australia NPL, Reserves, Women",Metrostars Reserve,West Adelaide Reserve,2026-05-30T02:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049820""}}",,h2h,West Adelaide Reserve,away,away,,,Unibet,odds_api_io,35.48,50.78,54.99,,,64.35,,,soccer_context,149.183,2.228,1.679,,sstats_form,,insufficient_history,,,,,,
soccer|alamein|keilor park|2026-05-30,day_inventory,68162406,soccer,"Australia - U20 Victoria NPL, Women",Alamein FC U20,Keilor Park SC,2026-05-30T02:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68162406""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gladesville ravens|nws spirit|2026-05-30,day_inventory,67692626,soccer,"Australia - U23 NSW NPL, Women",NWS Spirit FC,Gladesville Ravens,2026-05-30T02:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67692626""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
