match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|baden|sv schaffhausen|2026-05-09,odds_api_io,62215486,soccer,Switzerland - Erste Liga,SV Schaffhausen,FC Baden,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Switzerland - Erste Liga"", ""odds_api_io_id"": 62215486, ""raw_event"": {""away"": ""FC Baden"", ""awayId"": 2462, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""SV Schaffhausen"", ""homeId"": 34775, ""id"": 62215486, ""league"": {""name"": ""Switzerland - Erste Liga"", ""slug"": ""switzerland-erste-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bassecourt|schotz|2026-05-09,odds_api_io,62216060,soccer,Switzerland - Erste Liga,FC Schotz,FC Bassecourt,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Switzerland - Erste Liga"", ""odds_api_io_id"": 62216060, ""raw_event"": {""away"": ""FC Bassecourt"", ""awayId"": 354088, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Schotz"", ""homeId"": 2465, ""id"": 62216060, ""league"": {""name"": ""Switzerland - Erste Liga"", ""slug"": ""switzerland-erste-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bavois|lausanne sports|2026-05-09,odds_api_io,61711798,soccer,Switzerland - Promotion League,FC Bavois,FC Lausanne Sports,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Switzerland - Promotion League"", ""odds_api_io_id"": 61711798, ""raw_event"": {""away"": ""FC Lausanne Sports"", ""awayId"": 1079758, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Bavois"", ""homeId"": 25196, ""id"": 61711798, ""league"": {""name"": ""Switzerland - Promotion League"", ""slug"": ""switzerland-promotion-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bengaluru|jamshedpur|2026-05-09,odds_api_io,68746490,soccer,India - Indian Super League,Jamshedpur FC,Bengaluru FC,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""India - Indian Super League"", ""odds_api_io_id"": 68746490, ""raw_event"": {""away"": ""Bengaluru FC"", ""awayId"": 118670, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Jamshedpur FC"", ""homeId"": 379404, ""id"": 68746490, ""league"": {""name"": ""India - Indian Super League"", ""slug"": ""india-indian-super-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|benkovski isperih|botev novi pazar|2026-05-09,odds_api_io,68899854,soccer,Bulgaria - Treta Liga,Benkovski Isperih,FK Botev Novi Pazar,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 68899854, ""raw_event"": {""away"": ""FK Botev Novi Pazar"", ""awayId"": 383368, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Benkovski Isperih"", ""homeId"": 1038849, ""id"": 68899854, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|black stars|zug 94|2026-05-09,odds_api_io,62216064,soccer,Switzerland - Erste Liga,Zug 94,FC Black Stars,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Switzerland - Erste Liga"", ""odds_api_io_id"": 62216064, ""raw_event"": {""away"": ""FC Black Stars"", ""awayId"": 44240, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Zug 94"", ""homeId"": 34757, ""id"": 62216064, ""league"": {""name"": ""Switzerland - Erste Liga"", ""slug"": ""switzerland-erste-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bournemouth|fulham|2026-05-09,odds_api_io,61301231,soccer,England - Premier League,Fulham FC,AFC Bournemouth,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301231, ""raw_event"": {""away"": ""AFC Bournemouth"", ""awayId"": 60, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Fulham FC"", ""homeId"": 43, ""id"": 61301231, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,41.44,40.21,,,74.67,,,controlled_consensus_rescue,81.86,,,,,,,,,,,,
soccer|bravos maquis|redonda|2026-05-09,odds_api_io,67012974,soccer,Angola - Girabola,FC Bravos do Maquis,Redonda FC,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Angola - Girabola"", ""odds_api_io_id"": 67012974, ""raw_event"": {""away"": ""Redonda FC"", ""awayId"": 1286557, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Bravos do Maquis"", ""homeId"": 203453, ""id"": 67012974, ""league"": {""name"": ""Angola - Girabola"", ""slug"": ""angola-girabola""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brighton hove albion|wolverhampton wanderers|2026-05-09,odds_api_io,61301225,soccer,England - Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""England - Premier League"", ""odds_api_io_id"": 61301225, ""raw_event"": {""away"": ""Wolverhampton Wanderers"", ""awayId"": 3, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Brighton & Hove Albion"", ""homeId"": 30, ""id"": 61301225, ""league"": {""name"": ""England - Premier League"", ""slug"": ""england-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",published,totals,Больше 3.25,,,3.25,,,,,50.82,48.51,,,78.15,,,controlled_consensus_rescue,91.403,,,,,,,,,,,,
soccer|brora rangers|edinburgh city|2026-05-09,odds_api_io,71243188,soccer,Scotland - League 2,Brora Rangers,Edinburgh City FC,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Scotland - League 2"", ""odds_api_io_id"": 71243188, ""raw_event"": {""away"": ""Edinburgh City FC"", ""awayId"": 26252, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Brora Rangers"", ""homeId"": 45622, ""id"": 71243188, ""league"": {""name"": ""Scotland - League 2"", ""slug"": ""scotland-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|celeste|tp mazembe|2026-05-09,day_inventory,soccer|celeste|tp mazembe|2026-05-09,soccer,Ligue 1,Céleste,TP Mazembe,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Congo-DR"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|celeste|tp mazembe|2026-05-09"", ""sstats"": ""1542488""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|celeste|tp mazembe|2026-05-09"", ""league_id"": ""424"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542488""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chernomorets balchik|spartak 1918 varna 2|2026-05-09,odds_api_io,68899848,soccer,Bulgaria - Treta Liga,FC Chernomorets Balchik,FC Spartak 1918 Varna II,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Bulgaria - Treta Liga"", ""odds_api_io_id"": 68899848, ""raw_event"": {""away"": ""FC Spartak 1918 Varna II"", ""awayId"": 827704, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FC Chernomorets Balchik"", ""homeId"": 36945, ""id"": 68899848, ""league"": {""name"": ""Bulgaria - Treta Liga"", ""slug"": ""bulgaria-treta-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|clyde|spartans|2026-05-09,odds_api_io,71243470,soccer,Scotland - League 1,Spartans FC,Clyde FC,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Scotland - League 1"", ""odds_api_io_id"": 71243470, ""raw_event"": {""away"": ""Clyde FC"", ""awayId"": 2360, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Spartans FC"", ""homeId"": 2393, ""id"": 71243470, ""league"": {""name"": ""Scotland - League 1"", ""slug"": ""scotland-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,51.62,50.27,,,75.06,,,controlled_consensus_rescue,82.29,,,,,,,,,,,,
soccer|dundee|livingston|2026-05-09,day_inventory,soccer|dundee|livingston|2026-05-09,soccer,Premiership,Dundee,Livingston,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Scotland"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.499939+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|dundee|livingston|2026-05-09"", ""sstats"": ""1540012""}, ""flash_id"": ""pfrjZElL"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dundee|livingston|2026-05-09"", ""league_id"": ""179"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540012""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eskilsminne if|utsiktens|2026-05-09,odds_api_io,68311568,soccer,"Sweden - Ettan, Relegation/Promotion",Eskilsminne IF,Utsiktens BK,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68311568, ""raw_event"": {""away"": ""Utsiktens BK"", ""awayId"": 7536, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Eskilsminne IF"", ""homeId"": 62558, ""id"": 68311568, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,btts,Обе забьют: Нет,,,,,,,,44.41,42.91,,,70.94,,,controlled_consensus_rescue,77.74,,,,,,,,,,,,
soccer|espoon palloseura|nurmijarven jalkapalloseura|2026-05-09,odds_api_io,69108812,soccer,Finland - Kakkonen Playoffs,Nurmijarven Jalkapalloseura,Espoon Palloseura,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen Playoffs"", ""odds_api_io_id"": 69108812, ""raw_event"": {""away"": ""Espoon Palloseura"", ""awayId"": 245397, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""Nurmijarven Jalkapalloseura"", ""homeId"": 195214, ""id"": 69108812, ""league"": {""name"": ""Finland - Kakkonen Playoffs"", ""slug"": ""finland-kakkonen-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|esv parndorf 1919|sr donaufeld|2026-05-09,odds_api_io,62274200,soccer,Austria Amateur - Regionalliga Ost,SR Donaufeld,SC/ESV Parndorf 1919,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Ost"", ""odds_api_io_id"": 62274200, ""raw_event"": {""away"": ""SC/ESV Parndorf 1919"", ""awayId"": 2090, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""SR Donaufeld"", ""homeId"": 2100, ""id"": 62274200, ""league"": {""name"": ""Austria Amateur - Regionalliga Ost"", ""slug"": ""austria-amateur-regionalliga-ost""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|falkirk|hibernian|2026-05-09,day_inventory,soccer|falkirk|hibernian|2026-05-09,soccer,Premiership,Falkirk,Hibernian,2026-05-09T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Scotland"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.500126+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|falkirk|hibernian|2026-05-09"", ""sstats"": ""1540026""}, ""flash_id"": ""jZcrSKJt"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|falkirk|hibernian|2026-05-09"", ""league_id"": ""179"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1540026""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fbk karlstad|jarfalla|2026-05-09,odds_api_io,68310868,soccer,"Sweden - Ettan, Relegation/Promotion",FBK Karlstad,FC Jarfalla,2026-05-09T14:00:00+00:00,mid,"{""competition"": ""Sweden - Ettan, Relegation/Promotion"", ""odds_api_io_id"": 68310868, ""raw_event"": {""away"": ""FC Jarfalla"", ""awayId"": 22262, ""date"": ""2026-05-09T14:00:00Z"", ""home"": ""FBK Karlstad"", ""homeId"": 22236, ""id"": 68310868, ""league"": {""name"": ""Sweden - Ettan, Relegation/Promotion"", ""slug"": ""sweden-ettan-relegation/promotion""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
