match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|epitsentr dunayivtsi|obolon brovar|2026-05-09,day_inventory,soccer|epitsentr dunayivtsi|obolon brovar|2026-05-09,soccer,Premier League,Obolon'-Brovar,Epitsentr Dunayivtsi,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Ukraine"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|epitsentr dunayivtsi|obolon brovar|2026-05-09"", ""sstats"": ""1391608""}, ""flash_id"": ""plCUTCSP"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|epitsentr dunayivtsi|obolon brovar|2026-05-09"", ""league_id"": ""333"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1391608""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|es metlaoui|es zarzis|2026-05-09,day_inventory,soccer|es metlaoui|es zarzis|2026-05-09,soccer,Ligue 1,ES Zarzis,ES Metlaoui,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Tunisia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|es metlaoui|es zarzis|2026-05-09"", ""sstats"": ""1542704""}, ""flash_id"": ""nXPJL3jT"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|es metlaoui|es zarzis|2026-05-09"", ""league_id"": ""202"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1542704""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ethiopia bunna|mekelakeya|2026-05-09,day_inventory,soccer|ethiopia bunna|mekelakeya|2026-05-09,soccer,Premier League,Ethiopia Bunna,Mekelakeya,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Ethiopia"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|ethiopia bunna|mekelakeya|2026-05-09"", ""sstats"": ""1541048""}, ""flash_id"": ""230Bc11D"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|ethiopia bunna|mekelakeya|2026-05-09"", ""league_id"": ""363"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1541048""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|grazer ak|scr altach|2026-05-09,day_inventory,soccer|grazer ak|scr altach|2026-05-09,soccer,Bundesliga,Grazer AK,SCR Altach,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Austria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|grazer ak|scr altach|2026-05-09"", ""sstats"": ""1531281""}, ""flash_id"": ""hAQBdhNE"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|grazer ak|scr altach|2026-05-09"", ""league_id"": ""218"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1531281""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hb chelghoum laid|mo constantine|2026-05-09,day_inventory,soccer|hb chelghoum laid|mo constantine|2026-05-09,soccer,Ligue 2,MO Constantine,HB Chelghoum Laïd,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|hb chelghoum laid|mo constantine|2026-05-09"", ""sstats"": ""1539161""}, ""flash_id"": ""E7exCXTG"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|hb chelghoum laid|mo constantine|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539161""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|irtysh|tobol kostanay|2026-05-09,day_inventory,soccer|irtysh|tobol kostanay|2026-05-09,soccer,Premier League,FK Tobol Kostanay,Irtysh,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Kazakhstan"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|irtysh|tobol kostanay|2026-05-09"", ""sstats"": ""1527961""}, ""flash_id"": """", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|irtysh|tobol kostanay|2026-05-09"", ""league_id"": ""389"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1527961""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,totals,Больше 2.5,,,2.5,,,,,45.45,44.25,,,69.98,,,controlled_consensus_rescue,74.694,,,,,,,,,,,,
soccer|js bordj menaiel|nc magra|2026-05-09,day_inventory,soccer|js bordj menaiel|nc magra|2026-05-09,soccer,Ligue 2,NC Magra,JS Bordj Ménaïel,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|js bordj menaiel|nc magra|2026-05-09"", ""sstats"": ""1539159""}, ""flash_id"": ""MXbpABbT"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|js bordj menaiel|nc magra|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539159""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|js el biar|rc arba|2026-05-09,day_inventory,soccer|js el biar|rc arba|2026-05-09,soccer,Ligue 2,JS El Biar,RC Arba,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|js el biar|rc arba|2026-05-09"", ""sstats"": ""1539155""}, ""flash_id"": ""Shnh0kme"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|js el biar|rc arba|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539155""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|js jijel|msp batna|2026-05-09,day_inventory,soccer|js jijel|msp batna|2026-05-09,soccer,Ligue 2,JS Jijel,MSP Batna,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|js jijel|msp batna|2026-05-09"", ""sstats"": ""1539154""}, ""flash_id"": ""2Dcs8OSr"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|js jijel|msp batna|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539154""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|khroub|teleghma|2026-05-09,day_inventory,soccer|khroub|teleghma|2026-05-09,soccer,Ligue 2,Teleghma,Khroub,2026-05-09T15:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""country"": ""Algeria"", ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-09.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-09T12:42:26.346406+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|khroub|teleghma|2026-05-09"", ""sstats"": ""1539164""}, ""flash_id"": ""YTgMFFUi"", ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|khroub|teleghma|2026-05-09"", ""league_id"": ""187"", ""provider"": ""sstats"", ""provider_source_ids"": {""sstats"": ""1539164""}, ""season_id"": """", ""sources_seen"": ""sstats"", ""status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
