match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|bdf xi|mochudi centre chiefs|2026-05-12,odds_api_io,62945461,soccer,Botswana - Premier League,Bdf Xi,Mochudi Centre Chiefs,2026-05-12T13:30:00+00:00,mid,"{""competition"": ""Botswana - Premier League"", ""odds_api_io_id"": 62945461, ""raw_event"": {""away"": ""Mochudi Centre Chiefs"", ""awayId"": 134296, ""date"": ""2026-05-12T13:30:00Z"", ""home"": ""Bdf Xi"", ""homeId"": 406201, ""id"": 62945461, ""league"": {""name"": ""Botswana - Premier League"", ""slug"": ""botswana-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al khaboora|sur|2026-05-12,odds_api_io,71336688,soccer,Oman - Omani League,Sur SC,Al-Khaboora,2026-05-12T13:50:00+00:00,mid,"{""competition"": ""Oman - Omani League"", ""odds_api_io_id"": 71336688, ""raw_event"": {""away"": ""Al-Khaboora"", ""awayId"": 173430, ""date"": ""2026-05-12T13:50:00Z"", ""home"": ""Sur SC"", ""homeId"": 57439, ""id"": 71336688, ""league"": {""name"": ""Oman - Omani League"", ""slug"": ""oman-omani-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|el gouna|kahrabaa ismailia|2026-05-12,odds_api_io,69880304,soccer,Egypt - Premier League,El Gouna FC,Kahrabaa Ismailia,2026-05-12T14:00:00+00:00,mid,"{""competition"": ""Egypt - Premier League"", ""odds_api_io_id"": 69880304, ""raw_event"": {""away"": ""Kahrabaa Ismailia"", ""awayId"": 510490, ""date"": ""2026-05-12T14:00:00Z"", ""home"": ""El Gouna FC"", ""homeId"": 43565, ""id"": 69880304, ""league"": {""name"": ""Egypt - Premier League"", ""slug"": ""egypt-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|modern sport|pharco|2026-05-12,odds_api_io,69880306,soccer,Egypt - Premier League,Pharco FC,Modern Sport FC,2026-05-12T14:00:00+00:00,mid,"{""competition"": ""Egypt - Premier League"", ""odds_api_io_id"": 69880306, ""raw_event"": {""away"": ""Modern Sport FC"", ""awayId"": 375678, ""date"": ""2026-05-12T14:00:00Z"", ""home"": ""Pharco FC"", ""homeId"": 307074, ""id"": 69880306, ""league"": {""name"": ""Egypt - Premier League"", ""slug"": ""egypt-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|inter turku|js hercules|2026-05-12,odds_api_io,71325988,soccer,Finland - Suomen Cup,FC Inter Turku,JS Hercules,2026-05-12T14:00:00+00:00,mid,"{""competition"": ""Finland - Suomen Cup"", ""odds_api_io_id"": 71325988, ""raw_event"": {""away"": ""JS Hercules"", ""awayId"": 200267, ""date"": ""2026-05-12T14:00:00Z"", ""home"": ""FC Inter Turku"", ""homeId"": 2247, ""id"": 71325988, ""league"": {""name"": ""Finland - Suomen Cup"", ""slug"": ""finland-suomen-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 5.5,,,5.5,,,,,47.02,45.26,,,71.78,,,controlled_consensus_rescue,80.042,,,,,,,,,,,,
soccer|inter kashi|mohun bagan super giant|2026-05-12,odds_api_io,68746468,soccer,India - Indian Super League,Mohun Bagan Super Giant,Inter Kashi FC,2026-05-12T14:00:00+00:00,mid,"{""competition"": ""India - Indian Super League"", ""odds_api_io_id"": 68746468, ""raw_event"": {""away"": ""Inter Kashi FC"", ""awayId"": 1061008, ""date"": ""2026-05-12T14:00:00Z"", ""home"": ""Mohun Bagan Super Giant"", ""homeId"": 759052, ""id"": 68746468, ""league"": {""name"": ""India - Indian Super League"", ""slug"": ""india-indian-super-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 3.5,,,3.5,,,,,59.31,57.65,,,71.47,,,controlled_consensus_rescue,77.85,,,,,,,,,,,,
soccer|astana|yelimay|2026-05-12,day_inventory,71403688,soccer,"Kazakhstan - Premier League, Women",FC Astana,FC Yelimay,2026-05-12T14:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context_2plus_sources"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_publish"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""71403688""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|calvary|ura|2026-05-12,odds_api_io,70316166,soccer,Uganda - Premier League,URA FC,Calvary,2026-05-12T14:00:00+00:00,mid,"{""competition"": ""Uganda - Premier League"", ""odds_api_io_id"": 70316166, ""raw_event"": {""away"": ""Calvary"", ""awayId"": 528181, ""date"": ""2026-05-12T14:00:00Z"", ""home"": ""URA FC"", ""homeId"": 366558, ""id"": 70316166, ""league"": {""name"": ""Uganda - Premier League"", ""slug"": ""uganda-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atk mohun bagan|inter kashi|2026-05-12,day_inventory,soccer|atk mohun bagan|inter kashi|2026-05-12,soccer,Unknown,ATK Mohun Bagan,Inter Kashi,2026-05-12T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.465872+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|atk mohun bagan|inter kashi|2026-05-12"", ""sstats"": ""1521343""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|atk mohun bagan|inter kashi|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1521343""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|future|pharco|2026-05-12,day_inventory,soccer|future|pharco|2026-05-12,soccer,Unknown,Pharco,Future FC,2026-05-12T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.466022+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|future|pharco|2026-05-12"", ""sstats"": ""1533637""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|future|pharco|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1533637""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
