match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|banos ciudad fuego|delfin|2026-05-12,odds_api_io,71354552,soccer,Ecuador - Copa Ecuador,Banos Ciudad de Fuego,Delfin SC,2026-05-12T23:00:00+00:00,mid,"{""competition"": ""Ecuador - Copa Ecuador"", ""odds_api_io_id"": 71354552, ""raw_event"": {""away"": ""Delfin SC"", ""awayId"": 241468, ""date"": ""2026-05-12T23:00:00Z"", ""home"": ""Banos Ciudad de Fuego"", ""homeId"": 1148835, ""id"": 71354552, ""league"": {""name"": ""Ecuador - Copa Ecuador"", ""slug"": ""ecuador-copa-ecuador""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|boston legacy w|orlando pride w|2026-05-12,day_inventory,soccer|boston legacy w|orlando pride w|2026-05-12,soccer,Unknown,Boston Legacy W,Orlando Pride W,2026-05-12T23:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 3, ""confirmation_sources_count"": 4, ""context_sources_count"": 4, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory"", ""latest-controlled-fallback-report.json""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": true, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-12T21:12:01.780518+00:00"", ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.593596+00:00"", ""last_odds_refresh_utc"": ""2026-05-12T21:12:01.780518+00:00"", ""last_run_coverage_merge_utc"": ""2026-05-12T21:11:56.225545+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|boston legacy w|orlando pride w|2026-05-12"", ""sstats"": ""1508422""}, ""independent_odds_sources_count"": 1, ""latest_best_confidence"": 69.754, ""latest_best_edge_pp"": -4.546, ""latest_best_ev_pct"": -10.005, ""latest_books_max"": 3, ""latest_candidate_count"": 1, ""latest_confirmation_sources_max"": 4, ""latest_context_sources_max"": 4, ""latest_controlled_count"": 0, ""latest_odds_sources_max"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|boston legacy w|orlando pride w|2026-05-12"", ""latest_sources_max"": 4, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 3, ""price_sources_count"": 3, ""provider_source_ids"": {""sstats"": ""1508422""}, ""source_count_repair_updated_utc"": ""2026-05-12T21:11:56.396600+00:00"", ""sources_count"": 4, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,totals,Меньше 2.5,,,2.5,,,,,46.45,45.18,,,72.52,,,controlled_consensus_rescue,78.637,,,,,,,,,,,,
soccer|lehigh valley united|west chester united|2026-05-12,day_inventory,soccer|lehigh valley united|west chester united|2026-05-12,soccer,Unknown,Lehigh Valley United,West Chester United,2026-05-12T23:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.593791+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|lehigh valley united|west chester united|2026-05-12"", ""sstats"": ""1524439""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|lehigh valley united|west chester united|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1524439""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lvu rush|west chester united usl2|2026-05-12,odds_api_io,69090796,soccer,USA - USL League Two,LVU Rush,West Chester United SC USL2,2026-05-12T23:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69090796, ""raw_event"": {""away"": ""West Chester United SC USL2"", ""awayId"": 910341, ""date"": ""2026-05-12T23:00:00Z"", ""home"": ""LVU Rush"", ""homeId"": 334443, ""id"": 69090796, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atletico nacional medellin|internacional bogota|2026-05-12,odds_api_io,71297420,soccer,"Colombia - Primera A, Apertura",Atletico Nacional Medellin,Internacional de Bogota.,2026-05-12T23:20:00+00:00,mid,"{""competition"": ""Colombia - Primera A, Apertura"", ""odds_api_io_id"": 71297420, ""raw_event"": {""away"": ""Internacional de Bogota."", ""awayId"": 1317886, ""date"": ""2026-05-12T23:20:00Z"", ""home"": ""Atletico Nacional Medellin"", ""homeId"": 6106, ""id"": 71297420, ""league"": {""name"": ""Colombia - Primera A, Apertura"", ""slug"": ""colombia-primera-a-apertura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|la guaira|ucv|2026-05-12,odds_api_io,71172360,soccer,Venezuela - Primera Division,UCV FC,Deportivo La Guaira,2026-05-12T23:30:00+00:00,mid,"{""competition"": ""Venezuela - Primera Division"", ""odds_api_io_id"": 71172360, ""raw_event"": {""away"": ""Deportivo La Guaira"", ""awayId"": 36437, ""date"": ""2026-05-12T23:30:00Z"", ""home"": ""UCV FC"", ""homeId"": 324069, ""id"": 71172360, ""league"": {""name"": ""Venezuela - Primera Division"", ""slug"": ""venezuela-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,55.38,53.93,,,73.09,,,controlled_consensus_rescue,79.664,,,,,,,,,,,,
soccer|aurora|cdt real oruro|2026-05-13,odds_api_io,70379158,soccer,Bolivia - Division Profesional,Club Aurora,Cdt Real Oruro,2026-05-13T00:00:00+00:00,mid,"{""competition"": ""Bolivia - Division Profesional"", ""odds_api_io_id"": 70379158, ""raw_event"": {""away"": ""Cdt Real Oruro"", ""awayId"": 922485, ""date"": ""2026-05-13T00:00:00Z"", ""home"": ""Club Aurora"", ""homeId"": 33714, ""id"": 70379158, ""league"": {""name"": ""Bolivia - Division Profesional"", ""slug"": ""bolivia-division-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|motagua tegucigalpa|olancho|2026-05-13,odds_api_io,71218642,soccer,Honduras - Liga Nacional. Clausura,Olancho FC,FC Motagua Tegucigalpa,2026-05-13T00:00:00+00:00,mid,"{""competition"": ""Honduras - Liga Nacional. Clausura"", ""odds_api_io_id"": 71218642, ""raw_event"": {""away"": ""FC Motagua Tegucigalpa"", ""awayId"": 22047, ""date"": ""2026-05-13T00:00:00Z"", ""home"": ""Olancho FC"", ""homeId"": 780362, ""id"": 71218642, ""league"": {""name"": ""Honduras - Liga Nacional. Clausura"", ""slug"": ""honduras-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,48.01,45.9,,,75.22,,,controlled_consensus_rescue,86.721,,,,,,,,,,,,
soccer|motagua|olancho|2026-05-13,day_inventory,soccer|motagua|olancho|2026-05-13,soccer,Unknown,Olancho,CD Motagua,2026-05-13T00:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.593951+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|motagua|olancho|2026-05-13"", ""sstats"": ""1543723""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|motagua|olancho|2026-05-13"", ""provider_source_ids"": {""sstats"": ""1543723""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gimnasia y esgrima jujuy|san martin tucuman|2026-05-13,odds_api_io,71231642,soccer,Argentina - Primera Nacional,San Martin de Tucuman,Gimnasia y Esgrima de Jujuy,2026-05-13T00:10:00+00:00,mid,"{""competition"": ""Argentina - Primera Nacional"", ""odds_api_io_id"": 71231642, ""raw_event"": {""away"": ""Gimnasia y Esgrima de Jujuy"", ""awayId"": 5292, ""date"": ""2026-05-13T00:10:00Z"", ""home"": ""San Martin de Tucuman"", ""homeId"": 23950, ""id"": 71231642, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|argentinos juniors|ca huracan|2026-05-13,odds_api_io,71428878,soccer,Argentina - Liga Profesional,Argentinos Juniors,CA Huracan,2026-05-13T00:30:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 71428878, ""raw_event"": {""away"": ""CA Huracan"", ""awayId"": 7629, ""date"": ""2026-05-13T00:30:00Z"", ""home"": ""Argentinos Juniors"", ""homeId"": 3216, ""id"": 71428878, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brazil juniors|sv estrella|2026-05-13,odds_api_io,71344516,soccer,Aruba - Division Honor,Brazil Juniors,SV Estrella,2026-05-13T00:30:00+00:00,mid,"{""competition"": ""Aruba - Division Honor"", ""odds_api_io_id"": 71344516, ""raw_event"": {""away"": ""SV Estrella"", ""awayId"": 416509, ""date"": ""2026-05-13T00:30:00Z"", ""home"": ""Brazil Juniors"", ""homeId"": 388594, ""id"": 71344516, ""league"": {""name"": ""Aruba - Division Honor"", ""slug"": ""aruba-division-honor""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cruzeiro mg|goias go|2026-05-13,odds_api_io,70401308,soccer,Brazil - Copa do Brasil,Cruzeiro EC MG,Goias EC GO,2026-05-13T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70401308, ""raw_event"": {""away"": ""Goias EC GO"", ""awayId"": 1960, ""date"": ""2026-05-13T00:30:00Z"", ""home"": ""Cruzeiro EC MG"", ""homeId"": 1954, ""id"": 70401308, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fluminense rj|operario ferroviario pr|2026-05-13,odds_api_io,70424976,soccer,Brazil - Copa do Brasil,Fluminense FC RJ,Operario Ferroviario EC PR,2026-05-13T00:30:00+00:00,mid,"{""competition"": ""Brazil - Copa do Brasil"", ""odds_api_io_id"": 70424976, ""raw_event"": {""away"": ""Operario Ferroviario EC PR"", ""awayId"": 39634, ""date"": ""2026-05-13T00:30:00Z"", ""home"": ""Fluminense FC RJ"", ""homeId"": 1961, ""id"": 70424976, ""league"": {""name"": ""Brazil - Copa do Brasil"", ""slug"": ""brazil-copa-do-brasil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cruzeiro|goias|2026-05-13,day_inventory,soccer|cruzeiro|goias|2026-05-13,soccer,Unknown,Cruzeiro,Goiás,2026-05-13T00:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|cruzeiro|goias|2026-05-13""}, {""decision"": {""avg"": 0.9444444444444444, ""away_score"": 0.8888888888888888, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 0.8888888888888888, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|cruzeiro|goias|2026-05-13""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-13.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T21:01:31.585011+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""9600"", ""day_inventory"": ""soccer|cruzeiro|goias|2026-05-13"", ""sstats"": ""1537016""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|cruzeiro|goias|2026-05-13"", ""provider_source_ids"": {""bzzoiro"": ""9600"", ""sstats"": ""1537016""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
