match_key,context_source_count,line_family_count,line_source_count,line_snapshot_count,line_snapshot_count_6h,agreement_score,provider_conflict_score,has_weather,has_lineups,has_injuries,has_news,steam_score,best_market_movement,context_sources,line_sources,line_families
soccer|china|singapore|2026-06-05,2,7,2,362,362,0.7441,0.2559,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|dalian kewei|rizhao yuqi|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|neman 2|vitebsk 2|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|angola|botswana|2026-06-05,2,3,1,21,21,1.0,0.0,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""bzzoiro""]","[""h2h"", ""totals"", ""btts""]"
soccer|hong kong|mongolia|2026-06-05,2,7,2,321,321,0.9999,0.0001,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|tanzania|uganda|2026-06-05,2,0,0,0,0,0.9999,0.0001,False,False,False,False,,,"[""bzzoiro"", ""sstats""]",[],[]
soccer|illes akademia|ute labdarugo akademia|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|mauritania|niger|2026-06-05,2,0,0,0,0,0.9999,0.0001,False,False,False,False,,,"[""bzzoiro"", ""sstats""]",[],[]
soccer|kuwait|thailand|2026-06-05,2,7,2,356,356,0.9441,0.0559,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|bangladesh|india|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|livyi bereh|oleksandria|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|livyi bereh kyiv|oleksandriya|2026-06-05,1,4,1,37,37,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|indonesia|oman|2026-06-05,2,7,2,319,319,0.9999,0.0001,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|china|colombia|2026-06-05,1,6,1,74,74,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals""]"
soccer|singapore|thailand|2026-06-05,1,5,2,66,66,,,False,False,False,False,,,"[""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts""]"
soccer|mexico|norway|2026-06-05,0,4,1,11,11,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|buxdu|yaypan|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|bukhoro davlat universiteti|yaypan fergana|2026-06-05,0,6,1,122,122,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals"", ""btts""]"
soccer|bulawayo chiefs|hunters|2026-06-05,1,4,1,35,35,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|faroe islands|georgia|2026-06-05,0,7,2,242,242,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|al ahli wad medani|al hilal port sudan|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|hay al wadi|hilal el fasher|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dukla praha 2|pisek|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|dukla prague b|pisek|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|armenia|kazakhstan|2026-06-05,0,7,2,75,75,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""doubleChance"", ""totals"", ""btts"", ""teamTotals"", ""spreads""]"
soccer|azerbaijan|hungary|2026-06-05,2,7,1,128,128,0.8809,0.1191,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|finland|slovakia|2026-06-05,1,7,1,67,67,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|belarus|kazakhstan|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|loko vltavin|viktoria plzen 2|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|humpolec|lisen 2|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|loko prague|viktoria plzen b|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|humpolec|sk artis b|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|india|tajikistan|2026-06-05,2,7,2,351,351,0.982,0.018,False,False,False,False,,,"[""bzzoiro"", ""sstats""]","[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|nigeria|senegal|2026-06-05,1,5,1,74,74,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals""]"
soccer|bosnia herzegovina|lithuania|2026-06-05,0,7,1,132,132,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|bulgaria|gibraltar|2026-06-05,1,5,1,19,19,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""doubleChance"", ""totals"", ""h2h"", ""btts"", ""spreads""]"
soccer|moldova|romania|2026-06-05,0,7,2,123,123,,,False,False,False,False,,,[],"[""odds_api_io"", ""bzzoiro""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|estonia|latvia|2026-06-05,0,7,1,184,184,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""dnb"", ""doubleChance""]"
soccer|cyprus|montenegro|2026-06-05,0,6,1,139,139,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts""]"
soccer|kedainiai nevezis|viltis vilnius|2026-06-05,0,1,1,2,2,,,False,False,False,False,,,[],"[""odds_api_io""]","[""spreads""]"
soccer|ahrobiznes volochysk|kudrivka|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|metalac gornji milanovac|radnicki valjevo|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|agrobiznes volochisk|kudrivka|2026-06-05,1,5,1,127,127,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|atlantis 2|lps laajasalon|2026-06-05,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|lps laajasalon|vjs akatemia|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|sk petrin plzen|sk slavia prague c|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|1 znojmo|zdar nad sazavou|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|tj tatran bohunice|velke mezirici|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|novy jicin|sk jiskra rymarov|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|sk sulko zabreh|tj valasske mezirici|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|js hercules|vps akatemia|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|atlantis 2|tips vantaa|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|ips|mikkelin pallo kissat|2026-06-05,1,4,1,43,43,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|keupa|komeetat|2026-06-05,0,4,1,41,41,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|kopa|kultsu|2026-06-05,0,4,1,41,41,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|keupa|savon pallo|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|kontu|tips vantaa|2026-06-05,0,4,1,43,43,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|eupa|vg 62|2026-06-05,0,4,1,43,43,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|jyrkkalan tykit|vg 62|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|kpv kokkola|kups akatemia|2026-06-05,0,7,1,207,207,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|haka valkeakoski|japs|2026-06-05,1,7,1,193,193,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""btts"", ""teamTotals"", ""doubleChance""]"
soccer|albania|czechia|2026-06-05,0,7,1,84,84,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance"", ""btts"", ""teamTotals""]"
soccer|banga b|sirijus|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|el bayadh|es mostaganem|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|es setif|paradou|2026-06-05,2,0,0,0,0,0.9898,0.0102,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|mb rouissat|usm khenchela|2026-06-05,2,0,0,0,0,0.9819,0.0181,True,False,False,False,,,"[""sstats"", ""weather""]",[],[]
soccer|sak celovec klagenfurt|tsu matrei|2026-06-05,0,5,1,76,76,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals"", ""doubleChance""]"
soccer|krimice|tachov|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|csk uhersky brod|nove sady|2026-06-05,1,0,0,0,0,,,False,False,False,False,,,"[""sstats""]",[],[]
soccer|brumov|tatran vsechovice|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|musan salama|nurmijarven jalkapalloseura|2026-06-05,1,5,1,107,107,,,False,False,False,False,,,"[""sstats""]","[""odds_api_io""]","[""h2h"", ""dnb"", ""doubleChance"", ""spreads"", ""totals""]"
soccer|eif akademi|sexypoxyt|2026-06-05,0,4,1,43,43,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
soccer|kontu|mps atletico malmi|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|blackbird jyvaskyla|jjk jyvaskyla 2|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|jjk jyvaskyla 2|komeetat|2026-06-05,0,0,0,0,0,,,False,False,False,False,,,[],[],[]
soccer|mk united|tups|2026-06-05,0,4,1,41,41,,,False,False,False,False,,,[],"[""odds_api_io""]","[""h2h"", ""dnb"", ""spreads"", ""totals""]"
