match_key,provider,kind,observed_at,effective_at,freshness_sec,confidence,metrics,payload,details,provenance_hash,schema_version
soccer|independiente medellin|millonarios|2026-06-04,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,63.0,"{""away_win_probability"": 0.0357, ""clubelo_draw_probability"": 0.19, ""expected_away"": 0.791, ""expected_home"": 1.657, ""home_win_probability"": 0.7743}","{""away_rating"": {""Club"": ""Dundee United"", ""Country"": ""SCO"", ""Elo"": ""1286.71264648"", ""From"": ""2026-05-18"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Lens"", ""Country"": ""FRA"", ""Elo"": ""1766.09460449"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""32"", ""To"": ""2026-06-07""}}","{""away_rating"": 1286.7, ""clubelo_away_elo"": 1286.7, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": 534.4, ""clubelo_home_elo"": 1766.1, ""home_rating"": 1766.1}",f124bb30abf25b08ba17b8ebbdf44c31d01e846b,1
soccer|independiente medellin|millonarios|2026-06-04,sstats,xg_form,2026-06-04T19:05:54.960642+00:00,,,68.0,"{""away_win_probability"": 0.16129032258064516, ""expected_away"": 0.3870967741935484, ""expected_home"": 1.5999999999999999, ""home_win_probability"": 0.6666666666666666, ""sstats_away_win_probability"": 0.16129032258064516, ""sstats_home_win_probability"": 0.6666666666666666}","{""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""CO"", ""name"": ""Colombia""}, ""flashId"": null, ""id"": 15725, ""name"": ""Independiente Medellín W""}, ""date"": ""2026-06-04T20:30:00+00:00"", ""dateUtc"": 1780605000, ""flashId"": ""MayP61gn"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""CO"", ""name"": ""Colombia""}, ""flashId"": null, ""id"": 15729, ""name"": ""Millonarios W""}, ""id"": 1525737, ""odds"": [{""marketId"": 1, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.5}, {""name"": ""Away"", ""openingValue"": null, ""value"": 6.2}, {""name"": ""Draw"", ""openingValue"": null, ""value"": 3.65}]}, {""marketId"": 2, ""marketName"": null, ""odds"": [{""name"": ""Home"", ""openingValue"": null, ""value"": 1.17}, {""name"": ""Away"", ""openingValue"": null, ""value"": 4.5}]}, {""marketId"": 12, ""marketName"": null, ""odds"": [{""name"": ""Home/Draw"", ""openingValue"": null, ""value"": 1.06}, {""name"": ""Home/Away"", ""openingValue"": null, ""value"": 1.2}, {""name"": ""Draw/Away"", ""openingValue"": null, ""value"": 2.4}]}, {""marketId"": 5, ""marketName"": null, ""odds"": [{""name"": ""Over 2.5"", ""openingValue"": null, ""value"": 2.05}, {""name"": ""Under 2.5"", ""openingValue"": null, ""value"": 1.7}]}, {""marketId"": 16, ""marketName"": null, ""odds"": [{""name"": ""Over 1.5"", ""openingValue"": null, ""value"": 1.73}, {""name"": ""Under 1.5"", ""openingValue"": null, ""value"": 1.91}]}, {""marketId"": 17, ""marketName"": null, ""odds"": [{""name"": ""Over 0.5"", ""openingValue"": null, ""value"": 1.77}, {""name"": ""Under 0.5"", ""openingValue"": null, ""value"": 1.85}]}], ""roundName"": ""Regular Season - 13"", ""season"": {""league"": {""country"": {""code"": ""CO"", ""name"": ""Colombia""}, ""flashScoreId"": ""colombia/liga-women"", ""id"": 712, ""name"": ""Liga Femenina""}, ""uid"": ""285a6642-028d-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}","{""has_expected_goals"": true, ""provider_metric_hints"": {""prob_away_win"": 0.16129, ""prob_home_win"": 0.66667}, ""provider_metric_hints_count"": 2, ""provider_odds_hints_count"": 0, ""sstats_away_win_probability"": 0.16129032258064516, ""sstats_deep_endpoint_count"": 3, ""sstats_deep_endpoints"": {""game_id"": ""1525737"", ""glicko"": {""data"": {""fixture"": {""awayFTResult"": null, ""awayHTResult"": null, ""awayResult"": null, ""awayTeam"": {""country"": {""code"": ""CO"", ""name"": ""Colombia""}, ""flashId"": null, ""id"": 15725, ""name"": ""Independiente Medellín W""}, ""date"": ""2026-06-04T20:30:00+00:00"", ""dateUtc"": 1780605000, ""flashId"": ""MayP61gn"", ""homeFTResult"": null, ""homeHTResult"": null, ""homeResult"": null, ""homeTeam"": {""country"": {""code"": ""CO"", ""name"": ""Colombia""}, ""flashId"": null, ""id"": 15729, ""name"": ""Millonarios W""}, ""id"": 1525737, ""roundName"": ""Regular Season - 13"", ""season"": {""league"": {""country"": {""code"": ""CO"", ""name"": ""Colombia""}, ""flashScoreId"": ""colombia/liga-women"", ""id"": 712, ""name"": ""Liga Femenina""}, ""uid"": ""285a6642-028d-11f1-9833-3cecef730a49"", ""year"": 2026}, ""status"": 2, ""statusName"": ""Not Started""}, ""glicko"": {""awayRating"": 1587.2223, ""awayRd"": 107.89543, ""awayVolatility"": 0.059598543, ""awayWinProbability"": 0.19635655, ""awayXg"": 0.902411, ""homeRating"": 1699.1208, ""homeRd"": 111.89732, ""homeVolatility"": 0.059579834, ""homeWinProbability"": 0.56574345, ""homeXg"": 1.7154957, ""updated"": ""0001-01-01T00:00:00+00:00""}}, ""status"": ""OK"", ""traceId"": ""00-843c352d0f7d0c3e17866a05457b8697-847a49d81c2e7fed-00""}, ""injuries"": {""count"": 0, ""data"": [], ""status"": ""OK"", ""traceId"": ""00-4cd128ba4ad83553f3be3a826ff1c168-8ef19664f3195f7f-00""}, ""last_games_stats"": {""away"": {""avgCards"": null, ""avgCardsOpp"": null, ""avgConceded"": 1.1987764, ""avgCorners"": null, ""avgCornersOpp"": null, ""avgDrawOdds"": 3.5396266, ""avgLoseOdds"": 3.6236055, ""avgOddsXg"": 1.3067073, ""avgOddsXgConceded"": 1.1792822, ""avgOffsides"": null, ""avgOffsidesOpp"": null, ""avgOppShots"": null, ""avgScore"": 1.3975266, ""avgShots"": null, ""avgWinOdds"": 3.2894053, ""draws"": 6, ""gamesCount"": 25, ""loses"": 9, ""maeOddsXg"": 0.09081936, ""maeOddsXgConceded"": 0.019494176, ""profits"": {""drawProfit"": -5, ""loseNoBet"": 0.13999999, ""loseOrDrawProfit"": -1.0400001, ""loseProfit"": 1.62, ""winNoBet"": -2.62, ""winOrDrawProfit"": -2.8400002, ""winOrLoseProfit"": 1.0400001, ""winProfit"": -1.91}, ""rmseXg"": 0.7052391, ""rmseXgConceded"": 1.0989728, ""wins"": 10}, ""home"": {""avgCards"": null, ""avgCardsOpp"": null, ""avgConceded"": 0.7191549, ""avgCorners"": null, ""avgCornersOpp"": null, ""avgDrawOdds"": 5.51726, ""avgLoseOdds"": 10.326775, ""avgOddsXg"": 1.9934106, ""avgOddsXgConceded"": 0.7357417, ""avgOffsides"": null, ""avgOffsidesOpp"": null, ""avgOppShots"": null, ""avgScore"": 1.7834758, ""avgShots"": null, ""avgWinOdds"": 1.7284949, ""draws"": 8, ""gamesCount"": 25, ""loses"": 5, ""maeOddsXg"": 0.20993483, ""maeOddsXgConceded"": 0.01658678, ""profits"": {""drawProfit"": 13.63, ""loseNoBet"": -1, ""loseOrDrawProfit"": 0.049999952, ""loseProfit"": -4, ""winNoBet"": 0.09000003, ""winOrDrawProfit"": 0.64, ""winOrLoseProfit"": -1.88, ""winProfit"": -2.67}, ""rmseXg"": 1.9603769, ""rmseXgConceded"": 0.80771893, ""wins"": 12}}}, ""sstats_home_win_probability"": 0.6666666666666666}",45fa97e015df986c9bb617d325a12e2972b55735,1
soccer|independiente juniors|san antonio|2026-06-05,sstats,xg_form,2026-06-04T19:05:54.960642+00:00,,,65.0,"{""away_win_probability"": 0.4591, ""expected_away"": 1.712, ""expected_home"": 1.197, ""home_win_probability"": 0.3211}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""Primera A"", ""opponent"": ""Atletico Nacional"", ""opponent_key"": ""atletico nacional"", ""start"": ""2026-06-03T00:30:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 4.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Palmeiras"", ""opponent_key"": ""palmeiras"", ""start"": ""2026-05-28T22:00:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 2.0, ""goals_for"": 3.0, ""home"": true, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Sporting Cristal"", ""opponent_key"": ""sporting cristal"", ""start"": ""2026-05-21T02:00:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera A"", ""opponent"": ""Once Caldas"", ""opponent_key"": ""once caldas"", ""start"": ""2026-05-14T01:15:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera A"", ""opponent"": ""Once Caldas"", ""opponent_key"": ""once caldas"", ""start"": ""2026-05-10T23:10:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 1.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Cerro Porteno"", ""opponent_key"": ""cerro porteno"", ""start"": ""2026-05-08T02:00:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 3.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""Primera A"", ""opponent"": ""Deportivo Pasto"", ""opponent_key"": ""pasto"", ""start"": ""2026-05-03T22:45:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""CONMEBOL Libertadores"", ""opponent"": ""Sporting Cristal"", ""opponent_key"": ""sporting cristal"", ""start"": ""2026-04-29T02:00:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Primera A"", ""opponent"": ""Cucuta"", ""opponent_key"": ""cucuta"", ""start"": ""2026-04-24T21:00:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera A"", ""opponent"": ""Llaneros"", ""opponent_key"": ""llaneros"", ""start"": ""2026-04-19T23:20:00+00:00"", ""team"": ""Junior"", ""team_key"": ""junior""}], ""home_recent"": [{""goals_against"": 2.0, ""goals_for"": 0.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""22 de Julio"", ""opponent_key"": ""22 julio"", ""start"": ""2026-05-30T20:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Gualaceo SC"", ""opponent_key"": ""gualaceo"", ""start"": ""2026-05-16T20:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Cuniburo"", ""opponent_key"": ""cuniburo"", ""start"": ""2026-05-07T21:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Atletico FC"", ""opponent_key"": ""atletico"", ""start"": ""2026-04-29T00:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 2.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Liga Pro Serie B"", ""opponent"": ""Santo Domingo"", ""opponent_key"": ""santo domingo"", ""start"": ""2026-04-25T00:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 4.0, ""goals_for"": 4.0, ""home"": false, ""league"": ""USL Championship"", ""opponent"": ""Sporting JAX"", ""opponent_key"": ""sporting jax"", ""start"": ""2026-05-27T23:30:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}, {""goals_against"": 3.0, ""goals_for"": 0.0, ""home"": true, ""league"": ""Copa Ecuador"", ""opponent"": ""Aucas"", ""opponent_key"": ""aucas"", ""start"": ""2026-05-21T19:00:00+00:00"", ""team"": ""San Antonio"", ""team_key"": ""san antonio""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.7, ""away_recent_count"": 10, ""away_team_key"": ""junior"", ""home_goals_against_avg"": 2.0, ""home_goals_for_avg"": 1.143, ""home_recent_count"": 7, ""home_team_key"": ""san antonio"", ""league_overlap_count"": 5, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",6b0cd581949173008b175205316a003041cb15cd,1
soccer|annapolis blues|richmond ivy uslw|2026-06-04,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,63.0,"{""away_win_probability"": 0.7722, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.369, ""expected_home"": 0.943, ""home_win_probability"": 0.0378}","{""away_rating"": {""Club"": ""Napoli"", ""Country"": ""ITA"", ""Elo"": ""1780.29589844"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""28"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Kiryat Shmona"", ""Country"": ""ISR"", ""Elo"": ""1201.35681152"", ""From"": ""2026-05-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1780.3, ""clubelo_away_elo"": 1780.3, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": -523.9, ""clubelo_home_elo"": 1201.4, ""home_rating"": 1201.4}",43cfb85a2c7805c3ec97e535a4813b8351aaa51b,1
soccer|annapolis blues|richmond ivy uslw|2026-06-04,weather,weather,2026-06-04T19:05:54.960642+00:00,,,63.8,"{""away_win_probability"": 0.7722, ""clubelo_draw_probability"": 0.19, ""expected_away"": 1.2594800000000002, ""expected_home"": 0.86756, ""home_win_probability"": 0.0378, ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""severe_wind""], ""weather_away_team"": ""Annapolis Blues FC"", ""weather_city"": ""Ivy Gate"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Guernsey"", ""weather_home_team"": ""Richmond Ivy USLW"", ""weather_precip_mm"": 0.02, ""weather_query"": ""Richmond Ivy USLW"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 13.0, ""weather_total_factor"": 0.92, ""weather_wind_kph"": 40.3}","{""away_rating"": {""Club"": ""Napoli"", ""Country"": ""ITA"", ""Elo"": ""1780.29589844"", ""From"": ""2026-05-25"", ""Level"": ""1"", ""Rank"": ""28"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Kiryat Shmona"", ""Country"": ""ISR"", ""Elo"": ""1201.35681152"", ""From"": ""2026-05-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1780.3, ""clubelo_away_elo"": 1780.3, ""clubelo_draw_probability"": 0.19, ""clubelo_elo_diff_home_adv"": -523.9, ""clubelo_home_elo"": 1201.4, ""home_rating"": 1201.4, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": true, ""weather_adjustment_reasons"": [""severe_wind""], ""weather_away_team"": ""Annapolis Blues FC"", ""weather_city"": ""Ivy Gate"", ""weather_condition"": ""Patchy rain nearby"", ""weather_context_applied"": true, ""weather_country"": ""Guernsey"", ""weather_home_team"": ""Richmond Ivy USLW"", ""weather_precip_mm"": 0.02, ""weather_query"": ""Richmond Ivy USLW"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 13.0, ""weather_total_factor"": 0.92, ""weather_wind_kph"": 40.3}",6e915a245bc2943ae3f5261f126fdcf155f8904e,1
soccer|ca juventud loma pyta|cs limpeno|2026-06-04,sstats,xg_form,2026-06-04T19:05:54.960642+00:00,,,65.0,"{""away_win_probability"": 0.3663, ""expected_away"": 1.418, ""expected_home"": 1.632, ""home_win_probability"": 0.4218}","{""away_recent"": [{""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Ykkösliiga"", ""opponent"": ""JäPS"", ""opponent_key"": ""japs"", ""start"": ""2026-05-22T15:30:00+00:00"", ""team"": ""MP"", ""team_key"": ""mp""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Suomen Cup"", ""opponent"": ""Lahti"", ""opponent_key"": ""lahti"", ""start"": ""2026-05-13T15:00:00+00:00"", ""team"": ""MP"", ""team_key"": ""mp""}, {""goals_against"": 3.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Ykkösliiga"", ""opponent"": ""PK-35"", ""opponent_key"": ""pk 35"", ""start"": ""2026-05-07T16:00:00+00:00"", ""team"": ""MP"", ""team_key"": ""mp""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Ykkösliiga"", ""opponent"": ""Haka"", ""opponent_key"": ""haka"", ""start"": ""2026-05-02T13:00:00+00:00"", ""team"": ""MP"", ""team_key"": ""mp""}, {""goals_against"": 3.0, ""goals_for"": 5.0, ""home"": false, ""league"": ""Suomen Cup"", ""opponent"": ""JPS"", ""opponent_key"": ""jps"", ""start"": ""2026-04-28T16:00:00+00:00"", ""team"": ""MP"", ""team_key"": ""mp""}, {""goals_against"": 0.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""Ykkösliiga"", ""opponent"": ""Klubi-04"", ""opponent_key"": ""klubi 04"", ""start"": ""2026-04-24T16:00:00+00:00"", ""team"": ""MP"", ""team_key"": ""mp""}], ""home_recent"": [{""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Cienciano"", ""opponent_key"": ""cienciano"", ""start"": ""2026-05-27T22:00:00+00:00"", ""team"": ""Juventud"", ""team_key"": ""juventud""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": false, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Puerto Cabello"", ""opponent_key"": ""puerto cabello"", ""start"": ""2026-05-21T22:00:00+00:00"", ""team"": ""Juventud"", ""team_key"": ""juventud""}, {""goals_against"": 0.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Progreso"", ""opponent_key"": ""progreso"", ""start"": ""2026-05-16T18:00:00+00:00"", ""team"": ""Juventud"", ""team_key"": ""juventud""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Atletico-MG"", ""opponent_key"": ""atletico mg"", ""start"": ""2026-05-05T22:00:00+00:00"", ""team"": ""Juventud"", ""team_key"": ""juventud""}, {""goals_against"": 1.0, ""goals_for"": 2.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Wanderers"", ""opponent_key"": ""wanderers"", ""start"": ""2026-05-02T15:30:00+00:00"", ""team"": ""Juventud"", ""team_key"": ""juventud""}, {""goals_against"": 0.0, ""goals_for"": 4.0, ""home"": true, ""league"": ""CONMEBOL Sudamericana"", ""opponent"": ""Puerto Cabello"", ""opponent_key"": ""puerto cabello"", ""start"": ""2026-04-29T22:00:00+00:00"", ""team"": ""Juventud"", ""team_key"": ""juventud""}, {""goals_against"": 1.0, ""goals_for"": 1.0, ""home"": true, ""league"": ""Primera División - Apertura"", ""opponent"": ""Liverpool Montevideo"", ""opponent_key"": ""liverpool montevideo"", ""start"": ""2026-04-25T15:00:00+00:00"", ""team"": ""Juventud"", ""team_key"": ""juventud""}, {""goals_against"": 2.0, ""goals_for"": 2.0, ""home"": false, ""league"": ""Primera División - Apertura"", ""opponent"": ""Penarol"", ""opponent_key"": ""penarol"", ""start"": ""2026-04-20T23:30:00+00:00"", ""team"": ""Juventud"", ""team_key"": ""juventud""}], ""mode"": ""team_form""}","{""away_goals_against_avg"": 1.5, ""away_goals_for_avg"": 1.833, ""away_recent_count"": 6, ""away_team_key"": ""mp"", ""home_goals_against_avg"": 1.0, ""home_goals_for_avg"": 1.875, ""home_recent_count"": 8, ""home_team_key"": ""juventud"", ""league_overlap_count"": 0, ""provider_odds_hints_count"": 0, ""sstats_mode"": ""team_form""}",f011d223254bcf94135298d988e0b608425e7c4e,1
soccer|erie sports center|pittsburgh steel city|2026-06-04,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,62.53,"{""away_win_probability"": 0.6676, ""clubelo_draw_probability"": 0.2037, ""expected_away"": 1.311, ""expected_home"": 1.014, ""home_win_probability"": 0.1287}","{""away_rating"": {""Club"": ""Bristol City"", ""Country"": ""ENG"", ""Elo"": ""1506.79101562"", ""From"": ""2026-05-21"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Episentr"", ""Country"": ""UKR"", ""Elo"": ""1165.83850098"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1506.8, ""clubelo_away_elo"": 1506.8, ""clubelo_draw_probability"": 0.2037, ""clubelo_elo_diff_home_adv"": -286.0, ""clubelo_home_elo"": 1165.8, ""home_rating"": 1165.8}",5f04aad403e4e8392521ea258816e7c584794707,1
soccer|erie sports center|pittsburgh steel city|2026-06-04,weather,weather,2026-06-04T19:05:54.960642+00:00,,,62.53,"{""away_win_probability"": 0.6676, ""clubelo_draw_probability"": 0.2037, ""expected_away"": 1.311, ""expected_home"": 1.014, ""home_win_probability"": 0.1287, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Pittsburgh Steel City"", ""weather_city"": ""Fort Erie"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Canada"", ""weather_home_team"": ""Erie Sports Center"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Erie Sports Center"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.1, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 13.7}","{""away_rating"": {""Club"": ""Bristol City"", ""Country"": ""ENG"", ""Elo"": ""1506.79101562"", ""From"": ""2026-05-21"", ""Level"": ""2"", ""Rank"": ""None"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Episentr"", ""Country"": ""UKR"", ""Elo"": ""1165.83850098"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1506.8, ""clubelo_away_elo"": 1506.8, ""clubelo_draw_probability"": 0.2037, ""clubelo_elo_diff_home_adv"": -286.0, ""clubelo_home_elo"": 1165.8, ""home_rating"": 1165.8, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""Pittsburgh Steel City"", ""weather_city"": ""Fort Erie"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""Canada"", ""weather_home_team"": ""Erie Sports Center"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Erie Sports Center"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 22.1, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 13.7}",1c9273d36fbf1a154eb87cd3464d55baf1709e6f,1
soccer|olympia|snohomish united|2026-06-05,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,63.0,"{""away_win_probability"": 0.7051, ""clubelo_draw_probability"": 0.193, ""expected_away"": 1.352, ""expected_home"": 0.964, ""home_win_probability"": 0.1019}","{""away_rating"": {""Club"": ""Olympiakos"", ""Country"": ""GRE"", ""Elo"": ""1663.37609863"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""69"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Halmstad"", ""Country"": ""SWE"", ""Elo"": ""1272.30566406"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1663.4, ""clubelo_away_elo"": 1663.4, ""clubelo_draw_probability"": 0.193, ""clubelo_elo_diff_home_adv"": -336.1, ""clubelo_home_elo"": 1272.3, ""home_rating"": 1272.3}",ca8bc55465ee3e8e630e12c4642a58575e9ef65b,1
soccer|olympia|snohomish united|2026-06-05,weather,weather,2026-06-04T19:05:54.960642+00:00,,,63.0,"{""away_win_probability"": 0.7051, ""clubelo_draw_probability"": 0.193, ""expected_away"": 1.352, ""expected_home"": 0.964, ""home_win_probability"": 0.1019, ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""FC Olympia"", ""weather_city"": ""Snohomish"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""United States of America"", ""weather_home_team"": ""Snohomish United"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Snohomish United"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 17.8, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 6.5}","{""away_rating"": {""Club"": ""Olympiakos"", ""Country"": ""GRE"", ""Elo"": ""1663.37609863"", ""From"": ""2026-05-24"", ""Level"": ""1"", ""Rank"": ""69"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Halmstad"", ""Country"": ""SWE"", ""Elo"": ""1272.30566406"", ""From"": ""2026-05-31"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1663.4, ""clubelo_away_elo"": 1663.4, ""clubelo_draw_probability"": 0.193, ""clubelo_elo_diff_home_adv"": -336.1, ""clubelo_home_elo"": 1272.3, ""home_rating"": 1272.3, ""merged_sources"": [""clubelo""], ""weather_adjustment_applied"": false, ""weather_adjustment_reasons"": [], ""weather_away_team"": ""FC Olympia"", ""weather_city"": ""Snohomish"", ""weather_condition"": ""Sunny"", ""weather_context_applied"": true, ""weather_country"": ""United States of America"", ""weather_home_team"": ""Snohomish United"", ""weather_precip_mm"": 0.0, ""weather_query"": ""Snohomish United"", ""weather_source"": ""weatherapi"", ""weather_temp_c"": 17.8, ""weather_total_factor"": 1.0, ""weather_wind_kph"": 6.5}",9149f39d5773ae3eee66c2be57440b4692efc3af,1
soccer|manhattan|new jersey copa|2026-06-04,openligadb,fixture_results,2026-06-04T19:05:54.960642+00:00,,,61.83,"{""away_win_probability"": 0.1449, ""clubelo_draw_probability"": 0.2094, ""expected_away"": 0.87, ""expected_home"": 1.56, ""home_win_probability"": 0.6458}","{""away_rating"": {""Club"": ""The New Saints"", ""Country"": ""WAL"", ""Elo"": ""1066.42773438"", ""From"": ""2026-01-01"", ""Level"": ""0"", ""Rank"": ""None"", ""To"": ""2026-06-07""}, ""home_rating"": {""Club"": ""Netanya"", ""Country"": ""ISR"", ""Elo"": ""1271.08203125"", ""From"": ""2026-05-19"", ""Level"": ""1"", ""Rank"": ""None"", ""To"": ""2026-06-07""}}","{""away_rating"": 1066.4, ""clubelo_away_elo"": 1066.4, ""clubelo_draw_probability"": 0.2094, ""clubelo_elo_diff_home_adv"": 259.7, ""clubelo_home_elo"": 1271.1, ""home_rating"": 1271.1}",b0be0eef2e4becb5cad01778d5fecf5c70244762,1
