match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|0.75|,totals,Under,0.75,,8.69,8.69,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|0.50|,totals,Over,0.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|0.50|,totals,Under,0.5,,17.66,17.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|1.25|,totals,Over,1.25,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|1.25|,totals,Under,1.25,,8.69,8.69,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|1.50|,totals,Over,1.5,,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|1.50|,totals,Under,1.5,,7.6,7.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|7.00|,totals,Over,7.0,,32.79,32.79,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|7.00|,totals,Under,7.0,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|7.25|,totals,Over,7.25,,33.56,33.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|7.25|,totals,Under,7.25,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|8.00|,totals,Over,8.0,,50.51,50.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|8.00|,totals,Under,8.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|5.25|,totals,Over,5.25,,6.14,6.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|5.25|,totals,Under,5.25,,1.15,1.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|7.50|,totals,Over,7.5,,34.33,34.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|7.50|,totals,Under,7.5,,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|over|8.50|,totals,Over,8.5,,51.0,51.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,totals|under|8.50|,totals,Under,8.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,btts|yes||,btts,Yes,,,1.46,1.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|lahden reipas|pepo lappeenranta|2026-06-04,btts|no||,btts,No,,,2.84,2.84,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,h2h|ltu||home,h2h,LTU,,home,1.615,1.615,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,h2h|draw||,h2h,Draw,,,4.333,4.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,h2h|jyty turku||away,h2h,Jyty Turku,,away,3.8,3.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,dnb|ltu|0.00|home,dnb,LTU,0.0,home,1.333,1.333,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,dnb|jyty turku|0.00|away,dnb,Jyty Turku,0.0,away,3.25,3.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-1.00|home,spreads,LTU,-1.0,home,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|1.00|away,spreads,Jyty Turku,1.0,away,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,totals|over|3.50|,totals,Over,3.5,,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,totals|under|3.50|,totals,Under,3.5,,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,totals|over|2.50|,totals,Over,2.5,,1.363,1.363,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,totals|under|2.50|,totals,Under,2.5,,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-3.00|home,spreads,LTU,-3.0,home,6.6,6.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|3.00|away,spreads,Jyty Turku,3.0,away,1.11,1.11,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-2.75|home,spreads,LTU,-2.75,home,4.8,4.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|2.75|away,spreads,Jyty Turku,2.75,away,1.175,1.175,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-2.50|home,spreads,LTU,-2.5,home,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|2.50|away,spreads,Jyty Turku,2.5,away,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-2.25|home,spreads,LTU,-2.25,home,3.7,3.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|2.25|away,spreads,Jyty Turku,2.25,away,1.26,1.26,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-2.00|home,spreads,LTU,-2.0,home,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|2.00|away,spreads,Jyty Turku,2.0,away,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-1.75|home,spreads,LTU,-1.75,home,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|1.75|away,spreads,Jyty Turku,1.75,away,1.425,1.425,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-1.50|home,spreads,LTU,-1.5,home,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|1.50|away,spreads,Jyty Turku,1.5,away,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-1.25|home,spreads,LTU,-1.25,home,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|1.25|away,spreads,Jyty Turku,1.25,away,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-0.75|home,spreads,LTU,-0.75,home,1.775,1.775,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|0.75|away,spreads,Jyty Turku,0.75,away,4.8,4.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-0.50|home,spreads,LTU,-0.5,home,1.65,1.65,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|0.50|away,spreads,Jyty Turku,0.5,away,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|-0.25|home,spreads,LTU,-0.25,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|0.25|away,spreads,Jyty Turku,0.25,away,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|0.00|home,spreads,LTU,0.0,home,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|-0.00|away,spreads,Jyty Turku,-0.0,away,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|0.25|home,spreads,LTU,0.25,home,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|-0.25|away,spreads,Jyty Turku,-0.25,away,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|0.50|home,spreads,LTU,0.5,home,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|-0.50|away,spreads,Jyty Turku,-0.5,away,2.2,2.2,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|0.75|home,spreads,LTU,0.75,home,1.175,1.175,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|-0.75|away,spreads,Jyty Turku,-0.75,away,2.025,2.025,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|ltu|1.00|home,spreads,LTU,1.0,home,1.105,1.105,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|jyty turku|ltu|2026-06-04,spreads|jyty turku|-1.00|away,spreads,Jyty Turku,-1.0,away,6.8,6.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,h2h|ben aknoun||home,h2h,Ben Aknoun,,home,1.94,1.8784,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,4.009,
soccer|ben aknoun|usm alger|2026-06-04,h2h|draw||,h2h,Draw,,,3.65,3.2179,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.936,
soccer|ben aknoun|usm alger|2026-06-04,h2h|usm alger||away,h2h,USM Alger,,away,4.9,4.0887,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,7.682,
soccer|ben aknoun|usm alger|2026-06-04,dnb|ben aknoun|0.00|home,dnb,Ben Aknoun,0.0,home,1.37,1.3642,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,0.537,
soccer|ben aknoun|usm alger|2026-06-04,dnb|usm alger|0.00|away,dnb,USM Alger,0.0,away,3.6,3.0264,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,10.684,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-0.50|home,spreads,Ben Aknoun,-0.5,home,1.94,1.8805,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.248,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|0.50|away,spreads,USM Alger,0.5,away,2.11,1.9926,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,5.238,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|2.25|,totals,Over,2.25,,1.92,1.8996,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.108,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|2.25|,totals,Under,2.25,,1.94,1.9135,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.085,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|2.50|,totals,Over,2.5,,2.16,2.0924,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.465,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|2.50|,totals,Under,2.5,,1.75,1.6988,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.881,
soccer|ben aknoun|usm alger|2026-06-04,btts|yes||,btts,Yes,,,2.0,1.8987,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.866,
soccer|ben aknoun|usm alger|2026-06-04,btts|no||,btts,No,,,1.92,1.8562,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.472,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-1.00|home,spreads,Ben Aknoun,-1.0,home,3.45,2.998,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,9.182,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-1.00|away,spreads,USM Alger,-1.0,away,12.0,4.5344,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,47.222,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-3.00|home,spreads,Ben Aknoun,-3.0,home,21.0,19.6666,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,0.501,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-2.00|home,spreads,Ben Aknoun,-2.0,home,7.2,6.7145,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",4,2.345,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|2.00|away,spreads,USM Alger,2.0,away,26.0,1.5485,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",4,86.244,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|2.00|home,spreads,Ben Aknoun,2.0,home,1.05,1.0362,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,3.772,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-2.00|away,spreads,USM Alger,-2.0,away,34.0,3.6569,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,74.88,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-3.00|away,spreads,USM Alger,-3.0,away,1.071,1.0391,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.639,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-2.25|home,spreads,Ben Aknoun,-2.25,home,7.0,6.844,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.64,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|2.25|away,spreads,USM Alger,2.25,away,1.11,1.1051,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.819,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-1.75|home,spreads,Ben Aknoun,-1.75,home,4.4,4.3692,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.314,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|1.75|away,spreads,USM Alger,1.75,away,1.24,1.22,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.688,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-1.50|home,spreads,Ben Aknoun,-1.5,home,3.47,3.4602,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.167,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|1.50|away,spreads,USM Alger,1.5,away,1.34,1.3201,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.296,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-1.25|home,spreads,Ben Aknoun,-1.25,home,3.1,3.0692,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.637,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|1.25|away,spreads,USM Alger,1.25,away,1.42,1.3848,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.652,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|1.00|away,spreads,USM Alger,1.0,away,2.1,1.6658,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,21.346,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-0.75|home,spreads,Ben Aknoun,-0.75,home,2.15,2.1449,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.217,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|0.75|away,spreads,USM Alger,0.75,away,5.75,2.7505,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,37.254,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-0.25|home,spreads,Ben Aknoun,-0.25,home,1.625,1.6225,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.19,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|0.25|away,spreads,USM Alger,0.25,away,3.55,2.9661,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,10.893,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|0.00|home,spreads,Ben Aknoun,0.0,home,1.36,1.3551,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.545,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-0.00|away,spreads,USM Alger,-0.0,away,3.63,3.3489,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.71,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|0.25|home,spreads,Ben Aknoun,0.25,home,1.29,1.2826,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.912,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-0.25|away,spreads,USM Alger,-0.25,away,4.28,2.9662,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,21.08,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|0.50|home,spreads,Ben Aknoun,0.5,home,1.24,1.2301,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.322,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-0.50|away,spreads,USM Alger,-0.5,away,4.94,4.5178,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.853,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|0.75|home,spreads,Ben Aknoun,0.75,home,1.15,1.1451,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.763,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-0.75|away,spreads,USM Alger,-0.75,away,6.6,2.7011,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,44.55,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|over|3.50|,teamTotals,Over,3.5,,17.0,11.3333,"[""Bet365""]","[""odds_api_io""]",2,5.882,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.05,1.027,"[""Bet365""]","[""odds_api_io""]",2,4.264,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.571,1.3981,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,18.179,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|under|0.50|,teamTotals,Under,0.5,,4.0,2.6971,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,19.444,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|over|1.50|,teamTotals,Over,1.5,,3.75,2.4121,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,23.838,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.666,1.4931,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,19.976,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|over|2.50|,teamTotals,Over,2.5,,8.5,5.74,"[""Bet365""]","[""odds_api_io""]",2,11.314,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.2,1.12,"[""Bet365""]","[""odds_api_io""]",2,11.905,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|over|4.50|,teamTotals,Over,4.5,,15.0,15.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.01,1.01,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,doubleChance|1x||,doubleChance,1X,,,1.24,1.2105,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.101,
soccer|ben aknoun|usm alger|2026-06-04,doubleChance|12||,doubleChance,12,,,1.36,1.2997,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.116,
soccer|ben aknoun|usm alger|2026-06-04,doubleChance|x2||,doubleChance,X2,,,2.1,1.8873,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,11.204,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|1.50|,totals,Over,1.5,,1.38,1.3405,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.459,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|1.50|,totals,Under,1.5,,3.22,3.1363,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.731,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|3.50|,totals,Over,3.5,,4.1,3.7319,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.022,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|3.50|,totals,Under,3.5,,1.27,1.2554,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.905,
soccer|ben aknoun|usm alger|2026-06-04,totals|over|4.50|,totals,Over,4.5,,8.2,7.1337,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.805,
soccer|ben aknoun|usm alger|2026-06-04,totals|under|4.50|,totals,Under,4.5,,1.09,1.0803,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.715,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|1.00|home,spreads,Ben Aknoun,1.0,home,1.24,1.1544,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,13.694,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-2.50|home,spreads,Ben Aknoun,-2.5,home,7.25,7.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|2.50|away,spreads,USM Alger,2.5,away,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-3.25|home,spreads,Ben Aknoun,-3.25,home,20.05,20.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|3.25|away,spreads,USM Alger,3.25,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-3.50|home,spreads,Ben Aknoun,-3.5,home,21.0,21.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|3.50|away,spreads,USM Alger,3.5,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-3.75|home,spreads,Ben Aknoun,-3.75,home,21.0,21.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|3.75|away,spreads,USM Alger,3.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|3.00|away,spreads,USM Alger,3.0,away,1.1,1.0638,"[""Betfair Exchange""]","[""odds_api_io""]",2,6.178,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|-2.75|home,spreads,Ben Aknoun,-2.75,home,10.29,10.29,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|2.75|away,spreads,USM Alger,2.75,away,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|1.25|home,spreads,Ben Aknoun,1.25,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-1.25|away,spreads,USM Alger,-1.25,away,11.38,11.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|1.50|home,spreads,Ben Aknoun,1.5,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-1.50|away,spreads,USM Alger,-1.5,away,12.11,12.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|1.75|home,spreads,Ben Aknoun,1.75,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-1.75|away,spreads,USM Alger,-1.75,away,18.59,18.59,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|2.25|home,spreads,Ben Aknoun,2.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-2.25|away,spreads,USM Alger,-2.25,away,33.41,33.41,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|2.75|home,spreads,Ben Aknoun,2.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-2.75|away,spreads,USM Alger,-2.75,away,40.49,40.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|ben aknoun|2.50|home,spreads,Ben Aknoun,2.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ben aknoun|usm alger|2026-06-04,spreads|usm alger|-2.50|away,spreads,USM Alger,-2.5,away,34.33,34.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
