match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|jjk jyvaskyla 2|metso|2026-05-15,odds_api_io,69924334,soccer,Finland - Kolmonen,FC Metso,JJK Jyvaskyla/2,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69924334, ""raw_event"": {""away"": ""JJK Jyvaskyla/2"", ""awayId"": 1243499, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""FC Metso"", ""homeId"": 1335292, ""id"": 69924334, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jps|vaajakoski 2|2026-05-15,odds_api_io,69924336,soccer,Finland - Kolmonen,FC Vaajakoski/2,JPS,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69924336, ""raw_event"": {""away"": ""JPS"", ""awayId"": 41812, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""FC Vaajakoski/2"", ""homeId"": 1335294, ""id"": 69924336, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jjk jyvaskyla 2|vaajakoski 2|2026-05-15,odds_api_io,70711914,soccer,Finland - Kolmonen,JJK Jyvaskyla/2,FC Vaajakoski/2,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 70711914, ""raw_event"": {""away"": ""FC Vaajakoski/2"", ""awayId"": 1335294, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""JJK Jyvaskyla/2"", ""homeId"": 1243499, ""id"": 70711914, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jps|komeetat|2026-05-15,odds_api_io,70711916,soccer,Finland - Kolmonen,JPS,Komeetat,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 70711916, ""raw_event"": {""away"": ""Komeetat"", ""awayId"": 731239, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""JPS"", ""homeId"": 41812, ""id"": 70711916, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|niemisen urheilijat|yllatys|2026-05-15,odds_api_io,69924484,soccer,Finland - Kolmonen,Yllatys,Niemisen Urheilijat,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69924484, ""raw_event"": {""away"": ""Niemisen Urheilijat"", ""awayId"": 889621, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Yllatys"", ""homeId"": 1131349, ""id"": 69924484, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dila gori|torpedo kutaisi|2026-05-15,odds_api_io,70224432,soccer,Georgia - Erovnuli Liga,FC Torpedo Kutaisi,FC Dila Gori,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Georgia - Erovnuli Liga"", ""odds_api_io_id"": 70224432, ""raw_event"": {""away"": ""FC Dila Gori"", ""awayId"": 33819, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""FC Torpedo Kutaisi"", ""homeId"": 5419, ""id"": 70224432, ""league"": {""name"": ""Georgia - Erovnuli Liga"", ""slug"": ""georgia-erovnuli-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fsv optik rathenow|viktoria 1889 berlin|2026-05-15,odds_api_io,61705388,soccer,Germany Amateur - Oberliga NOFV North,FC Viktoria 1889 Berlin,FSV Optik Rathenow,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga NOFV North"", ""odds_api_io_id"": 61705388, ""raw_event"": {""away"": ""FSV Optik Rathenow"", ""awayId"": 6209, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""FC Viktoria 1889 Berlin"", ""homeId"": 53027, ""id"": 61705388, ""league"": {""name"": ""Germany Amateur - Oberliga NOFV North"", ""slug"": ""germany-amateur-oberliga-nofv-north""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fsv mainz|tsg hoffenheim|2026-05-15,day_inventory,71433322,soccer,Germany Amateur - U19 DFB Nachwuchsliga,TSG Hoffenheim,FSV Mainz,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:33.788036+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71433322"", ""odds_api_io"": ""71433322"", ""sstats"": ""1544751""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71433322"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-15T13:13:49.975338+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dfk dainava alytus|hegelmann litauen b|2026-05-15,odds_api_io,69670706,soccer,Lithuania - 1 Lyga,Dfk Dainava Alytus,Hegelmann Litauen B,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Lithuania - 1 Lyga"", ""odds_api_io_id"": 69670706, ""raw_event"": {""away"": ""Hegelmann Litauen B"", ""awayId"": 784444, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Dfk Dainava Alytus"", ""homeId"": 196936, ""id"": 69670706, ""league"": {""name"": ""Lithuania - 1 Lyga"", ""slug"": ""lithuania-1-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|be1 nfa|transinvest b|2026-05-15,odds_api_io,69670704,soccer,Lithuania - 1 Lyga,FK Transinvest B,Be1 Nfa,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Lithuania - 1 Lyga"", ""odds_api_io_id"": 69670704, ""raw_event"": {""away"": ""Be1 Nfa"", ""awayId"": 784448, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""FK Transinvest B"", ""homeId"": 1121733, ""id"": 69670704, ""league"": {""name"": ""Lithuania - 1 Lyga"", ""slug"": ""lithuania-1-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fks ukmerge|vilnius academy|2026-05-15,odds_api_io,70162020,soccer,Lithuania - II Lyga,FKS Ukmerge,Vilnius Football Academy,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Lithuania - II Lyga"", ""odds_api_io_id"": 70162020, ""raw_event"": {""away"": ""Vilnius Football Academy"", ""awayId"": 1243827, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""FKS Ukmerge"", ""homeId"": 570387, ""id"": 70162020, ""league"": {""name"": ""Lithuania - II Lyga"", ""slug"": ""lithuania-ii-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|egersunds ik|sandnes ulf|2026-05-15,odds_api_io,67017922,soccer,Norway - 1st Division,Sandnes Ulf,Egersunds IK,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Norway - 1st Division"", ""odds_api_io_id"": 67017922, ""raw_event"": {""away"": ""Egersunds IK"", ""awayId"": 920, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Sandnes Ulf"", ""homeId"": 929, ""id"": 67017922, ""league"": {""name"": ""Norway - 1st Division"", ""slug"": ""norway-1st-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aalesunds|hoenefoss|2026-05-15,day_inventory,67017074,soccer,"Norway - Toppserien, Women",Aalesunds FK,Hoenefoss BK,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:33.788057+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67017074"", ""odds_api_io"": ""67017074""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67017074"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-15T13:13:49.975338+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rosenborg kvinner|stabaek fotball|2026-05-15,day_inventory,67017070,soccer,"Norway - Toppserien, Women",Stabaek Fotball,Rosenborg BK Kvinner,2026-05-15T16:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:33.788079+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""67017070"", ""odds_api_io"": ""67017070""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67017070"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-15T13:13:49.975338+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pogon szczecin|zaglebie lubin|2026-05-15,odds_api_io,61062327,soccer,Poland - Ekstraklasa,Zaglebie Lubin,Pogon Szczecin,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Poland - Ekstraklasa"", ""odds_api_io_id"": 61062327, ""raw_event"": {""away"": ""Pogon Szczecin"", ""awayId"": 3117, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Zaglebie Lubin"", ""homeId"": 3113, ""id"": 61062327, ""league"": {""name"": ""Poland - Ekstraklasa"", ""slug"": ""poland-ekstraklasa""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Betfair Exchange,odds_api_io,60.25,56.08,52.04,,,84.42,,,xg_total,41.441,1.377,1.159,,ensemble,,insufficient_history,,,,,,
soccer|fks stal mielec|pogon siedlce|2026-05-15,odds_api_io,63004417,soccer,Poland - I Liga,Pogon Siedlce,FKS Stal Mielec,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Poland - I Liga"", ""odds_api_io_id"": 63004417, ""raw_event"": {""away"": ""FKS Stal Mielec"", ""awayId"": 38732, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""Pogon Siedlce"", ""homeId"": 162252, ""id"": 63004417, ""league"": {""name"": ""Poland - I Liga"", ""slug"": ""poland-i-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dynamo vladivostok|zenit 2 saint petersburg|2026-05-15,odds_api_io,69280786,soccer,"Russia - 2. Liga, Division A",FC Zenit-2 St Petersburg,Dynamo Vladivostok,2026-05-15T16:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division A"", ""odds_api_io_id"": 69280786, ""raw_event"": {""away"": ""Dynamo Vladivostok"", ""awayId"": 817864, ""date"": ""2026-05-15T16:00:00Z"", ""home"": ""FC Zenit-2 St Petersburg"", ""homeId"": 47864, ""id"": 69280786, ""league"": {""name"": ""Russia - 2. Liga, Division A"", ""slug"": ""russia-2-liga-division-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
