match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|albion colorado|atletico union|2026-05-24,odds_api_io,69091038,soccer,USA - USL League Two,Atletico Union,Albion SC Colorado,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091038, ""raw_event"": {""away"": ""Albion SC Colorado"", ""awayId"": 991619, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Atletico Union"", ""homeId"": 1329174, ""id"": 69091038, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|charlottesville blues|virginia beach united|2026-05-24,odds_api_io,69091088,soccer,USA - USL League Two,Charlottesville Blues,Virginia Beach United,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091088, ""raw_event"": {""away"": ""Virginia Beach United"", ""awayId"": 575811, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Charlottesville Blues"", ""homeId"": 1107707, ""id"": 69091088, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|little rock rangers|mississippi brilla|2026-05-24,odds_api_io,69091082,soccer,USA - USL League Two,Mississippi Brilla,Little Rock Rangers,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091082, ""raw_event"": {""away"": ""Little Rock Rangers"", ""awayId"": 559162, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Mississippi Brilla"", ""homeId"": 334463, ""id"": 69091082, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ambush|santafe wanderers|2026-05-24,odds_api_io,69091084,soccer,USA - USL League Two,Santafe Wanderers FC,FC Ambush,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091084, ""raw_event"": {""away"": ""FC Ambush"", ""awayId"": 1232481, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Santafe Wanderers FC"", ""homeId"": 1232479, ""id"": 69091084, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gfi academy|twin city toucans|2026-05-24,odds_api_io,69091086,soccer,USA - USL League Two,Twin City Toucans,GFI Academy,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091086, ""raw_event"": {""away"": ""GFI Academy"", ""awayId"": 1186791, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Twin City Toucans"", ""homeId"": 334467, ""id"": 69091086, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ahfc royals|hill country linces|2026-05-24,odds_api_io,68989056,soccer,USA - USL W League,Ahfc Royals,Hill Country Linces,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989056, ""raw_event"": {""away"": ""Hill Country Linces"", ""awayId"": 1328286, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Ahfc Royals"", ""homeId"": 1108159, ""id"": 68989056, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rockford raptors|sioux falls city|2026-05-24,odds_api_io,68989058,soccer,USA - USL W League,Rockford Raptors,Sioux Falls City FC,2026-05-24T00:00:00+00:00,mid,"{""competition"": ""USA - USL W League"", ""odds_api_io_id"": 68989058, ""raw_event"": {""away"": ""Sioux Falls City FC"", ""awayId"": 1232541, ""date"": ""2026-05-24T00:00:00Z"", ""home"": ""Rockford Raptors"", ""homeId"": 1153657, ""id"": 68989058, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dakota aruba|sv britannia|2026-05-24,odds_api_io,71522912,soccer,Aruba - Division Honor,SV Britannia,Dakota Aruba,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""Aruba - Division Honor"", ""odds_api_io_id"": 71522912, ""raw_event"": {""away"": ""Dakota Aruba"", ""awayId"": 530431, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""SV Britannia"", ""homeId"": 414843, ""id"": 71522912, ""league"": {""name"": ""Aruba - Division Honor"", ""slug"": ""aruba-division-honor""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|puerto rico surf|taurinos cayey|2026-05-24,odds_api_io,69289854,soccer,Puerto Rico - LPR Pro,Puerto Rico Surf SC,Taurinos Cayey,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""Puerto Rico - LPR Pro"", ""odds_api_io_id"": 69289854, ""raw_event"": {""away"": ""Taurinos Cayey"", ""awayId"": 1290269, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""Puerto Rico Surf SC"", ""homeId"": 1290263, ""id"": 69289854, ""league"": {""name"": ""Puerto Rico - LPR Pro"", ""slug"": ""puerto-rico-lpr-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chicago fire|toronto|2026-05-24,odds_api_io,66299214,soccer,USA - MLS,Chicago Fire,Toronto FC,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299214, ""raw_event"": {""away"": ""Toronto FC"", ""awayId"": 7080, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""Chicago Fire"", ""homeId"": 2505, ""id"": 66299214, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Chicago Fire,home,home,-2.5,,Betfair Exchange,odds_api_io,56.07,75.45,93.43,,,81.38,,,xg_spread,266.662,1.634,1.027,,ensemble,,insufficient_history,,,,,,
soccer|nashville|new york city|2026-05-24,odds_api_io,66299220,soccer,USA - MLS,Nashville SC,New York City FC,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299220, ""raw_event"": {""away"": ""New York City FC"", ""awayId"": 167510, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""Nashville SC"", ""homeId"": 668063, ""id"": 66299220, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Nashville SC,home,home,-1.75,,Betfair Exchange,odds_api_io,52.29,68.51,83.42,,,80.75,,,xg_spread,220.437,1.292,1.064,,ensemble,,insufficient_history,,,,,,
soccer|new york red bulls|sporting kansas city|2026-05-24,odds_api_io,66299216,soccer,USA - MLS,Sporting Kansas City,New York Red Bulls,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - MLS"", ""odds_api_io_id"": 66299216, ""raw_event"": {""away"": ""New York Red Bulls"", ""awayId"": 2506, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""Sporting Kansas City"", ""homeId"": 2509, ""id"": 66299216, ""league"": {""name"": ""USA - MLS"", ""slug"": ""usa-mls""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,New York Red Bulls,away,away,-1.5,,Betfair Exchange,odds_api_io,48.99,59.98,68.95,,,72.83,,,xg_spread,166.411,1.485,1.384,,ensemble,,insufficient_history,,,,,,
soccer|north texas|san jose earthquakes 2|2026-05-24,odds_api_io,68156654,soccer,USA - MLS Next Pro,North Texas SC,San Jose Earthquakes II,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - MLS Next Pro"", ""odds_api_io_id"": 68156654, ""raw_event"": {""away"": ""San Jose Earthquakes II"", ""awayId"": 885975, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""North Texas SC"", ""homeId"": 538323, ""id"": 68156654, ""league"": {""name"": ""USA - MLS Next Pro"", ""slug"": ""usa-mls-next-pro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|oakland stompers|vacaville elite|2026-05-24,odds_api_io,71220766,soccer,USA - National Premier Soccer League,Oakland Stompers,Vacaville Elite,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - National Premier Soccer League"", ""odds_api_io_id"": 71220766, ""raw_event"": {""away"": ""Vacaville Elite"", ""awayId"": 798382, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""Oakland Stompers"", ""homeId"": 790870, ""id"": 71220766, ""league"": {""name"": ""USA - National Premier Soccer League"", ""slug"": ""usa-national-premier-soccer-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sacramento republic|san antonio|2026-05-24,odds_api_io,67172586,soccer,USA - USL Championship,San Antonio FC,Sacramento Republic FC,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - USL Championship"", ""odds_api_io_id"": 67172586, ""raw_event"": {""away"": ""Sacramento Republic FC"", ""awayId"": 153498, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""San Antonio FC"", ""homeId"": 250005, ""id"": 67172586, ""league"": {""name"": ""USA - USL Championship"", ""slug"": ""usa-usl-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,San Antonio FC,home,home,-1.25,,Bet365,odds_api_io,47.31,26.41,21.43,,,68.35,,,xg_spread,45.928,1.257,1.526,,ensemble,,insufficient_history,,,,,,
soccer|corpus christi|one knoxville|2026-05-24,odds_api_io,67171930,soccer,USA - USL League One,Corpus Christi FC,One Knoxville SC,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - USL League One"", ""odds_api_io_id"": 67171930, ""raw_event"": {""away"": ""One Knoxville SC"", ""awayId"": 874807, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""Corpus Christi FC"", ""homeId"": 434122, ""id"": 67171930, ""league"": {""name"": ""USA - USL League One"", ""slug"": ""usa-usl-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Corpus Christi FC,home,home,-0.5,,Bet365,odds_api_io,46.16,39.08,37.44,,,62.6,,,xg_spread,53.084,0.905,1.289,,ensemble,,insufficient_history,,,,,,
soccer|denton diablos|west texas|2026-05-24,odds_api_io,69091092,soccer,USA - USL League Two,Denton Diablos,West Texas FC,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091092, ""raw_event"": {""away"": ""West Texas FC"", ""awayId"": 998535, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""Denton Diablos"", ""homeId"": 559146, ""id"": 69091092, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Denton Diablos,home,home,-2.0,,Bet365,odds_api_io,55.64,28.26,22.22,,,60.06,,,xg_spread,54.099,1.49,0.926,,clubelo,,insufficient_history,,,,,,
soccer|des moines menaceusa|peoria city|2026-05-24,odds_api_io,69091094,soccer,USA - USL League Two,Peoria City,Des Moines Menaceusa,2026-05-24T00:30:00+00:00,mid,"{""competition"": ""USA - USL League Two"", ""odds_api_io_id"": 69091094, ""raw_event"": {""away"": ""Des Moines Menaceusa"", ""awayId"": 100011, ""date"": ""2026-05-24T00:30:00Z"", ""home"": ""Peoria City"", ""homeId"": 681567, ""id"": 69091094, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|angel city|houston dash|2026-05-24,day_inventory,67912086,soccer,USA - National Womens Soccer League,Houston Dash,Angel City FC,2026-05-24T00:45:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-24.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67912086"", ""sstats"": ""1508437""}}",,spreads,Angel City FC,away,away,-1.0,,Unibet,odds_api_io,47.46,62.05,72.08,,,61.44,,,xg_spread,147.587,1.319,1.065,,clubelo,,insufficient_history,,,,,,
soccer|jaiba brava|tepatitlan|2026-05-24,odds_api_io,71623036,soccer,Mexico - Campeon de Campeones Liga Expansion MX,Tepatitlan FC,Jaiba Brava,2026-05-24T01:00:00+00:00,mid,"{""competition"": ""Mexico - Campeon de Campeones Liga Expansion MX"", ""odds_api_io_id"": 71623036, ""raw_event"": {""away"": ""Jaiba Brava"", ""awayId"": 270565, ""date"": ""2026-05-24T01:00:00Z"", ""home"": ""Tepatitlan FC"", ""homeId"": 421975, ""id"": 71623036, ""league"": {""name"": ""Mexico - Campeon de Campeones Liga Expansion MX"", ""slug"": ""mexico-campeon-de-campeones-liga-expansion-mx""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Tepatitlan FC,home,home,-1.75,,Bet365,odds_api_io,56.72,28.73,22.22,,,65.69,,,xg_spread,58.803,1.424,0.752,,ensemble,,insufficient_history,,,,,,
soccer|napier city rovers|western|2026-05-24,odds_api_io,69462642,soccer,New Zealand - National League,Napier City Rovers AFC,FC Western,2026-05-24T01:00:00+00:00,mid,"{""competition"": ""New Zealand - National League"", ""odds_api_io_id"": 69462642, ""raw_event"": {""away"": ""FC Western"", ""awayId"": 792196, ""date"": ""2026-05-24T01:00:00Z"", ""home"": ""Napier City Rovers AFC"", ""homeId"": 42581, ""id"": 69462642, ""league"": {""name"": ""New Zealand - National League"", ""slug"": ""new-zealand-national-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|matiguas|unan managua|2026-05-24,odds_api_io,71662916,soccer,Nicaragua - Primera Division,Unan Managua,Matiguas FC,2026-05-24T01:00:00+00:00,mid,"{""competition"": ""Nicaragua - Primera Division"", ""odds_api_io_id"": 71662916, ""raw_event"": {""away"": ""Matiguas FC"", ""awayId"": 680303, ""date"": ""2026-05-24T01:00:00Z"", ""home"": ""Unan Managua"", ""homeId"": 328943, ""id"": 71662916, ""league"": {""name"": ""Nicaragua - Primera Division"", ""slug"": ""nicaragua-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.25,,Bet365,odds_api_io,76.86,55.42,50.66,,,58.26,,,xg_total,25.057,1.657,0.791,,clubelo,,insufficient_history,,,,,,
soccer|charleston battery|new mexico united|2026-05-24,odds_api_io,67172580,soccer,USA - USL Championship,New Mexico United,Charleston Battery,2026-05-24T01:00:00+00:00,mid,"{""competition"": ""USA - USL Championship"", ""odds_api_io_id"": 67172580, ""raw_event"": {""away"": ""Charleston Battery"", ""awayId"": 22004, ""date"": ""2026-05-24T01:00:00Z"", ""home"": ""New Mexico United"", ""homeId"": 545601, ""id"": 67172580, ""league"": {""name"": ""USA - USL Championship"", ""slug"": ""usa-usl-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Charleston Battery,away,away,1.0,,Bet365,odds_api_io,51.81,34.89,30.97,,,62.84,,,xg_spread,55.701,1.286,1.467,,ensemble,,insufficient_history,,,,,,
