match_key,sport,league,home,away,commence_time_utc,forecast_status,forecast_family,forecast_selection,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|hacken|vasteraas sk|2026-04-22,soccer,Sweden - Allsvenskan,Vasteraas SK,BK Hacken,2026-04-22T17:00:00+00:00,,spreads,BK Hacken,-1.5,,Unibet,odds_api_io,48.43,57.00,58.97,,,62.56,,,xg_spread,167.55,1.37,1.22,,ensemble,,insufficient_history,,,,{},,
soccer|1 phonix lubeck|saint pauli 2|2026-04-22,soccer,Germany Amateur - Regionalliga North,1. FC Phonix Lubeck,FC St. Pauli II,2026-04-22T17:00:00+00:00,,totals,Меньше,2.5,,Bet365,odds_api_io,41.93,41.18,41.03,,,53.09,,,market_simple_totals,7.45,,,,market_signal,,insufficient_history,,,,{},,
soccer|fsv schoningen 2011|vfb oldenburg|2026-04-22,soccer,Germany Amateur - Regionalliga North,FSV Schoningen 2011,VfB Oldenburg,2026-04-22T17:00:00+00:00,,btts,Обе забьют: Нет,,,Bet365,odds_api_io,38.02,34.60,33.73,,,56.95,,,btts_poisson,10.86,0.97,2.60,,sstats_form,,insufficient_history,,,,{},,
soccer|aragvi dusheti|odishi|2026-04-22,soccer,Georgia - Erovnuli Liga 2,Aragvi Dusheti,Odishi,2026-04-22T17:00:00+00:00,,h2h,Aragvi Dusheti,,,Bet365,odds_api_io,59.16,39.85,35.50,,,59.77,,,soccer_context,23.72,2.02,0.81,,football_data,,insufficient_history,,,,{},,
soccer|al ain sa|hajer|2026-04-22,soccer,Saudi Arabia - Second Division,Hajer FC,Al-Ain FC (SA),2026-04-22T17:10:00+00:00,,dnb,Al-Ain FC (SA) (0),,,Bet365,odds_api_io,52.37,33.88,29.09,,,61.25,,,h2h_ensemble,33.70,1.90,2.09,,sstats_form,,insufficient_history,,,,{},,
soccer|leppavaaran pallo|sexypoxyt|2026-04-22,soccer,Finland - Kolmonen,Leppavaaran Pallo,Sexypoxyt,2026-04-22T17:15:00+00:00,,spreads,Leppavaaran Pallo,0.75,,Bet365,odds_api_io,52.18,51.44,51.28,,,53.09,,,market_simple_spreads,14.62,,,,market_signal,,insufficient_history,,,,{},,
soccer|1 phonix lubeck 2|oldenburger sv|2026-04-22,soccer,Germany Amateur - Schleswig-Holstein-Liga,Oldenburger SV,1 FC Phonix Lubeck II,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|etsv hamburg|vorwarts wacker billstedt|2026-04-22,soccer,Germany Amateur - Oberliga Hamburg,ETSV Hamburg,SC Vorwarts-Wacker Billstedt,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|galatasaray istanbul|genclerbirligi sk|2026-04-22,soccer,Turkiye - Turkiye Kupasi,Galatasaray Istanbul,Genclerbirligi SK,2026-04-22T17:30:00+00:00,,btts,Обе забьют: Да,,,Bet365,odds_api_io,56.33,50.02,45.41,,,65.41,,,btts_poisson,37.55,1.40,1.20,,football_data,,insufficient_history,,,,{},,
soccer|sv eutin 08|tus rotenhof|2026-04-22,soccer,Germany Amateur - Schleswig-Holstein-Liga,TuS Rotenhof,SV Eutin 08,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv holthausen biene|vfv 06 hildesheim|2026-04-22,soccer,Germany Amateur - Oberliga Niedersachsen,SV Holthausen-Biene,VfV 06 Hildesheim,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mamelodi sundowns|stellenbosch|2026-04-22,soccer,South Africa - Premiership,Mamelodi Sundowns,Stellenbosch FC,2026-04-22T17:30:00+00:00,,spreads,Mamelodi Sundowns,-1.25,,Bet365,odds_api_io,58.88,52.83,51.28,,,57.28,,,xg_spread,21.42,1.66,0.77,,sstats_form,,insufficient_history,,,,{},,
soccer|1 gievenbeck|eintracht rheine|2026-04-22,soccer,Germany Amateur - Oberliga Westfalen,FC Eintracht Rheine,1. FC Gievenbeck,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 germania egestorf langreder|tsv wetschen|2026-04-22,soccer,Germany Amateur - Oberliga Niedersachsen,TSV Wetschen,1. FC Germania Egestorf/Langreder,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rsv eintracht stahnsdorf 1949|vfb germania halberstadt|2026-04-22,soccer,Germany Amateur - Oberliga NOFV South,VfB Germania Halberstadt,RSV Eintracht Stahnsdorf 1949,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|spvgg erkenschwick|tsv victoria clarholz|2026-04-22,soccer,Germany Amateur - Oberliga Westfalen,TSV Victoria Clarholz,SpVgg Erkenschwick,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv westfalia rhynern|tsg 1881 sprockhovel|2026-04-22,soccer,Germany Amateur - Oberliga Westfalen,SV Westfalia Rhynern,TSG 1881 Sprockhovel,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|neuchatel xamax|yverdon sport|2026-04-22,soccer,Switzerland - Challenge League,Yverdon-Sport,Neuchatel Xamax,2026-04-22T17:30:00+00:00,,totals,Больше,2.5,,Bet365,odds_api_io,86.67,66.12,60.77,,,59.11,,,xg_total,23.53,3.08,1.82,,sstats_form,,insufficient_history,,,,{},,
soccer|borussia dortmund 2|ssvg velbert|2026-04-22,soccer,Germany Amateur - Regionalliga West,SSVg Velbert,Borussia Dortmund II,2026-04-22T17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aarau|stade lausanne ouchy|2026-04-22,soccer,Switzerland - Challenge League,FC Aarau,Stade Lausanne Ouchy,2026-04-22T17:30:00+00:00,,dnb,Stade Lausanne Ouchy (0),,,Bet365,odds_api_io,52.54,33.92,29.09,,,61.27,,,h2h_ensemble,33.88,1.21,1.34,,sstats_form,,insufficient_history,,,,{},,
soccer|sparta rotterdam|telstar|2026-04-22,soccer,Netherlands - Eredivisie,SC Telstar,Sparta Rotterdam,2026-04-22T18:00:00+00:00,,spreads,SC Telstar,-1.5,,Unibet,odds_api_io,52.59,56.27,57.14,,,65.82,,,xg_spread,180.20,1.57,1.31,,ensemble,,insufficient_history,,,,{},,
soccer|broendby if|viborg ff|2026-04-22,soccer,Denmark - Superliga,Viborg FF,Broendby IF,2026-04-22T18:00:00+00:00,,spreads,Viborg FF,-1.5,,Unibet,odds_api_io,55.20,57.53,58.06,,,62.57,,,xg_spread,164.67,1.46,0.94,,espn,,insufficient_history,,,,{},,
soccer|ceramica cleopatra|smouha|2026-04-22,soccer,Egypt - Premier League,Smouha SC,Ceramica Cleopatra,2026-04-22T18:00:00+00:00,,totals,Больше,2.5,,Bet365,odds_api_io,35.57,33.16,31.42,,,64.32,,,market_derived_totals,21.61,,,,market_signal,,insufficient_history,,,,{},,
soccer|getafe|real sociedad san sebastian|2026-04-22,soccer,Spain - LaLiga,Real Sociedad San Sebastian,Getafe CF,2026-04-22T18:00:00+00:00,,spreads,Getafe CF,-0.5,,Unibet,odds_api_io,45.91,38.77,37.07,,,66.24,,,xg_spread,70.94,1.54,1.13,,ensemble,,insufficient_history,,,,{},,
soccer|csd independiente valle|delfin|2026-04-22,soccer,Ecuador - LigaPro Primera A,Delfin SC,CSD Independiente del Valle,2026-04-22T18:00:00+00:00,,totals,Больше,2.5,,Bet365,odds_api_io,46.86,44.06,42.06,,,64.38,,,market_derived_totals,22.68,,,,market_signal,,insufficient_history,,,,{},,
soccer|ferencvarosi budapest|wkw eto gyor|2026-04-22,soccer,Hungary - Magyar Kupa,Ferencvarosi Budapest,WKW ETO FC Gyor,2026-04-22T18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|breidablik kopavogur|keflavik if|2026-04-22,soccer,Iceland - Besta deild,Keflavik IF,Breidablik Kopavogur,2026-04-22T18:00:00+00:00,,totals,Меньше,2.5,,Unibet,odds_api_io,40.96,38.17,36.16,,,64.38,,,market_derived_totals,27.30,,,,market_signal,,insufficient_history,,,,{},,
soccer|ia akranes|ka akureyri|2026-04-22,soccer,Iceland - Besta deild,IA Akranes,KA Akureyri,2026-04-22T18:00:00+00:00,,totals,Меньше,2.5,,Bet365,odds_api_io,43.39,40.60,38.59,,,64.38,,,market_derived_totals,23.22,,,,market_signal,,insufficient_history,,,,{},,
soccer|atert bissen|progres niederkorn|2026-04-22,soccer,Luxembourg - Coupe de Luxembourg,Atert Bissen,FC Progres Niederkorn,2026-04-22T18:00:00+00:00,,spreads,FC Progres Niederkorn,0.25,,Bet365,odds_api_io,51.53,50.79,50.63,,,53.09,,,market_simple_spreads,14.63,,,,market_signal,,insufficient_history,,,,{},,
soccer|cs fola esch alzette|rodange 91|2026-04-22,soccer,Luxembourg - Coupe de Luxembourg,CS Fola Esch-Alzette,FC Rodange 91,2026-04-22T18:00:00+00:00,,spreads,FC Rodange 91,-0.75,,Bet365,odds_api_io,50.90,50.16,50.00,,,53.09,,,market_simple_spreads,14.63,,,,market_signal,,insufficient_history,,,,{},,
soccer|differdange 03|rfc union luxembourg|2026-04-22,soccer,Luxembourg - Coupe de Luxembourg,FC Differdange 03,RFC Union Luxembourg,2026-04-22T18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|us feulen|victoria rosport|2026-04-22,soccer,Luxembourg - Coupe de Luxembourg,US Feulen,FC Victoria Rosport,2026-04-22T18:00:00+00:00,,spreads,US Feulen,0.75,,Bet365,odds_api_io,53.53,52.79,52.63,,,53.09,,,market_simple_spreads,14.61,,,,market_signal,,insufficient_history,,,,{},,
soccer|aalesunds|sk brann|2026-04-22,soccer,Norway - NM Cup,SK Brann,Aalesunds FK,2026-04-22T18:00:00+00:00,,btts,Обе забьют: Да,,,Bet365,odds_api_io,65.37,61.01,57.72,,,67.31,,,btts_poisson,27.21,1.69,1.39,,football_data,,insufficient_history,,,,{},,
