match_key,sport,league,home,away,commence_time_utc,forecast_status,forecast_family,forecast_selection,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|esbjerg fb 2|holstebro|2026-04-11,soccer,Denmark Amateur - Danmarksserien,Esbjerg FB 2,Holstebro BK,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eintracht stadtallendorf|sv darmstadt 98 2|2026-04-11,soccer,Germany Amateur - Hessenliga,SV Darmstadt 98 2,Eintracht Stadtallendorf,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hunfelder sv 1919|sv 1960 hummetroth|2026-04-11,soccer,Germany Amateur - Hessenliga,SV 1960 Hummetroth,Hunfelder SV 1919,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv atlas delmenhorst|verden 04|2026-04-11,soccer,Germany Amateur - Oberliga Niedersachsen,SV Atlas Delmenhorst,FC Verden 04,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|albion|montevideo city torque|2026-04-11,soccer,Uruguay - Primera Division,Montevideo City Torque,Albion FC,2026-04-11T13:00:00+00:00,rejected_by_model_filters,totals,Больше,2.5,2.25,Bet365,odds_api_io,44.53,43.00,41.90,1.10,-3.25,64.16,2,1,market_simple_totals,15.40,,,,,,insufficient_history,,,,{},mode=market_fallback; model=market_signal_consensus; signals=market+consensus; line=2.5; context=none; selected_book=Bet365; selected_source=odds_api_io; family_weight=1.18,"На ТБ 2.5 линия сейчас даёт около 41.9%, а модель поднимает вероятность до 43.0%. Запас +1.1 п.п. делает ставку на ТБ 2.5 интереснее рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 1.6%."
soccer|balti|dacia buiucani|2026-04-11,soccer,Moldova - Super Liga,Dacia Buiucani,FC Balti,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jong almere city|sv spakenburg|2026-04-11,soccer,Netherlands - Tweede Divisie,SV Spakenburg,Jong Almere City FC,2026-04-11T13:00:00+00:00,rejected_by_model_filters,h2h,Ничья,,4.10,Bet365,odds_api_io,32.14,26.76,22.52,4.24,9.72,70.49,2,1,soccer_context,36.09,,,,ensemble,69.25,insufficient_history,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit+form+injuries+news; context=ensemble:ensemble; selected_book=Bet365; selected_source=odds_api_io; family_weight=0.88; context_confidence=69.2,"По исходу на Ничья линия держит около 22.5%, а модель поднимает оценку до 26.8%. Это даёт запас +4.2 п.п. против рынка.; По форме сейчас лучше выглядит SV Spakenburg: около 50% против 30% у Jong Almere City FC.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.5%."
soccer|sabah|selangor|2026-04-11,soccer,Malaysia - Super League,Selangor FC,Sabah FC,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|blekitni stargard|wiked luzino|2026-04-11,soccer,"Poland - III Liga, Group 2",Blekitni Stargard,Wiked Luzino,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dovo veenendaal|sv dvs 33 ermelo|2026-04-11,soccer,Netherlands - Derde Divisie,SV Dvs 33 Ermelo,Dovo Veenendaal,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|vv scherpenzeel|vv sparta nijkerk|2026-04-11,soccer,Netherlands - Derde Divisie,VV Sparta Nijkerk,VV Scherpenzeel,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ltijd sterker worden hendrik ido ambacht|rijnvogels|2026-04-11,soccer,Netherlands - Derde Divisie,ltijd Sterker Worden Hendrik-Ido-Ambacht,FC Rijnvogels,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rbc roosendaal|vv kloetinge|2026-04-11,soccer,Netherlands - Derde Divisie,VV Kloetinge,RBC Roosendaal,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|venezia|virtus entella|2026-04-11,soccer,Italy - Serie B,Virtus Entella,Venezia FC,2026-04-11T13:00:00+00:00,rejected_by_quality_filters,totals,Меньше,2.5,2.08,Bet365,odds_api_io,66.10,55.26,46.56,8.70,14.66,71.70,2,1,xg_total,47.78,1.00,1.02,2.02,ensemble,69.75,insufficient_history,rejected_by_quality_filters,58.03,bad_historical_segment_guard,"{""applied"": true, ""delta_probability"": -0.08, ""raw_delta_probability"": -0.15575, ""segments_used"": [""family:totals"", ""bookmaker:bet365""]}",mode=xg_total; model=xg_total_ensemble; signals=xg+explicit+table+form+rest; consensus_fair_odds=2.15; line=2.5; context=ensemble:team_form; selected_book=Bet365; selected_source=odds_api_io,"На ТМ 2.5 линия сейчас даёт около 46.6%, а модель поднимает вероятность до 55.3%. Запас +8.7 п.п. делает ставку на ТМ 2.5 интереснее рынка.; По ожидаемым голам матч тянет к 2.02 (1.00 : 1.02). Для линии 2.5 это уже профиль в пользу низового сценария.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 3.7%.; По текущей форме темп и инициативу чуть больше должен задавать Venezia FC: примерно 80% против 40% у Virtus Entella."
soccer|cesena|juve stabia|2026-04-11,soccer,Italy - Serie B,Juve Stabia,Cesena FC,2026-04-11T13:00:00+00:00,rejected_by_quality_filters,totals,Меньше,2.5,1.85,Bet365,odds_api_io,68.53,59.92,53.15,6.77,10.86,70.41,2,1,xg_total,41.53,0.90,1.07,1.96,ensemble,67.75,insufficient_history,rejected_by_quality_filters,56.80,bad_historical_segment_guard,"{""applied"": true, ""delta_probability"": -0.08, ""raw_delta_probability"": -0.15575, ""segments_used"": [""family:totals"", ""bookmaker:bet365""]}",mode=xg_total; model=xg_total_ensemble; signals=xg+explicit+table+form+rest; consensus_fair_odds=1.88; line=2.5; context=ensemble:ensemble; selected_book=Bet365; selected_source=odds_api_io,"На ТМ 2.5 линия сейчас даёт около 53.2%, а модель поднимает вероятность до 59.9%. Запас +6.8 п.п. делает ставку на ТМ 2.5 интереснее рынка.; По ожидаемым голам матч тянет к 1.96 (0.90 : 1.07). Для линии 2.5 это уже профиль в пользу низового сценария.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 5.3%.; По текущей форме темп и инициативу чуть больше должен задавать Cesena FC: примерно 50% против 40% у Juve Stabia."
soccer|delfino pescara|sampdoria genoa|2026-04-11,soccer,Italy - Serie B,Delfino Pescara,Sampdoria Genoa,2026-04-11T13:00:00+00:00,rejected_by_model_filters,h2h,Sampdoria Genoa,,3.25,Bet365,odds_api_io,33.93,31.51,29.62,1.89,2.40,69.56,2,1,soccer_context,26.04,,,,ensemble,68.33,insufficient_history,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit+table+form+rest; context=ensemble:ensemble; selected_book=Bet365; selected_source=odds_api_io; family_weight=0.88; context_confidence=68.3,"По исходу на Sampdoria Genoa линия держит около 29.6%, а модель поднимает оценку до 31.5%. Это даёт запас +1.9 п.п. против рынка.; По форме сейчас лучше выглядит Delfino Pescara: около 70% против 50% у Sampdoria Genoa.; По таблице и набору очков за матч чуть убедительнее выглядит Sampdoria Genoa: 1.00 очка за игру против 0.60.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 3.2%."
soccer|modena|sudtirol bolzano|2026-04-11,soccer,Italy - Serie B,FC Sudtirol Bolzano,Modena FC,2026-04-11T13:00:00+00:00,rejected_by_model_filters,totals,Меньше,2.5,1.61,Bet365,odds_api_io,74.19,65.25,58.21,7.04,5.38,70.47,2,1,xg_total,33.83,0.79,1.01,1.80,ensemble,67.75,insufficient_history,,,,{},mode=xg_total; model=xg_total_ensemble; signals=xg+explicit+table+form+rest; consensus_fair_odds=1.72; line=2.5; context=ensemble:ensemble; selected_book=Bet365; selected_source=odds_api_io,"На ТМ 2.5 линия сейчас даёт около 58.2%, а модель поднимает вероятность до 65.3%. Запас +7.0 п.п. делает ставку на ТМ 2.5 интереснее рынка.; По ожидаемым голам матч тянет к 1.80 (0.79 : 1.01). Для линии 2.5 это уже профиль в пользу низового сценария. Основной вклад в темп модель ждёт от Modena FC.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 1.1%.; По текущей форме темп и инициативу чуть больше должен задавать Modena FC: примерно 50% против 20% у FC Sudtirol Bolzano."
soccer|kf ramiz sadiku|kf rilindja 1974|2026-04-11,soccer,Kosovo - Liga e Pare,KF Ramiz Sadiku,KF Rilindja 1974,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf istogu|kf vjosa|2026-04-11,soccer,Kosovo - Liga e Pare,KF Istogu,KF Vjosa,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf feronikeli|kf vushtrria|2026-04-11,soccer,Kosovo - Liga e Pare,KF Feronikeli,KF Vushtrria,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kf 2 korriku|kf kek u|2026-04-11,soccer,Kosovo - Liga e Pare,KF 2 Korriku,KF Kek-U,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|klaipedos fsm|og kaisiadorys|2026-04-11,soccer,Lithuania - LFF Cup,Og Kaisiadorys,Klaipedos Fsm,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|durban city|lamontville golden arrows|2026-04-11,soccer,South Africa - Premiership,Lamontville Golden Arrows,Durban City,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|amsterdamsche|jong sparta rotterdam|2026-04-11,soccer,Netherlands - Tweede Divisie,Jong Sparta Rotterdam,Amsterdamsche FC,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|banik ostrava|jablonec|2026-04-11,soccer,Czechia - 1. Liga,FK Jablonec,FC Banik Ostrava,2026-04-11T13:00:00+00:00,rejected_by_model_filters,h2h,Ничья,,3.40,Unibet,oddspapi,34.00,30.29,27.24,3.06,3.00,73.56,2,2,soccer_context,27.48,,,,api_football,68.00,insufficient_history,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit; context=api_football; selected_book=Unibet; selected_source=oddspapi; family_weight=0.88; context_confidence=68.0,"По исходу на Ничья линия держит около 27.2%, а модель поднимает оценку до 30.3%. Это даёт запас +3.1 п.п. против рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 1.6%."
soccer|bohemians prague 1905|zlin|2026-04-11,soccer,Czechia - 1. Liga,Bohemians Prague 1905,FC Zlin,2026-04-11T13:00:00+00:00,rejected_by_model_filters,h2h,Ничья,,3.45,Unibet,oddspapi,34.00,29.92,26.66,3.27,3.23,71.52,2,2,soccer_context,27.22,,,,ensemble,63.25,insufficient_history,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit+table+form; context=ensemble:ensemble; selected_book=Unibet; selected_source=oddspapi; family_weight=0.88; context_confidence=63.2,"По исходу на Ничья линия держит около 26.7%, а модель поднимает оценку до 29.9%. Это даёт запас +3.3 п.п. против рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 0.8%."
soccer|amazulu|siwelele|2026-04-11,soccer,South Africa - Premiership,Siwelele FC,AmaZulu FC,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|b36 torshavn 2|tb tvoeroyri|2026-04-11,soccer,Faroe Islands - 1st deild,B36 Torshavn II,TB Tvoeroyri,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|b71 sandoy|hoyvik|2026-04-11,soccer,Faroe Islands - 1st deild,B71 Sandoy,FC Hoyvik,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eb streymur 2|nsi runavik 2|2026-04-11,soccer,Faroe Islands - 1st deild,EB/Streymur II,NSI Runavik II,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chernomorets novorossiysk|spartak kostroma|2026-04-11,soccer,Russia - 1. Liga,FC Chernomorets Novorossiysk,Spartak Kostroma,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv schwechat|vienna amateure|2026-04-11,soccer,"Austria Amateur - Wien, Wiener Stadtliga",Vienna Amateure,SV Schwechat,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|buhimba united saints|calvary|2026-04-11,soccer,Uganda - Premier League,Calvary,Buhimba United Saints FC,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|niva dolbizno|ska 1938|2026-04-11,soccer,Belarus - Pervaya Liga,FC SKA-1938,Niva Dolbizno,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aluminij kidricevo|olimpija ljubljana|2026-04-11,soccer,Slovenia - PrvaLiga,Olimpija Ljubljana,Aluminij Kidricevo,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kairat almaty|tobol kostanay|2026-04-11,soccer,Kazakhstan - Premier League,Tobol Kostanay,FC Kairat Almaty,2026-04-11T13:00:00+00:00,rejected_by_model_filters,h2h,Ничья,,3.40,Bet365,odds_api_io,34.00,29.82,26.67,3.15,1.39,67.62,2,1,soccer_context,26.12,,,,ensemble,63.25,insufficient_history,,,,{},mode=soccer_context; model=1x2_market_calibrated; signals=xg+explicit+table+form; context=ensemble:ensemble; selected_book=Bet365; selected_source=odds_api_io; family_weight=0.88; context_confidence=63.2,"По исходу на Ничья линия держит около 26.7%, а модель поднимает оценку до 29.8%. Это даёт запас +3.1 п.п. против рынка.; Рынок идею подтверждает: линию держат уже 2 букмекеров (Bet365, Unibet). Лучшая цена всё ещё выше условного консенсуса примерно на 2.3%."
soccer|dornbirn|imst 1933|2026-04-11,soccer,Austria Amateur - Regionalliga West,FC Dornbirn,SC Imst 1933,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lauterach|sv wals grunau|2026-04-11,soccer,Austria Amateur - Regionalliga West,SV Wals-Grunau,FC Lauterach,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sportfreunde schwaig 1913|turkgucu munich|2026-04-11,soccer,Germany Amateur - Bayernliga South,Turkgucu Munich,FC Sportfreunde Schwaig 1913,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ismaning|sv kirchanschoring|2026-04-11,soccer,Germany Amateur - Bayernliga South,SV Kirchanschoring,FC Ismaning,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|coburg|tsv kornburg|2026-04-11,soccer,Germany Amateur - Bayernliga North,FC Coburg,TSV Kornburg,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fsv stadeln|jahn regensburg 2|2026-04-11,soccer,Germany Amateur - Bayernliga North,FSV Stadeln,Jahn Regensburg II,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asv neumarkt|wurzburger fv|2026-04-11,soccer,Germany Amateur - Bayernliga North,ASV Neumarkt,Wurzburger FV,2026-04-11T13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
