match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|genoa cfc|milan|2026-05-17,odds_api_io,61061671,soccer,Italy - Serie A,Genoa CFC,AC Milan,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Italy - Serie A"", ""odds_api_io_id"": 61061671, ""raw_event"": {""away"": ""AC Milan"", ""awayId"": 2692, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Genoa CFC"", ""homeId"": 2713, ""id"": 61061671, ""league"": {""name"": ""Italy - Serie A"", ""slug"": ""italy-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",rejected_by_quality_filters,totals,Меньше,under,,2.5,,Unibet,odds_api_io,63.19,57.9,52.82,,,83.77,,,xg_total,48.429,1.284,1.204,,ensemble,,insufficient_history,rejected_by_quality_filters,72.672,"[""bad_historical_segment_guard""]","{""applied"": true, ""delta_probability"": -0.06691, ""raw_delta_probability"": -0.12166, ""segments_used"": [""family:totals"", ""market:totals:under"", ""league:preferred"", ""context:ensemble"", ""bookmaker:unibet""]}",,
soccer|pisa|ssc napoli|2026-05-17,odds_api_io,61061677,soccer,Italy - Serie A,Pisa SC,SSC Napoli,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Italy - Serie A"", ""odds_api_io_id"": 61061677, ""raw_event"": {""away"": ""SSC Napoli"", ""awayId"": 2714, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Pisa SC"", ""homeId"": 2737, ""id"": 61061677, ""league"": {""name"": ""Italy - Serie A"", ""slug"": ""italy-serie-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kawasaki frontale|machida zelvia|2026-05-17,odds_api_io,67645562,soccer,Japan - J.League,Kawasaki Frontale,Machida Zelvia,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 67645562, ""raw_event"": {""away"": ""Machida Zelvia"", ""awayId"": 44409, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Kawasaki Frontale"", ""homeId"": 5127, ""id"": 67645562, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|marupes|riga 2|2026-05-17,odds_api_io,69501868,soccer,Latvia - 1.Liga,Riga FC II,Marupes SC,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Latvia - 1.Liga"", ""odds_api_io_id"": 69501868, ""raw_event"": {""away"": ""Marupes SC"", ""awayId"": 817576, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Riga FC II"", ""homeId"": 886893, ""id"": 69501868, ""league"": {""name"": ""Latvia - 1.Liga"", ""slug"": ""latvia-1liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|banga b|silute|2026-05-17,odds_api_io,70162026,soccer,Lithuania - II Lyga,FK Silute,FK Banga B,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Lithuania - II Lyga"", ""odds_api_io_id"": 70162026, ""raw_event"": {""away"": ""FK Banga B"", ""awayId"": 540007, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""FK Silute"", ""homeId"": 5342, ""id"": 70162026, ""league"": {""name"": ""Lithuania - II Lyga"", ""slug"": ""lithuania-ii-lyga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|deren|hunters|2026-05-17,odds_api_io,71423420,soccer,Mongolia - Premier League,Deren,Hunters FC,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Mongolia - Premier League"", ""odds_api_io_id"": 71423420, ""raw_event"": {""away"": ""Hunters FC"", ""awayId"": 755093, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Deren"", ""homeId"": 331541, ""id"": 71423420, ""league"": {""name"": ""Mongolia - Premier League"", ""slug"": ""mongolia-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|slask wroclaw|stal rzeszow|2026-05-17,odds_api_io,65310910,soccer,Poland - CLJ,Slask Wroclaw,Stal Rzeszow,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - CLJ"", ""odds_api_io_id"": 65310910, ""raw_event"": {""away"": ""Stal Rzeszow"", ""awayId"": 114771, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Slask Wroclaw"", ""homeId"": 114745, ""id"": 65310910, ""league"": {""name"": ""Poland - CLJ"", ""slug"": ""poland-clj""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jagiellonia 2 bialystok|ks ck troszyn|2026-05-17,odds_api_io,62038112,soccer,"Poland - III Liga, Group 1",Jagiellonia II Bialystok,KS Ck Troszyn,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 1"", ""odds_api_io_id"": 62038112, ""raw_event"": {""away"": ""KS Ck Troszyn"", ""awayId"": 1036305, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Jagiellonia II Bialystok"", ""homeId"": 734689, ""id"": 62038112, ""league"": {""name"": ""Poland - III Liga, Group 1"", ""slug"": ""poland-iii-liga-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lechia tomaszow mazowiecki|swit nowy dwor mazowiecki|2026-05-17,odds_api_io,62038114,soccer,"Poland - III Liga, Group 1",Lechia Tomaszow Mazowiecki,Swit Nowy Dwor Mazowiecki,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 1"", ""odds_api_io_id"": 62038114, ""raw_event"": {""away"": ""Swit Nowy Dwor Mazowiecki"", ""awayId"": 3124, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Lechia Tomaszow Mazowiecki"", ""homeId"": 109831, ""id"": 62038114, ""league"": {""name"": ""Poland - III Liga, Group 1"", ""slug"": ""poland-iii-liga-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mks mlawianka mlawa|widzew lodz 2|2026-05-17,odds_api_io,62038118,soccer,"Poland - III Liga, Group 1",Widzew Lodz II,MKS Mlawianka Mlawa,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 1"", ""odds_api_io_id"": 62038118, ""raw_event"": {""away"": ""MKS Mlawianka Mlawa"", ""awayId"": 818648, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Widzew Lodz II"", ""homeId"": 728523, ""id"": 62038118, ""league"": {""name"": ""Poland - III Liga, Group 1"", ""slug"": ""poland-iii-liga-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ks lipno steszew|wiked luzino|2026-05-17,odds_api_io,62037506,soccer,"Poland - III Liga, Group 2",KS Lipno Steszew,Wiked Luzino,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 2"", ""odds_api_io_id"": 62037506, ""raw_event"": {""away"": ""Wiked Luzino"", ""awayId"": 537601, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""KS Lipno Steszew"", ""homeId"": 1268448, ""id"": 62037506, ""league"": {""name"": ""Poland - III Liga, Group 2"", ""slug"": ""poland-iii-liga-group-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lech 2 poznan|zawisza bydgoszcz|2026-05-17,odds_api_io,62037504,soccer,"Poland - III Liga, Group 2",Lech II Poznan,Zawisza Bydgoszcz,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 2"", ""odds_api_io_id"": 62037504, ""raw_event"": {""away"": ""Zawisza Bydgoszcz"", ""awayId"": 35329, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Lech II Poznan"", ""homeId"": 391584, ""id"": 62037504, ""league"": {""name"": ""Poland - III Liga, Group 2"", ""slug"": ""poland-iii-liga-group-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|karkonosze jelenia gora|ks polonia nysa|2026-05-17,odds_api_io,62036888,soccer,"Poland - III Liga, Group 3",Karkonosze Jelenia Gora,KS Polonia Nysa,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 3"", ""odds_api_io_id"": 62036888, ""raw_event"": {""away"": ""KS Polonia Nysa"", ""awayId"": 612782, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Karkonosze Jelenia Gora"", ""homeId"": 821352, ""id"": 62036888, ""league"": {""name"": ""Poland - III Liga, Group 3"", ""slug"": ""poland-iii-liga-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ks gornik polkowice|mks kluczbork|2026-05-17,odds_api_io,62036886,soccer,"Poland - III Liga, Group 3",KS Gornik Polkowice,MKS Kluczbork,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 3"", ""odds_api_io_id"": 62036886, ""raw_event"": {""away"": ""MKS Kluczbork"", ""awayId"": 36768, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""KS Gornik Polkowice"", ""homeId"": 3131, ""id"": 62036886, ""league"": {""name"": ""Poland - III Liga, Group 3"", ""slug"": ""poland-iii-liga-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chelmianka chelm|cracovia krakow 2|2026-05-17,odds_api_io,62036274,soccer,"Poland - III Liga, Group 4",Cracovia Krakow II,Chelmianka Chelm,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Poland - III Liga, Group 4"", ""odds_api_io_id"": 62036274, ""raw_event"": {""away"": ""Chelmianka Chelm"", ""awayId"": 253593, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Cracovia Krakow II"", ""homeId"": 215818, ""id"": 62036274, ""league"": {""name"": ""Poland - III Liga, Group 4"", ""slug"": ""poland-iii-liga-group-4""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|felgueiras 1932|oliveirense|2026-05-17,odds_api_io,61732298,soccer,Portugal - Liga Portugal 2,UD Oliveirense,FC Felgueiras 1932,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Portugal - Liga Portugal 2"", ""odds_api_io_id"": 61732298, ""raw_event"": {""away"": ""FC Felgueiras 1932"", ""awayId"": 3030, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""UD Oliveirense"", ""homeId"": 21831, ""id"": 61732298, ""league"": {""name"": ""Portugal - Liga Portugal 2"", ""slug"": ""portugal-liga-portugal-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bucheon 1995|pohang steelers|2026-05-17,odds_api_io,67817710,soccer,Republic of Korea - K-League 1,Bucheon FC 1995,FC Pohang Steelers,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 1"", ""odds_api_io_id"": 67817710, ""raw_event"": {""away"": ""FC Pohang Steelers"", ""awayId"": 7650, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Bucheon FC 1995"", ""homeId"": 92539, ""id"": 67817710, ""league"": {""name"": ""Republic of Korea - K-League 1"", ""slug"": ""republic-of-korea-k-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,over,,2.5,,Betfair Exchange,odds_api_io,29.52,34.32,38.16,,,71.26,,,xg_total,22.598,0.6,1.4,,ensemble,,insufficient_history,,,,,,
soccer|gangwon|ulsan hd|2026-05-17,odds_api_io,67817712,soccer,Republic of Korea - K-League 1,Gangwon FC,Ulsan HD FC,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 1"", ""odds_api_io_id"": 67817712, ""raw_event"": {""away"": ""Ulsan HD FC"", ""awayId"": 7653, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Gangwon FC"", ""homeId"": 34220, ""id"": 67817712, ""league"": {""name"": ""Republic of Korea - K-League 1"", ""slug"": ""republic-of-korea-k-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chungnam asan|suwon|2026-05-17,odds_api_io,68046804,soccer,Republic of Korea - K-League 2,Chungnam Asan FC,Suwon FC,2026-05-17T10:00:00+00:00,mid,"{""competition"": ""Republic of Korea - K-League 2"", ""odds_api_io_id"": 68046804, ""raw_event"": {""away"": ""Suwon FC"", ""awayId"": 41261, ""date"": ""2026-05-17T10:00:00Z"", ""home"": ""Chungnam Asan FC"", ""homeId"": 676363, ""id"": 68046804, ""league"": {""name"": ""Republic of Korea - K-League 2"", ""slug"": ""republic-of-korea-k-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,BzzoiroConsensus,bzzoiro,57.22,50.94,45.59,,,75.82,,,xg_total,69.75,1.048,1.343,,ensemble,,insufficient_history,,,,,,
soccer|imt|tsc backa topola|2026-05-17,day_inventory,62876783,soccer,Serbia - U19 League,TSC Backa Topola,FK IMT,2026-05-17T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""context_2plus_sources"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-17.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-17T08:23:31.635407+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""62876783"", ""odds_api_io"": ""62876783""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""62876783"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-05-17T08:23:47.876024+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
