match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|2.00|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.26,2026-06-02T03:03:37.119345+00:00,2.0,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|0.75|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.12,2026-06-02T03:03:37.119345+00:00,0.75,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-0.75|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,7.73,2026-06-02T03:03:37.119345+00:00,-0.75,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|1.00|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.06,2026-06-02T03:03:37.119345+00:00,1.0,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-1.00|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,12.95,2026-06-02T03:03:37.119345+00:00,-1.0,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-1.00|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.94,2026-06-02T03:03:37.119345+00:00,-1.0,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|1.00|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.89,2026-06-02T03:03:37.119345+00:00,1.0,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|1.25|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.05,2026-06-02T03:03:37.119345+00:00,1.25,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-1.25|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,13.75,2026-06-02T03:03:37.119345+00:00,-1.25,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|0.50|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.19,2026-06-02T03:03:37.119345+00:00,0.5,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-0.50|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,5.6,2026-06-02T03:03:37.119345+00:00,-0.5,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-1.25|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,2.26,2026-06-02T03:03:37.119345+00:00,-1.25,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|1.25|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.66,2026-06-02T03:03:37.119345+00:00,1.25,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|0.25|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.21,2026-06-02T03:03:37.119345+00:00,0.25,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-0.25|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,5.01,2026-06-02T03:03:37.119345+00:00,-0.25,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-0.25|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.41,2026-06-02T03:03:37.119345+00:00,-0.25,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|0.25|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,3.17,2026-06-02T03:03:37.119345+00:00,0.25,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-0.75|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.72,2026-06-02T03:03:37.119345+00:00,-0.75,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|0.75|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,2.24,2026-06-02T03:03:37.119345+00:00,0.75,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|1.50|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.05,2026-06-02T03:03:37.119345+00:00,1.5,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-1.50|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,14.41,2026-06-02T03:03:37.119345+00:00,-1.5,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|0.00|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.25,2026-06-02T03:03:37.119345+00:00,0.0,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-0.00|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,4.43,2026-06-02T03:03:37.119345+00:00,-0.0,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|1.75|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.03,2026-06-02T03:03:37.119345+00:00,1.75,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-1.75|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,21.2,2026-06-02T03:03:37.119345+00:00,-1.75,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|2.50|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.01,2026-06-02T03:03:37.119345+00:00,2.5,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-2.50|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,44.0,2026-06-02T03:03:37.119345+00:00,-2.5,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|2.25|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.01,2026-06-02T03:03:37.119345+00:00,2.25,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-2.25|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,43.06,2026-06-02T03:03:37.119345+00:00,-2.25,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-3.00|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,9.2,2026-06-02T03:03:37.119345+00:00,-3.0,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|3.00|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.08,2026-06-02T03:03:37.119345+00:00,3.0,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-2.75|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,6.19,2026-06-02T03:03:37.119345+00:00,-2.75,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|2.75|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.14,2026-06-02T03:03:37.119345+00:00,2.75,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-3.25|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,9.74,2026-06-02T03:03:37.119345+00:00,-3.25,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|3.25|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.07,2026-06-02T03:03:37.119345+00:00,3.25,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-3.50|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,10.18,2026-06-02T03:03:37.119345+00:00,-3.5,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|3.50|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.07,2026-06-02T03:03:37.119345+00:00,3.5,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|-3.75|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,10.18,2026-06-02T03:03:37.119345+00:00,-3.75,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|3.75|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,1.04,2026-06-02T03:03:37.119345+00:00,3.75,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|podbeskidzie bielsko-biała|2.00|home,odds_api_io,Betfair Exchange,spreads,Podbeskidzie Bielsko-Biała,1.01,2026-06-02T03:03:37.119345+00:00,2.0,home,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,spreads|slask ii wroclaw|-2.00|away,odds_api_io,Betfair Exchange,spreads,Slask II Wroclaw,42.12,2026-06-02T03:03:37.119345+00:00,-2.0,away,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|3.50|,odds_api_io,Betfair Exchange,totals,Over,2.49,2026-06-02T03:03:37.119345+00:00,3.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|3.50|,odds_api_io,Betfair Exchange,totals,Under,1.55,2026-06-02T03:03:37.119345+00:00,3.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|6.00|,odds_api_io,Betfair Exchange,totals,Over,19.85,2026-06-02T03:03:37.119345+00:00,6.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|6.00|,odds_api_io,Betfair Exchange,totals,Under,1.02,2026-06-02T03:03:37.119345+00:00,6.0,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|2.50|,odds_api_io,Betfair Exchange,totals,Over,1.61,2026-06-02T03:03:37.119345+00:00,2.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|2.50|,odds_api_io,Betfair Exchange,totals,Under,2.38,2026-06-02T03:03:37.119345+00:00,2.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|4.50|,odds_api_io,Betfair Exchange,totals,Over,4.6,2026-06-02T03:03:37.119345+00:00,4.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|4.50|,odds_api_io,Betfair Exchange,totals,Under,1.22,2026-06-02T03:03:37.119345+00:00,4.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|1.50|,odds_api_io,Betfair Exchange,totals,Over,1.2,2026-06-02T03:03:37.119345+00:00,1.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|1.50|,odds_api_io,Betfair Exchange,totals,Under,5.4,2026-06-02T03:03:37.119345+00:00,1.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|5.50|,odds_api_io,Betfair Exchange,totals,Over,9.8,2026-06-02T03:03:37.119345+00:00,5.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|5.50|,odds_api_io,Betfair Exchange,totals,Under,1.08,2026-06-02T03:03:37.119345+00:00,5.5,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|3.25|,odds_api_io,Betfair Exchange,totals,Over,2.21,2026-06-02T03:03:37.119345+00:00,3.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|3.25|,odds_api_io,Betfair Exchange,totals,Under,1.67,2026-06-02T03:03:37.119345+00:00,3.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|2.75|,odds_api_io,Betfair Exchange,totals,Over,1.74,2026-06-02T03:03:37.119345+00:00,2.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|under|2.75|,odds_api_io,Betfair Exchange,totals,Under,2.11,2026-06-02T03:03:37.119345+00:00,2.75,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
soccer|podbeskidzie bielsko bia a|slask 2 wroclaw|2026-06-02,totals|over|6.25|,odds_api_io,Betfair Exchange,totals,Over,20.42,2026-06-02T03:03:37.119345+00:00,6.25,,71828240,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account2"", ""odds_api_io_event_id"": 71828240, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Betfair Exchange,Sbobet""}",1
