match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|real potosi|real tomayapo|2026-04-14,odds_api_io,70379088,soccer,Bolivia - Division Profesional,CD Real Tomayapo,Real Potosi,2026-04-14T00:00:00+00:00,mid,"{""competition"": ""Bolivia - Division Profesional"", ""odds_api_io_id"": 70379088, ""raw_event"": {""away"": ""Real Potosi"", ""awayId"": 7060, ""date"": ""2026-04-14T00:00:00Z"", ""home"": ""CD Real Tomayapo"", ""homeId"": 613958, ""id"": 70379088, ""league"": {""name"": ""Bolivia - Division Profesional"", ""slug"": ""bolivia-division-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Unibet,odds_api_io,39.5,37.05,35.3,,,64.32,,,,,,,,,,flat,,,,,,
soccer|dendele|dibrados|2026-04-14,odds_api_io,70228840,soccer,SoccerSpecials - Kings League Brazil,Dendele FC,Dibrados FC,2026-04-14T00:00:00+00:00,mid,"{""competition"": ""SoccerSpecials - Kings League Brazil"", ""odds_api_io_id"": 70228840, ""raw_event"": {""away"": ""Dibrados FC"", ""awayId"": 1333048, ""date"": ""2026-04-14T00:00:00Z"", ""home"": ""Dendele FC"", ""homeId"": 1245130, ""id"": 70228840, ""league"": {""name"": ""SoccerSpecials - Kings League Brazil"", ""slug"": ""soccerspecials-kings-league-brazil""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|deportes concepcion|deportes union la calera|2026-04-14,odds_api_io,67681816,soccer,Chile - Primera Division,Deportes Union La Calera,Deportes Concepcion,2026-04-14T00:00:00+00:00,mid,"{""competition"": ""Chile - Primera Division"", ""odds_api_io_id"": 67681816, ""raw_event"": {""away"": ""Deportes Concepcion"", ""awayId"": 3160, ""date"": ""2026-04-14T00:00:00Z"", ""home"": ""Deportes Union La Calera"", ""homeId"": 48242, ""id"": 67681816, ""league"": {""name"": ""Chile - Primera Division"", ""slug"": ""chile-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,48.07,45.62,43.87,,,64.32,,,,,,,,,,flat,,,,,,
soccer|ca atlanta|san martin san juan|2026-04-14,odds_api_io,67118304,soccer,Argentina - Primera Nacional,San Martin de San Juan,CA Atlanta,2026-04-14T00:30:00+00:00,mid,"{""competition"": ""Argentina - Primera Nacional"", ""odds_api_io_id"": 67118304, ""raw_event"": {""away"": ""CA Atlanta"", ""awayId"": 53799, ""date"": ""2026-04-14T00:30:00Z"", ""home"": ""San Martin de San Juan"", ""homeId"": 7772, ""id"": 67118304, ""league"": {""name"": ""Argentina - Primera Nacional"", ""slug"": ""argentina-primera-nacional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atlantico|real koyari|2026-04-14,odds_api_io,70661022,soccer,Aruba - Division Honor,Atlantico Deportivo,Real Koyari,2026-04-14T00:30:00+00:00,mid,"{""competition"": ""Aruba - Division Honor"", ""odds_api_io_id"": 70661022, ""raw_event"": {""away"": ""Real Koyari"", ""awayId"": 597402, ""date"": ""2026-04-14T00:30:00Z"", ""home"": ""Atlantico Deportivo"", ""homeId"": 1111451, ""id"": 70661022, ""league"": {""name"": ""Aruba - Division Honor"", ""slug"": ""aruba-division-honor""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,,,,,Bet365,odds_api_io,34.5,32.08,30.3,,,65.41,,,,,,,,,,flat,,,,,,
soccer|ca central cordoba se|velez sarsfield|2026-04-14,odds_api_io,67091900,soccer,Argentina - Liga Profesional,Velez Sarsfield,CA Central Cordoba SE,2026-04-14T00:30:00+00:00,mid,"{""competition"": ""Argentina - Liga Profesional"", ""odds_api_io_id"": 67091900, ""raw_event"": {""away"": ""CA Central Cordoba SE"", ""awayId"": 65676, ""date"": ""2026-04-14T00:30:00Z"", ""home"": ""Velez Sarsfield"", ""homeId"": 3208, ""id"": 67091900, ""league"": {""name"": ""Argentina - Liga Profesional"", ""slug"": ""argentina-liga-profesional""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше,,,,,Bet365,odds_api_io,45.64,43.55,42.05,,,64.26,,,,,,,,,,flat,,,,,,
soccer|choloma|victoria la ceiba|2026-04-14,odds_api_io,70089646,soccer,Honduras - Liga Nacional. Clausura,CD Victoria La Ceiba,CD Choloma,2026-04-14T01:00:00+00:00,mid,"{""competition"": ""Honduras - Liga Nacional. Clausura"", ""odds_api_io_id"": 70089646, ""raw_event"": {""away"": ""CD Choloma"", ""awayId"": 54329, ""date"": ""2026-04-14T01:00:00Z"", ""home"": ""CD Victoria La Ceiba"", ""homeId"": 42214, ""id"": 70089646, ""league"": {""name"": ""Honduras - Liga Nacional. Clausura"", ""slug"": ""honduras-liga-nacional-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|barranquilla|envigado|2026-04-14,odds_api_io,68129104,soccer,Colombia - Primera B,Barranquilla FC,Envigado FC,2026-04-14T01:10:00+00:00,mid,"{""competition"": ""Colombia - Primera B"", ""odds_api_io_id"": 68129104, ""raw_event"": {""away"": ""Envigado FC"", ""awayId"": 6114, ""date"": ""2026-04-14T01:10:00Z"", ""home"": ""Barranquilla FC"", ""homeId"": 89364, ""id"": 68129104, ""league"": {""name"": ""Colombia - Primera B"", ""slug"": ""colombia-primera-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|af sporting san miguelito|umecit|2026-04-14,odds_api_io,70647296,soccer,"Panama - Liga Panamena de Futbol, Clausura",AF Sporting San Miguelito,Umecit,2026-04-14T01:30:00+00:00,mid,"{""competition"": ""Panama - Liga Panamena de Futbol, Clausura"", ""odds_api_io_id"": 70647296, ""raw_event"": {""away"": ""Umecit"", ""awayId"": 784754, ""date"": ""2026-04-14T01:30:00Z"", ""home"": ""AF Sporting San Miguelito"", ""homeId"": 108211, ""id"": 70647296, ""league"": {""name"": ""Panama - Liga Panamena de Futbol, Clausura"", ""slug"": ""panama-liga-panamena-de-futbol-clausura""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|beijing institute of technology|shanghai port b|2026-04-14,odds_api_io,69910600,soccer,China - China League 2,Beijing Institute of Technology,Shanghai Port B,2026-04-14T07:00:00+00:00,mid,"{""competition"": ""China - China League 2"", ""odds_api_io_id"": 69910600, ""raw_event"": {""away"": ""Shanghai Port B"", ""awayId"": 1116031, ""date"": ""2026-04-14T07:00:00Z"", ""home"": ""Beijing Institute of Technology"", ""homeId"": 41532, ""id"": 69910600, ""league"": {""name"": ""China - China League 2"", ""slug"": ""china-china-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dalian kewei|nantong haimen codion|2026-04-14,odds_api_io,69910602,soccer,China - China League 2,Dalian Kewei,Nantong Haimen Codion,2026-04-14T07:00:00+00:00,mid,"{""competition"": ""China - China League 2"", ""odds_api_io_id"": 69910602, ""raw_event"": {""away"": ""Nantong Haimen Codion"", ""awayId"": 897677, ""date"": ""2026-04-14T07:00:00Z"", ""home"": ""Dalian Kewei"", ""homeId"": 1334266, ""id"": 69910602, ""league"": {""name"": ""China - China League 2"", ""slug"": ""china-china-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|guizhou guiyang athletic|jiangxi lushan|2026-04-14,odds_api_io,69910866,soccer,China - China League 2,Jiangxi Lushan,Guizhou Guiyang Athletic,2026-04-14T07:30:00+00:00,mid,"{""competition"": ""China - China League 2"", ""odds_api_io_id"": 69910866, ""raw_event"": {""away"": ""Guizhou Guiyang Athletic"", ""awayId"": 1235659, ""date"": ""2026-04-14T07:30:00Z"", ""home"": ""Jiangxi Lushan"", ""homeId"": 195254, ""id"": 69910866, ""league"": {""name"": ""China - China League 2"", ""slug"": ""china-china-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ganzhou ruishi|hubei istar|2026-04-14,odds_api_io,69910868,soccer,China - China League 2,Hubei Istar,Ganzhou Ruishi FC,2026-04-14T08:30:00+00:00,mid,"{""competition"": ""China - China League 2"", ""odds_api_io_id"": 69910868, ""raw_event"": {""away"": ""Ganzhou Ruishi FC"", ""awayId"": 1110237, ""date"": ""2026-04-14T08:30:00Z"", ""home"": ""Hubei Istar"", ""homeId"": 71556, ""id"": 69910868, ""league"": {""name"": ""China - China League 2"", ""slug"": ""china-china-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fakirapool young men|rahmatganj mfs|2026-04-14,odds_api_io,69608460,soccer,Bangladesh - Federation Cup,Fakirapool Young Men,Rahmatganj MFS,2026-04-14T08:45:00+00:00,mid,"{""competition"": ""Bangladesh - Federation Cup"", ""odds_api_io_id"": 69608460, ""raw_event"": {""away"": ""Rahmatganj MFS"", ""awayId"": 280243, ""date"": ""2026-04-14T08:45:00Z"", ""home"": ""Fakirapool Young Men"", ""homeId"": 295994, ""id"": 69608460, ""league"": {""name"": ""Bangladesh - Federation Cup"", ""slug"": ""bangladesh-federation-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|brothers union|fakirapool young men|2026-04-14,odds_api_io,69608692,soccer,Bangladesh - Federation Cup,Fakirapool Young Men,Brothers Union,2026-04-14T08:45:00+00:00,mid,"{""competition"": ""Bangladesh - Federation Cup"", ""odds_api_io_id"": 69608692, ""raw_event"": {""away"": ""Brothers Union"", ""awayId"": 336965, ""date"": ""2026-04-14T08:45:00Z"", ""home"": ""Fakirapool Young Men"", ""homeId"": 295994, ""id"": 69608692, ""league"": {""name"": ""Bangladesh - Federation Cup"", ""slug"": ""bangladesh-federation-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pwd|rahmatganj mfs|2026-04-14,odds_api_io,69609294,soccer,Bangladesh - Federation Cup,Pwd SC,Rahmatganj MFS,2026-04-14T08:45:00+00:00,mid,"{""competition"": ""Bangladesh - Federation Cup"", ""odds_api_io_id"": 69609294, ""raw_event"": {""away"": ""Rahmatganj MFS"", ""awayId"": 280243, ""date"": ""2026-04-14T08:45:00Z"", ""home"": ""Pwd SC"", ""homeId"": 1112873, ""id"": 69609294, ""league"": {""name"": ""Bangladesh - Federation Cup"", ""slug"": ""bangladesh-federation-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nws spirit|shellharbour|2026-04-14,odds_api_io,70483972,soccer,"Australia - Australia Cup, Preliminary",Shellharbour FC,NWS Spirit,2026-04-14T09:00:00+00:00,mid,"{""competition"": ""Australia - Australia Cup, Preliminary"", ""odds_api_io_id"": 70483972, ""raw_event"": {""away"": ""NWS Spirit"", ""awayId"": 2943, ""date"": ""2026-04-14T09:00:00Z"", ""home"": ""Shellharbour FC"", ""homeId"": 1339800, ""id"": 70483972, ""league"": {""name"": ""Australia - Australia Cup, Preliminary"", ""slug"": ""australia-australia-cup-preliminary""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hayq|lernayin artsakh|2026-04-14,odds_api_io,70629674,soccer,Armenia - First League,FC Hayq,Lernayin Artsakh FC,2026-04-14T09:00:00+00:00,mid,"{""competition"": ""Armenia - First League"", ""odds_api_io_id"": 70629674, ""raw_event"": {""away"": ""Lernayin Artsakh FC"", ""awayId"": 644788, ""date"": ""2026-04-14T09:00:00Z"", ""home"": ""FC Hayq"", ""homeId"": 1272142, ""id"": 70629674, ""league"": {""name"": ""Armenia - First League"", ""slug"": ""armenia-first-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
