match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|bankstown city|hakoah|2026-05-30,odds_api_io,67691630,soccer,Australia - NSW League One,Hakoah,Bankstown City FC,2026-05-30T06:30:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691630, ""raw_event"": {""away"": ""Bankstown City FC"", ""awayId"": 171998, ""date"": ""2026-05-30T06:30:00Z"", ""home"": ""Hakoah"", ""homeId"": 163424, ""id"": 67691630, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Bankstown City FC,away,away,-1.0,,Unibet,odds_api_io,46.14,55.57,62.05,,,61.42,,,xg_spread,164.197,1.392,1.006,,clubelo,,insufficient_history,,,,,,
soccer|central coast mariners academy|macarthur rams|2026-05-30,odds_api_io,67691628,soccer,Australia - NSW League One,Macarthur Rams,Central Coast Mariners Academy,2026-05-30T06:30:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691628, ""raw_event"": {""away"": ""Central Coast Mariners Academy"", ""awayId"": 92216, ""date"": ""2026-05-30T06:30:00Z"", ""home"": ""Macarthur Rams"", ""homeId"": 42582, ""id"": 67691628, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Central Coast Mariners Academy,away,away,1.5,,Bet365,odds_api_io,58.74,29.21,21.43,,,62.65,,,xg_spread,58.588,1.467,2.341,,sstats_form,,insufficient_history,,,,,,
soccer|devonport city 2|northern rangers|2026-05-30,odds_api_io,68683208,soccer,Australia - Tasmania Northern Championship,Devonport City SC 2,Northern Rangers,2026-05-30T06:45:00+00:00,mid,"{""competition"": ""Australia - Tasmania Northern Championship"", ""odds_api_io_id"": 68683208, ""raw_event"": {""away"": ""Northern Rangers"", ""awayId"": 135960, ""date"": ""2026-05-30T06:45:00Z"", ""home"": ""Devonport City SC 2"", ""homeId"": 443482, ""id"": 68683208, ""league"": {""name"": ""Australia - Tasmania Northern Championship"", ""slug"": ""australia-tasmania-northern-championship""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|glenorchy knights|launceston city|2026-05-30,odds_api_io,68680078,soccer,Australia - Tasmania NPL,Glenorchy Knights FC,Launceston City FC,2026-05-30T06:45:00+00:00,mid,"{""competition"": ""Australia - Tasmania NPL"", ""odds_api_io_id"": 68680078, ""raw_event"": {""away"": ""Launceston City FC"", ""awayId"": 135958, ""date"": ""2026-05-30T06:45:00Z"", ""home"": ""Glenorchy Knights FC"", ""homeId"": 135954, ""id"": 68680078, ""league"": {""name"": ""Australia - Tasmania NPL"", ""slug"": ""australia-tasmania-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Glenorchy Knights FC,home,home,-1.0,,Unibet,odds_api_io,59.56,43.67,39.21,,,66.17,,,xg_spread,108.642,2.484,1.528,,sstats_form,,insufficient_history,,,,,,
soccer|kingborough lions united|riverside olympic|2026-05-30,odds_api_io,68680076,soccer,Australia - Tasmania NPL,Riverside Olympic FC,Kingborough Lions United FC,2026-05-30T06:45:00+00:00,mid,"{""competition"": ""Australia - Tasmania NPL"", ""odds_api_io_id"": 68680076, ""raw_event"": {""away"": ""Kingborough Lions United FC"", ""awayId"": 135956, ""date"": ""2026-05-30T06:45:00Z"", ""home"": ""Riverside Olympic FC"", ""homeId"": 424559, ""id"": 68680076, ""league"": {""name"": ""Australia - Tasmania NPL"", ""slug"": ""australia-tasmania-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Kingborough Lions United FC,away,away,-3.25,,Bet365,odds_api_io,73.56,32.95,22.22,,,62.92,,,xg_spread,84.844,1.394,3.75,,sstats_form,,insufficient_history,,,,,,
soccer|kingborough lions united|launceston united|2026-05-30,day_inventory,68686942,soccer,"Australia - Tasmania Super League, Women",Launceston United,Kingborough Lions United FC,2026-05-30T06:45:00+00:00,mid,"{""books_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68686942""}, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T03:13:16.519767+00:00""}",,spreads,Kingborough Lions United FC,away,away,-0.25,,Bet365,odds_api_io,80.94,36.49,24.75,,,62.92,,,xg_spread,73.936,0.656,3.75,,sstats_form,,insufficient_history,,,,,,
soccer|canterbury bankstown|inter lions|2026-05-30,odds_api_io,67691632,soccer,Australia - NSW League One,Canterbury Bankstown FC,Inter Lions FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691632, ""raw_event"": {""away"": ""Inter Lions FC"", ""awayId"": 312452, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Canterbury Bankstown FC"", ""homeId"": 355216, ""id"": 67691632, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Canterbury Bankstown FC,home,home,-1.0,,Unibet,odds_api_io,46.23,48.69,49.39,,,67.22,,,xg_spread,75.193,1.52,1.897,,sstats_form,,insufficient_history,,,,,,
soccer|dulwich hill|hills united brumbies|2026-05-30,odds_api_io,67691636,soccer,Australia - NSW League One,Dulwich Hill,Hills United FC Brumbies,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691636, ""raw_event"": {""away"": ""Hills United FC Brumbies"", ""awayId"": 340452, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Dulwich Hill"", ""homeId"": 332307, ""id"": 67691636, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Hills United FC Brumbies,away,away,-1.0,,Unibet,odds_api_io,52.69,61.42,63.8,,,63.51,,,xg_spread,183.133,1.043,1.312,,sstats_form,,insufficient_history,,,,,,
soccer|hurstville|rydalmere lions|2026-05-30,odds_api_io,67691634,soccer,Australia - NSW League One,Hurstville FC,Rydalmere Lions FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691634, ""raw_event"": {""away"": ""Rydalmere Lions FC"", ""awayId"": 408091, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Hurstville FC"", ""homeId"": 429647, ""id"": 67691634, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Rydalmere Lions FC,away,away,-1.0,,Unibet,odds_api_io,48.35,54.35,55.99,,,63.16,,,xg_spread,189.789,1.556,1.391,,sstats_form,,insufficient_history,,,,,,
soccer|bankstown united|fraser park|2026-05-30,odds_api_io,67692270,soccer,Australia - NSW League Two,Bankstown United FC,Fraser Park FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692270, ""raw_event"": {""away"": ""Fraser Park FC"", ""awayId"": 242396, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Bankstown United FC"", ""homeId"": 429677, ""id"": 67692270, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Bankstown United FC,home,home,-0.5,,Bet365,odds_api_io,39.82,39.08,38.92,,,54.74,,,market_simple_spreads,39.496,,,,market_signal,,insufficient_history,,,,,,
soccer|gladesville ryde magic|hawkesbury city|2026-05-30,day_inventory,67692268,soccer,Australia - NSW League Two,Hawkesbury City SC,Gladesville Ryde Magic,2026-05-30T07:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""competition"": ""Australia - NSW League Two"", ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""books_count"": 2, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""form"": true, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-30T03:21:45.747624+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.730735+00:00"", ""last_odds_refresh_utc"": ""2026-05-30T03:21:45.747624+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""67692268"", ""odds_api_io"": ""67692268""}, ""has_current_odds_provider"": true, ""latest_books_max"": 2, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""67692268"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 67692268, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""odds_api_io"": ""67692268""}, ""raw_event"": {""away"": ""Gladesville Ryde Magic"", ""awayId"": 312454, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Hawkesbury City SC"", ""homeId"": 317839, ""id"": 67692268, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T03:13:16.520104+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|blacktown city|manly united|2026-05-30,odds_api_io,67690888,soccer,Australia - NSW NPL 1,Manly United FC,Blacktown City FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690888, ""raw_event"": {""away"": ""Blacktown City FC"", ""awayId"": 92204, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Manly United FC"", ""homeId"": 92208, ""id"": 67690888, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Manly United FC,home,home,-1.0,,Unibet,odds_api_io,55.36,48.78,43.47,,,72.17,,,xg_spread,104.016,1.674,1.138,,ensemble,,insufficient_history,,,,,,
soccer|moreton city excelsior 2|pine hills|2026-05-30,odds_api_io,67904170,soccer,Australia - Queensland Premier League 2,Moreton City Excelsior FC 2,Pine Hills,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 2"", ""odds_api_io_id"": 67904170, ""raw_event"": {""away"": ""Pine Hills"", ""awayId"": 313129, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Moreton City Excelsior FC 2"", ""homeId"": 1098133, ""id"": 67904170, ""league"": {""name"": ""Australia - Queensland Premier League 2"", ""slug"": ""australia-queensland-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Moreton City Excelsior FC 2,home,home,-3.75,,Bet365,odds_api_io,23.12,22.38,22.22,,,53.09,,,market_simple_spreads,17.393,,,,market_signal,,insufficient_history,,,,,,
soccer|carina|logan roos|2026-05-30,odds_api_io,67904454,soccer,Australia - Queensland Premier League 3 Metro,AC Carina,Logan Roos FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Queensland Premier League 3 Metro"", ""odds_api_io_id"": 67904454, ""raw_event"": {""away"": ""Logan Roos FC"", ""awayId"": 408617, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""AC Carina"", ""homeId"": 313123, ""id"": 67904454, ""league"": {""name"": ""Australia - Queensland Premier League 3 Metro"", ""slug"": ""australia-queensland-premier-league-3-metro""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Logan Roos FC,away,away,-0.25,,Bet365,odds_api_io,56.82,31.92,25.4,,,62.06,,,xg_spread,47.264,1.996,2.678,,sstats_form,,insufficient_history,,,,,,
soccer|bulls academy|newcastle jets|2026-05-30,day_inventory,67691638,soccer,Australia - U20 NSW Premier League 2,Bulls FC Academy,Newcastle Jets FC,2026-05-30T07:00:00+00:00,mid,"{""books_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 1, ""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67691638"", ""sstats"": ""1517778""}, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-30T03:13:16.520435+00:00""}",,spreads,Newcastle Jets FC,away,away,-1.0,,Unibet,odds_api_io,52.66,50.82,50.34,,,58.75,,,xg_spread,117.28,1.487,1.753,,sstats_form,,insufficient_history,,,,,,
soccer|north geelong warriors|north sunshine eagles|2026-05-30,odds_api_io,68160582,soccer,Australia - Victoria Premier League 1,North Geelong Warriors FC,North Sunshine Eagles FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 1"", ""odds_api_io_id"": 68160582, ""raw_event"": {""away"": ""North Sunshine Eagles FC"", ""awayId"": 364602, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""North Geelong Warriors FC"", ""homeId"": 180870, ""id"": 68160582, ""league"": {""name"": ""Australia - Victoria Premier League 1"", ""slug"": ""australia-victoria-premier-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,North Sunshine Eagles FC,away,away,1.75,,Bet365,odds_api_io,49.43,26.21,20.91,,,63.71,,,xg_spread,46.95,1.563,1.506,,ensemble,,insufficient_history,,,,,,
soccer|bayside argonauts|werribee city|2026-05-30,odds_api_io,71635806,soccer,Australia - Victoria Premier League 2,Bayside Argonauts FC,Werribee City FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 71635806, ""raw_event"": {""away"": ""Werribee City FC"", ""awayId"": 142728, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Bayside Argonauts FC"", ""homeId"": 415431, ""id"": 71635806, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Werribee City FC,away,away,1.0,,Bet365,odds_api_io,57.14,28.86,21.43,,,62.49,,,xg_spread,58.737,1.005,1.719,,sstats_form,,insufficient_history,,,,,,
soccer|essendon royals|goulburn valley suns|2026-05-30,odds_api_io,68161732,soccer,Australia - Victoria Premier League 2,Goulburn Valley Suns,Essendon Royals SC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161732, ""raw_event"": {""away"": ""Essendon Royals SC"", ""awayId"": 364596, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Goulburn Valley Suns"", ""homeId"": 142726, ""id"": 68161732, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Essendon Royals SC,away,away,1.0,,Bet365,odds_api_io,55.78,28.57,21.43,,,62.36,,,xg_spread,56.913,1.323,1.901,,sstats_form,,insufficient_history,,,,,,
soccer|armadale|perth glory|2026-05-30,odds_api_io,69115226,soccer,Australia - Western Australia NPL,Armadale SC,Perth Glory FC,2026-05-30T07:00:00+00:00,mid,"{""competition"": ""Australia - Western Australia NPL"", ""odds_api_io_id"": 69115226, ""raw_event"": {""away"": ""Perth Glory FC"", ""awayId"": 141538, ""date"": ""2026-05-30T07:00:00Z"", ""home"": ""Armadale SC"", ""homeId"": 92036, ""id"": 69115226, ""league"": {""name"": ""Australia - Western Australia NPL"", ""slug"": ""australia-western-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,59.29,42.04,28.99,,,67.81,,,xg_total,75.586,0.943,1.369,,clubelo,,insufficient_history,,,,,,
