report_date,prediction_id,fingerprint,published_at,published_at_local,published_date_local,telegram_sent,tracking_mode,tracking_reason,shadow_tracked,match_key,sport_key,league_name,home_team,away_team,commence_time_utc,commence_time_local,family,selection,selection_key,team_side,point,odds,stake_amount,status,result,is_hit,pnl,roi_pct,final_score,final_home_goals,final_away_goals,settled_at,settlement_source,settlement_note,settlement_result_orientation,settlement_attempt_at,settlement_attempt_reason,settlement_grade_issue,settlement_match_failure,settlement_match_threshold,settlement_best_score,settlement_best_source,settlement_best_status,settlement_best_event,settlement_best_scoreline,settlement_matched_via,settlement_manual_note,model_probability_pct,adjusted_probability_pct,market_probability_pct,edge_pct,ev_pct,confidence,books_count,sources_count,model_mode,publication_score,expected_home,expected_away,total_xg,selected_bookmaker,selected_source,context_source,context_sources,context_confidence,context_mode,market_movement,best_vs_consensus_edge_pct,consensus_dispersion_pct,match_tier,quality_status,quality_score,quality_reasons
2026-04-20,soccer|colorado rapids 2|minnesota united 2|2026-04-20|dnb|away|||2026-04-20T00:00:00+00:00,soccer|colorado rapids 2|minnesota united 2|2026-04-20|dnb|away|||2026-04-20T00:00:00+00:00,2026-04-19T22:17:40.635145+00:00,2026-04-20T01:17:40.635145+03:00,2026-04-20,True,,,False,soccer|colorado rapids 2|minnesota united 2|2026-04-20,soccer,USA - MLS Next Pro,Colorado Rapids 2,Minnesota United FC 2,2026-04-20T00:00:00+00:00,2026-04-20T03:00:00+03:00,dnb,Minnesota United FC 2 (0),away,,,1.8,20.0,won,won,True,16.0,80.0,1:2,1.0,2.0,2026-04-20T07:11:22.508414+00:00,api_football,Colorado Rapids 2 1:2 Minnesota United FC 2,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,106.0,api_football,FT,Colorado Rapids II vs Minnesota United II,1:2,,,69.55,59.88,52.19,7.696,7.793,71.16,2,1,h2h_ensemble,37.887,1.092,2.464,3.556,Bet365,odds_api_io,api_football,,69.0,,flat,2.869,3.268,mid,passed_quality,83.785,
2026-04-20,soccer|sporting kansas city 2|whitecaps 2|2026-04-20|dnb|home|||2026-04-20T00:00:00+00:00,soccer|sporting kansas city 2|whitecaps 2|2026-04-20|dnb|home|||2026-04-20T00:00:00+00:00,2026-04-19T22:37:13.424408+00:00,2026-04-20T01:37:13.424408+03:00,2026-04-20,True,,,False,soccer|sporting kansas city 2|whitecaps 2|2026-04-20,soccer,USA - MLS Next Pro,Sporting Kansas City II,Whitecaps FC 2,2026-04-20T00:00:00+00:00,2026-04-20T03:00:00+03:00,dnb,Sporting Kansas City II (0),home,,,2.35,10.0,won,won,True,13.5,135.0,3:2,3.0,2.0,2026-04-20T07:11:22.508414+00:00,api_football,Sporting Kansas City II 3:2 Whitecaps FC 2,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,109.91,api_football,FT,Sporting KC II vs Vancouver Whitecaps II,3:2,,,49.59,44.93,41.28,3.655,5.594,70.25,2,1,h2h_ensemble,31.877,1.623,1.683,3.306,Unibet,odds_api_io,api_football,,69.0,,flat,6.095,5.066,mid,passed_quality,75.381,
2026-04-20,soccer|audax italiano|huachipato|2026-04-20|totals|over||2.5|2026-04-20T00:45:00+00:00,soccer|audax italiano|huachipato|2026-04-20|totals|over||2.5|2026-04-20T00:45:00+00:00,2026-04-19T21:46:51.405539+00:00,2026-04-20T00:46:51.405539+03:00,2026-04-20,True,,,False,soccer|audax italiano|huachipato|2026-04-20,soccer,Chile - Primera Division,Huachipato,Audax Italiano,2026-04-20T00:45:00+00:00,2026-04-20T03:45:00+03:00,totals,Больше,over,,2.5,2.025,29.0,won,won,True,29.72,102.48,3:2,3.0,2.0,2026-04-20T07:11:22.508414+00:00,api_football,Huachipato 3:2 Audax Italiano,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,112.16,api_football,FT,Huachipato vs A. Italiano,3:2,,,70.05,56.55,46.53,10.02,14.505,66.49,2,1,xg_total,46.053,1.843,1.579,3.422,Bet365,odds_api_io,thesportsdb,,57.0,,flat,1.108,1.122,mid,passed_quality,80.287,
2026-04-20,soccer|america cali|millonarios|2026-04-20|h2h|away|||2026-04-20T01:30:00+00:00,soccer|america cali|millonarios|2026-04-20|h2h|away|||2026-04-20T01:30:00+00:00,2026-04-19T22:17:40.635035+00:00,2026-04-20T01:17:40.635035+03:00,2026-04-20,True,,,False,soccer|america cali|millonarios|2026-04-20,soccer,"Colombia - Primera A, Apertura",America de Cali,Millonarios FC,2026-04-20T01:30:00+00:00,2026-04-20T04:30:00+03:00,h2h,Millonarios FC,away,,,3.65,24.0,lost,lost,False,-24.0,-100.0,3:1,3.0,1.0,2026-04-20T07:11:22.508414+00:00,api_football,America de Cali 3:1 Millonarios FC,direct,2026-04-20T07:11:22.508414+00:00,settled,,,,106.0,api_football,FT,America de Cali vs Millonarios,3:1,,,47.52,35.87,26.54,9.329,30.924,71.52,2,1,soccer_context,67.6,0.864,1.547,2.411,Unibet,odds_api_io,api_football,,69.0,,flat,3.764,2.015,mid,passed_quality,100.0,
2026-04-20,soccer|oleksandriya|veres rivne|2026-04-20|h2h|away|||2026-04-20T10:00:00+00:00,soccer|oleksandriya|veres rivne|2026-04-20|h2h|away|||2026-04-20T10:00:00+00:00,2026-04-20T08:42:40.379249+00:00,2026-04-20T11:42:40.379249+03:00,2026-04-20,True,,,False,soccer|oleksandriya|veres rivne|2026-04-20,soccer,Ukraine - Premier League,FC Oleksandriya,Veres Rivne,2026-04-20T10:00:00+00:00,2026-04-20T13:00:00+03:00,h2h,Veres Rivne,away,,,2.48,15.0,won,won,True,22.2,148.0,0:3,0.0,3.0,2026-04-20T14:28:48.781410+00:00,api_football,FC Oleksandriya 0:3 Veres Rivne,direct,2026-04-20T14:28:48.781410+00:00,settled,,,,120.16,api_football,FT,Oleksandria vs Veres Rivne,0:3,,,50.05,44.65,37.71,6.947,10.743,71.33,2,1,soccer_context,38.632,0.827,1.617,2.444,Unibet,odds_api_io,api_football,,69.0,,flat,4.005,3.156,mid,passed_quality,84.823,
2026-04-20,soccer|noah yerevan|van charentsavan|2026-04-20|spreads|away|away|2|2026-04-20T12:00:00+00:00,soccer|noah yerevan|van charentsavan|2026-04-20|spreads|away|away|2|2026-04-20T12:00:00+00:00,2026-04-20T10:32:22.541793+00:00,2026-04-20T13:32:22.541793+03:00,2026-04-20,True,,,False,soccer|noah yerevan|van charentsavan|2026-04-20,soccer,Armenia - Premier League,FC Noah Yerevan,FC Van Charentsavan,2026-04-20T12:00:00+00:00,2026-04-20T15:00:00+03:00,spreads,FC Van Charentsavan,away,away,2.0,1.8,23.0,push,push,,0.0,0.0,2:0,2.0,0.0,2026-04-20T16:54:51.034967+00:00,api_football,FC Noah Yerevan 2:0 FC Van Charentsavan,direct,2026-04-20T16:54:51.034967+00:00,settled,,,,116.72,api_football,FT,FC Noah vs Van,2:0,,,73.57,60.5,55.56,4.945,8.901,65.84,1,1,xg_spread,33.794,1.99,1.057,3.047,Bet365,odds_api_io,ensemble,,76.0,team_form,low_sample,0.0,0.0,mid,passed_quality,79.876,
2026-04-20,soccer|ararat armenia|shirak gyumri|2026-04-20|totals|under||2.5|2026-04-20T15:00:00+00:00,soccer|ararat armenia|shirak gyumri|2026-04-20|totals|under||2.5|2026-04-20T15:00:00+00:00,2026-04-20T14:33:03.867003+00:00,2026-04-20T17:33:03.867003+03:00,2026-04-20,True,,,False,soccer|ararat armenia|shirak gyumri|2026-04-20,soccer,Armenia - Premier League,FC Shirak Gyumri,FC Ararat-Armenia,2026-04-20T15:00:00+00:00,2026-04-20T18:00:00+03:00,totals,Меньше,under,,2.5,2.16,32.0,lost,lost,False,-32.0,-100.0,0:4,0.0,4.0,2026-04-21T06:29:47.888698+00:00,api_football,FC Shirak Gyumri 0:4 FC Ararat-Armenia,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,118.24,api_football,FT,Shirak vs Ararat-Armenia,0:4,,,65.68,55.08,43.41,11.664,18.968,75.4,2,1,xg_total,57.07,0.409,1.731,2.14,Unibet,odds_api_io,ensemble,,76.0,ensemble,flat,1.461,1.323,mid,passed_quality,100.0,
2026-04-20,soccer|gornik leczna|miedz legnica|2026-04-20|dnb|away|||2026-04-20T16:00:00+00:00,soccer|gornik leczna|miedz legnica|2026-04-20|dnb|away|||2026-04-20T16:00:00+00:00,2026-04-20T14:33:03.866865+00:00,2026-04-20T17:33:03.866865+03:00,2026-04-20,True,,,False,soccer|gornik leczna|miedz legnica|2026-04-20,soccer,Poland - I Liga,Miedz Legnica,Gornik Leczna,2026-04-20T16:00:00+00:00,2026-04-20T19:00:00+03:00,dnb,Gornik Leczna (0),away,,,4.333,28.0,won,won,True,93.32,333.29,0:2,0.0,2.0,2026-04-21T06:29:47.888698+00:00,api_football,Miedz Legnica 0:2 Gornik Leczna,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,118.24,api_football,FT,Miedz Legnica vs Górnik Łęczna,0:2,,,47.13,33.03,22.5,10.534,43.125,78.47,2,1,h2h_ensemble,91.99,1.301,1.406,2.707,Bet365,odds_api_io,ensemble,,76.0,ensemble,steam,6.123,2.895,mid,passed_quality,100.0,
2026-04-20,soccer|al ahli saudi|vissel kobe|2026-04-20|dnb|home|||2026-04-20T16:15:00+00:00,soccer|al ahli saudi|vissel kobe|2026-04-20|dnb|home|||2026-04-20T16:15:00+00:00,2026-04-20T07:14:47.354715+00:00,2026-04-20T10:14:47.354715+03:00,2026-04-20,True,,,False,soccer|al ahli saudi|vissel kobe|2026-04-20,soccer,International Clubs - AFC Champions League Elite,Vissel Kobe,Al Ahli Saudi FC,2026-04-20T16:15:00+00:00,2026-04-20T19:15:00+03:00,dnb,Vissel Kobe (0),home,,,3.0,22.0,lost,lost,False,-22.0,-100.0,1:2,1.0,2.0,2026-04-21T06:29:47.888698+00:00,api_football,Vissel Kobe 1:2 Al Ahli Saudi FC,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,111.32,api_football,FT,Vissel Kobe vs Al-Ahli Jeddah,1:2,,,50.0,40.25,30.9,9.353,20.754,63.14,2,1,h2h_ensemble,50.201,,,,Bet365,odds_api_io,gnews,,53.4,,insufficient_history,0.0,0.0,mid,passed_quality,100.0,
2026-04-20,soccer|gaziantep|kayserispor|2026-04-20|totals|under||2.5|2026-04-20T17:00:00+00:00,soccer|gaziantep|kayserispor|2026-04-20|totals|under||2.5|2026-04-20T17:00:00+00:00,2026-04-20T07:14:47.354592+00:00,2026-04-20T10:14:47.354592+03:00,2026-04-20,True,,,False,soccer|gaziantep|kayserispor|2026-04-20,soccer,Turkiye - Super Lig,Gaziantep FK,Kayserispor,2026-04-20T17:00:00+00:00,2026-04-20T20:00:00+03:00,totals,Меньше,under,,2.5,2.15,22.0,lost,lost,False,-22.0,-100.0,3:0,3.0,0.0,2026-04-21T06:29:47.888698+00:00,api_football,Gaziantep FK 3:0 Kayserispor,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,106.0,api_football,FT,Gaziantep FK vs Kayserispor,3:0,,,69.46,52.03,44.44,7.589,11.854,64.53,2,1,xg_total,50.311,1.418,0.855,2.273,Unibet,odds_api_io,ensemble,,55.29,bzzoiro_prediction,insufficient_history,2.498,2.269,mid,passed_quality,80.749,
2026-04-20,soccer|07 vestur sorvagur|b36 torshavn|2026-04-20|dnb|home|||2026-04-20T17:30:00+00:00,soccer|07 vestur sorvagur|b36 torshavn|2026-04-20|dnb|home|||2026-04-20T17:30:00+00:00,2026-04-20T10:32:22.541662+00:00,2026-04-20T13:32:22.541662+03:00,2026-04-20,True,,,False,soccer|07 vestur sorvagur|b36 torshavn|2026-04-20,soccer,Faroe Islands - Premier League,07 Vestur Sorvagur,B36 Torshavn,2026-04-20T17:30:00+00:00,2026-04-20T20:30:00+03:00,dnb,07 Vestur Sorvagur (0),home,,,4.0,13.0,lost,lost,False,-13.0,-100.0,0:1,0.0,1.0,2026-04-21T06:29:47.888698+00:00,api_football,07 Vestur Sorvagur 0:1 B36 Torshavn,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,110.48,api_football,FT,07 Vestur vs B36 Torshavn,0:1,,,44.35,29.73,23.67,6.061,18.918,67.64,2,1,h2h_ensemble,45.314,1.33,1.669,2.999,Bet365,odds_api_io,sstats_form,,64.2,team_form,flat,3.255,1.667,mid,passed_quality,88.869,
2026-04-20,soccer|ab argir|ki klaksvik|2026-04-20|spreads|home|home|2|2026-04-20T17:30:00+00:00,soccer|ab argir|ki klaksvik|2026-04-20|spreads|home|home|2|2026-04-20T17:30:00+00:00,2026-04-20T08:42:40.379126+00:00,2026-04-20T11:42:40.379126+03:00,2026-04-20,True,,,False,soccer|ab argir|ki klaksvik|2026-04-20,soccer,Faroe Islands - Premier League,AB Argir,KI Klaksvik,2026-04-20T17:30:00+00:00,2026-04-20T20:30:00+03:00,spreads,AB Argir,home,home,2.0,1.925,31.0,won,won,True,28.68,92.52,1:1,1.0,1.0,2026-04-21T06:29:47.888698+00:00,api_football,AB Argir 1:1 KI Klaksvik,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,110.48,api_football,FT,AB vs KI Klaksvik,1:1,,,91.09,60.59,51.95,8.642,16.636,61.99,1,1,xg_spread,44.991,1.627,1.305,2.932,Bet365,odds_api_io,thesportsdb,,57.0,,low_sample,0.0,0.0,mid,passed_quality,92.503,
2026-04-20,soccer|defensores cambaceres|leones rosario|2026-04-20|btts|yes|||2026-04-20T18:30:00+00:00,soccer|defensores cambaceres|leones rosario|2026-04-20|btts|yes|||2026-04-20T18:30:00+00:00,2026-04-20T16:58:17.890966+00:00,2026-04-20T19:58:17.890966+03:00,2026-04-20,True,,,False,soccer|defensores cambaceres|leones rosario|2026-04-20,soccer,Argentina - Primera C,Defensores de Cambaceres,Leones de Rosario FC,2026-04-20T18:30:00+00:00,2026-04-20T21:30:00+03:00,btts,Обе забьют: Да,yes,,,2.33,14.0,lost,lost,False,-14.0,-100.0,0:2,0.0,2.0,2026-04-21T06:29:47.888698+00:00,api_football,Defensores de Cambaceres 0:2 Leones de Rosario FC,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,106.0,api_football,FT,Defensores de Cambaceres vs Leones de Rosario,0:2,,,59.88,46.53,40.91,5.623,8.414,73.04,2,1,btts_poisson,47.134,1.488,1.282,2.771,Unibet,odds_api_io,ensemble,,76.0,ensemble,flat,3.024,2.536,mid,passed_quality,78.653,
2026-04-20,soccer|mirandes|rc la coruna|2026-04-20|totals|under||2.5|2026-04-20T18:30:00+00:00,soccer|mirandes|rc la coruna|2026-04-20|totals|under||2.5|2026-04-20T18:30:00+00:00,2026-04-20T16:58:17.891094+00:00,2026-04-20T19:58:17.891094+03:00,2026-04-20,True,,,False,soccer|mirandes|rc la coruna|2026-04-20,soccer,Spain - LaLiga 2,RC Deportivo De La Coruna,CD Mirandes,2026-04-20T18:30:00+00:00,2026-04-20T21:30:00+03:00,totals,Меньше,under,,2.5,2.0,17.0,lost,lost,False,-17.0,-100.0,3:1,3.0,1.0,2026-04-21T06:29:47.888698+00:00,api_football,RC Deportivo De La Coruna 3:1 CD Mirandes,direct,2026-04-21T06:29:47.888698+00:00,settled,,,,110.48,api_football,FT,Deportivo La Coruna vs Mirandes,3:1,,,58.21,53.93,47.67,6.267,7.87,74.23,2,1,xg_total,37.817,1.491,0.801,2.292,Bet365,odds_api_io,ensemble,,76.0,ensemble,flat,2.036,2.083,mid,passed_quality,87.58,
